0 39 338 202
0 356 201 477
0 39 338 385
17 208 183 248
52 164 338 228
35 356 202 412
0 233 188 302
279 207 337 276
0 293 75 407
0 210 187 309
63 274 189 320
0 164 338 386
0 162 338 221
0 164 338 500
50 320 192 352
0 164 338 385
191 271 338 386
71 280 193 320
47 352 205 407
0 275 338 500
185 240 298 281
192 275 338 383
36 355 201 412
86 362 203 399
0 192 206 248
0 210 185 309
48 367 191 399
0 231 338 500
0 39 338 189
0 57 338 189
0 164 338 389
165 275 212 368
47 354 207 399
47 346 251 410
35 348 202 412
35 349 202 412
0 164 338 387
72 280 189 320
50 319 200 355
35 355 201 412
160 306 212 393
191 275 338 383
0 137 338 216
0 39 338 199
55 268 180 308
47 348 203 380
0 0 338 500
0 41 338 189
0 163 338 412
0 208 338 500
0 0 338 203
0 150 338 221
68 279 189 320
0 0 338 198
262 183 334 248
46 356 204 412
0 40 338 189
159 355 338 425
55 214 335 326
39 367 198 410
35 356 201 419
0 57 338 188
25 165 209 204
0 163 338 500
36 350 202 412
164 244 332 305
0 0 338 202
47 355 203 399
68 280 189 320
0 0 338 309
0 355 199 412
0 159 338 385
0 182 338 500
0 378 338 500
189 275 338 441
189 270 338 442
0 0 338 201
0 159 338 387
150 292 213 388
166 280 212 368
198 239 303 281
71 280 189 319
72 270 180 318
166 294 212 408
204 333 338 402
0 377 338 500
261 220 338 294
55 313 200 352
190 271 338 391
0 204 190 307
0 272 338 500
167 294 212 400
168 293 212 396
190 271 338 394
0 163 338 386
52 164 338 383
0 293 56 391
35 352 202 412
203 333 338 410
0 124 242 188
38 181 338 412
71 277 199 319
0 369 338 500
20 164 338 222
72 279 172 319
188 271 338 389
0 46 338 189
268 217 338 278
39 362 203 410
56 268 180 301
50 317 200 353
41 350 201 398
202 226 295 270
180 242 333 300
38 349 202 412
76 215 332 328
276 183 338 256
263 183 334 248
71 250 334 290
79 275 195 320
36 356 201 412
0 117 338 221
203 349 338 399
39 381 198 410
0 202 338 500
0 123 338 387
94 171 212 217
0 40 338 199
0 182 338 441
35 341 203 412
189 245 298 282
72 275 195 318
0 293 56 392
37 355 199 412
111 269 193 320
35 356 201 412
203 333 338 441
50 317 205 353
