105 53 332 302
0 179 120 394
0 179 106 326
45 427 225 500
107 110 332 344
160 132 332 302
107 162 332 344
0 0 128 394
104 53 332 377
30 153 163 372
0 183 86 355
185 365 329 453
41 21 160 378
192 236 332 329
0 0 332 344
39 156 164 293
0 342 135 462
200 132 332 301
133 193 332 304
0 41 120 405
0 0 332 329
0 0 332 402
0 180 120 405
62 167 332 329
107 191 332 329
197 338 321 448
197 337 332 446
171 201 332 321
229 340 332 464
46 421 241 500
0 429 193 500
103 192 251 337
0 432 193 500
0 177 120 405
199 339 332 452
0 0 121 355
45 425 239 500
206 341 332 448
0 404 185 500
0 0 332 403
41 149 187 378
109 224 253 336
225 340 332 466
225 338 332 466
193 236 332 329
193 241 332 329
0 270 105 394
0 153 156 402
0 427 179 500
0 179 105 394
109 198 253 336
0 314 142 402
102 94 239 290
103 187 243 337
0 21 180 401
41 153 186 371
92 174 206 318
107 193 240 342
0 0 128 405
103 192 332 344
0 0 146 352
0 0 332 355
107 243 271 335
0 433 194 500
0 0 164 406
173 200 332 302
259 143 332 313
171 201 332 308
0 0 115 357
105 248 243 337
91 193 332 347
109 193 332 336
210 339 332 455
64 155 138 321
211 201 332 344
98 176 244 336
0 0 332 386
0 407 191 500
191 90 332 313
107 199 271 335
0 0 113 299
107 192 332 337
2 41 65 299
199 339 332 466
193 340 332 453
177 337 299 448
106 57 332 302
45 432 225 500
30 249 163 364
0 0 130 392
102 0 332 302
104 51 332 377
0 179 106 354
55 21 154 292
0 0 126 323
199 340 332 466
107 187 332 344
98 194 228 329
160 192 332 307
64 153 154 318
106 254 293 336
0 428 258 500
0 0 332 302
192 338 332 455
198 340 332 448
62 167 205 323
30 244 163 372
0 160 136 394
0 179 120 400
0 179 105 326
229 340 332 462
0 37 106 326
51 244 163 370
42 167 210 291
0 0 332 405
0 239 114 390
0 0 115 286
55 21 154 318
171 201 332 331
12 156 140 300
0 21 162 402
225 340 332 455
192 242 332 345
69 422 229 500
0 0 121 392
64 159 152 318
0 21 332 344
185 350 329 453
209 242 332 344
106 57 332 430
32 41 139 352
145 194 332 329
133 189 332 289
179 199 332 316
0 156 162 400
46 438 332 500
0 430 193 500
107 191 332 334
107 149 332 339
55 21 217 341
0 167 120 394
109 237 253 336
106 258 306 336
0 433 225 500
98 164 240 342
0 24 77 299
0 160 99 320
0 0 117 293
0 179 86 355
64 153 154 292
33 156 164 301
179 201 332 316
107 192 332 342
0 35 60 308
173 200 332 347
189 201 332 302
102 29 239 290
71 240 217 329
198 340 332 466
30 169 163 364
71 0 332 367
106 51 332 302
