130 168 393 247
186 166 394 240
314 222 500 333
39 235 371 333
178 101 403 170
318 225 500 333
187 166 394 240
178 99 400 170
39 235 375 333
186 166 394 247
180 98 402 169
43 68 214 235
0 185 193 333
162 214 408 276
384 117 500 265
307 240 500 333
0 48 345 106
186 166 394 239
0 60 97 219
95 235 371 333
162 203 408 276
125 214 408 278
124 235 359 333
0 62 139 175
162 216 408 278
130 206 408 274
130 215 409 276
0 62 180 187
118 52 356 155
0 62 142 187
307 171 500 333
122 52 379 166
178 97 399 170
178 99 399 190
0 62 139 182
177 99 400 171
48 69 164 219
169 97 400 170
186 166 407 234
0 0 361 79
130 201 409 260
178 99 399 170
0 185 333 333
0 62 144 174
139 79 391 139
255 241 500 333
91 96 195 244
125 215 409 277
192 81 399 159
178 99 402 170
0 185 139 310
206 73 414 159
0 63 139 313
55 68 149 237
130 215 409 274
56 68 196 230
186 166 409 239
59 68 196 227
170 166 408 242
0 63 137 178
307 225 500 333
172 164 407 248
0 60 137 333
0 48 345 132
178 104 399 190
170 166 423 247
43 68 144 237
0 185 139 333
0 0 339 80
0 0 500 127
0 0 199 237
0 63 137 184
130 215 408 274
61 68 195 227
79 96 195 227
0 105 132 330
0 0 196 237
36 55 214 219
292 222 500 333
123 239 324 323
347 225 500 333
85 83 312 170
0 0 210 99
54 97 228 248
0 63 139 333
0 62 195 230
130 215 409 275
43 68 183 225
0 154 249 300
130 215 408 276
130 215 409 285
94 225 403 333
130 192 409 260
314 0 500 172
81 97 196 285
125 206 408 277
130 192 408 259
192 52 384 140
36 57 140 225
56 55 352 107
171 166 396 240
0 96 195 237
0 62 144 187
0 0 500 172
178 98 399 172
60 69 214 188
125 215 409 285
43 68 182 237
53 100 182 237
130 200 408 261
0 48 206 187
0 60 144 187
60 68 199 228
0 62 139 187
131 216 408 278
280 222 500 333
314 0 500 129
0 48 206 174
36 57 140 285
130 190 394 248
94 97 211 273
186 166 409 234
116 256 358 325
0 149 249 300
172 141 403 227
180 98 414 169
130 215 410 276
0 0 339 95
178 98 399 170
86 97 228 248
91 96 195 245
85 97 196 237
125 214 408 277
152 199 409 260
0 0 500 169
129 214 408 276
186 166 407 239
121 208 368 323
60 177 216 291
350 52 500 273
0 62 138 174
0 16 196 237
178 98 403 167
0 62 182 187
135 84 395 169
60 100 183 227
262 0 500 172
62 68 196 227
56 55 380 135
0 0 183 187
169 186 408 259
0 105 132 333
280 225 500 333
180 99 399 168
62 68 214 230
79 96 195 228
192 52 379 133
85 97 198 230
284 225 500 333
178 102 400 170
0 185 132 333
171 168 382 249
95 208 371 333
178 98 400 170
0 38 345 132
5 53 150 220
43 68 196 289
0 0 195 333
130 212 408 284
178 103 399 190
36 132 165 254
0 62 142 225
130 211 410 276
0 154 247 300
0 149 244 296
330 0 500 172
384 117 500 273
43 68 182 235
0 0 199 235
180 97 399 168
53 68 144 237
172 157 394 227
399 171 500 333
178 98 403 172
186 164 407 234
53 68 196 237
0 181 139 333
0 63 147 333
170 48 414 159
162 214 408 283
0 185 179 333
186 166 394 248
186 166 408 247
60 68 214 180
142 84 400 169
130 204 408 259
43 100 198 237
60 68 199 237
177 98 404 171
0 0 406 95
0 0 199 228
0 0 196 236
116 239 358 325
274 240 500 333
125 215 408 277
130 215 408 284
85 97 196 235
91 97 228 248
62 62 206 170
129 162 286 285
332 0 500 273
43 97 196 285
36 55 214 220
85 97 211 248
62 53 332 174
130 165 397 249
130 168 318 249
0 60 193 333
123 239 368 323
0 62 195 228
0 0 214 237
87 97 198 282
124 225 500 333
0 0 214 235
122 74 336 166
60 68 214 230
55 68 174 237
116 232 500 333
178 87 399 170
0 62 164 219
5 53 150 254
130 215 408 273
133 233 408 292
54 97 196 237
0 46 172 187
91 83 207 276
0 60 137 188
43 100 182 237
384 45 500 272
0 185 139 312
0 62 138 186
0 62 198 244
79 96 199 227
43 97 162 236
0 0 228 248
141 52 352 123
0 100 192 296
186 164 407 247
53 97 211 248
59 102 182 237
130 215 408 275
0 58 139 333
94 233 371 311
0 62 139 333
0 16 162 237
53 68 199 237
0 24 399 165
56 97 199 228
0 149 247 300
0 0 164 219
0 45 359 109
192 82 400 165
0 62 139 221
130 204 408 273
43 100 183 237
186 166 500 271
172 149 394 227
384 52 500 273
171 164 407 247
0 149 128 271
314 0 500 272
142 83 402 166
92 177 262 291
131 210 408 278
116 232 358 309
121 165 257 296
129 225 403 285
163 46 390 137
129 168 307 283
83 97 198 244
125 212 408 277
186 166 395 240
56 68 196 237
130 165 394 249
0 0 367 79
94 239 363 333
171 164 407 249
384 104 500 265
62 68 195 229
91 97 199 276
322 86 500 271
60 177 246 293
122 152 288 277
116 232 363 333
53 97 228 248
206 73 403 159
129 164 307 283
178 103 402 170
0 0 182 237
0 235 371 333
0 0 210 92
91 83 307 183
125 214 409 278
36 101 132 286
288 135 441 280
186 167 387 247
130 202 408 261
0 0 196 78
0 63 137 333
0 79 113 228
86 177 214 300
125 215 410 277
62 68 214 180
172 165 387 243
170 166 408 247
110 81 356 157
141 81 399 159
56 55 317 143
0 62 139 222
62 68 196 230
0 184 132 333
130 189 393 247
171 164 407 230
159 189 409 278
36 57 140 219
171 163 403 234
129 214 406 283
43 68 199 237
60 68 199 235
0 0 284 95
0 0 183 237
129 214 406 276
130 168 382 247
55 68 196 227
0 0 214 220
45 42 317 107
170 48 414 169
180 98 394 169
0 0 174 237
171 165 397 249
92 97 211 285
60 74 214 188
43 68 183 237
0 62 121 207
0 55 206 333
278 50 474 246
130 241 408 300
163 46 399 165
0 79 172 189
59 102 174 237
179 46 390 137
43 68 199 228
130 165 393 248
0 0 500 80
53 68 149 237
43 100 182 235
186 166 408 239
91 97 196 240
0 48 329 104
169 166 408 259
43 68 199 235
125 212 408 284
0 16 162 184
92 97 228 249
280 161 500 333
0 63 137 224
54 154 192 296
178 97 400 170
43 109 132 285
0 60 136 219
121 208 383 286
55 68 144 237
172 152 395 241
94 225 500 333
0 62 172 189
0 60 198 333
94 235 371 333
91 97 211 248
130 214 408 273
60 68 199 229
0 97 195 333
63 69 198 228
63 69 195 230
0 0 166 187
128 202 441 273
53 68 174 237
142 52 379 133
85 97 196 236
130 233 399 300
36 97 195 286
360 0 500 114
0 62 195 237
171 98 292 230
152 218 409 280
0 233 363 333
284 171 500 333
0 0 214 99
0 0 367 90
36 66 198 229
142 83 380 170
0 132 139 333
129 215 408 273
135 78 390 138
125 212 409 277
43 100 182 227
186 166 397 247
0 44 334 95
227 99 407 220
142 83 399 170
172 157 394 247
5 53 150 227
130 215 412 273
54 97 196 236
314 171 500 333
56 101 149 279
83 100 198 244
53 97 196 237
123 163 257 300
384 84 500 273
149 0 339 80
95 165 232 279
0 0 210 104
138 29 406 96
139 81 399 159
124 0 314 80
77 97 199 254
53 97 198 237
94 222 500 333
53 102 182 237
0 82 184 236
39 208 375 333
0 62 138 189
186 166 396 240
186 166 397 239
138 29 406 165
72 96 195 227
56 68 196 235
45 54 162 184
128 165 379 244
318 171 500 333
56 68 199 228
0 0 214 230
384 52 500 265
85 97 228 248
172 157 421 247
132 232 399 300
178 85 399 170
360 0 500 172
55 68 196 230
0 62 199 227
0 63 207 333
121 165 244 296
53 68 182 237
130 192 408 261
0 0 196 95
162 187 406 276
78 97 195 230
280 173 500 333
55 68 214 230
43 166 188 289
77 97 199 286
56 68 196 233
43 97 182 236
210 0 500 114
0 38 345 174
128 202 408 273
122 74 336 155
91 97 211 273
351 108 500 272
142 69 385 138
0 184 179 333
54 177 192 296
186 164 403 239
171 166 397 249
0 60 137 330
186 166 500 273
130 165 382 249
171 164 407 248
53 102 174 227
92 97 211 248
0 45 345 106
0 229 375 333
59 68 196 230
0 0 164 187
332 106 457 262
55 68 199 227
0 62 206 187
231 104 406 220
87 97 207 282
43 68 196 237
0 38 345 106
178 0 406 90
0 105 179 333
0 0 210 333
36 97 199 286
0 0 198 333
0 42 317 178
0 79 183 228
130 168 382 249
43 97 196 236
172 165 398 243
0 60 144 333
186 166 397 249
133 233 399 300
171 165 407 239
332 0 500 126
186 165 395 241
2 69 142 186
0 60 195 229
122 203 408 273
384 104 500 273
0 0 196 235
170 48 403 159
171 163 403 230
200 240 500 333
0 16 211 248
130 165 394 248
2 161 215 277
53 102 174 237
0 0 195 229
171 166 397 247
186 166 409 248
196 82 398 157
171 163 409 234
130 212 409 276
180 99 400 169
0 0 361 90
36 68 132 282
0 0 314 80
0 40 313 104
0 82 122 236
0 0 367 104
196 82 398 160
94 76 199 230
0 0 335 99
56 68 149 279
97 83 307 161
0 57 140 333
178 88 400 170
0 0 317 178
95 165 232 289
0 48 359 109
92 100 198 277
0 60 211 285
43 68 196 235
136 238 412 300
85 97 196 233
0 62 192 296
278 50 407 220
0 154 192 296
54 177 214 300
36 101 150 286
186 164 408 249
