0 130 145 332
145 212 290 283
205 254 351 321
432 269 500 375
0 320 438 363
311 243 450 296
6 150 129 266
0 321 449 375
0 318 500 375
207 136 500 295
0 355 446 375
149 209 281 276
0 87 156 297
0 1 500 294
170 138 392 297
122 148 321 321
13 148 125 266
0 355 449 375
202 136 500 294
0 145 197 266
0 145 322 332
0 69 500 375
0 318 449 375
227 136 500 258
0 0 500 294
0 321 450 375
0 307 403 346
184 143 389 296
243 344 489 375
122 198 263 293
193 209 281 276
0 138 262 332
125 198 230 291
0 142 400 296
0 112 121 273
185 144 437 296
184 143 322 296
0 0 500 262
242 163 340 269
0 314 437 360
334 310 470 352
388 155 500 283
342 308 475 351
88 174 230 270
193 179 317 296
13 170 129 266
0 145 391 297
0 0 500 287
41 143 389 328
384 178 490 259
323 254 455 298
122 206 229 290
342 308 471 351
41 146 381 328
5 151 189 253
205 252 339 321
205 246 351 320
115 345 488 362
173 270 347 325
224 144 388 269
205 253 351 320
0 318 458 375
193 145 338 296
149 205 279 275
0 355 448 375
341 298 486 351
0 206 477 351
0 138 500 375
0 142 489 375
322 306 480 351
145 145 388 267
122 145 337 322
339 309 471 351
435 188 500 294
193 144 389 269
0 0 500 375
123 148 262 321
438 187 500 368
149 142 418 325
177 142 394 297
337 193 438 256
310 133 500 280
0 320 489 375
0 148 182 264
13 150 133 266
438 194 500 301
122 206 243 290
324 248 463 297
13 150 129 266
327 257 494 298
185 145 391 296
0 148 124 266
447 188 500 300
89 140 205 258
332 305 480 351
0 355 426 375
192 145 460 320
0 211 125 272
0 313 321 344
323 256 459 298
0 139 228 266
350 135 500 273
187 267 309 320
0 321 448 375
0 355 441 375
432 195 500 375
144 136 427 298
0 320 449 375
98 313 321 340
207 136 500 274
84 307 347 340
0 135 114 271
0 130 105 261
432 270 500 375
0 355 436 375
0 354 449 375
157 178 297 284
6 170 105 261
0 314 435 363
324 193 437 261
41 147 322 328
0 138 486 351
387 143 500 258
0 144 391 332
183 252 339 321
391 141 491 253
243 350 492 375
122 145 262 320
0 112 203 297
323 248 466 299
432 259 500 375
0 137 293 266
208 210 317 296
0 137 322 332
0 354 447 375
0 137 500 375
177 142 394 298
325 221 466 299
0 145 189 274
0 136 500 375
0 134 114 266
0 150 131 266
184 260 289 318
429 272 500 375
14 186 106 261
0 321 458 375
193 144 391 296
384 182 490 259
0 338 412 362
0 130 389 332
173 270 289 321
123 147 290 321
122 179 317 296
247 145 391 269
435 193 500 295
0 147 72 265
0 145 197 291
337 193 437 258
440 189 500 286
218 144 389 269
339 309 486 351
0 317 448 375
96 206 229 290
341 305 480 351
5 140 171 270
0 311 435 360
185 210 317 296
193 256 336 320
0 168 124 319
310 192 451 280
0 144 500 375
351 261 476 307
339 295 482 351
311 239 451 280
183 178 319 258
0 145 140 266
385 193 480 312
421 261 500 375
200 353 458 375
224 144 389 269
16 203 134 270
0 145 131 266
408 181 500 375
341 306 477 352
206 136 500 261
0 307 403 352
207 208 317 296
193 137 392 296
84 313 321 340
0 2 500 287
0 268 91 332
0 145 500 375
0 137 438 332
0 321 423 363
192 144 460 320
40 145 437 329
170 138 392 254
435 194 500 287
0 145 145 330
0 319 449 375
221 146 338 253
144 201 260 271
183 266 309 320
17 319 322 350
0 130 129 266
327 261 474 310
175 265 346 324
299 218 463 298
174 265 346 324
0 320 431 360
247 144 391 269
0 263 94 328
67 148 316 320
261 144 389 269
82 134 500 321
351 247 472 306
327 252 465 298
114 145 265 281
391 179 500 261
12 140 196 259
145 147 316 319
244 144 389 269
324 242 453 296
435 188 500 375
125 202 230 270
0 137 391 332
341 306 477 351
0 138 263 332
0 183 63 319
421 267 500 375
195 252 351 321
243 344 491 375
0 334 441 375
0 187 125 332
323 256 455 298
0 2 500 375
299 182 482 313
115 340 488 362
328 247 468 305
0 142 460 332
174 298 481 324
322 305 487 351
19 208 129 272
63 200 464 321
339 309 488 352
202 134 500 294
148 144 389 296
144 201 281 276
141 261 346 327
311 221 467 299
429 195 500 375
0 353 449 375
122 206 243 309
401 186 478 260
149 207 279 275
66 208 147 291
323 251 466 299
0 322 448 375
207 134 500 295
105 171 212 253
0 334 412 362
2 139 218 272
110 147 316 319
339 309 489 363
0 355 458 375
339 309 488 351
0 353 447 375
327 256 474 310
364 185 500 287
329 306 486 351
310 191 451 280
0 68 392 332
334 306 480 351
230 204 336 296
342 309 487 351
432 256 500 375
123 205 234 271
436 212 500 375
185 136 500 296
188 201 281 276
342 309 486 351
0 144 391 297
323 193 437 262
327 262 476 307
0 175 67 297
0 355 447 375
0 193 125 332
0 130 500 375
0 151 126 266
324 242 476 307
125 148 265 281
391 181 500 259
0 249 87 332
440 186 500 286
332 256 472 306
0 147 107 265
0 132 500 375
435 194 500 296
421 257 500 375
264 254 351 324
122 144 391 321
0 302 455 375
387 143 500 294
13 150 122 266
0 255 94 330
195 145 388 269
16 208 125 266
328 193 439 271
207 210 297 273
0 321 489 375
0 145 337 332
0 68 174 332
0 66 500 325
123 201 260 271
177 142 417 298
148 204 317 296
327 260 476 307
391 141 500 295
0 221 81 338
0 44 129 332
203 137 491 253
0 314 438 363
0 145 262 332
327 261 482 312
173 272 321 327
125 198 261 291
264 254 351 320
0 148 109 270
322 248 463 298
401 186 500 286
244 144 391 269
388 155 500 260
329 305 486 351
0 148 265 330
0 0 500 259
311 243 432 298
306 143 437 254
415 269 500 375
193 144 389 296
205 252 351 321
0 321 455 375
200 331 489 363
0 269 94 330
0 147 153 332
241 182 318 269
341 305 489 351
325 256 474 311
183 143 322 296
432 194 500 375
432 264 500 375
328 252 463 298
0 249 87 318
306 144 391 257
157 178 297 295
325 256 463 297
328 254 466 304
369 141 491 274
175 137 392 322
388 155 500 258
0 166 152 344
34 208 133 266
256 221 433 269
0 354 446 375
0 135 492 375
310 192 480 310
435 194 500 295
310 191 417 258
368 312 489 363
337 193 500 301
0 134 500 375
0 320 423 363
175 265 278 320
0 139 437 330
0 148 105 261
0 187 125 320
0 131 500 375
0 145 166 272
337 193 437 256
326 191 416 257
0 222 63 319
391 248 494 326
0 145 129 271
227 136 500 259
0 130 200 266
13 151 126 266
200 344 489 375
325 247 466 299
0 321 459 375
435 194 500 363
0 150 129 271
323 191 437 298
337 193 438 257
381 193 452 281
215 208 317 296
173 259 290 321
0 134 433 266
369 131 500 300
0 138 391 296
17 131 500 375
322 223 476 307
324 193 439 262
385 180 493 260
0 130 211 266
391 141 491 258
0 145 53 265
16 208 131 266
58 208 147 293
323 191 455 298
0 138 391 332
0 131 500 332
350 136 500 253
0 188 107 265
0 353 488 375
0 0 388 259
311 221 451 280
0 208 125 332
0 129 500 375
164 250 268 320
13 151 131 266
0 138 57 264
205 193 464 320
0 319 448 375
0 130 107 261
218 145 333 296
205 203 433 320
0 208 125 274
16 210 128 270
72 149 263 293
387 133 500 258
193 160 314 269
323 249 459 298
79 177 151 259
261 236 339 309
0 0 149 271
0 91 234 299
341 305 475 351
221 145 389 253
311 243 466 299
387 129 500 294
208 211 299 276
122 261 261 309
332 297 477 352
89 140 203 253
0 0 500 332
0 134 171 266
323 243 455 298
185 179 304 269
0 112 116 266
324 310 470 352
184 259 289 314
0 319 322 350
449 178 500 300
272 69 500 300
196 254 351 321
49 138 496 327
173 258 347 332
328 263 476 307
175 304 474 326
200 323 458 361
332 305 489 352
244 145 391 269
0 134 433 293
342 308 487 351
326 253 463 298
0 140 500 375
446 185 500 300
350 129 500 295
148 344 489 375
6 137 392 321
41 148 489 363
84 310 321 340
242 143 389 269
207 132 500 274
0 322 488 375
0 300 455 375
350 130 500 295
378 316 489 375
0 148 107 261
41 145 381 328
384 155 500 258
122 145 317 320
50 147 321 327
0 318 489 375
184 260 289 319
175 278 346 324
323 254 466 299
0 267 83 344
0 194 107 293
193 137 409 296
146 135 391 295
368 312 489 375
323 240 493 299
0 0 401 336
0 320 447 375
440 187 500 286
0 271 83 344
175 236 348 333
175 295 482 326
0 145 200 266
185 144 391 296
343 309 486 351
0 176 449 375
321 305 474 351
321 130 500 295
0 193 129 272
0 353 441 375
392 185 500 260
139 138 392 319
350 135 500 295
188 188 392 297
350 132 500 295
0 144 437 332
429 194 500 375
227 131 500 295
0 130 147 332
326 186 493 265
0 311 438 360
0 195 67 310
0 338 441 375
13 150 183 258
332 297 480 351
336 193 437 254
325 240 463 298
105 148 281 276
0 211 125 320
200 335 458 361
145 143 389 296
195 144 389 269
332 261 482 312
322 248 452 298
116 302 346 327
125 149 230 291
420 257 500 375
237 203 382 318
440 187 500 375
319 306 486 351
0 173 140 336
186 210 317 296
0 314 455 375
322 295 486 344
208 209 326 297
183 268 292 320
125 202 265 281
50 300 321 327
0 68 190 265
306 188 392 254
0 68 171 254
72 153 134 264
322 306 471 351
322 257 500 298
331 129 500 259
0 147 129 266
0 355 455 375
323 306 481 341
13 207 140 266
35 180 140 266
378 315 489 375
145 143 389 319
328 257 466 299
184 145 460 320
322 306 477 351
193 145 338 253
0 130 489 363
226 174 318 269
121 194 247 264
244 181 336 269
146 178 297 284
0 173 109 266
0 145 153 332
327 256 466 299
321 305 487 344
391 133 500 261
384 155 500 265
326 133 500 261
174 143 389 324
0 179 133 266
237 203 339 298
331 191 418 258
184 259 289 320
332 188 437 254
0 317 458 375
186 210 297 283
391 248 482 326
332 193 482 312
337 193 437 257
41 221 464 328
131 171 203 253
0 230 107 293
0 142 129 320
0 291 106 344
384 186 500 286
0 175 450 375
385 137 500 287
145 143 400 296
148 160 351 321
0 138 189 266
145 145 388 296
152 268 292 321
0 145 129 266
205 196 455 320
325 256 466 299
343 306 486 351
175 265 302 319
385 136 500 287
0 130 211 332
86 79 205 258
0 149 131 266
0 269 91 332
381 194 474 262
0 334 489 375
0 139 500 375
391 179 500 276
86 79 478 258
323 305 486 342
13 140 219 266
213 138 390 255
283 143 391 298
332 297 481 352
416 178 500 286
208 211 293 276
321 305 487 351
206 145 316 319
342 295 482 351
391 131 500 375
131 171 212 253
205 252 381 321
174 270 289 320
193 138 391 269
326 253 455 298
105 148 260 290
325 256 463 298
447 178 500 375
447 187 500 300
0 0 67 310
0 254 81 332
332 261 472 306
323 251 493 299
227 136 500 295
440 189 500 375
122 148 262 321
243 344 492 375
416 186 493 265
0 194 122 293
332 305 487 351
0 130 62 265
264 254 368 324
0 314 438 360
408 181 500 260
71 205 234 291
0 209 124 266
323 253 493 299
193 179 336 296
0 138 153 332
0 195 67 299
342 307 487 351
322 306 487 351
66 299 291 326
0 179 489 375
0 194 107 264
0 194 65 322
88 136 400 253
0 142 493 375
0 188 133 266
88 135 426 258
432 250 500 375
328 260 470 299
0 352 446 375
149 209 279 275
0 134 433 332
114 303 321 336
247 143 389 269
205 208 351 320
191 251 302 318
0 0 60 265
436 178 500 375
175 256 336 320
323 302 486 351
0 133 500 375
0 206 458 375
0 144 435 360
0 148 200 266
0 311 459 375
208 211 326 297
0 313 458 375
0 266 94 332
243 345 492 375
125 149 261 291
15 232 81 329
435 195 500 296
12 210 124 266
432 265 500 375
0 310 450 375
368 140 493 286
0 144 489 375
0 175 106 344
269 254 368 320
0 135 114 297
0 154 126 272
0 194 114 270
0 112 205 332
72 198 263 293
0 244 81 329
41 144 466 328
114 145 262 320
322 248 433 298
15 194 114 270
0 313 450 375
0 175 68 332
0 170 125 272
446 185 500 375
440 188 500 283
192 145 466 320
0 201 140 266
0 311 447 375
13 190 126 258
81 131 500 258
40 144 437 329
323 191 433 298
0 130 389 296
327 257 500 307
175 266 322 322
97 135 391 295
0 314 447 375
0 354 448 375
369 141 500 300
448 178 500 300
94 140 417 298
0 138 122 332
323 256 466 299
73 202 205 264
311 215 388 298
89 140 196 258
326 191 465 298
0 138 288 320
350 129 500 258
391 194 500 301
369 141 491 258
0 226 67 310
311 239 467 299
391 196 467 299
0 145 205 272
337 193 434 256
224 143 389 269
13 169 140 266
321 130 500 253
152 265 346 327
447 178 500 300
208 204 317 296
394 181 500 300
173 258 347 325
208 209 317 296
15 170 129 272
241 144 389 269
0 135 339 334
59 148 262 321
125 178 297 291
159 201 302 319
420 276 500 375
152 268 288 321
0 179 140 328
0 138 392 338
205 143 450 320
321 306 471 351
205 204 351 321
310 155 500 268
218 145 333 269
0 150 153 332
415 267 500 375
