0 61 217 148
0 0 500 334
245 48 500 114
0 0 500 79
0 191 135 271
124 74 226 126
0 79 123 149
0 0 500 81
6 177 154 209
143 59 500 233
0 0 500 86
0 72 123 151
0 0 500 83
0 191 500 334
0 62 176 150
0 60 500 334
0 178 209 237
0 82 110 138
98 75 174 146
148 60 500 227
0 0 500 97
141 65 500 229
96 59 500 298
245 37 436 102
0 177 500 334
145 144 500 227
231 69 500 216
0 128 133 201
231 35 500 101
0 177 176 222
0 0 500 85
0 36 433 165
135 70 239 111
0 35 500 157
4 61 500 287
4 61 500 238
239 31 350 83
0 0 500 89
103 61 500 287
0 178 209 247
0 33 500 201
124 66 242 112
101 111 170 188
91 59 500 298
0 191 284 334
164 184 500 228
0 110 155 205
124 66 231 118
124 74 185 174
0 79 132 138
0 72 122 149
0 78 122 146
139 84 241 125
6 177 162 207
141 61 500 229
234 31 406 84
0 72 132 149
0 111 133 201
229 36 405 102
7 58 500 287
112 36 500 171
124 36 405 112
0 64 232 88
234 31 406 102
4 61 500 288
142 36 460 195
124 64 231 111
146 79 246 122
0 36 500 334
0 177 229 235
0 72 124 113
0 126 131 187
147 152 293 198
0 72 125 156
0 110 133 202
0 0 500 101
124 64 242 112
0 110 128 188
231 36 405 102
217 33 500 97
0 0 500 87
6 177 195 209
124 66 231 111
0 128 133 191
147 152 293 194
104 75 176 149
0 64 232 111
0 72 122 151
125 75 244 125
231 36 405 85
234 35 500 96
181 83 249 149
0 79 123 142
231 35 500 82
0 60 305 111
217 36 332 94
124 74 226 129
0 0 500 84
245 37 406 82
227 59 371 132
0 110 133 201
223 37 500 102
17 182 145 223
0 111 161 192
0 191 118 281
2 60 500 294
245 37 405 102
5 178 150 209
0 0 500 80
235 37 406 101
217 36 406 93
0 60 500 295
5 64 500 238
112 36 460 171
0 71 134 187
0 58 400 157
0 81 115 123
246 31 436 84
0 191 118 279
0 191 202 284
0 82 110 149
16 177 500 251
101 111 170 189
0 128 131 191
6 182 195 209
234 36 363 85
0 31 500 334
112 61 196 129
0 72 123 156
5 55 500 287
95 135 175 192
127 81 244 122
135 70 239 117
223 37 500 101
0 72 123 142
123 64 232 111
0 179 168 222
234 61 500 214
13 66 230 92
222 36 405 94
0 179 145 235
103 61 500 233
0 78 149 201
6 177 150 206
139 84 250 125
0 177 187 215
0 79 108 154
230 36 405 102
142 84 244 125
0 0 500 111
101 111 177 188
0 111 149 201
135 70 245 111
0 82 110 156
0 80 123 149
0 80 123 151
0 0 500 95
7 55 500 287
249 31 500 83
0 177 167 238
0 50 500 229
0 0 500 96
0 179 154 215
0 72 122 156
5 182 145 235
0 72 125 113
48 36 453 150
0 80 110 138
231 36 405 82
239 31 350 114
231 36 477 82
234 31 500 214
101 111 500 228
0 82 122 152
0 61 176 148
231 36 405 84
0 64 245 93
230 35 500 102
223 37 405 102
143 152 293 200
223 37 406 101
0 37 500 208
0 0 500 303
0 79 110 138
0 60 500 227
70 36 453 157
5 178 154 209
0 191 232 264
0 36 460 334
0 182 154 223
0 191 138 279
70 36 453 150
249 31 472 83
142 35 500 195
231 75 308 142
229 35 500 102
0 183 130 215
16 79 108 154
0 82 122 138
139 78 244 125
0 79 132 154
172 55 298 88
70 36 500 157
230 31 436 114
154 83 247 147
0 191 300 334
208 79 306 147
124 64 303 125
136 83 225 152
0 151 293 215
147 151 293 194
231 36 500 102
0 0 500 237
142 137 257 174
0 31 500 188
0 179 219 246
203 66 303 125
0 35 500 216
0 191 155 334
0 79 124 148
246 31 436 91
0 191 138 259
141 62 500 229
234 36 349 85
231 36 406 85
0 61 500 287
6 177 176 206
