75 95 375 481
0 0 375 500
0 0 375 424
0 256 178 500
234 292 375 409
237 206 375 394
38 230 375 500
45 230 375 500
0 96 375 500
0 0 251 164
149 179 215 256
202 276 375 500
0 274 262 500
263 228 346 352
151 158 231 215
262 103 353 209
59 61 375 500
182 250 255 315
262 292 365 396
191 253 375 500
0 0 375 296
0 268 175 500
177 229 246 294
158 240 247 334
18 0 251 164
0 0 375 381
148 158 236 225
254 292 375 409
250 177 375 413
175 228 252 297
146 132 247 215
183 288 375 500
149 154 236 221
52 173 375 500
247 237 338 354
56 196 153 278
137 181 200 277
0 0 375 378
155 171 222 254
149 178 216 249
185 240 375 500
0 19 375 500
262 103 375 228
0 0 259 178
158 0 366 175
241 281 315 354
126 62 375 424
147 186 225 263
206 166 292 227
250 303 375 500
184 236 271 315
0 274 173 442
236 246 338 355
155 195 219 266
35 0 339 228
0 274 244 500
221 200 297 278
0 0 375 402
48 171 153 278
199 288 375 500
231 284 375 396
0 0 251 173
149 171 228 248
185 257 375 500
0 61 375 500
185 265 375 500
157 188 225 255
184 241 265 315
0 0 251 161
150 158 231 221
181 237 339 500
154 199 238 269
210 163 270 249
149 154 233 221
184 247 259 315
198 218 274 292
31 0 251 164
279 228 346 314
234 292 375 500
151 158 247 215
181 242 375 500
0 152 153 338
204 288 375 500
147 178 216 262
193 0 375 174
205 6 375 209
0 196 153 338
67 212 153 327
168 265 375 500
0 0 251 178
109 137 375 500
250 298 336 354
180 247 259 315
33 94 158 163
214 272 284 341
0 251 173 500
214 272 285 447
194 0 375 209
155 207 234 271
67 100 158 163
93 258 176 340
146 158 247 215
156 209 237 272
204 276 375 500
0 125 375 500
34 0 375 270
0 0 259 164
169 292 375 500
151 161 244 215
76 266 173 358
177 228 246 294
109 293 285 429
108 274 175 348
153 212 237 285
165 228 247 297
0 0 259 170
176 227 253 297
0 67 232 330
0 268 175 422
221 199 297 278
150 212 237 285
44 288 375 500
164 0 366 175
175 228 253 296
2 110 157 170
260 222 375 363
151 154 229 215
0 0 375 373
260 222 375 331
241 246 375 354
186 246 375 500
180 228 247 295
199 217 271 298
0 109 157 170
232 288 375 392
46 62 375 500
148 180 221 245
155 207 234 279
148 159 217 225
181 207 375 500
93 258 185 355
0 0 251 162
0 0 259 173
188 164 260 235
18 101 158 163
146 154 236 221
96 258 179 352
179 236 269 315
0 68 375 500
152 191 224 267
150 203 239 277
188 120 375 348
154 180 221 266
0 0 252 178
33 212 153 327
133 190 183 282
178 177 375 500
153 202 240 277
0 0 252 161
202 288 375 500
180 242 375 500
261 246 375 500
241 263 375 336
180 240 375 500
154 214 216 289
184 246 375 500
180 226 375 500
153 191 222 266
205 0 375 209
148 161 221 245
0 0 375 386
279 208 375 328
196 217 269 298
0 158 375 500
154 186 228 255
0 227 179 378
15 103 218 300
0 262 244 500
25 268 179 348
262 292 375 500
204 265 375 500
261 246 375 399
184 246 260 315
250 307 349 398
177 229 252 294
180 228 247 296
214 228 346 447
75 19 375 481
0 161 265 500
156 181 227 256
153 191 222 268
279 238 343 340
2 100 158 163
219 94 375 500
0 0 375 241
252 301 340 354
151 202 238 269
44 196 153 278
176 228 252 296
158 202 237 279
149 154 233 220
279 208 375 425
0 152 171 338
149 181 215 249
0 0 255 241
232 281 339 408
158 161 252 217
0 111 153 403
0 0 375 270
147 218 209 291
108 274 179 348
31 109 157 163
236 199 375 355
256 288 375 451
262 292 366 396
108 258 176 340
162 211 237 292
136 200 201 277
254 292 365 475
208 163 270 249
187 246 375 500
0 0 251 172
0 266 207 454
149 171 227 247
241 273 315 336
0 101 158 161
0 274 188 500
145 161 221 245
150 158 236 221
108 258 176 355
174 250 255 315
199 215 271 298
0 94 155 176
0 0 251 163
151 161 232 218
178 226 254 297
219 293 285 371
231 196 306 264
109 137 375 432
183 206 375 500
164 0 375 175
155 171 223 247
165 228 248 298
0 0 259 177
256 296 375 451
45 100 158 163
214 272 285 362
254 292 375 418
202 265 375 500
221 167 306 236
0 151 153 403
126 62 375 432
177 226 254 294
38 160 375 500
0 159 285 500
226 284 375 396
76 266 173 359
140 177 375 500
279 208 375 342
0 0 375 330
234 292 375 418
160 211 237 292
151 154 229 221
151 154 236 215
0 266 173 500
174 120 375 500
0 71 187 172
111 284 178 355
260 177 375 331
210 163 282 249
208 166 292 234
155 171 227 247
0 274 173 500
0 0 251 176
0 0 259 172
177 226 254 297
149 171 223 245
242 103 353 223
149 171 222 245
226 228 346 362
284 242 375 332
2 100 158 172
149 181 225 247
160 161 281 213
76 258 207 364
260 177 375 363
36 196 153 305
140 191 219 264
250 240 375 354
160 211 237 297
109 154 375 500
52 174 345 500
0 161 298 500
144 161 244 215
153 202 240 279
0 103 218 380
149 161 213 245
46 19 375 500
165 228 252 297
242 36 375 280
144 161 213 245
252 246 375 354
177 228 253 294
36 171 153 324
59 235 145 324
226 293 294 362
255 292 375 414
25 268 175 348
158 161 233 244
231 265 375 448
155 179 215 254
216 166 292 234
149 171 223 249
108 265 179 348
0 16 230 172
158 161 233 249
151 158 252 217
0 0 251 500
0 258 239 500
123 307 207 368
154 215 237 289
177 229 252 296
0 67 232 402
0 152 173 500
0 0 252 233
0 154 328 500
149 191 224 255
209 166 283 236
18 0 259 164
0 7 247 178
262 228 366 396
35 0 375 228
67 0 251 163
209 166 283 234
149 171 227 249
59 19 375 500
231 265 375 396
151 143 231 219
210 164 288 236
218 237 339 428
96 242 179 352
36 171 153 305
199 217 271 301
236 199 375 500
0 256 375 500
108 258 185 355
0 0 224 161
250 303 375 413
250 292 375 365
67 235 145 324
93 258 176 355
193 0 375 175
221 167 306 264
162 188 239 249
0 154 375 500
0 100 158 241
67 266 173 358
111 245 213 355
180 228 249 296
150 209 229 291
187 242 375 483
262 103 375 287
226 228 365 475
178 272 284 390
151 143 231 215
0 0 251 170
108 258 185 340
0 227 179 500
162 211 237 297
0 159 375 500
75 95 375 500
31 0 259 164
231 278 375 396
133 190 183 289
187 292 375 500
111 277 179 355
250 177 375 500
187 199 375 500
156 171 227 256
247 207 375 354
133 190 193 282
177 229 248 297
198 218 274 297
0 0 255 163
147 182 201 266
221 167 306 234
192 154 281 219
151 158 231 219
0 89 171 178
232 263 375 392
60 284 178 377
12 196 153 310
0 101 158 178
69 111 157 163
30 158 375 500
76 258 173 359
231 265 375 412
144 209 221 279
0 207 375 500
226 284 375 412
128 213 211 292
0 62 375 500
56 196 153 305
216 278 375 500
214 272 294 362
153 186 228 268
250 240 375 365
148 218 228 297
0 137 375 500
145 272 284 390
36 226 145 324
109 272 285 429
144 292 375 500
247 207 375 500
0 151 153 337
170 247 259 315
0 154 297 442
0 49 201 161
156 202 238 268
118 0 375 407
250 303 375 398
162 161 244 220
0 242 375 500
279 238 343 314
156 191 237 272
150 209 231 291
0 17 231 161
0 103 218 300
44 208 375 500
0 0 259 161
154 171 221 266
151 154 236 221
0 110 146 178
0 103 218 349
140 161 232 218
177 228 249 296
76 258 207 373
111 258 179 341
241 273 315 354
0 0 252 163
0 158 284 500
250 298 339 414
144 154 236 226
250 240 375 414
34 100 158 163
0 0 251 285
177 228 253 296
0 0 375 174
0 0 257 172
235 145 293 234
250 281 375 413
0 124 290 500
30 265 375 500
174 228 375 500
0 0 375 315
45 0 251 163
52 272 285 500
0 0 251 310
0 0 375 280
0 88 169 177
0 180 314 500
195 118 293 234
151 143 252 217
185 0 375 174
282 280 375 500
0 152 171 324
0 103 218 408
163 171 228 248
12 196 153 324
0 258 246 500
0 258 244 500
191 202 253 279
234 273 315 367
145 272 284 456
0 0 257 161
262 94 375 287
0 161 290 500
144 161 213 254
0 0 259 337
226 284 343 362
178 303 375 500
0 227 175 500
262 292 375 416
0 111 173 500
116 262 241 405
181 237 375 500
160 262 241 326
0 0 251 241
284 288 375 346
140 179 201 266
280 292 375 500
0 266 169 500
111 245 179 355
250 303 375 411
195 118 252 205
256 284 343 352
0 242 179 500
144 161 233 212
0 71 186 176
256 296 375 408
18 71 186 163
0 0 375 228
0 0 228 170
149 181 227 249
154 178 228 248
144 161 215 254
136 250 255 320
144 209 221 292
214 238 365 420
0 120 375 500
262 228 375 410
185 0 375 175
37 208 375 500
0 0 247 172
223 148 296 254
250 292 375 428
226 265 375 412
220 182 306 264
181 237 365 500
0 88 170 177
158 0 375 175
0 0 375 415
162 118 244 220
165 263 375 483
0 208 375 500
209 166 292 236
0 258 179 500
262 0 375 287
48 171 153 324
67 266 207 368
250 177 375 363
165 182 244 247
144 161 222 220
0 124 146 178
247 207 375 399
154 244 241 326
155 171 228 248
259 292 365 420
140 0 375 420
0 0 251 415
0 95 375 500
214 238 343 362
48 171 171 324
0 0 375 301
219 263 375 500
75 19 375 500
0 302 239 500
0 0 339 310
0 227 175 422
180 288 375 500
37 288 375 500
0 212 153 403
0 266 247 500
241 242 375 354
236 199 375 400
154 171 228 248
226 265 375 500
0 94 158 310
68 265 179 348
232 263 375 408
0 152 171 384
154 180 231 267
116 167 375 500
0 258 207 500
0 0 257 241
280 246 375 500
165 296 375 483
280 199 375 500
60 258 178 377
188 120 375 475
226 265 375 396
154 180 221 267
0 152 306 500
0 0 255 178
0 161 238 403
0 67 244 500
0 67 289 330
0 0 239 163
174 174 375 500
0 143 296 500
234 242 375 367
75 118 321 489
0 103 314 407
105 199 375 500
0 110 153 310
44 263 375 500
250 222 375 413
234 240 375 500
262 0 375 280
0 0 251 300
109 158 375 500
126 62 375 500
0 242 247 500
52 158 375 500
0 0 375 337
52 265 375 500
0 0 375 175
0 111 171 324
116 120 375 500
75 0 366 489
0 111 297 403
0 151 375 500
0 199 375 500
214 120 375 420
44 0 375 500
0 0 366 175
0 245 247 500
188 174 346 447
0 151 188 500
0 111 306 500
0 110 146 233
0 154 291 500
0 101 158 241
37 159 375 500
0 0 375 408
111 36 375 407
0 206 375 500
0 100 218 408
0 266 284 463
174 292 375 500
0 266 375 500
0 111 375 500
0 0 375 403
0 0 375 407
0 100 271 408
52 120 375 500
52 137 375 500
0 0 375 420
0 36 375 500
0 148 375 500
