0 112 208 271
250 229 500 375
125 85 500 187
0 78 317 186
0 90 318 185
0 0 500 121
0 164 383 247
0 28 500 181
0 0 500 113
0 84 378 190
0 0 500 115
87 112 383 212
0 86 227 264
164 25 500 167
0 88 236 241
0 0 500 112
0 84 331 176
0 0 500 122
0 0 500 114
0 89 341 190
0 53 500 179
0 108 236 247
0 89 318 181
0 204 363 295
252 182 500 319
200 25 500 134
0 25 500 185
0 0 500 111
0 282 500 375
253 184 500 319
0 90 318 178
192 26 500 173
87 156 500 240
208 13 500 200
0 0 500 116
334 182 500 375
0 0 500 147
0 0 500 140
104 25 500 183
0 308 496 375
295 25 500 167
208 87 500 196
87 112 410 212
284 27 500 183
0 90 318 190
165 24 500 207
0 90 341 188
0 89 341 188
0 298 496 375
104 90 500 183
0 80 349 191
202 53 500 148
28 93 306 195
164 53 500 167
0 164 410 241
360 151 500 339
86 157 500 240
0 90 271 190
163 25 500 167
0 164 383 241
87 202 411 284
0 62 402 186
0 0 500 188
135 25 500 167
201 53 500 158
0 22 500 122
219 15 500 144
0 84 331 180
320 182 500 343
199 93 500 182
0 0 500 119
291 90 500 233
0 156 500 219
0 282 496 375
341 15 500 197
44 256 454 335
0 0 500 181
36 82 402 190
0 164 410 247
112 84 407 210
30 233 368 330
87 186 442 271
0 186 442 247
0 62 402 185
0 154 500 219
0 85 369 177
0 88 303 188
70 153 445 238
192 26 500 182
0 0 500 191
103 84 378 183
128 91 500 195
0 62 402 191
0 88 319 188
199 25 500 182
0 89 192 247
52 84 333 197
0 53 428 188
286 25 500 167
0 25 500 177
278 90 500 233
163 27 500 166
26 205 363 288
26 210 363 288
0 89 331 177
354 24 500 240
195 53 500 196
0 174 255 308
0 84 331 182
0 89 292 188
0 0 500 186
44 256 462 335
135 53 428 167
0 172 442 247
0 89 209 247
0 84 332 197
87 77 339 211
76 200 367 321
304 13 500 197
0 112 208 279
0 13 500 191
88 193 414 284
34 84 358 191
291 93 500 233
31 252 454 335
87 186 441 271
0 0 500 124
285 97 500 240
192 85 500 182
0 0 500 195
195 53 432 165
0 0 500 134
276 25 500 144
0 89 317 188
0 170 381 247
214 15 500 165
0 0 500 185
4 190 414 284
212 52 450 164
0 89 341 179
211 15 500 165
192 93 500 179
0 0 500 123
0 86 294 191
285 25 500 182
312 151 500 339
0 298 500 375
0 0 500 165
87 163 381 288
88 154 500 233
0 167 381 241
214 25 500 165
144 193 414 322
0 101 192 247
91 202 411 284
158 13 500 119
148 86 500 197
312 184 500 339
0 89 379 190
155 53 428 163
0 167 381 264
148 96 500 197
0 89 341 177
156 84 384 206
36 194 410 284
320 182 500 375
240 25 500 140
0 0 500 167
0 0 500 178
0 155 500 219
0 89 205 247
30 233 368 334
224 184 500 285
0 89 190 247
0 0 500 190
242 22 500 147
87 162 441 271
52 97 341 190
91 96 379 190
320 182 500 330
297 24 500 173
312 30 500 200
192 96 500 182
126 84 407 186
0 86 240 220
221 230 471 335
191 230 470 336
235 13 500 202
276 27 500 144
0 85 369 181
83 91 378 195
86 148 500 233
0 89 290 195
285 25 500 173
0 0 500 131
0 174 192 342
0 96 238 219
0 80 357 195
87 184 442 285
0 90 228 247
87 156 500 233
240 186 500 287
0 207 209 343
88 142 500 211
25 200 340 296
150 28 500 175
155 53 500 178
87 186 442 284
86 156 500 233
236 155 500 283
291 25 500 233
163 53 428 166
0 108 236 241
287 26 500 182
34 97 378 190
154 135 500 240
149 25 500 175
291 25 500 183
213 25 500 134
164 13 500 166
214 75 500 167
295 25 500 162
0 178 306 278
148 62 402 197
0 25 500 181
200 25 500 233
89 227 368 330
354 23 500 231
125 25 500 187
163 25 500 166
0 24 500 180
224 184 417 334
156 62 402 240
91 202 411 285
192 28 500 167
0 89 228 247
0 86 341 184
253 184 500 339
285 25 500 240
297 24 500 162
307 13 500 197
0 84 364 180
277 25 500 183
0 89 317 177
0 24 500 178
148 62 500 197
