108 43 355 107
0 0 274 102
318 0 500 83
0 157 500 238
320 0 500 84
44 122 324 179
0 0 358 86
211 42 500 145
47 122 314 179
0 87 113 215
0 171 392 217
26 114 281 192
318 0 500 84
48 114 272 192
0 158 500 238
92 0 327 109
213 42 500 139
80 42 348 119
331 0 500 84
298 46 500 159
343 123 500 214
143 0 500 83
0 39 500 99
0 175 399 217
0 0 500 86
64 111 361 180
83 43 336 108
0 175 399 220
275 104 500 216
212 42 500 145
213 43 500 112
99 0 410 66
321 0 500 84
325 0 500 84
0 0 138 109
66 0 359 50
0 120 314 179
323 0 500 97
0 38 212 123
74 102 384 162
325 0 500 83
0 170 398 217
0 0 141 110
0 165 409 220
108 0 399 96
213 42 383 152
327 0 500 83
108 48 338 116
294 46 500 134
44 122 324 182
0 0 333 97
217 46 379 134
100 33 335 99
0 175 399 227
0 0 500 87
126 0 398 52
0 38 231 127
0 0 363 87
326 0 500 83
0 168 427 227
266 106 400 216
325 0 500 120
44 160 361 215
56 131 361 183
0 153 500 238
319 0 500 84
0 0 358 97
44 122 360 182
0 171 392 218
129 0 500 83
211 42 500 176
213 42 500 176
209 122 500 192
0 94 374 141
331 0 500 126
0 79 349 121
0 171 398 218
0 119 324 179
126 16 384 107
131 27 367 112
43 131 334 181
0 116 145 215
302 44 500 145
43 120 369 180
0 78 348 119
211 0 402 130
213 0 500 69
0 0 285 100
7 0 167 121
349 84 500 185
0 43 218 121
0 0 141 102
68 95 373 143
215 44 500 114
116 0 357 96
66 130 361 183
0 119 324 180
343 85 500 214
318 0 500 121
308 46 500 176
121 43 349 119
294 0 500 139
325 56 500 139
66 0 392 48
26 38 212 130
108 0 500 96
308 46 500 155
0 0 270 100
62 102 376 162
291 104 500 211
121 0 355 107
253 0 500 84
83 48 350 127
0 129 362 182
192 46 379 134
27 0 398 50
108 32 335 97
209 106 400 213
0 0 140 120
47 122 314 180
0 0 176 127
97 42 336 107
286 0 500 139
308 46 500 121
140 0 500 83
7 0 398 44
93 42 335 109
0 94 355 141
7 0 398 50
334 0 500 212
331 0 500 159
29 122 314 182
0 119 324 182
0 91 357 135
0 0 270 87
100 41 362 116
127 41 500 107
0 0 141 135
218 42 402 134
0 0 411 47
51 131 304 208
82 106 374 163
0 0 500 96
331 0 500 97
254 0 500 97
345 85 500 213
108 27 317 96
7 0 317 77
0 175 399 223
20 0 411 50
100 48 322 116
95 43 337 109
0 0 142 102
93 42 336 109
0 0 317 87
126 0 500 117
221 0 500 176
294 0 500 134
105 0 500 96
345 88 500 238
70 33 334 107
99 37 336 107
331 0 500 185
216 0 410 108
105 45 352 121
250 0 500 120
71 43 344 114
93 0 357 114
0 171 398 221
294 43 500 125
338 0 500 157
48 114 291 192
38 137 304 210
0 100 170 192
105 45 337 107
340 123 500 215
256 104 385 216
302 38 500 112
221 102 500 166
50 0 332 107
294 0 500 217
0 0 162 97
0 92 357 136
21 0 398 50
66 0 392 50
302 0 500 112
0 0 392 86
322 105 500 187
0 0 137 110
0 0 318 96
264 0 500 69
210 42 402 134
261 0 500 159
66 0 398 51
66 0 412 50
0 42 219 128
117 48 348 115
0 0 186 87
0 129 360 182
287 43 500 159
85 47 347 121
0 152 240 222
320 0 500 157
0 0 398 86
100 32 336 99
0 0 271 86
0 0 219 127
0 0 285 86
160 44 500 119
0 181 356 222
0 81 349 132
264 0 500 84
302 0 500 165
0 39 219 118
218 43 500 164
95 41 337 109
77 130 361 182
63 0 410 66
55 128 320 183
290 141 500 211
296 0 500 176
298 46 500 176
294 0 500 177
83 102 373 166
0 153 500 217
83 43 340 122
214 0 383 107
92 42 316 109
7 0 318 48
125 0 500 69
302 0 500 175
0 114 272 192
320 0 500 92
95 43 319 109
107 38 349 119
302 0 500 213
0 0 154 97
213 0 500 112
0 0 500 97
331 0 500 112
0 79 357 128
83 43 355 108
212 42 500 111
126 0 500 115
100 31 319 99
0 175 399 225
0 43 212 110
92 33 335 109
75 44 319 110
336 56 500 165
93 41 340 109
0 0 186 100
0 170 402 227
221 0 500 138
83 100 500 160
21 0 361 50
0 43 141 154
66 0 363 50
221 84 500 166
73 38 321 112
298 0 500 176
93 38 335 109
83 102 383 166
29 160 401 216
344 83 500 176
73 36 315 114
210 42 383 152
0 0 265 100
0 119 314 180
72 42 315 121
107 19 349 119
287 42 402 176
287 0 500 164
0 38 213 119
302 44 500 165
26 114 290 192
0 39 285 99
126 42 347 116
79 177 500 238
302 38 500 145
121 0 412 50
294 0 500 176
0 94 350 135
338 0 500 159
43 120 500 180
334 0 500 159
320 0 500 152
0 0 176 109
294 0 402 139
220 116 383 215
73 42 338 111
160 42 500 145
93 19 335 109
0 0 141 133
97 32 368 108
241 46 500 136
0 131 360 182
320 0 500 176
79 42 349 119
85 64 352 121
318 0 500 158
121 42 347 119
75 48 355 119
0 0 360 86
302 0 500 159
0 48 141 154
92 43 339 109
212 0 500 145
345 110 500 238
0 79 357 122
130 0 317 77
29 166 370 216
105 42 349 115
85 45 349 121
302 0 500 145
0 0 276 87
209 106 380 216
323 0 500 84
101 31 335 96
327 0 500 120
294 43 500 177
83 42 336 108
129 40 355 107
147 0 500 83
294 0 500 152
0 16 131 147
127 42 357 107
340 95 500 212
85 57 349 121
0 43 218 117
105 32 335 96
63 0 392 48
0 0 167 102
127 41 357 107
210 42 500 139
294 0 387 152
126 0 500 83
0 0 159 133
340 98 500 215
0 0 318 86
322 0 500 82
0 36 226 102
319 0 500 83
334 70 500 158
73 43 334 112
56 128 361 183
121 24 355 107
0 165 392 218
107 41 347 117
127 41 362 114
83 41 334 109
323 0 500 164
287 42 500 134
0 0 141 128
334 0 500 158
66 0 417 50
116 0 500 96
86 43 347 119
0 0 136 170
73 38 342 116
251 0 500 83
0 0 161 102
47 122 314 182
99 0 500 84
0 39 212 128
287 0 500 176
71 41 307 110
7 0 500 82
43 120 369 182
0 0 219 128
107 0 500 117
294 43 500 130
0 43 219 118
321 0 500 121
85 64 349 121
0 16 138 136
0 151 500 238
97 27 336 107
66 0 440 50
50 33 316 107
60 155 370 217
0 170 402 217
131 0 500 129
291 123 500 211
213 42 500 115
213 43 500 176
95 33 319 97
43 127 314 182
126 0 464 117
213 0 500 139
20 0 360 50
73 42 318 121
0 0 136 110
0 0 220 133
73 27 319 114
0 100 170 204
136 42 373 124
211 43 402 130
256 88 500 216
125 0 411 57
66 130 361 182
251 0 500 84
0 18 226 109
0 43 217 109
345 140 500 238
0 0 141 182
100 31 335 99
212 42 500 108
93 43 336 109
251 0 500 82
0 111 269 182
100 44 347 114
95 48 338 116
108 0 340 103
57 127 314 182
215 16 383 107
0 180 416 238
0 43 127 170
64 129 291 192
220 0 500 120
0 37 255 98
0 0 144 118
263 0 500 141
85 47 349 121
221 96 500 166
213 0 500 113
0 130 361 182
121 57 349 121
0 82 357 128
43 127 334 182
0 0 392 91
66 0 382 50
107 32 335 97
294 43 500 185
0 0 149 97
0 47 218 120
16 149 356 220
340 94 500 212
113 48 348 116
0 0 410 86
0 0 142 121
316 39 500 120
213 43 500 134
116 0 357 114
80 37 348 116
0 0 267 87
291 0 500 176
44 160 401 215
86 60 347 117
318 0 500 92
213 0 500 176
0 43 230 135
211 0 500 109
0 0 165 86
287 44 380 214
266 0 500 238
0 0 357 96
0 0 138 107
213 43 500 115
85 42 352 121
0 141 258 216
0 0 322 44
221 97 500 176
120 42 500 112
75 149 361 215
0 43 219 135
0 38 220 118
66 0 500 84
0 131 334 181
131 0 411 112
0 0 141 147
0 0 223 128
0 152 335 222
66 0 411 61
103 43 349 115
99 33 337 99
118 27 335 95
0 0 316 48
214 0 500 107
311 47 500 141
138 0 500 113
0 0 411 61
100 42 500 115
126 0 410 117
80 42 500 119
0 0 144 128
0 0 185 87
0 0 220 118
20 0 410 50
0 44 224 110
0 0 264 87
221 96 500 181
0 0 264 99
0 0 138 127
83 98 500 160
93 43 321 109
241 46 500 156
49 144 281 209
75 44 347 120
221 43 500 138
336 84 500 176
95 46 338 116
294 145 500 217
0 0 273 86
0 0 137 105
100 33 357 108
48 116 258 194
0 0 398 87
343 104 500 214
85 41 349 120
331 0 500 92
70 93 361 144
0 155 370 238
261 0 500 84
0 37 221 120
29 122 361 182
0 108 248 180
12 0 411 61
291 83 500 211
0 114 209 215
43 127 360 182
0 16 333 97
121 0 411 107
0 168 427 222
73 42 335 121
147 0 500 84
0 0 167 121
0 78 349 123
0 16 191 97
106 43 357 107
216 0 500 84
221 43 382 138
121 0 410 66
331 0 500 152
223 42 500 94
0 0 137 135
322 97 500 187
0 0 392 87
0 66 213 154
334 0 500 102
213 43 379 134
0 170 402 223
218 93 500 164
21 0 361 97
0 0 154 154
291 94 500 211
343 110 500 214
0 131 360 181
0 0 259 87
0 44 231 128
0 0 319 86
20 0 319 49
103 47 349 120
321 0 500 158
70 33 333 101
347 83 500 176
332 0 500 121
7 0 357 48
101 42 349 117
0 0 187 99
210 42 402 122
127 0 410 108
0 0 384 87
298 0 500 159
70 43 334 107
0 0 500 102
0 0 259 86
147 0 399 61
0 64 269 136
0 88 357 135
331 0 500 238
0 16 137 144
212 42 500 176
343 88 500 214
108 0 317 95
215 0 500 114
97 37 367 112
250 0 500 83
340 84 500 215
0 202 416 238
85 43 348 121
86 51 347 117
73 42 363 110
165 38 500 145
274 74 500 215
49 131 304 209
0 0 162 120
0 16 206 96
121 0 411 61
15 0 411 61
97 32 335 98
63 0 500 109
0 37 255 120
211 0 500 145
0 0 279 87
80 37 335 119
331 0 500 166
266 85 500 216
325 56 500 166
331 0 500 121
331 0 500 90
93 31 336 109
0 141 307 222
325 0 500 94
345 57 500 152
0 0 500 99
0 0 411 86
71 43 348 119
63 0 410 50
220 0 500 176
176 111 380 214
0 0 500 103
334 70 500 177
0 0 316 55
105 41 337 107
213 0 500 84
85 43 357 119
0 93 359 141
287 83 500 211
0 0 231 120
83 31 336 108
108 41 340 103
99 33 357 107
49 130 304 211
20 0 358 48
108 0 500 103
70 43 333 101
0 0 500 100
0 0 500 91
