61 147 255 294
0 214 174 375
0 0 279 183
0 0 276 106
144 141 449 249
0 14 230 206
190 18 464 108
30 18 422 115
185 146 451 248
185 146 447 248
30 18 401 175
160 147 451 249
330 193 500 375
0 0 279 199
184 145 451 249
255 201 467 319
185 146 470 257
65 18 433 112
15 195 227 375
0 0 221 202
0 0 219 203
144 138 451 249
0 215 167 375
4 0 423 73
0 0 423 60
0 215 174 375
0 195 227 375
0 50 216 175
184 145 447 249
24 123 229 279
0 0 422 160
185 152 443 250
0 0 427 61
185 146 451 249
25 122 205 262
0 0 500 169
309 145 500 266
26 123 231 286
86 68 369 159
0 0 500 60
54 15 402 91
169 146 467 254
255 209 467 319
0 214 173 375
330 200 500 375
0 0 303 85
143 140 448 249
0 36 186 160
185 150 437 248
181 145 448 249
68 146 277 290
22 143 213 288
0 0 473 60
65 22 469 112
0 75 271 199
168 145 451 249
0 54 159 199
84 95 277 264
185 144 437 248
0 0 307 206
55 15 402 91
190 0 365 138
0 0 500 156
123 0 485 64
178 200 368 375
0 0 500 172
0 0 423 73
274 173 470 320
68 146 276 290
254 170 470 319
66 22 422 107
0 123 231 286
65 139 255 294
185 145 451 249
66 53 307 160
0 0 302 106
0 214 168 375
0 16 493 160
0 0 500 168
255 201 467 321
0 34 166 187
169 146 451 249
191 21 457 109
215 0 467 108
137 38 379 159
0 0 307 199
132 0 500 106
188 230 455 348
72 72 314 187
168 150 437 248
213 18 433 141
0 18 447 147
143 139 450 251
256 255 500 375
241 130 500 263
0 32 185 206
0 0 433 114
0 87 205 262
66 39 304 161
0 0 307 159
255 171 470 284
185 146 447 249
168 165 470 254
0 0 485 64
0 0 500 107
168 165 470 259
190 19 467 107
0 79 274 187
262 140 470 279
277 132 500 307
0 0 307 144
58 0 433 114
0 0 500 48
0 0 301 206
0 50 302 147
60 39 302 159
0 17 221 203
0 118 223 256
66 0 356 97
256 209 467 321
168 0 500 109
0 0 302 76
0 18 467 113
0 15 500 139
66 39 302 159
83 50 338 141
22 118 223 256
86 87 263 247
182 232 422 348
0 0 500 72
270 140 470 274
212 0 500 108
0 0 302 86
65 22 422 112
262 149 500 296
168 144 437 248
0 0 312 159
322 131 500 288
61 23 433 114
184 145 451 254
106 241 437 358
185 129 451 249
191 22 457 109
86 67 374 161
0 0 500 61
0 44 196 259
99 211 324 342
0 17 469 112
255 194 470 321
0 0 500 174
0 36 166 203
0 35 274 163
0 0 436 60
0 86 178 230
169 145 447 249
0 51 216 174
0 0 215 199
0 14 301 93
61 0 500 113
0 0 500 160
0 0 212 145
212 0 471 108
65 68 369 159
212 0 467 102
0 0 295 160
255 194 470 319
168 130 450 248
66 45 401 153
0 22 216 209
255 200 468 324
255 170 467 321
149 20 493 111
0 0 500 102
0 0 471 145
0 0 336 76
0 0 500 108
0 0 433 112
80 210 323 340
266 0 500 111
102 0 403 141
255 200 468 319
178 200 500 375
0 98 216 257
0 0 500 114
0 0 214 226
61 11 467 151
215 18 500 113
256 230 500 375
169 129 451 249
66 65 268 197
162 210 394 324
54 18 467 108
99 211 325 342
268 140 470 279
322 133 500 300
25 122 214 262
266 0 500 113
185 146 451 251
255 167 467 281
184 145 467 249
0 15 410 115
168 145 451 254
178 172 466 276
0 0 302 85
192 28 490 107
185 130 451 248
66 23 422 107
0 0 428 64
191 21 457 113
66 18 401 131
31 146 251 291
0 0 422 115
66 39 311 161
218 194 470 318
0 0 212 203
99 208 325 340
0 0 452 67
0 0 304 131
0 15 232 139
0 0 404 73
169 165 466 254
66 0 500 172
61 47 307 159
0 0 482 49
0 33 158 210
215 18 467 112
61 18 433 113
0 37 166 187
192 11 467 101
66 41 373 150
277 194 470 319
255 200 500 375
81 0 485 76
0 0 338 146
66 23 402 144
169 145 447 255
0 0 500 111
123 0 485 109
168 165 334 316
29 75 321 187
255 170 467 307
266 0 500 107
0 50 216 158
0 0 500 123
268 212 465 332
58 39 307 159
0 78 274 185
66 0 500 137
0 182 251 375
0 50 166 206
0 47 307 202
144 147 307 314
255 209 468 321
270 130 468 277
168 146 451 249
168 146 451 248
0 0 307 203
65 41 384 150
0 88 167 252
183 0 500 80
169 130 451 248
270 130 468 259
0 34 230 174
0 66 196 259
168 146 447 248
266 0 500 108
0 15 467 114
65 18 433 108
0 36 379 164
0 0 302 109
215 0 470 108
0 0 423 64
209 0 469 144
0 0 471 107
116 86 295 260
168 165 441 259
266 0 500 101
0 32 455 108
54 78 349 175
268 212 500 375
131 56 376 159
123 0 500 97
188 233 422 348
65 23 433 108
0 123 229 279
184 145 467 254
61 0 500 114
169 165 441 254
169 165 470 266
182 230 500 375
309 132 500 266
181 0 500 73
274 173 470 319
281 0 500 111
270 132 500 266
0 0 423 67
262 129 467 279
168 165 441 254
0 0 500 49
29 80 269 187
212 0 500 101
0 35 274 159
128 210 394 324
83 0 455 160
118 87 277 290
79 60 391 161
0 35 178 234
0 86 167 252
231 207 470 318
230 174 468 281
15 224 174 375
27 53 230 174
330 194 500 375
0 17 221 156
66 23 402 161
208 18 469 107
0 0 159 158
261 132 500 296
195 0 469 144
168 152 443 250
168 129 451 248
99 210 325 342
65 22 469 114
0 0 500 138
61 18 401 115
168 0 500 115
0 32 314 135
184 145 447 255
0 32 161 203
31 152 251 291
215 18 466 113
0 15 269 174
253 0 500 111
215 0 500 113
191 22 457 113
165 38 379 158
66 0 500 159
167 0 455 158
0 0 166 187
66 30 402 131
254 209 467 319
185 146 467 254
0 0 302 93
256 230 455 348
168 145 467 254
330 190 500 375
181 200 468 356
0 75 302 174
0 16 302 108
181 232 437 356
168 146 451 251
257 255 500 375
232 209 470 313
178 226 500 375
190 19 467 114
198 177 468 282
256 209 467 319
0 28 304 206
66 18 401 143
0 44 214 226
193 223 437 356
65 22 464 112
0 34 180 203
118 147 304 290
0 0 311 187
46 83 196 259
66 39 307 144
256 0 500 107
0 0 307 131
83 50 338 160
230 202 468 319
61 31 380 151
66 0 433 159
185 140 467 248
0 0 474 62
178 240 365 375
182 230 455 348
66 47 487 135
0 0 430 109
0 35 290 206
0 0 433 78
322 133 500 288
268 133 500 281
0 0 500 145
0 0 303 138
0 0 433 141
66 0 423 159
269 129 467 279
275 193 500 375
0 14 301 113
0 35 167 206
185 129 451 248
69 0 500 111
66 0 485 161
169 146 447 249
0 0 500 109
276 140 467 276
76 67 379 155
188 230 500 375
0 82 205 262
0 0 500 64
60 39 312 159
0 215 182 375
168 0 427 109
81 0 485 113
168 165 363 307
0 0 423 85
208 223 462 318
0 0 433 65
266 0 500 105
0 0 490 168
247 255 500 375
61 18 422 115
330 132 500 375
58 30 402 131
13 74 274 192
66 51 362 152
0 0 500 115
0 0 458 114
280 255 500 375
138 0 403 141
230 194 500 332
0 86 274 210
0 0 423 107
185 140 450 248
181 145 448 253
0 17 304 184
0 0 304 123
0 0 500 159
58 0 458 114
266 0 500 102
0 0 427 76
0 0 485 76
92 0 469 112
168 0 500 108
214 0 469 108
241 0 485 113
0 34 307 203
255 170 467 319
0 0 304 206
86 210 323 342
187 28 500 109
0 0 500 151
169 165 470 254
0 32 379 174
66 41 307 159
0 0 404 94
65 18 476 112
0 75 176 234
0 18 455 108
307 230 500 375
61 47 307 152
0 0 469 112
0 7 297 123
168 0 428 91
79 0 430 86
0 16 449 164
0 17 304 161
84 182 251 323
309 132 500 375
0 35 143 206
0 23 302 108
239 210 466 318
168 146 470 259
226 209 470 319
0 35 304 160
146 210 394 324
62 0 304 97
65 21 433 144
0 34 311 187
0 18 455 113
0 0 418 67
0 0 500 86
0 15 500 115
255 209 467 321
0 32 379 158
264 0 500 111
0 0 403 158
0 34 188 203
0 14 222 203
80 210 323 342
0 0 314 135
0 0 180 138
79 72 347 161
257 230 500 375
269 202 468 319
146 210 422 348
272 132 500 278
209 18 402 144
0 36 166 176
66 18 401 87
66 0 307 131
322 137 500 288
322 233 500 375
255 173 470 284
271 133 500 263
208 223 462 332
182 15 433 112
0 0 307 174
0 0 159 184
30 53 230 174
270 132 468 259
0 17 300 112
123 0 500 73
0 35 166 210
190 19 500 108
190 0 500 114
0 28 490 122
177 0 500 73
65 21 467 108
168 129 451 249
0 0 485 112
307 132 500 332
172 0 500 141
190 28 490 122
257 172 470 318
183 0 433 113
85 65 381 159
208 0 500 108
0 35 266 146
270 140 470 266
0 16 228 160
50 53 307 174
190 19 500 111
0 15 403 80
66 0 428 91
149 20 470 111
65 0 500 111
254 140 470 283
66 84 303 192
0 35 274 160
265 0 500 111
0 54 167 203
0 96 173 247
0 0 423 69
0 35 161 206
0 71 274 206
66 0 307 144
0 0 433 159
214 0 469 112
0 18 500 159
0 34 304 131
0 14 230 247
0 103 196 259
66 0 404 97
307 132 500 296
0 0 307 202
66 51 345 152
168 165 397 292
27 101 291 203
208 0 500 105
0 0 500 106
0 0 485 113
0 59 134 240
193 210 500 375
181 129 455 249
0 88 223 256
145 15 433 144
261 0 500 113
212 0 500 111
187 28 500 115
106 239 437 358
0 52 166 210
241 130 500 266
65 18 433 144
0 35 290 160
193 200 366 342
54 0 500 111
0 0 500 131
0 0 423 86
66 41 304 187
139 0 338 141
178 226 368 375
268 212 465 333
83 49 374 159
0 0 301 113
0 0 207 240
149 18 493 111
0 0 422 76
328 132 500 270
178 226 410 375
0 34 187 240
181 200 500 375
61 0 268 197
0 0 216 174
149 22 470 111
0 35 274 206
168 0 427 115
124 0 500 73
0 32 188 206
0 22 500 156
0 0 500 101
185 152 467 250
86 0 433 113
131 66 407 159
0 0 340 164
190 18 467 108
124 0 433 141
136 59 407 160
0 22 186 206
228 0 500 111
208 0 500 79
0 21 471 107
66 0 500 135
0 0 456 114
0 0 474 76
66 16 449 95
0 0 274 206
125 65 380 160
0 22 471 96
0 0 302 159
0 37 340 164
270 210 500 375
0 0 474 86
0 0 303 203
0 28 304 131
215 0 500 102
0 0 304 187
0 37 379 164
0 79 173 247
0 0 500 97
0 0 435 76
0 0 500 117
0 0 469 144
0 0 433 161
214 0 500 112
167 0 500 72
0 36 266 160
80 210 366 342
0 0 433 115
0 0 471 61
0 0 470 108
0 66 166 206
0 35 314 160
0 0 422 87
66 51 362 169
0 16 321 145
208 18 467 112
0 0 467 108
0 14 232 174
0 28 490 135
215 0 493 108
0 0 437 160
0 0 476 112
190 17 500 108
0 0 500 164
66 18 467 153
0 0 500 155
