140 98 198 206
0 196 138 288
134 73 500 375
185 131 313 249
0 63 424 375
0 90 128 239
72 143 113 170
72 149 114 170
0 0 500 375
183 75 375 230
184 125 375 312
0 0 430 375
72 0 145 193
92 162 131 193
72 141 133 187
149 0 500 206
149 0 469 194
15 166 137 271
140 130 198 206
0 116 139 298
0 0 144 297
92 162 132 193
156 143 188 179
64 108 122 195
140 0 500 375
72 182 129 199
0 0 133 170
134 140 197 212
8 96 123 210
92 169 131 193
0 0 144 184
0 0 410 375
72 149 113 170
134 99 198 212
0 206 148 322
185 74 375 249
0 0 145 297
72 143 114 170
140 73 375 281
179 125 323 375
0 61 410 375
134 140 195 212
184 125 375 375
140 96 230 206
185 131 313 248
140 96 313 230
141 99 198 199
0 0 145 288
154 99 189 179
144 125 375 312
143 142 189 179
134 99 197 212
64 108 133 195
180 197 271 230
72 147 114 170
0 90 128 296
154 99 188 179
71 0 144 193
162 125 375 375
72 0 144 170
139 72 348 206
64 0 123 195
182 75 249 168
0 0 424 375
145 0 500 207
140 130 202 206
0 196 139 288
0 0 500 336
144 125 375 375
184 123 370 313
6 0 145 170
155 143 189 179
72 143 132 185
149 0 500 208
0 0 144 199
0 0 136 288
0 0 139 288
72 115 144 170
72 182 128 198
134 73 374 375
64 101 122 194
175 197 500 375
134 0 500 315
72 143 113 184
140 88 226 206
134 99 195 212
143 141 188 179
0 0 144 239
152 144 189 179
64 0 143 206
0 0 145 239
6 0 144 199
64 108 123 195
182 85 229 168
152 140 189 179
0 175 136 288
0 0 144 296
162 197 500 375
143 140 188 179
134 73 257 212
185 197 303 248
140 73 273 206
170 120 323 249
149 0 450 194
152 130 197 179
180 125 375 375
87 151 122 179
72 143 132 170
179 159 282 228
140 73 500 375
71 0 143 199
141 100 195 198
32 96 179 266
154 53 413 315
140 73 375 312
140 74 248 206
101 162 131 193
140 73 348 249
22 98 101 183
142 130 203 198
184 125 323 311
183 73 348 249
180 123 370 313
8 92 138 276
138 153 271 300
8 96 133 210
185 74 313 249
0 0 133 209
179 131 313 228
0 0 92 169
0 0 101 183
0 0 211 298
32 0 413 315
0 96 139 298
180 159 282 248
0 0 145 296
180 143 300 230
149 0 500 223
140 74 348 249
0 96 134 210
140 74 375 281
0 96 179 322
0 90 128 297
0 0 146 264
179 197 271 228
16 183 137 271
159 115 327 311
5 0 144 199
0 196 136 288
140 73 375 375
144 123 374 375
143 99 198 198
140 74 272 206
64 0 130 209
6 0 145 199
0 0 145 199
185 144 303 248
0 0 130 210
5 96 123 210
134 85 229 212
142 98 203 198
0 0 146 170
183 73 375 249
143 98 198 198
140 73 347 206
159 125 323 311
0 0 137 288
101 162 132 193
180 197 271 270
8 92 139 276
180 125 323 375
183 75 348 188
140 96 272 206
8 96 132 210
90 0 145 193
0 0 143 288
140 74 375 230
134 130 197 212
172 130 197 198
6 0 144 170
0 0 133 198
140 96 313 249
16 156 139 271
152 100 189 179
184 117 243 191
134 75 374 313
184 123 370 351
0 175 138 288
0 0 500 298
140 96 198 206
0 0 109 169
179 197 271 270
144 197 294 375
0 96 137 271
185 135 282 248
0 196 139 298
140 88 228 206
27 201 110 221
10 96 101 183
0 0 145 209
140 75 247 206
179 177 272 228
185 197 271 248
72 115 144 193
139 89 237 206
180 196 277 270
72 143 102 170
184 125 323 299
0 166 137 271
138 153 285 313
155 140 189 179
149 0 448 194
72 141 133 179
134 75 249 212
140 73 348 206
156 140 188 179
134 73 375 313
140 100 195 206
170 120 374 249
0 0 139 297
8 0 145 276
140 97 198 206
183 74 375 230
134 73 375 249
101 169 131 208
0 196 139 297
16 183 139 271
140 73 257 206
140 73 348 248
134 73 347 304
140 74 375 249
179 197 286 312
87 141 133 179
10 96 130 210
0 0 144 170
179 197 271 246
184 123 374 313
140 75 375 248
0 166 137 276
141 99 197 199
87 151 124 185
184 74 375 281
87 108 143 185
16 0 145 193
134 0 500 375
139 130 203 206
140 88 313 248
184 120 374 249
180 125 323 312
185 74 375 281
0 0 136 297
0 0 153 288
180 197 286 312
140 125 323 375
87 143 122 179
72 0 133 170
64 108 143 195
139 98 203 206
16 166 137 271
179 197 271 299
182 74 259 170
180 125 323 311
0 0 133 297
0 0 138 298
139 75 247 206
0 90 132 239
104 141 134 170
179 75 323 249
179 131 313 230
0 0 128 239
87 141 133 187
134 73 327 375
140 73 375 249
154 99 197 170
87 108 133 185
144 197 286 312
9 0 132 209
160 130 197 170
134 74 286 313
180 125 375 312
140 74 348 230
8 0 130 210
134 73 375 230
0 0 109 207
171 130 197 198
140 98 202 206
134 73 260 212
0 63 500 375
134 73 374 212
0 130 138 298
144 123 370 313
0 0 145 170
180 131 313 230
0 79 101 183
144 0 500 208
0 156 140 322
182 74 249 170
10 96 117 183
134 182 176 213
134 153 271 300
0 0 145 298
0 196 138 298
91 204 294 375
0 130 136 297
0 0 133 264
0 0 122 264
140 74 296 222
0 90 132 297
134 75 322 375
184 73 374 230
0 0 182 264
0 96 123 210
180 197 271 248
0 0 143 297
183 74 348 187
185 73 348 248
179 197 370 312
104 110 143 170
0 96 101 183
134 73 350 212
179 125 323 313
5 0 145 210
0 0 468 298
5 42 92 169
8 0 123 210
140 80 500 375
0 0 145 184
0 117 130 210
143 140 189 179
0 0 146 198
71 0 144 170
138 153 286 313
179 75 323 304
0 0 92 297
0 0 148 322
0 96 136 288
138 128 313 300
185 73 362 248
180 131 313 248
140 199 500 375
185 107 313 248
134 100 197 213
185 73 375 281
0 0 413 322
150 125 374 375
143 130 197 179
104 110 134 170
180 123 374 313
0 0 117 264
162 123 374 375
140 97 248 206
182 75 332 168
138 153 277 300
183 75 375 248
0 0 145 193
156 130 197 179
143 99 188 179
182 0 500 208
182 75 259 168
134 130 198 212
10 0 143 210
32 0 323 266
150 125 323 375
144 204 370 313
184 74 348 249
179 73 375 312
144 204 286 313
154 100 197 170
134 153 285 336
0 0 145 264
179 125 375 375
149 0 500 375
180 125 323 299
184 120 323 249
0 0 132 210
0 0 179 322
140 74 348 206
147 125 500 375
179 125 323 249
179 73 347 304
0 0 145 210
134 72 374 313
32 0 179 266
134 73 375 312
0 96 130 210
134 85 225 212
140 73 374 313
72 0 144 193
180 134 311 248
184 120 350 249
140 73 375 248
144 123 374 313
87 151 132 187
147 125 375 375
183 73 374 200
162 123 370 375
0 96 148 322
134 75 375 312
144 131 370 375
0 0 302 297
64 0 145 208
0 130 138 288
0 96 138 288
180 125 323 304
149 0 500 232
72 0 145 170
149 0 500 222
9 0 145 209
144 204 294 375
185 74 348 249
0 0 133 296
0 0 118 297
134 85 206 212
183 73 375 292
72 108 133 170
129 153 294 375
0 166 137 288
149 0 466 194
152 100 197 179
140 73 272 206
134 153 370 336
64 101 134 194
88 0 143 170
162 73 374 375
0 0 153 298
162 73 375 375
0 0 182 296
184 79 323 249
179 125 323 299
0 0 182 298
138 153 294 375
179 73 375 249
147 200 500 375
0 130 136 288
0 0 140 322
134 53 413 315
182 0 500 232
140 72 374 249
140 0 413 315
154 85 229 170
140 125 375 375
0 153 500 375
140 73 374 375
182 74 259 191
140 75 249 206
144 204 500 375
0 0 92 264
179 117 375 313
129 153 370 375
140 100 197 198
0 96 143 298
0 96 101 296
180 125 375 313
150 115 327 375
0 0 143 298
5 0 92 169
0 0 500 322
8 96 143 210
134 73 347 212
134 75 374 249
182 75 354 168
182 75 374 249
140 53 413 315
183 72 348 188
0 0 294 375
64 0 143 208
71 0 145 199
154 75 259 170
182 74 323 249
139 72 276 206
134 75 374 375
16 0 145 170
134 74 323 249
71 0 145 170
134 75 259 212
0 0 123 210
0 0 182 210
0 0 182 199
0 96 140 322
140 100 197 206
0 198 500 375
134 75 500 375
180 75 374 312
180 75 375 312
140 80 375 375
134 73 374 230
0 204 294 375
0 92 139 297
8 0 143 276
0 130 139 298
134 73 375 304
140 73 313 248
183 75 374 249
6 0 123 210
32 0 323 300
134 73 375 375
179 143 297 228
183 75 323 249
134 73 347 311
184 74 375 249
0 0 144 193
134 74 259 213
0 0 345 298
180 79 322 270
182 75 374 293
134 75 374 293
134 72 374 336
140 74 259 206
182 72 374 200
180 79 322 375
170 72 374 249
182 0 500 203
182 75 332 249
140 73 362 230
144 0 500 232
0 0 182 183
0 153 370 375
140 73 362 248
134 0 500 336
144 197 500 375
122 0 413 315
134 73 374 285
134 73 374 311
0 0 182 271
134 73 375 292
0 0 182 266
0 0 182 297
134 53 413 336
71 0 182 199
