163 266 277 374
150 210 262 290
155 179 263 235
161 280 276 374
204 244 332 374
123 186 263 236
0 0 415 256
164 280 277 374
126 177 263 290
155 186 263 235
126 211 222 262
154 210 262 257
186 171 315 255
204 187 346 297
154 80 500 374
163 292 277 374
163 278 277 374
150 180 313 287
153 237 259 287
204 187 346 295
0 221 107 267
166 280 279 374
163 278 455 374
0 181 126 250
135 168 308 257
0 71 324 374
133 186 263 290
0 278 68 374
204 186 346 374
62 273 151 342
0 0 415 295
0 0 500 238
15 83 324 280
163 278 310 374
70 288 126 374
0 220 129 265
0 0 415 238
150 211 222 280
86 302 157 374
0 178 138 274
192 216 337 374
92 212 222 266
0 279 68 374
138 0 500 374
0 278 69 374
154 208 262 255
163 279 277 374
0 183 148 239
150 171 302 292
165 277 278 374
0 278 71 374
64 273 142 338
203 187 312 295
203 187 348 374
129 187 346 319
141 8 500 374
0 0 415 242
129 232 200 319
0 0 500 285
130 171 332 317
204 187 331 297
0 278 66 374
150 211 257 290
204 166 425 374
114 241 200 336
0 0 428 239
150 208 263 316
165 269 276 374
125 171 324 235
0 222 107 267
163 278 303 374
150 210 265 256
0 169 429 295
122 155 324 258
133 186 263 280
0 277 70 374
0 66 500 374
161 280 277 374
198 243 315 312
134 210 262 252
0 0 450 374
203 243 313 374
165 279 277 374
122 186 263 236
165 291 277 374
161 129 500 374
108 211 168 336
33 287 96 374
186 171 331 297
0 183 152 267
0 0 284 374
150 168 308 254
166 279 279 374
155 210 263 254
161 291 277 374
204 187 331 374
29 289 96 374
198 187 348 330
0 0 500 374
70 302 157 374
165 279 276 374
0 0 424 239
86 302 166 374
92 166 452 290
0 71 310 250
0 0 316 374
131 243 201 314
86 168 308 254
131 233 264 320
138 211 275 291
21 188 136 249
0 220 129 261
0 0 412 242
0 178 148 274
33 211 170 265
15 178 150 274
163 244 332 374
0 0 500 242
123 186 263 280
0 0 421 374
150 170 306 256
129 233 313 374
125 43 500 288
122 168 302 255
165 292 278 374
203 187 332 295
126 211 257 290
203 228 315 374
154 186 263 235
161 292 277 374
125 187 262 290
150 229 280 301
0 277 68 374
0 221 104 267
153 237 264 283
150 186 263 281
165 278 455 374
168 304 278 374
0 144 500 374
163 280 277 374
204 240 310 294
161 279 277 374
16 205 150 267
0 0 500 244
203 166 429 297
124 186 263 290
166 278 277 374
162 276 309 374
0 178 82 265
87 168 308 254
154 186 292 254
124 186 277 374
204 171 331 297
0 108 130 267
49 0 417 242
164 292 278 374
186 175 324 258
0 0 463 374
0 128 335 374
161 278 500 374
33 211 170 259
154 170 294 254
0 0 424 256
0 108 59 250
204 240 312 295
0 177 125 254
128 211 262 270
109 320 204 374
89 302 166 374
189 184 297 256
82 71 324 254
89 302 157 374
161 278 277 374
22 172 324 280
150 211 262 282
0 221 118 267
106 286 166 374
150 185 331 297
0 0 500 256
0 0 424 238
0 0 415 254
166 279 450 374
123 186 263 282
0 87 500 374
160 278 313 374
161 278 305 374
162 276 277 374
127 187 169 312
125 187 188 317
154 229 222 319
0 177 450 374
128 178 263 257
0 0 415 280
164 292 277 374
108 236 180 336
22 183 148 257
150 211 262 290
72 302 157 374
127 67 312 319
125 177 277 374
165 272 279 374
128 177 263 257
162 187 500 374
130 211 230 287
165 302 276 374
150 211 257 293
0 278 74 374
87 86 306 256
22 183 148 267
21 169 262 235
154 186 293 254
0 178 150 274
124 243 196 344
0 178 81 266
89 160 324 254
155 184 297 254
138 211 257 290
33 211 170 251
163 280 276 374
33 277 96 374
124 179 308 290
154 180 303 258
0 71 347 310
0 82 324 290
163 278 279 374
125 187 262 235
154 171 315 255
124 186 263 280
0 165 500 374
134 164 324 254
64 273 146 338
0 190 81 265
131 241 263 320
178 185 263 254
204 187 429 295
0 87 317 374
0 212 137 254
121 284 196 371
22 177 155 241
150 223 278 322
17 182 153 274
108 184 432 336
15 178 148 257
150 223 265 287
0 177 125 247
0 170 324 280
59 75 324 258
154 187 263 319
165 304 274 374
150 168 325 255
164 278 276 374
125 121 324 258
32 164 324 281
0 83 324 374
32 170 317 236
122 170 317 236
124 179 324 280
203 187 331 297
0 178 148 239
114 210 278 344
138 187 500 374
155 210 263 255
152 78 376 254
164 278 277 374
161 279 305 374
64 273 152 338
129 185 289 254
166 278 275 374
165 278 277 374
22 183 152 267
130 186 263 236
204 187 346 374
162 276 500 374
0 0 415 273
65 187 342 374
0 66 262 374
90 155 324 258
150 211 257 292
203 166 500 356
33 277 82 374
203 91 376 314
203 181 332 295
124 179 324 290
131 241 274 374
160 278 275 374
129 187 500 344
129 231 257 319
0 0 500 240
178 185 290 258
0 210 126 270
138 295 206 374
73 287 138 374
204 91 374 321
129 174 263 254
32 180 313 287
0 66 188 254
134 169 315 255
15 178 130 237
0 128 262 250
131 241 272 320
122 168 308 254
163 278 304 374
