348 309 500 370
247 306 388 344
392 174 484 217
363 283 452 329
389 94 500 217
327 306 500 370
391 83 500 236
334 90 435 214
288 189 455 282
391 81 500 238
177 182 274 248
334 308 500 370
171 182 269 251
391 129 500 222
171 183 266 253
0 0 500 370
391 95 500 238
324 240 467 283
0 183 500 370
0 228 500 370
357 285 447 333
254 71 500 343
335 246 449 283
331 83 500 238
0 199 500 370
0 182 327 300
391 94 500 238
345 327 466 370
327 189 457 245
326 313 500 370
334 110 434 215
389 109 500 217
391 94 500 222
374 316 500 370
172 169 270 250
348 313 500 370
177 182 269 248
0 183 455 285
333 90 435 214
0 231 500 370
0 227 500 370
0 189 432 283
0 197 500 370
334 109 433 214
288 86 500 248
157 57 500 245
171 169 270 250
326 305 500 370
318 189 455 245
333 90 500 238
0 157 266 253
333 62 500 236
392 156 500 239
0 239 500 370
0 148 298 251
0 232 500 370
334 69 500 247
0 182 500 370
0 238 310 280
391 156 500 247
0 172 277 269
0 15 500 370
102 238 310 267
294 253 430 291
364 318 500 370
0 189 461 337
364 317 500 370
171 183 266 250
0 0 435 244
0 224 500 370
334 69 445 217
0 254 315 300
0 156 500 370
171 183 265 250
356 285 446 330
107 169 270 254
0 207 315 285
0 59 500 370
361 94 500 238
0 254 382 300
409 156 494 202
171 182 269 250
0 214 500 370
143 182 269 253
157 57 435 245
107 169 270 255
240 307 403 343
389 83 500 217
404 157 500 216
350 294 490 346
0 189 467 289
305 151 409 248
343 239 467 286
0 163 270 255
334 90 500 222
292 246 444 282
175 169 269 248
0 189 454 285
0 211 500 370
0 207 315 300
306 83 500 244
0 90 500 285
0 254 367 300
172 169 270 252
363 283 451 329
0 0 298 254
334 90 436 214
0 159 500 370
297 189 432 270
0 160 315 285
201 182 272 251
373 94 500 236
351 232 500 282
0 189 500 370
362 86 500 236
240 305 393 353
276 305 393 341
391 83 500 238
327 305 500 370
292 246 452 282
0 225 315 283
345 312 500 370
373 94 472 216
317 189 457 250
373 85 500 238
391 108 500 215
240 306 349 344
369 318 500 370
333 90 436 214
119 54 500 282
409 120 500 207
391 94 500 216
0 206 500 370
0 155 378 269
332 67 435 214
0 0 500 255
175 169 272 248
171 190 266 253
369 317 500 370
0 197 454 285
292 239 426 283
387 62 500 216
136 60 500 244
162 33 435 242
0 207 314 285
332 71 500 239
157 57 435 248
427 219 500 309
0 0 500 252
353 161 482 238
409 138 500 202
331 90 435 214
171 190 266 250
306 90 435 243
214 182 299 248
404 87 500 238
373 83 500 236
171 157 377 252
409 156 500 207
391 94 500 236
317 189 471 250
391 108 500 236
0 155 500 344
297 189 500 282
0 259 500 370
267 153 471 259
392 109 500 238
276 305 400 341
142 182 269 255
382 159 465 212
349 308 500 370
171 158 377 252
69 83 500 258
324 240 467 287
333 87 500 238
251 83 500 338
361 316 500 370
138 169 271 254
334 90 500 238
0 0 270 271
327 94 500 219
333 90 436 219
171 94 500 252
327 94 500 238
0 28 500 269
392 94 500 239
349 313 500 370
0 272 393 370
0 183 266 253
333 109 434 214
377 103 500 213
138 169 269 254
306 90 500 243
0 157 377 254
0 151 500 370
0 199 315 300
0 198 315 300
392 176 486 226
318 189 467 257
305 182 457 250
449 83 500 213
328 306 500 370
162 33 500 244
306 85 500 244
326 308 500 370
248 305 388 341
333 94 500 238
360 285 446 331
379 35 500 238
288 189 455 287
0 148 298 269
141 182 269 256
175 151 367 248
178 17 457 271
337 285 430 337
0 189 455 289
63 183 269 260
453 109 500 213
419 219 500 316
285 225 444 282
288 159 465 248
299 110 500 270
409 156 500 213
387 62 500 238
240 304 403 344
69 157 377 258
141 182 270 255
240 305 400 344
0 182 367 300
0 0 500 254
172 182 269 250
172 165 270 252
391 156 493 226
364 282 459 328
240 306 349 353
331 90 436 214
0 0 500 253
292 182 444 286
0 87 500 262
297 83 500 217
332 90 435 220
0 0 435 252
316 81 500 238
334 94 500 217
136 43 500 244
0 189 466 338
115 169 270 253
318 189 500 265
284 189 455 282
324 240 467 286
324 240 467 269
115 169 271 258
288 182 455 282
171 186 266 252
404 156 500 216
