154 201 303 282
160 288 203 302
124 286 170 302
0 314 500 396
162 288 244 305
0 285 500 396
163 307 225 318
53 239 182 299
139 148 472 333
27 0 470 329
131 209 456 337
131 209 341 334
131 287 216 312
0 159 471 328
28 72 472 329
0 318 202 340
161 279 259 301
162 277 301 307
131 286 437 346
136 224 323 332
0 245 202 343
0 287 500 396
63 310 134 317
113 202 257 286
0 312 202 340
0 245 500 396
0 320 500 384
162 288 189 301
164 279 259 301
161 302 312 333
93 289 244 328
0 284 500 396
133 277 312 333
0 306 135 326
0 288 500 396
0 313 135 327
0 167 303 326
163 302 245 307
150 214 297 287
92 299 160 328
0 325 500 379
137 287 171 304
150 307 246 328
150 289 194 311
133 275 313 322
161 289 194 304
46 301 134 326
164 212 454 334
165 323 326 345
0 209 500 396
46 316 133 325
151 161 373 341
136 307 414 346
138 323 207 335
93 0 471 329
162 289 191 301
137 289 171 304
0 323 500 381
133 287 164 302
0 326 500 396
164 279 269 301
162 279 195 301
145 161 471 330
151 161 472 313
46 313 135 321
0 167 302 320
136 212 323 332
162 273 300 283
0 276 148 318
62 308 133 317
62 316 134 321
0 275 190 329
150 300 196 311
137 319 265 341
158 289 328 332
0 167 300 320
131 225 341 334
143 229 183 281
0 160 471 329
0 325 500 382
128 292 315 345
150 290 195 316
132 277 313 329
0 320 202 340
0 0 500 396
26 56 472 329
162 279 259 302
142 278 183 291
93 303 133 313
0 159 471 329
113 201 291 286
0 167 303 318
132 212 341 334
150 206 338 318
123 297 161 314
136 224 328 332
162 279 270 302
160 273 291 305
0 167 303 317
163 302 257 319
158 301 205 309
0 287 162 329
160 273 291 302
162 204 302 283
149 211 313 320
162 214 299 283
0 159 473 328
136 319 187 332
158 292 302 322
137 275 301 316
0 302 500 396
149 278 301 307
158 291 327 332
113 202 300 286
150 289 190 312
163 289 302 316
161 277 299 305
0 0 500 343
134 289 171 303
150 300 190 312
0 306 134 325
133 292 327 346
0 165 303 317
0 323 500 396
131 211 341 337
93 284 302 316
160 288 190 301
0 286 194 342
0 155 298 308
46 306 136 321
97 301 246 331
163 307 302 320
0 308 134 325
161 302 334 347
150 277 301 311
131 211 500 343
0 181 182 317
44 275 134 317
135 290 170 302
62 317 133 326
150 288 195 311
164 289 263 316
0 105 500 396
0 312 202 343
0 317 202 340
158 289 301 322
0 181 455 341
60 308 133 317
0 0 471 329
117 291 328 345
159 291 300 319
0 314 135 326
0 94 467 329
120 229 191 284
157 229 191 281
0 312 205 343
162 288 206 304
149 278 311 322
158 224 328 332
0 94 473 329
161 275 269 302
165 202 303 282
0 312 138 326
0 320 202 342
137 287 300 307
136 318 431 345
117 271 328 346
0 301 138 326
161 308 245 325
149 301 190 323
83 268 160 302
137 323 265 340
137 287 190 301
149 275 301 307
0 94 470 329
46 306 135 321
93 287 206 314
138 318 208 340
0 317 202 342
131 211 330 337
150 289 194 313
93 275 313 329
130 199 500 348
152 224 327 332
150 300 198 312
0 325 500 396
132 212 455 340
113 216 455 341
0 259 205 342
0 322 206 340
131 278 328 337
47 291 161 328
153 161 472 303
47 291 148 317
133 299 431 345
0 312 500 396
162 273 300 286
0 317 133 326
131 209 453 337
158 225 327 334
133 289 170 305
165 318 327 346
0 304 500 381
0 167 454 347
83 229 191 302
151 161 500 343
0 245 162 329
132 278 259 330
0 182 171 317
132 278 311 329
135 121 471 292
149 277 313 322
97 301 160 328
0 303 500 384
0 73 467 320
0 243 500 396
145 161 471 292
164 304 263 316
119 212 456 337
162 288 195 302
159 216 330 332
0 243 202 340
119 209 330 334
162 288 195 301
165 292 301 314
132 208 341 340
137 311 246 331
133 299 329 345
136 216 330 332
0 322 206 342
150 307 246 326
0 326 500 379
135 161 472 329
0 324 500 396
158 291 328 332
152 224 340 337
161 277 274 302
0 181 183 319
0 320 205 342
138 323 334 347
0 159 500 396
0 324 500 376
0 316 202 340
0 311 206 342
0 225 458 349
0 274 500 396
