110 301 166 390
76 0 375 395
171 274 279 431
135 372 351 500
0 0 375 500
155 421 247 431
90 192 375 500
155 420 375 500
150 348 186 374
0 0 375 444
170 141 279 441
158 377 208 393
209 356 224 415
160 0 345 423
206 393 232 424
206 159 375 472
0 267 375 500
90 421 241 432
0 0 224 432
0 0 231 439
110 423 216 435
0 97 231 424
163 405 218 421
211 359 231 416
94 0 375 417
90 423 208 435
0 62 231 462
172 375 213 392
90 421 241 435
110 232 167 390
99 422 375 500
206 208 286 441
156 422 265 445
0 0 247 439
0 405 158 459
161 407 218 421
147 316 192 375
0 378 247 459
156 421 244 430
163 407 217 421
0 403 208 462
0 0 242 458
166 136 282 441
138 232 231 424
110 422 265 445
152 355 222 390
0 268 375 500
50 294 233 424
0 422 375 500
214 416 375 469
168 355 218 382
68 232 236 424
155 421 247 444
159 405 218 421
213 0 375 400
0 403 208 459
164 373 211 392
107 232 236 424
168 0 334 443
170 0 375 441
0 0 238 444
110 232 231 423
0 403 178 500
0 201 244 460
0 403 265 462
135 357 375 500
140 316 169 417
147 329 219 384
155 421 247 433
131 323 229 416
162 373 209 389
90 355 265 445
90 421 375 500
90 423 208 432
0 0 237 424
136 342 158 418
90 423 226 448
209 356 233 423
165 353 220 389
163 377 219 393
160 0 375 423
165 404 215 419
0 424 375 500
106 230 166 380
136 342 163 418
0 192 226 444
0 357 375 500
159 404 218 420
46 423 352 500
80 232 170 432
201 0 375 470
163 376 213 391
110 301 220 418
0 382 265 462
80 399 241 432
0 372 375 500
0 380 208 459
0 201 218 460
0 271 375 500
205 399 233 424
163 377 214 391
110 324 228 424
0 363 228 431
0 0 375 424
150 354 185 402
0 396 208 459
156 421 247 431
0 169 162 424
156 421 265 443
196 397 233 424
168 353 220 389
0 62 233 462
90 274 375 500
106 230 246 424
150 375 168 417
0 424 175 470
208 381 232 424
110 423 216 434
156 399 265 445
107 232 167 423
147 342 219 384
0 420 375 500
154 343 220 374
135 372 375 500
0 0 229 456
162 373 210 393
0 421 375 500
0 232 247 432
0 0 229 458
110 325 228 424
208 282 375 481
140 0 375 441
171 274 308 431
106 230 166 423
211 359 236 423
140 136 282 441
110 205 162 395
188 0 375 388
155 421 247 432
50 378 247 445
129 0 375 400
110 232 231 424
155 421 244 435
86 232 228 446
110 205 162 423
126 0 375 441
155 422 265 445
109 232 167 380
90 422 265 445
0 62 179 424
90 423 221 443
107 230 166 390
165 402 215 419
148 317 169 375
168 0 375 443
90 204 375 500
86 423 224 446
0 403 175 470
0 424 175 500
69 232 247 432
208 0 375 481
107 230 166 380
110 0 238 424
0 380 224 462
0 396 175 470
166 377 219 393
50 294 265 445
42 93 228 500
110 301 166 423
116 192 237 424
158 375 211 394
158 375 197 394
163 375 215 392
0 310 247 459
0 403 375 500
140 140 309 441
0 0 237 431
163 378 215 392
0 0 236 424
0 0 375 472
0 0 231 424
171 274 375 469
90 421 244 456
0 232 231 462
80 419 241 432
0 424 182 500
0 201 233 460
206 140 375 470
206 140 309 441
110 294 228 424
0 380 221 462
0 327 241 439
146 416 232 426
131 224 219 386
0 380 375 500
110 325 265 445
168 0 375 472
156 274 308 431
155 421 241 432
0 355 265 445
152 343 222 390
131 323 265 443
201 0 375 400
59 0 177 401
110 294 265 445
136 319 244 435
0 62 231 424
0 0 375 460
110 399 265 445
150 95 375 440
110 232 220 390
110 232 228 424
0 0 375 400
90 421 241 445
69 232 170 432
110 204 231 423
206 0 375 472
110 232 219 423
86 423 171 432
164 355 218 389
0 204 220 424
0 0 235 439
0 0 253 424
0 310 158 459
80 232 220 432
170 0 375 456
125 0 375 443
0 367 375 500
147 329 220 402
214 394 375 469
0 382 182 500
107 0 375 472
0 0 237 462
0 0 242 456
110 205 162 400
90 421 265 443
214 401 375 469
0 245 375 500
147 329 225 402
0 399 241 500
0 366 375 500
174 82 375 500
0 232 170 432
107 232 233 424
0 355 265 500
0 0 166 408
0 201 229 460
0 424 171 471
92 61 220 401
166 136 283 441
0 423 375 500
0 0 247 432
46 423 226 456
69 232 220 432
90 423 226 456
90 423 352 500
110 424 216 432
149 302 228 415
71 172 166 380
109 232 167 401
0 204 196 439
86 423 216 432
106 230 166 390
136 303 232 424
0 195 236 424
107 230 246 380
200 416 375 469
107 230 246 423
131 323 221 386
0 382 244 444
206 208 297 441
0 0 247 459
0 405 223 459
110 301 220 420
0 0 228 500
135 299 375 500
0 387 375 500
80 419 241 446
107 308 225 390
101 232 167 424
147 0 375 500
214 387 375 469
163 355 218 392
0 0 246 429
90 241 241 445
0 327 241 446
107 230 246 424
42 93 196 426
0 327 241 432
0 423 226 462
147 329 219 402
170 141 309 441
214 376 375 469
0 418 191 500
140 299 247 431
90 423 224 445
129 0 375 441
152 304 222 390
0 195 247 459
0 377 247 459
110 232 196 390
155 421 247 445
109 232 196 380
110 232 167 401
59 423 221 443
42 97 159 426
109 204 196 401
147 56 375 469
0 66 231 424
0 416 375 500
140 316 247 431
90 121 167 401
50 377 247 445
0 232 247 459
110 205 237 400
107 327 233 424
109 204 196 380
0 204 375 500
206 165 297 441
80 399 241 446
0 0 226 424
147 48 279 431
0 159 375 472
0 0 375 441
138 192 237 424
0 205 237 462
0 141 375 500
111 342 158 423
0 232 220 432
147 56 375 500
0 363 228 432
0 330 375 500
0 323 375 500
153 416 375 500
0 61 237 431
0 0 337 459
170 141 375 456
208 282 375 500
0 136 283 441
0 61 309 441
0 378 229 459
90 44 177 401
0 225 246 429
0 380 223 459
0 0 228 444
50 294 228 424
0 376 375 500
59 380 221 443
0 192 228 444
107 192 237 424
155 0 375 472
0 0 159 431
0 310 241 425
80 232 247 432
0 380 241 500
0 403 224 462
42 342 236 426
0 399 375 500
166 126 282 441
0 230 375 481
0 319 375 500
0 0 177 401
107 230 166 423
150 274 308 431
110 205 237 424
0 0 375 462
110 204 220 390
206 140 297 441
0 355 265 462
0 403 182 500
0 403 226 462
155 387 375 500
150 0 375 440
0 62 375 500
0 0 274 431
0 0 375 443
0 380 182 500
110 204 220 401
138 0 375 454
0 45 375 500
0 0 232 408
0 380 208 462
0 97 247 459
0 207 351 500
216 24 375 388
129 0 289 441
166 126 283 441
110 205 237 395
0 397 172 500
0 330 265 462
0 418 224 500
0 169 162 431
138 232 228 424
0 205 237 424
207 0 375 459
126 0 294 441
0 403 226 500
201 0 375 456
147 274 279 431
42 375 241 446
110 232 237 424
0 423 352 500
0 308 225 424
0 0 229 460
116 159 375 472
71 172 228 422
0 0 375 481
0 0 330 459
0 230 375 500
0 382 244 462
0 140 375 500
0 308 228 424
0 294 375 500
123 330 265 445
0 192 247 444
0 0 294 441
0 62 237 462
107 207 247 431
80 375 241 446
0 204 196 431
131 140 297 443
71 82 375 500
110 301 228 422
147 56 240 423
136 246 253 424
0 382 375 500
0 375 241 470
110 136 283 441
0 363 228 424
50 141 375 456
0 308 352 500
14 0 375 459
150 274 346 440
68 323 232 424
0 0 283 441
60 232 228 500
0 0 375 440
153 387 375 500
0 0 238 424
90 241 375 500
0 397 178 500
42 0 228 500
94 0 375 455
0 0 238 462
0 372 351 500
0 0 162 424
0 0 231 462
206 0 375 470
0 0 375 459
146 246 246 424
155 192 375 500
0 204 220 431
0 393 375 500
160 0 375 489
0 230 246 444
0 0 244 460
0 0 238 500
0 0 289 462
0 308 244 462
0 380 178 500
0 419 375 500
0 109 182 500
0 82 375 472
0 0 158 424
0 397 174 500
110 324 233 424
0 225 166 408
138 0 375 440
0 0 167 431
0 0 220 424
0 363 375 500
0 0 375 454
0 204 196 424
0 0 233 460
126 0 375 454
142 0 375 443
0 109 231 462
0 192 375 500
140 246 237 424
0 0 247 444
0 159 375 500
125 0 375 424
110 294 233 424
0 109 375 500
0 192 237 431
201 0 375 424
213 0 375 410
0 0 252 431
0 342 375 500
0 0 375 489
107 308 233 424
0 0 375 427
147 48 375 454
0 274 375 500
141 0 375 472
0 0 232 424
110 0 375 427
0 0 375 431
129 0 375 456
0 0 276 400
0 0 375 470
126 0 375 427
125 0 375 456
