210 148 401 366
0 143 213 375
0 118 199 322
10 123 272 316
275 89 462 329
365 0 500 375
244 95 434 326
214 110 404 319
365 90 500 375
0 113 205 340
0 137 199 320
42 0 320 163
365 89 500 375
192 114 413 343
0 118 209 295
0 0 182 198
0 122 209 317
214 115 382 328
186 141 400 375
81 0 451 119
214 129 407 328
203 118 383 369
0 122 209 295
0 0 182 208
206 145 400 368
210 114 412 328
0 118 190 322
312 78 500 375
21 214 299 375
214 120 425 328
208 95 434 326
375 0 500 288
237 80 439 264
214 127 417 333
208 95 434 322
364 89 500 375
0 113 209 325
0 136 209 325
12 161 241 347
26 100 284 300
210 144 401 366
0 119 221 297
352 91 500 375
0 267 375 375
244 108 410 326
228 80 438 279
245 6 438 240
360 0 500 375
214 110 404 327
203 128 398 354
0 0 319 160
214 118 383 328
0 0 320 159
360 84 500 375
214 120 425 319
0 0 329 161
214 115 391 328
0 181 188 375
0 118 202 322
53 0 295 215
272 66 442 284
100 0 500 99
0 0 182 207
0 269 391 375
107 240 395 375
0 268 373 375
0 272 371 375
280 11 462 264
87 0 452 109
114 110 290 354
0 101 267 257
0 157 217 375
295 80 465 319
214 115 390 328
257 0 500 246
0 100 192 325
87 0 446 101
0 112 209 295
87 0 446 103
53 0 403 104
275 61 465 326
0 269 375 375
155 0 500 168
312 89 500 375
257 68 462 246
42 0 261 163
100 0 500 120
0 270 374 375
206 146 400 375
203 146 383 368
335 0 500 375
0 119 221 311
0 0 319 139
81 0 500 120
275 41 459 324
205 163 451 375
0 112 209 317
0 0 220 208
210 129 410 358
0 270 371 375
334 0 500 287
191 115 382 369
0 137 208 325
296 5 489 318
0 267 371 375
0 0 220 206
203 128 381 354
246 141 463 375
0 268 371 375
312 122 500 375
87 0 500 103
243 115 417 326
214 110 404 326
243 115 410 326
105 12 347 174
206 129 410 368
0 256 391 375
0 109 257 311
335 0 500 283
0 137 208 320
295 42 500 242
57 113 289 312
36 0 398 144
290 42 500 258
0 118 200 322
93 87 298 298
244 80 465 295
87 0 500 109
0 173 192 375
46 0 393 119
43 0 283 166
206 171 394 375
0 181 215 375
210 115 417 366
0 268 374 375
91 12 347 197
243 95 434 326
295 0 500 242
170 112 308 375
0 196 212 375
354 122 500 375
305 80 465 299
49 100 285 267
319 84 500 375
244 80 465 240
0 269 373 375
215 124 398 322
255 68 451 264
213 95 434 326
43 0 416 116
100 0 467 100
203 146 383 358
343 0 500 375
245 124 420 351
53 0 408 109
100 0 500 125
198 146 420 375
290 0 500 258
191 115 391 369
0 0 182 257
0 126 188 321
12 161 241 375
206 133 401 375
0 137 202 320
345 0 500 375
354 78 500 375
100 0 347 149
10 254 371 375
0 164 198 375
305 41 493 295
0 0 319 158
100 0 416 119
200 106 374 321
99 0 500 125
206 160 395 368
7 122 208 297
225 85 427 297
246 140 463 375
87 0 500 101
198 173 420 375
54 100 285 300
192 114 415 343
100 0 500 119
95 12 347 215
360 0 500 281
0 254 371 375
0 136 198 316
0 0 173 206
0 126 205 310
0 108 260 295
0 0 174 217
11 229 296 358
111 0 500 125
215 114 411 327
0 0 179 196
185 145 372 375
203 118 401 369
0 268 344 375
285 17 438 267
0 119 221 316
0 258 308 375
356 0 500 375
111 12 347 174
45 100 280 286
55 0 500 127
9 136 234 300
51 0 394 110
275 80 465 333
0 108 258 286
257 14 458 207
205 129 417 375
0 136 209 322
0 0 179 204
0 162 212 375
210 127 406 326
55 0 391 127
0 221 252 375
107 240 420 375
0 158 198 375
203 129 417 368
0 136 234 321
81 0 416 119
11 113 209 292
0 118 200 327
49 87 285 300
0 0 283 183
46 0 500 126
81 0 416 149
213 129 410 343
87 0 416 119
252 89 462 329
100 0 467 119
81 0 429 119
0 119 241 316
0 229 323 375
53 0 403 108
0 0 183 193
206 129 410 375
0 268 446 375
