32 197 159 347
0 317 166 458
0 319 166 500
0 278 29 335
0 316 156 385
0 110 375 500
0 318 96 385
29 319 78 334
0 350 161 459
0 292 158 459
0 319 161 459
0 316 28 336
28 316 78 332
0 110 330 326
0 345 375 500
0 315 375 500
0 348 159 500
0 333 27 349
0 200 136 366
18 262 109 327
0 319 166 460
0 295 78 349
0 303 29 335
0 197 194 326
0 316 29 335
0 109 192 324
0 278 375 500
29 334 50 365
32 321 77 332
29 293 76 327
40 334 157 382
0 303 78 332
0 200 136 326
0 247 109 327
0 349 164 457
0 278 78 366
0 316 115 459
0 352 148 452
0 316 28 335
0 318 165 458
40 278 110 346
0 269 327 382
0 327 166 460
0 349 165 460
0 0 375 348
0 348 159 459
0 292 105 365
0 109 136 326
0 295 78 327
0 319 170 500
30 334 50 360
0 145 194 326
0 295 96 366
20 334 157 390
36 348 156 382
0 327 165 459
0 318 158 459
0 106 215 500
0 317 166 460
0 363 101 401
36 338 169 407
0 355 45 367
0 0 375 500
0 106 170 500
10 294 62 325
0 333 27 348
0 318 168 500
36 357 97 382
36 273 217 406
36 357 101 382
0 350 176 459
37 339 375 440
0 303 27 323
0 150 215 500
0 113 194 326
0 0 375 426
0 278 97 398
0 292 103 367
0 318 161 459
36 292 78 332
0 319 98 385
0 357 49 367
13 197 194 405
0 270 375 500
0 110 217 406
0 318 160 500
0 316 148 459
0 337 97 387
0 316 78 332
0 269 375 500
37 345 156 382
0 105 172 398
0 319 164 457
0 319 165 458
0 247 168 382
10 294 78 325
0 333 28 349
0 278 29 348
28 316 77 331
28 317 96 348
38 0 375 343
0 229 168 367
40 278 109 342
0 0 375 458
0 273 217 406
3 354 148 452
36 348 102 383
0 109 170 326
0 332 165 500
0 225 109 366
0 303 29 317
21 230 294 395
0 349 160 459
36 205 168 346
18 294 78 327
0 327 166 500
37 348 156 382
40 330 85 340
36 346 156 382
0 338 97 389
20 292 76 327
28 301 78 332
0 278 104 339
0 109 135 326
21 295 61 325
10 295 78 327
0 269 190 382
21 332 157 386
0 349 164 459
0 0 170 324
0 316 28 334
0 318 98 390
21 295 77 334
0 318 375 500
0 105 205 500
0 105 159 348
0 0 375 347
36 319 157 383
0 327 179 500
0 292 97 398
0 0 375 350
0 278 29 317
0 358 49 367
21 240 166 346
0 348 161 459
31 278 156 347
0 327 375 500
0 110 192 326
0 339 97 389
0 247 109 326
0 0 375 324
20 278 109 348
0 267 375 423
32 278 156 347
0 348 161 500
0 327 166 458
0 198 144 339
0 298 29 337
0 105 194 326
0 278 86 337
30 333 50 360
36 290 217 406
0 278 77 366
0 272 166 458
18 292 76 326
0 107 168 340
0 315 29 335
21 261 81 331
0 235 375 500
0 279 78 365
0 110 169 327
36 338 168 403
0 327 165 458
0 353 45 367
0 318 160 459
0 109 165 386
0 316 161 500
0 278 165 500
32 278 109 342
0 318 28 336
0 350 161 470
20 295 96 348
0 303 28 335
0 315 29 337
0 271 375 500
17 295 75 326
0 352 165 452
0 272 166 500
0 108 375 500
0 274 165 367
0 319 375 500
21 293 78 334
0 0 192 326
0 337 190 500
0 175 215 500
0 317 375 500
0 257 375 440
0 197 194 346
36 269 212 405
0 106 171 326
0 200 144 321
0 278 157 398
38 348 156 385
0 317 164 459
21 261 81 327
28 317 78 331
0 269 218 382
0 298 375 426
11 206 349 405
0 105 330 448
0 278 159 500
0 303 28 337
18 262 109 332
0 274 332 457
0 317 165 460
21 324 332 386
0 0 375 326
0 278 28 337
38 346 165 430
0 278 78 367
18 292 78 327
0 109 166 326
0 105 160 323
0 319 170 460
0 274 166 366
0 278 78 365
0 109 136 339
0 278 28 335
0 269 156 367
0 197 375 423
20 292 78 334
0 110 375 422
0 338 375 500
0 353 45 366
0 109 170 500
0 317 97 398
0 197 375 426
0 292 97 448
0 303 29 337
0 316 28 337
20 292 96 348
0 278 29 349
0 0 375 423
0 95 375 399
0 95 375 435
0 0 375 441
20 293 96 348
