0 0 338 500
167 0 249 94
80 50 236 135
219 0 338 95
60 0 149 113
0 0 70 85
146 71 338 130
182 0 247 89
0 0 338 304
240 0 334 70
113 67 192 147
60 0 148 110
150 71 338 150
239 0 338 82
168 0 254 92
0 0 69 85
152 71 338 163
54 0 150 107
240 0 314 70
152 71 338 143
150 71 338 147
240 0 338 70
60 0 149 110
232 0 338 89
226 0 338 88
113 81 191 159
59 0 116 108
0 0 68 84
0 0 338 442
240 3 327 70
152 71 338 150
47 0 102 98
240 0 315 70
150 67 338 147
152 74 338 143
239 0 338 72
75 54 230 111
61 81 338 425
152 75 338 143
62 0 149 108
151 71 338 148
239 0 338 77
144 71 338 164
239 0 338 80
146 71 338 150
0 0 73 94
152 0 247 89
152 71 338 153
0 0 69 84
152 71 338 145
80 56 232 102
0 0 71 96
238 0 334 78
0 0 71 85
0 0 147 392
152 73 338 144
78 67 184 239
94 50 338 97
173 0 249 94
240 0 338 69
0 0 70 86
0 0 72 85
74 81 191 323
48 0 116 108
92 5 216 53
131 46 338 128
150 73 338 144
0 0 75 85
135 67 338 147
0 0 72 102
150 71 338 153
248 0 338 69
152 74 338 148
0 0 73 100
0 0 74 85
0 0 71 94
54 0 148 107
150 67 338 148
152 71 338 128
150 71 338 144
116 28 233 73
41 67 265 173
131 50 338 153
240 3 330 70
146 44 233 107
220 0 338 83
240 0 326 70
240 3 326 70
0 0 338 426
240 0 331 70
55 0 149 112
48 0 148 107
60 0 150 110
125 53 231 134
150 71 338 108
131 50 232 101
168 0 255 92
226 0 338 93
80 53 188 131
239 0 338 78
238 0 334 82
0 0 68 85
80 46 233 101
238 0 338 82
135 65 338 153
60 0 338 260
0 0 147 209
240 5 334 70
87 0 238 50
219 0 338 93
83 54 180 134
82 67 265 173
0 67 152 134
71 80 265 328
135 67 338 143
152 71 338 500
242 0 338 69
37 45 338 200
0 76 130 130
92 7 215 53
0 0 236 327
90 0 238 53
118 53 338 193
240 0 330 70
113 71 338 173
157 76 338 143
0 54 180 134
89 6 186 61
41 0 148 118
47 0 148 112
68 68 246 153
0 0 132 216
47 0 149 110
0 53 188 131
152 0 243 92
80 39 181 101
0 0 338 439
0 38 123 125
89 6 216 61
82 0 338 447
48 0 149 112
113 67 191 159
0 0 91 95
0 0 75 95
62 0 116 108
47 0 149 108
150 73 338 150
130 49 338 151
48 0 149 108
152 69 338 143
168 0 243 92
0 53 158 444
83 81 191 159
48 0 265 428
220 0 312 83
244 0 338 68
0 0 71 86
0 0 74 86
158 0 249 94
92 0 238 53
0 0 71 89
0 67 338 500
113 74 338 148
92 38 233 86
0 0 90 95
131 46 232 100
150 65 338 147
150 65 338 175
152 73 338 321
42 0 150 130
131 50 232 108
193 3 257 95
89 6 215 61
150 67 338 150
152 55 338 152
0 0 187 455
37 0 232 263
118 68 187 251
71 67 192 147
83 0 148 105
131 45 232 100
150 71 338 156
118 47 232 101
135 67 338 153
71 42 151 108
0 0 90 86
48 42 152 105
240 3 334 70
118 45 233 101
0 40 246 153
152 76 338 143
150 67 338 175
0 71 338 500
150 66 338 108
150 49 338 144
0 81 187 192
89 6 224 61
58 0 338 500
