0 90 191 272
0 34 500 375
0 58 500 375
0 51 500 375
8 124 181 272
0 39 500 375
0 0 500 110
0 135 202 336
0 75 304 250
287 130 500 304
0 108 164 247
0 33 227 113
0 0 500 89
146 65 332 114
176 80 267 107
271 123 353 155
283 0 500 316
0 0 500 375
0 0 500 109
0 54 500 375
0 34 224 112
61 142 172 232
300 127 500 304
0 32 225 107
0 108 165 240
0 108 161 238
0 32 267 117
257 88 379 137
0 103 162 247
76 141 202 201
44 105 213 246
0 113 162 252
119 143 177 200
0 0 500 112
0 37 500 375
0 33 225 109
56 127 500 317
305 33 500 168
0 93 191 237
0 114 162 195
166 88 295 114
100 33 224 113
8 124 199 272
10 141 160 232
0 32 225 109
0 0 500 88
162 149 293 173
145 60 267 121
57 147 177 233
189 62 317 96
59 141 165 233
304 127 500 304
141 61 302 114
295 33 500 139
304 130 500 304
91 127 500 317
140 90 249 121
283 127 500 316
0 40 500 375
0 0 497 88
0 95 170 331
0 140 160 252
249 65 395 113
196 124 350 160
0 143 177 353
95 149 410 305
268 124 350 159
88 149 446 306
190 65 331 107
57 89 250 135
0 33 320 155
0 125 190 285
269 106 350 159
0 95 176 336
269 117 350 159
0 95 163 237
0 138 163 319
265 106 386 159
256 60 403 111
61 142 202 232
203 78 304 107
0 33 224 113
0 32 254 110
326 107 500 141
0 141 177 318
0 142 198 352
123 118 270 177
0 127 500 375
0 34 228 112
0 74 267 117
39 135 177 250
44 141 213 246
0 61 350 252
318 109 395 140
130 90 249 114
0 32 267 110
0 112 164 240
316 105 500 162
57 141 168 233
318 108 403 138
0 113 162 237
97 152 200 252
0 38 500 375
0 91 205 237
74 141 199 252
0 89 250 285
291 123 500 305
0 0 500 306
0 33 227 110
0 108 170 236
0 142 178 285
0 141 177 285
0 90 170 363
291 123 500 199
178 62 317 112
21 141 165 260
0 86 322 277
0 34 228 113
302 37 500 161
178 78 317 107
0 33 500 375
92 152 356 307
0 0 500 113
305 57 500 139
146 58 268 113
305 88 500 196
97 151 200 252
74 141 199 202
0 33 321 110
0 102 200 285
95 149 445 306
303 52 500 196
0 141 169 285
0 153 202 330
268 116 350 159
74 135 379 310
178 80 302 107
0 108 170 174
0 89 250 150
257 86 403 138
0 48 225 114
265 113 350 159
128 89 226 117
0 89 249 252
0 103 161 238
0 93 213 211
0 108 161 247
0 108 162 232
0 5 385 89
0 89 249 237
112 147 190 201
265 117 350 159
0 102 164 238
0 108 169 237
0 32 403 144
0 46 224 102
249 52 500 137
143 152 356 271
292 127 500 304
304 34 500 140
268 106 350 159
57 147 201 252
76 153 172 201
0 0 500 108
149 103 207 148
270 120 350 159
275 123 500 199
0 48 225 237
0 108 500 351
8 90 164 118
146 61 302 113
316 108 500 162
0 113 500 375
156 95 220 138
0 34 227 113
269 116 322 160
0 33 224 102
102 152 200 250
0 33 267 110
283 127 500 306
57 89 226 135
146 62 267 113
0 0 500 139
0 90 161 238
0 32 307 110
0 32 266 109
0 95 163 238
183 80 302 104
0 66 326 272
154 132 287 161
21 147 177 259
76 140 200 211
297 96 395 138
204 86 304 112
303 52 500 243
88 127 500 306
0 97 201 331
0 0 500 272
303 64 395 110
135 111 276 191
145 87 244 116
0 0 500 135
162 110 271 139
0 142 170 363
0 90 195 132
0 92 186 150
0 108 202 331
302 37 500 165
0 0 497 113
0 108 169 231
76 141 177 201
0 141 168 285
59 141 200 252
0 32 267 150
290 106 500 305
128 89 250 117
154 143 287 161
0 108 162 231
295 33 500 161
193 110 317 137
0 46 224 110
0 91 204 272
135 153 199 213
0 0 500 177
0 93 205 151
97 152 199 252
110 151 200 205
0 142 170 331
321 109 500 172
0 142 187 317
268 116 349 155
0 5 387 89
0 93 200 318
0 114 222 353
187 58 403 111
57 147 201 233
184 65 395 113
76 123 202 201
0 91 204 250
0 0 500 117
0 91 249 272
78 153 202 307
267 105 326 155
187 60 403 111
152 118 204 178
270 106 350 159
0 0 496 112
196 129 360 185
57 90 164 113
76 90 317 250
97 153 199 252
45 66 304 121
300 34 500 304
302 34 500 168
0 0 500 316
0 93 194 331
0 32 267 142
317 101 500 196
270 106 326 159
0 4 392 89
271 96 500 161
0 0 500 107
0 135 176 336
176 64 321 108
0 143 177 285
0 108 200 318
0 93 213 201
303 64 395 119
0 33 267 109
294 126 374 155
0 80 386 201
0 77 267 250
76 141 200 201
183 76 304 106
0 95 353 238
0 108 168 285
249 52 500 141
88 33 500 306
0 95 178 285
0 142 178 317
16 141 168 272
76 140 200 250
0 109 164 174
0 91 204 252
0 90 249 151
0 33 272 110
112 147 177 201
0 107 170 174
0 95 202 353
0 33 227 117
301 107 395 138
42 113 169 141
0 61 350 318
302 34 500 161
0 141 200 285
0 5 385 109
0 103 169 285
196 129 372 236
55 141 177 236
176 33 500 119
160 90 249 118
0 77 267 252
0 114 162 173
0 107 500 375
0 108 199 285
0 34 228 174
0 81 162 173
302 106 386 141
0 32 349 318
0 141 200 318
256 123 351 159
0 113 202 363
0 93 199 272
178 60 267 107
0 34 228 151
0 90 162 237
0 108 162 237
0 65 350 318
0 5 387 114
0 108 169 232
0 86 326 319
59 141 200 233
0 90 199 272
178 76 304 112
0 78 314 120
318 109 412 140
0 0 500 90
8 91 249 272
286 89 386 140
52 152 379 320
0 30 500 238
249 64 367 90
293 108 500 162
0 75 326 272
119 135 177 177
176 80 311 110
51 66 316 121
0 93 191 151
192 28 500 142
160 80 267 118
0 109 164 247
0 114 187 352
111 153 199 250
56 127 500 321
0 90 195 130
59 141 160 232
0 88 350 277
112 109 270 222
0 108 169 225
293 94 500 242
0 75 304 272
257 88 322 137
305 57 500 141
280 112 373 138
58 90 173 113
257 90 412 140
249 33 500 141
0 92 164 247
76 117 350 201
0 34 256 112
313 106 386 141
203 78 312 110
101 90 249 121
145 91 249 114
152 109 204 154
249 0 500 243
195 128 296 153
0 107 170 175
163 110 317 129
50 92 186 131
0 142 172 277
0 33 500 243
0 132 287 352
74 141 199 220
286 89 334 140
112 147 201 201
196 133 293 159
45 141 177 236
268 122 350 155
0 97 201 232
0 47 441 150
95 149 500 306
0 0 500 304
0 76 177 285
303 33 500 243
0 92 200 252
193 110 317 129
118 119 270 165
0 76 165 240
0 112 164 319
0 0 500 96
0 90 205 252
0 34 331 112
0 141 160 277
0 113 169 190
256 123 374 159
304 34 500 161
183 80 302 107
175 62 317 112
146 93 205 149
0 0 497 117
0 90 249 285
112 28 500 222
42 92 169 141
0 86 349 247
0 141 165 318
257 90 374 140
150 153 202 202
78 130 500 307
156 91 249 126
152 109 204 178
0 33 304 119
0 90 205 237
316 108 500 223
0 76 200 318
0 66 326 285
95 130 500 318
78 153 282 307
187 62 267 97
0 108 169 351
0 90 191 237
187 62 315 97
257 88 386 140
0 97 500 331
0 33 500 353
0 0 500 252
0 140 202 363
178 62 317 107
0 114 162 237
0 33 327 151
76 141 213 211
0 95 187 285
257 30 500 140
301 108 403 138
313 28 500 142
0 80 500 375
16 141 160 250
0 108 195 331
321 58 402 89
0 141 199 285
0 141 168 318
0 32 225 110
0 108 164 318
146 80 267 113
183 78 317 112
0 103 199 285
0 141 160 317
176 33 500 140
0 0 485 161
193 125 279 152
175 70 302 104
0 0 387 89
256 58 403 111
176 40 466 108
0 0 497 110
0 64 169 162
0 152 379 330
0 102 190 285
0 114 162 252
119 93 206 121
76 142 172 201
42 91 208 149
0 108 168 233
0 90 353 252
0 33 267 119
184 80 313 110
0 153 172 315
21 147 201 259
0 91 205 252
0 94 159 150
321 109 412 135
0 0 500 155
0 0 500 285
0 33 317 113
54 95 169 138
189 62 321 88
16 141 200 272
0 77 304 272
0 92 188 150
0 114 162 220
0 32 267 113
302 100 403 141
0 33 304 138
76 140 177 201
0 105 213 317
0 108 169 236
104 135 208 240
0 110 350 173
0 93 190 150
0 93 170 317
0 91 215 151
249 52 500 196
265 100 350 159
82 141 160 201
0 138 201 319
0 93 190 136
0 86 386 317
0 125 193 285
0 77 267 272
0 132 356 352
205 78 317 108
160 80 267 113
305 33 500 141
0 34 500 161
0 0 500 318
0 89 326 285
313 106 386 140
0 48 225 141
112 108 368 201
304 108 500 304
160 91 249 118
0 109 164 317
0 114 203 285
0 34 350 331
0 114 187 285
0 32 266 118
249 28 500 142
0 141 178 318
145 87 249 116
55 141 200 252
0 93 213 317
0 118 353 252
280 109 373 138
257 90 320 138
204 86 311 110
0 92 500 375
0 92 201 151
283 127 500 307
39 143 177 250
0 91 249 250
0 87 244 150
141 61 304 118
316 105 500 223
118 118 270 165
112 108 368 222
0 77 304 250
95 130 500 306
0 108 170 277
0 32 317 285
128 89 226 135
0 95 162 195
275 99 333 141
203 78 312 107
131 142 287 166
305 88 500 243
0 125 200 285
57 141 200 233
0 4 385 109
135 135 276 167
0 113 169 237
287 34 500 304
0 32 317 150
76 153 202 203
0 33 500 319
271 96 395 155
0 114 500 375
101 37 500 165
320 40 466 89
101 37 500 304
317 101 500 243
321 108 500 161
86 149 500 309
0 28 500 310
192 47 441 137
44 141 202 246
303 33 500 140
76 140 274 211
290 37 500 305
52 92 188 132
0 97 169 225
0 108 162 318
0 93 191 236
0 93 200 250
0 30 500 375
0 32 317 109
317 101 500 238
0 33 304 285
21 118 275 260
321 47 441 89
118 117 270 165
123 91 208 121
187 62 321 97
0 33 500 161
189 62 317 112
0 33 304 272
0 76 403 176
0 90 199 285
0 0 497 112
0 90 249 272
102 153 202 255
131 132 287 166
119 60 267 121
0 48 304 114
0 132 500 375
146 64 321 113
248 78 317 112
0 33 326 155
57 89 250 117
249 40 466 90
95 34 500 306
0 58 350 201
0 81 379 330
0 34 331 151
176 80 267 108
0 5 403 144
0 0 500 126
193 123 304 159
176 80 304 108
0 142 190 277
0 88 350 331
16 116 349 272
101 33 500 161
112 147 201 222
0 78 353 238
0 100 350 331
0 90 188 150
0 103 199 272
0 58 350 331
0 48 500 353
196 123 500 236
155 109 500 172
0 32 307 285
316 105 500 242
143 127 500 307
0 93 205 174
61 142 202 256
0 97 169 232
124 153 202 211
76 123 213 201
0 113 170 363
268 109 373 155
61 153 172 232
76 141 200 250
101 37 500 161
81 33 321 137
0 89 255 150
51 93 205 131
0 34 441 150
104 135 177 186
0 86 349 318
0 33 500 150
0 34 402 142
305 88 500 238
0 33 224 110
0 108 169 277
76 100 350 250
50 91 215 131
0 102 193 285
0 32 267 272
175 70 317 112
305 33 500 139
56 143 177 220
141 61 302 118
249 52 500 243
