0 142 172 332
0 140 174 332
0 109 180 283
387 68 500 332
37 0 241 149
160 0 500 131
0 69 180 248
0 146 165 332
0 140 180 332
0 0 179 245
64 0 269 147
0 79 180 283
0 145 165 332
0 126 187 286
183 55 452 215
0 80 180 283
0 75 180 332
0 144 165 332
30 75 225 299
353 32 500 332
180 55 452 215
179 93 469 216
15 141 258 332
5 145 173 330
98 0 500 116
207 94 465 223
159 0 500 131
64 0 342 147
0 140 264 332
22 191 290 332
0 140 192 332
0 140 173 332
153 0 500 128
153 0 500 140
0 140 172 332
0 78 165 332
125 137 290 332
0 0 190 244
360 0 500 247
0 0 225 232
326 0 500 246
0 140 257 332
201 165 466 332
69 0 348 163
0 108 180 283
0 109 180 332
5 145 173 332
0 80 180 332
0 0 273 165
99 0 430 146
13 139 258 332
0 73 165 332
0 141 166 332
0 140 188 332
201 165 468 332
0 118 185 286
0 0 274 125
0 142 174 332
0 0 180 248
0 0 192 165
38 0 301 146
392 48 500 332
62 166 264 332
66 168 264 332
0 130 255 332
0 0 348 135
10 139 180 332
152 0 500 140
26 31 175 232
0 141 265 332
55 68 245 233
37 0 307 149
98 0 358 147
16 31 175 232
258 0 500 183
130 23 428 147
309 48 500 240
0 158 175 332
0 140 256 332
300 47 500 262
99 0 421 122
0 79 180 286
263 0 500 142
359 43 500 332
36 118 211 299
268 141 485 332
264 0 500 142
27 161 263 332
0 108 180 332
0 108 167 332
0 69 181 293
99 0 430 122
396 0 500 332
39 138 234 301
2 144 174 332
390 48 500 332
38 0 346 146
160 0 500 127
0 146 166 332
21 151 257 332
380 73 500 332
0 140 258 332
0 62 195 332
0 62 195 281
0 0 269 147
388 0 500 332
26 68 191 277
168 94 465 223
152 0 500 126
0 0 175 230
15 70 191 277
25 64 238 249
0 144 167 332
69 0 361 120
0 126 187 332
0 0 211 248
313 0 500 168
15 145 258 332
207 94 465 264
0 0 165 204
160 0 500 119
69 0 274 149
300 96 484 330
0 141 173 330
50 159 258 332
0 153 167 332
0 21 182 244
0 69 174 332
0 21 176 232
0 69 175 332
26 88 191 277
0 0 274 163
216 179 453 332
395 15 500 332
0 68 165 332
149 0 500 142
0 146 172 332
0 0 421 122
37 0 274 149
27 64 193 243
219 0 500 116
361 75 500 332
380 0 500 329
159 0 500 119
0 0 293 146
0 140 181 332
21 151 254 332
21 152 257 332
153 0 500 129
0 74 180 283
64 0 372 147
15 86 238 283
0 69 165 332
15 67 181 281
64 0 401 125
46 38 193 243
0 69 179 251
210 0 500 104
0 0 307 163
390 48 500 329
165 89 441 215
15 31 191 277
0 145 258 332
16 151 204 332
0 0 131 332
0 145 187 332
99 0 430 113
0 0 293 113
0 0 180 230
258 0 500 127
0 140 212 332
27 161 233 332
0 69 181 332
0 130 180 332
0 0 211 158
0 73 204 332
0 74 180 332
309 47 500 247
0 0 182 244
99 0 421 108
321 111 500 332
160 0 430 130
69 14 262 183
16 158 202 332
394 48 500 332
179 93 469 217
21 38 193 293
27 161 235 332
44 86 238 249
0 68 167 332
15 31 175 232
16 0 274 129
0 142 165 332
0 0 255 117
39 86 236 300
16 150 204 332
52 161 258 332
0 0 288 170
101 147 265 332
353 0 500 332
0 73 181 281
173 101 441 215
153 0 500 145
300 113 500 262
398 40 500 332
99 0 500 119
16 70 180 253
99 0 401 122
300 40 500 258
53 0 273 147
268 141 482 332
359 87 484 332
0 68 181 283
37 0 307 117
0 140 186 332
0 0 111 284
0 0 268 125
110 0 378 119
69 0 294 148
160 0 500 140
0 142 264 332
0 0 185 286
0 21 179 251
0 26 187 286
0 145 175 332
260 167 482 332
0 0 190 241
0 0 294 148
0 0 293 152
0 139 180 332
0 71 174 332
0 0 193 245
0 0 274 148
0 0 302 120
152 0 390 127
69 0 348 147
0 73 124 332
0 0 175 232
0 141 173 332
0 0 211 207
16 0 307 163
165 93 441 215
0 73 175 332
0 146 167 332
34 17 182 244
128 0 434 123
361 81 500 332
16 31 180 253
98 0 346 130
173 93 441 215
210 0 500 116
220 0 468 161
380 10 500 329
53 17 230 189
159 47 361 262
160 0 500 122
131 140 290 332
0 14 192 198
286 47 469 215
0 0 288 146
0 0 211 153
0 0 361 131
0 146 174 332
0 0 434 123
380 58 500 329
0 0 179 183
380 10 500 332
361 57 500 332
160 0 454 119
0 118 185 332
0 0 193 284
69 14 259 183
14 156 217 332
164 93 469 217
26 66 191 277
0 0 125 332
14 158 202 332
0 0 175 215
0 74 235 290
43 149 258 332
0 0 348 147
0 0 193 230
0 0 168 204
0 0 211 251
0 0 294 151
69 0 315 147
34 26 182 244
14 156 265 332
69 0 274 163
0 60 180 281
0 0 173 332
0 14 192 232
0 72 172 332
361 87 484 332
309 96 484 330
55 159 265 332
0 151 175 332
0 31 180 283
0 0 173 218
0 17 173 218
0 0 169 207
388 43 500 332
0 14 230 198
0 108 217 332
15 145 263 332
0 140 265 332
300 113 500 332
16 0 274 163
0 14 163 198
69 0 361 163
280 60 500 264
160 47 500 162
380 0 500 332
0 21 187 286
64 0 275 147
263 0 500 127
0 18 131 332
159 93 469 217
0 145 199 328
305 0 500 161
0 0 346 117
0 0 196 213
359 0 500 246
54 0 339 147
21 68 195 281
0 86 187 332
159 0 445 119
0 30 180 332
69 0 348 120
0 145 180 332
0 71 188 332
180 0 500 112
0 72 180 305
0 97 180 332
0 118 180 332
0 21 167 200
0 0 365 124
219 48 500 162
0 64 193 332
34 61 211 244
316 0 500 168
37 22 193 243
159 0 500 115
309 0 500 240
0 78 175 332
216 179 500 332
0 14 192 283
62 105 247 292
173 129 442 258
15 68 187 283
203 6 500 168
130 0 428 147
64 0 401 119
39 25 190 244
38 61 245 233
0 145 263 332
300 137 484 332
210 0 500 117
0 73 173 332
390 40 500 332
152 44 353 212
0 113 165 332
98 0 454 122
54 14 261 213
0 66 233 289
0 0 165 332
228 188 500 332
159 0 480 124
0 67 181 332
0 72 180 332
160 0 436 119
16 30 178 244
0 0 111 332
0 74 180 286
0 0 179 232
263 0 494 153
0 14 230 232
0 0 275 147
0 136 258 332
