161 232 366 418
0 207 136 425
0 140 129 426
0 207 136 427
102 350 346 477
134 168 330 320
105 0 375 170
120 0 375 151
0 207 139 420
0 144 136 427
164 172 375 321
28 320 375 500
124 164 330 321
0 0 128 242
0 207 139 421
26 350 375 500
0 256 217 500
99 0 375 193
127 292 326 456
104 0 375 192
35 334 375 500
47 0 375 194
0 207 137 423
134 168 330 321
136 272 367 460
59 80 278 228
0 0 331 94
103 167 273 368
33 328 375 500
71 236 225 468
26 320 375 500
104 0 375 199
187 64 375 247
0 0 212 147
0 0 300 114
0 207 136 426
0 277 189 490
124 164 329 321
104 0 375 193
234 130 375 354
58 76 278 232
0 0 128 244
0 207 138 426
104 0 375 231
26 328 375 500
0 260 208 485
0 207 139 426
105 0 375 157
109 350 346 475
28 372 346 500
14 0 375 193
166 107 375 321
69 82 262 253
0 0 215 147
0 207 166 426
179 70 375 232
0 147 136 427
33 336 375 500
150 64 375 227
124 164 341 321
107 72 362 198
26 358 375 500
0 161 152 427
96 0 375 193
33 334 375 500
0 0 152 242
0 146 136 427
0 0 375 146
141 167 375 321
0 168 139 426
99 70 375 206
0 147 312 266
48 0 375 168
105 0 370 157
0 260 208 500
0 260 207 485
0 0 375 111
0 0 375 175
190 237 366 418
105 0 375 175
0 168 136 427
0 0 375 193
0 0 185 175
0 0 375 106
28 328 375 500
0 169 138 423
0 0 151 288
104 24 375 158
146 64 375 232
0 0 375 99
0 168 139 421
0 257 208 500
107 72 341 257
269 63 375 354
119 233 350 416
0 0 375 105
224 169 375 381
0 0 212 168
59 80 316 228
56 164 329 299
0 0 228 175
64 76 271 229
0 0 185 242
102 0 375 123
129 75 375 206
117 24 375 183
0 167 136 425
113 292 326 467
177 70 375 257
0 0 212 178
0 154 136 426
0 0 128 241
0 0 375 148
0 0 192 176
119 233 350 421
0 0 375 177
0 0 139 242
0 255 207 455
0 0 375 110
214 201 375 386
0 168 138 426
0 232 221 432
63 80 272 230
104 24 375 157
190 199 375 418
107 60 375 227
191 207 366 381
105 24 375 168
191 207 375 417
0 0 375 84
0 0 375 158
161 232 345 424
0 0 375 95
105 0 375 231
0 0 212 148
124 164 375 321
0 155 136 427
107 60 375 198
0 277 192 500
108 162 338 311
0 207 137 426
0 260 207 500
161 232 345 418
146 93 375 229
102 0 375 231
103 167 316 368
129 58 375 231
0 207 152 427
45 0 375 99
0 0 140 253
198 328 375 500
214 169 375 386
215 169 375 386
105 0 375 171
124 164 361 321
121 0 375 214
198 245 366 422
36 23 318 210
179 70 375 257
179 74 375 257
0 168 139 427
150 173 375 321
0 0 375 192
103 0 375 231
185 328 375 500
0 0 375 184
102 0 375 175
0 0 185 228
107 72 310 227
0 144 136 426
127 256 326 456
0 73 248 252
176 74 375 247
0 255 209 455
26 347 375 500
196 107 375 321
58 76 310 232
149 73 375 230
0 0 352 84
105 0 375 227
105 0 375 199
131 328 375 500
96 0 375 231
0 0 212 144
102 0 375 160
0 336 375 500
0 207 139 425
58 0 375 217
108 0 375 218
58 77 310 227
0 0 375 115
45 0 375 111
121 0 375 227
0 207 139 427
71 272 225 468
121 164 329 321
0 144 139 427
122 0 375 192
117 0 375 154
206 168 375 348
42 160 262 300
0 148 136 427
149 74 375 231
0 72 252 247
105 0 375 184
113 56 375 208
14 24 375 193
0 0 375 170
58 164 329 321
146 71 375 227
102 56 375 192
96 69 318 210
129 74 375 206
0 0 228 242
0 154 312 266
124 164 375 329
0 337 183 500
191 209 375 381
0 0 185 244
0 0 280 210
0 24 375 104
72 233 225 455
193 247 375 430
124 164 375 300
124 164 375 328
0 251 209 500
0 152 136 427
0 0 252 178
0 207 140 425
0 85 239 242
127 292 375 500
105 0 375 168
0 0 375 157
212 201 375 386
0 166 166 426
74 219 220 435
191 201 375 417
198 167 375 421
0 251 217 500
185 273 375 456
0 164 169 427
47 0 375 183
0 167 136 427
107 72 375 211
47 0 375 93
0 372 346 500
0 151 312 268
179 74 343 256
105 0 375 230
0 0 375 147
166 181 375 350
0 167 139 427
0 147 139 426
0 68 151 352
0 0 140 241
212 203 375 386
146 102 341 257
72 233 220 455
149 58 375 231
0 0 297 107
0 0 125 241
212 166 375 386
97 0 375 130
130 47 375 192
99 0 375 231
149 71 375 227
140 74 375 211
0 146 152 427
0 0 375 168
62 76 271 229
229 142 375 350
189 208 375 430
0 0 297 147
124 164 342 321
0 158 139 427
105 0 375 110
149 105 375 237
200 78 375 250
269 60 375 354
147 64 375 195
0 0 215 183
269 58 375 354
104 0 375 233
0 0 228 146
0 147 136 425
104 0 375 158
129 58 375 193
0 147 138 426
0 0 246 177
0 0 375 93
0 0 212 241
179 74 375 232
150 41 375 218
0 42 126 283
150 167 375 321
120 0 375 160
