0 144 373 281
280 204 314 253
187 0 322 258
193 196 222 257
271 216 314 255
274 224 290 254
118 180 160 253
187 152 235 257
296 150 367 254
331 0 500 247
172 200 223 268
0 99 223 281
0 66 165 253
0 6 165 265
168 49 248 267
338 228 500 281
0 99 224 281
92 144 180 264
187 0 500 281
280 209 314 253
0 0 500 281
94 153 181 264
270 215 492 281
337 110 500 281
276 200 331 256
276 217 299 255
221 150 500 281
187 144 492 281
289 246 341 257
134 252 182 281
223 223 421 281
172 238 199 267
271 222 339 256
172 0 371 281
239 263 271 281
274 224 308 255
276 209 331 256
280 216 337 253
185 208 218 258
0 225 500 281
275 200 310 256
0 6 181 258
324 248 368 269
270 267 316 281
266 256 292 274
273 222 294 255
221 228 233 274
172 238 218 258
49 191 159 264
169 95 248 267
167 239 193 257
273 222 338 255
0 124 222 262
223 255 314 281
309 256 359 281
224 193 270 275
172 81 221 258
122 247 153 264
213 240 314 281
141 268 180 281
125 244 182 266
270 236 311 260
271 217 299 259
49 143 223 267
316 58 454 245
167 234 218 258
228 193 341 268
49 168 163 264
244 266 314 281
127 0 409 266
0 70 160 258
126 244 182 266
337 58 500 281
92 147 180 264
127 0 409 270
270 200 341 263
280 209 300 253
192 208 223 258
0 144 500 281
188 0 367 268
185 136 235 272
309 262 362 281
213 240 316 281
324 255 359 273
336 226 403 259
122 244 182 266
167 234 199 262
275 208 304 256
141 268 213 281
336 205 398 281
276 208 299 255
337 226 411 266
0 238 223 281
208 229 265 281
276 208 340 256
276 238 314 255
208 260 246 281
134 256 315 281
167 144 314 270
280 204 299 254
127 220 171 263
308 267 357 281
291 177 333 247
320 172 356 255
320 172 367 256
188 0 363 268
289 246 340 256
149 252 182 268
218 229 242 274
338 215 398 268
216 225 314 281
337 198 368 247
0 6 162 258
187 144 315 270
270 200 331 263
49 150 443 281
274 208 340 259
92 153 180 264
255 240 273 274
336 208 350 248
0 49 208 264
121 238 218 266
256 0 475 245
238 225 275 275
0 169 161 262
272 264 315 281
331 150 432 245
51 158 159 262
290 246 341 256
167 218 223 258
338 198 371 247
290 246 340 256
94 143 192 265
94 144 193 264
34 69 181 264
0 0 207 281
180 256 316 281
217 185 234 267
126 247 153 264
218 217 231 267
0 232 182 281
304 150 362 245
309 248 373 281
294 205 368 271
213 256 314 281
94 144 192 264
271 209 299 260
224 196 264 268
187 154 264 274
0 2 180 254
127 49 207 263
0 144 193 281
182 0 497 245
311 256 348 273
261 192 310 266
216 145 456 281
270 209 332 263
180 228 316 281
168 95 248 267
336 226 403 266
185 237 373 281
337 153 450 258
270 267 314 281
172 114 371 274
188 0 368 274
126 252 183 266
210 196 275 274
271 200 339 263
275 208 340 256
210 145 308 274
193 208 218 257
224 193 264 274
187 152 315 270
276 199 331 256
148 252 182 266
336 205 359 248
120 258 178 281
309 208 500 281
296 96 371 245
326 248 368 265
238 228 395 281
92 0 244 264
168 49 371 274
194 196 222 257
338 200 366 247
338 194 420 268
125 240 183 275
293 238 338 254
276 209 299 255
187 200 212 254
0 72 165 253
316 260 405 281
46 138 164 254
291 150 371 248
316 58 500 281
