0 178 75 240
75 203 150 238
33 0 500 226
83 161 121 221
0 240 500 375
94 180 276 265
0 149 116 240
76 146 165 242
54 181 106 209
300 110 500 261
306 267 386 285
0 248 500 375
116 160 442 288
101 158 151 226
252 248 385 284
0 77 329 264
152 132 403 278
26 184 106 217
48 158 116 224
241 144 279 221
99 158 151 226
0 225 500 375
0 109 170 242
153 133 317 235
26 184 106 209
26 185 76 235
78 161 121 217
264 153 369 247
116 180 386 284
0 251 475 375
121 165 150 224
200 118 500 306
113 162 151 226
101 148 166 226
0 165 115 240
0 242 500 375
75 146 165 229
313 149 432 284
72 161 115 224
203 221 276 246
0 227 500 375
116 180 391 285
0 225 480 375
0 242 121 275
153 133 500 262
93 146 167 226
0 139 500 298
6 183 73 241
117 163 151 223
83 161 115 215
23 156 128 223
154 162 432 285
258 215 500 301
0 228 68 258
98 146 165 226
0 165 75 240
151 0 500 306
26 185 76 223
0 101 170 265
155 156 242 236
36 158 116 215
0 128 112 210
306 215 356 254
75 164 150 229
26 179 112 209
26 185 109 236
153 79 250 235
72 161 121 217
116 180 214 265
0 147 424 285
74 212 150 232
154 180 389 285
75 180 170 232
203 220 276 245
98 147 165 226
201 251 260 274
26 182 78 223
48 158 119 215
98 126 167 225
241 147 274 221
0 140 57 236
48 160 122 227
75 205 150 227
48 171 114 209
0 128 212 265
48 160 124 228
0 177 50 241
319 105 500 260
0 226 68 258
98 145 165 226
101 158 151 225
319 116 445 248
264 135 369 246
96 147 170 226
153 180 391 285
0 247 500 375
96 147 166 226
0 252 500 375
26 185 74 216
153 140 250 235
306 217 353 247
101 158 151 227
96 125 167 227
26 184 109 223
48 158 150 224
0 128 112 255
116 225 212 265
0 103 500 298
113 161 150 224
0 103 166 263
0 109 170 241
0 177 75 242
97 126 167 226
72 161 150 227
45 160 116 215
152 132 386 278
26 184 106 235
0 0 500 375
96 157 150 224
116 151 170 230
0 227 480 375
0 178 106 248
258 267 500 301
35 176 78 209
76 226 127 253
241 133 386 257
0 184 75 242
263 154 369 247
0 180 402 285
0 117 500 375
116 180 353 269
0 226 500 375
154 180 276 256
48 160 116 224
262 213 385 284
0 177 75 240
0 149 121 242
162 225 249 263
49 181 113 210
300 110 500 260
152 132 386 267
116 160 150 224
75 160 116 218
153 133 386 261
239 101 405 247
9 125 115 215
101 158 207 265
48 171 115 215
48 181 112 209
0 0 500 285
253 267 386 285
24 183 73 216
0 158 115 240
34 157 124 228
156 138 274 235
