168 195 333 396
124 355 206 428
253 323 333 405
0 0 182 365
0 0 182 500
252 327 333 405
107 0 333 436
138 356 333 414
40 146 182 417
0 0 207 500
198 246 328 370
0 0 333 500
188 244 333 396
65 91 182 468
139 236 328 403
150 397 206 469
253 360 333 405
168 205 333 396
188 244 333 398
127 383 207 500
193 236 328 370
133 157 333 472
106 125 248 457
120 244 333 500
221 408 333 444
252 321 333 379
127 182 333 396
128 361 207 436
99 369 165 498
137 236 214 386
0 9 182 500
138 305 216 399
252 323 333 404
232 411 333 444
53 148 182 417
168 205 333 405
124 355 205 428
78 0 333 500
138 277 218 472
252 332 333 379
164 347 333 414
139 296 213 377
138 305 214 386
53 59 182 417
290 314 333 406
138 303 213 377
252 328 333 379
252 34 333 404
252 323 333 405
257 341 333 404
139 288 215 379
0 0 182 382
138 305 205 399
253 358 333 405
252 323 333 379
181 246 333 380
120 236 333 500
138 304 211 417
222 407 333 444
128 297 207 436
139 305 215 399
163 311 235 403
120 370 183 500
120 375 223 500
257 314 333 404
140 297 191 368
99 370 183 500
124 232 248 457
0 13 182 417
139 305 214 378
139 303 213 377
252 332 333 405
221 407 333 444
138 303 222 380
252 321 333 385
251 340 333 405
0 0 183 500
95 0 333 500
0 9 170 500
222 410 333 444
124 255 211 457
188 244 333 405
252 341 333 404
106 34 333 457
222 407 333 446
252 321 333 405
231 407 333 444
37 91 182 468
252 328 333 405
138 302 241 403
168 356 264 403
193 252 333 403
124 195 333 428
102 217 328 403
127 381 183 500
0 0 182 409
37 59 333 436
147 345 241 403
134 255 211 417
139 303 222 382
139 288 215 376
103 125 221 386
252 323 333 378
222 406 333 445
198 275 328 370
127 383 219 500
251 327 333 405
110 205 333 500
128 232 247 428
188 244 333 403
138 305 211 399
227 411 333 446
138 297 214 378
138 356 241 403
124 304 211 436
251 358 333 405
124 205 333 428
127 166 288 399
226 411 333 446
134 215 248 417
106 0 333 500
139 203 333 397
253 314 333 406
137 236 214 378
139 203 333 377
128 34 333 405
139 305 205 399
138 296 213 390
138 195 333 396
124 355 217 428
128 288 241 428
127 380 183 500
252 360 333 405
188 165 333 396
252 327 333 372
138 288 215 397
137 236 221 386
37 59 182 436
139 356 333 414
128 144 333 405
139 305 221 382
139 236 333 404
252 328 333 385
139 288 235 403
138 236 333 404
193 252 333 404
124 244 333 436
168 195 333 405
193 236 333 366
138 244 333 403
163 311 221 380
139 176 333 404
120 370 206 500
103 125 222 390
127 214 248 399
139 347 333 414
40 146 182 428
103 34 333 500
113 256 182 370
150 397 218 472
222 407 333 445
150 397 207 472
53 0 182 417
138 302 213 397
252 358 333 405
103 125 245 390
124 355 221 428
137 236 222 390
103 34 333 390
285 281 333 385
138 195 333 398
253 327 333 405
95 382 207 500
252 323 333 385
137 236 245 377
168 314 333 406
228 410 333 446
128 209 235 403
127 370 207 500
128 83 333 445
138 297 221 382
134 252 219 416
138 297 221 386
128 236 213 397
107 0 333 385
37 0 182 468
221 407 333 446
124 244 333 457
95 370 207 500
252 354 333 405
252 341 333 405
163 162 328 370
138 296 222 390
138 203 333 397
253 341 333 406
106 125 333 457
139 305 219 416
0 185 207 500
137 236 245 390
138 355 221 422
124 304 211 457
138 297 214 386
138 289 215 399
78 375 223 500
234 34 333 406
139 302 204 376
127 214 333 405
95 381 183 500
0 34 333 500
102 217 182 370
253 360 333 406
252 314 333 406
193 236 333 367
120 203 333 500
168 195 333 398
137 236 213 377
95 297 207 500
128 288 235 436
128 203 333 377
139 203 333 405
102 145 251 403
139 203 333 398
181 246 333 432
128 209 328 370
150 397 218 469
156 399 218 472
137 236 214 377
164 182 333 405
138 361 218 472
137 289 211 417
138 288 235 417
252 281 333 404
137 236 214 390
124 297 211 457
139 293 213 379
138 288 241 403
272 314 333 406
102 217 206 500
109 244 333 500
138 305 221 386
261 414 333 466
102 34 333 500
138 236 333 403
228 407 333 446
106 0 333 417
103 125 295 386
138 297 213 377
99 369 165 482
0 146 183 500
95 236 333 500
288 302 333 406
181 83 333 445
139 302 213 379
163 209 235 403
102 217 192 370
253 209 333 406
128 162 299 397
139 289 215 399
99 203 333 498
138 203 333 405
138 305 219 416
231 411 333 444
138 287 214 377
139 302 235 403
0 236 333 500
78 236 333 500
257 281 333 404
138 355 217 422
137 297 211 417
0 0 182 468
102 34 333 428
102 217 248 403
102 217 241 403
40 0 333 500
78 365 272 500
109 195 333 500
138 303 222 390
168 246 333 406
163 195 333 380
102 217 182 382
147 287 241 403
138 297 222 390
193 236 333 404
128 195 333 432
128 232 247 436
95 361 218 500
120 370 218 500
0 0 206 500
103 0 333 377
103 0 333 396
280 34 333 385
272 329 333 406
150 277 211 368
138 203 333 398
257 323 333 404
59 91 182 468
78 0 333 386
252 359 333 406
150 381 218 472
127 236 216 399
128 144 328 436
138 297 222 380
95 382 219 500
156 236 333 446
128 228 247 397
229 407 333 444
221 408 333 446
138 305 215 399
207 347 272 398
138 232 248 399
137 236 213 390
113 253 217 370
106 0 333 396
103 34 333 386
107 0 333 370
138 356 235 417
0 269 206 500
53 59 182 436
288 246 333 406
128 361 207 428
103 125 333 500
128 361 218 435
102 34 333 405
110 169 333 500
120 246 333 500
137 276 213 397
285 97 333 385
95 214 333 500
128 209 247 428
198 211 328 370
120 34 333 500
0 197 333 500
0 0 333 417
285 154 333 385
0 0 333 457
128 209 328 403
0 242 333 500
120 144 333 500
95 380 183 500
285 281 333 371
137 34 333 406
146 302 241 403
253 175 333 406
0 0 333 409
108 0 333 406
0 0 246 430
62 217 206 500
106 125 265 457
137 276 204 368
128 209 333 366
108 0 333 404
127 34 333 399
302 246 333 367
110 182 333 500
138 287 222 390
0 0 182 417
181 246 333 406
106 125 211 457
128 236 233 397
138 252 333 404
164 323 333 414
134 165 333 404
40 146 247 428
66 217 333 500
66 217 328 436
0 146 182 500
108 0 333 366
222 314 333 416
139 287 241 403
138 215 241 416
127 34 333 405
95 302 241 500
138 287 214 390
78 236 223 500
0 217 206 500
147 302 241 403
0 0 328 430
134 215 247 416
134 252 215 399
128 34 333 465
103 125 265 390
0 0 292 500
134 232 247 399
138 293 213 397
109 175 333 500
103 0 333 500
128 146 295 386
137 205 333 396
133 0 333 472
78 0 333 390
198 246 333 406
99 165 292 500
128 182 333 405
0 9 333 500
137 182 265 390
78 83 333 500
108 0 333 500
99 207 333 500
128 209 333 465
128 232 333 417
99 0 333 500
127 232 248 399
134 165 298 399
138 236 333 417
128 232 247 417
138 165 292 416
150 34 333 500
99 34 333 500
138 246 333 472
99 34 333 498
99 203 333 500
134 34 333 404
181 246 333 445
128 207 333 406
103 125 288 390
99 182 333 500
193 34 333 404
128 182 333 397
108 0 333 405
163 144 328 370
168 169 333 405
106 125 333 500
67 0 292 500
0 0 333 382
163 83 333 380
67 0 333 500
138 207 333 404
108 0 328 370
73 246 333 500
99 252 333 500
78 0 333 397
128 207 247 397
133 0 333 500
113 246 333 406
164 34 333 405
95 232 333 500
102 0 333 500
0 246 333 500
128 195 270 397
128 34 333 436
103 0 333 405
102 145 333 500
99 215 333 500
78 0 333 405
75 0 333 406
107 0 333 445
37 59 333 500
40 146 333 500
