359 0 500 152
286 155 500 253
29 184 310 270
0 17 105 181
128 0 320 119
56 167 290 251
64 170 307 272
192 0 418 122
69 193 299 270
298 156 500 253
193 0 500 212
192 0 419 98
75 102 409 167
69 176 318 273
192 0 418 149
25 156 255 241
359 0 500 220
73 265 415 316
338 155 500 260
0 210 500 333
192 0 500 202
0 240 500 315
0 0 418 156
299 157 500 250
192 0 419 101
65 0 401 172
63 0 352 157
192 0 419 149
359 0 500 202
0 155 289 247
63 167 302 270
118 0 266 116
118 0 324 139
0 216 500 333
192 0 418 109
327 141 500 260
118 34 322 150
359 0 500 206
100 156 349 249
360 43 500 206
0 153 255 241
327 155 500 254
193 0 418 167
193 0 500 202
207 237 500 299
2 237 463 315
0 216 262 333
0 18 108 181
102 146 392 209
0 18 105 215
2 244 448 315
360 0 500 202
63 186 306 273
0 211 500 333
0 18 105 181
0 0 419 167
178 0 356 102
0 0 353 162
96 157 352 228
193 0 418 170
193 0 419 170
192 0 500 205
69 176 298 273
0 0 355 162
192 0 419 102
0 0 105 181
268 197 500 283
0 0 142 181
0 0 172 216
115 0 267 119
97 0 267 119
0 0 193 139
325 152 500 255
0 0 322 160
359 43 500 206
234 0 424 235
183 0 412 154
69 188 298 273
355 131 500 259
0 110 142 252
313 143 500 259
327 156 500 255
193 0 418 172
0 0 139 181
0 0 322 181
97 156 349 241
63 0 322 157
63 186 306 275
113 0 418 149
327 143 470 262
79 38 428 178
0 0 322 172
100 158 289 250
100 156 355 239
68 172 302 267
113 0 419 151
70 186 306 273
0 0 142 234
193 0 419 149
0 153 289 244
0 262 462 333
192 0 420 149
0 0 322 142
105 159 352 249
221 0 424 172
221 24 406 235
299 157 500 253
356 0 500 212
73 15 428 165
0 0 187 249
359 81 500 202
0 240 500 333
0 0 267 148
0 204 500 333
182 0 353 137
338 156 500 268
132 0 322 117
159 32 354 148
192 0 500 150
74 41 286 152
357 0 500 122
268 169 466 271
0 240 500 316
192 0 419 151
29 184 306 275
0 0 173 139
71 34 322 157
365 0 500 126
103 155 291 248
297 22 420 208
0 77 112 249
192 0 419 150
0 0 356 181
69 188 318 273
63 193 302 270
192 0 418 150
0 18 117 251
294 132 476 255
327 141 500 255
0 17 104 181
117 0 322 139
53 184 272 267
0 0 418 181
113 0 324 139
65 88 298 169
118 0 320 106
26 60 217 172
100 156 352 249
161 238 500 333
360 81 500 206
54 184 302 267
360 43 500 202
0 0 172 181
300 156 500 279
0 0 172 104
353 0 500 121
327 0 500 267
103 145 408 209
191 0 418 149
325 152 500 260
178 180 394 278
191 0 423 119
88 170 279 267
84 157 353 241
230 26 408 151
155 157 392 235
268 167 476 276
309 0 500 202
370 0 500 202
283 187 466 286
113 0 500 150
360 78 500 202
359 0 471 152
102 141 411 209
183 0 419 149
193 0 419 150
359 0 500 126
268 169 466 273
327 155 500 260
235 26 408 149
12 244 500 333
0 0 419 156
0 0 141 249
298 155 500 253
70 193 310 270
299 143 500 253
64 34 322 156
12 244 448 314
0 0 418 150
327 155 500 272
257 196 500 283
64 187 307 272
0 0 418 152
0 210 175 333
63 62 296 157
360 80 500 202
0 0 187 181
102 147 392 209
64 0 467 156
309 0 500 149
78 15 428 165
327 155 500 267
0 0 419 172
300 156 500 248
20 155 276 248
18 155 289 246
63 60 322 157
0 76 117 246
0 249 500 333
