96 237 440 266
162 22 500 108
0 92 500 333
159 60 500 108
0 86 500 158
0 154 206 208
281 23 500 104
82 33 432 114
122 184 300 228
158 23 426 102
0 28 312 105
0 107 500 158
310 23 500 110
324 151 500 209
0 154 192 192
0 41 121 105
287 41 500 102
166 134 427 172
0 240 243 271
0 22 500 123
0 33 283 99
0 240 500 333
0 99 500 333
0 35 283 111
0 0 500 123
287 37 500 102
0 139 178 187
240 183 360 242
92 26 500 120
0 28 118 105
130 22 500 120
82 26 311 102
320 195 500 241
0 33 500 217
29 176 200 237
0 22 500 115
126 23 500 120
96 186 500 274
0 192 500 278
284 24 500 104
93 90 423 112
250 147 500 253
0 35 138 99
284 41 500 104
320 150 500 226
286 24 500 104
50 49 216 105
300 140 500 223
0 209 290 267
158 23 500 102
98 184 292 238
0 221 500 333
0 178 146 244
130 19 500 108
0 28 174 127
20 143 225 199
55 36 423 124
82 21 500 111
0 22 500 121
50 33 283 106
292 201 500 273
0 28 133 105
0 41 119 100
0 240 243 269
18 70 197 110
0 70 224 113
93 90 432 114
0 97 500 158
0 0 500 103
166 134 374 173
40 172 206 224
287 41 500 103
8 108 500 158
0 110 500 158
18 66 209 110
346 111 500 158
162 41 500 102
281 19 500 119
99 66 307 102
93 86 431 114
0 102 500 191
81 134 276 174
0 107 191 158
0 237 440 270
0 97 500 163
93 86 423 112
85 35 283 101
0 154 193 192
0 21 500 124
40 167 182 235
0 107 500 161
235 235 500 278
0 28 118 99
92 88 432 112
0 99 500 154
127 19 500 107
92 70 500 119
0 84 225 126
292 156 500 241
0 22 500 104
101 185 292 238
54 237 443 266
0 28 427 114
92 77 500 120
284 146 409 221
92 19 500 119
0 0 500 120
0 100 500 159
0 0 500 118
127 23 426 102
0 47 164 120
0 152 195 191
247 240 500 278
240 181 453 243
0 86 198 198
0 41 121 101
186 155 324 223
200 183 360 257
52 66 500 132
50 32 268 119
0 240 243 289
110 194 296 237
0 42 500 192
292 193 500 241
121 194 296 237
0 29 112 107
55 47 423 124
193 133 371 180
0 100 500 192
0 0 500 333
0 35 133 101
350 88 500 136
96 35 307 102
92 88 432 115
344 175 500 252
87 90 423 125
0 0 500 266
351 155 500 223
76 24 500 115
162 23 500 109
325 170 500 223
0 99 432 126
121 190 292 238
257 187 500 274
186 155 317 223
240 169 360 242
261 240 500 278
0 35 133 99
0 0 500 126
95 34 307 102
99 185 295 238
92 88 432 120
0 20 500 274
81 134 278 175
250 220 500 253
292 147 500 182
128 15 500 121
80 33 265 119
0 240 243 270
292 151 500 273
247 187 500 274
0 225 298 257
0 37 140 101
349 154 500 217
78 134 283 175
0 40 118 105
264 83 500 120
285 22 500 103
270 148 384 226
92 83 423 123
0 33 500 274
0 28 130 105
0 33 284 99
0 28 174 113
0 29 112 106
0 67 224 113
281 24 500 104
93 93 500 120
0 28 140 99
0 189 146 244
318 77 500 119
92 88 432 111
308 77 500 115
92 86 423 111
0 35 133 105
50 32 500 121
89 69 500 121
261 185 500 274
162 24 500 102
0 187 500 333
308 77 500 114
0 0 500 159
85 35 311 103
82 33 307 102
262 99 500 132
29 167 182 235
191 130 393 166
0 33 283 126
126 19 500 100
0 126 207 187
93 66 423 111
0 0 500 158
20 172 153 237
158 42 500 111
284 41 500 119
130 24 500 104
0 176 500 333
268 172 483 235
0 33 131 99
0 25 449 124
128 24 500 108
160 37 500 111
0 15 453 153
121 191 296 237
114 185 297 237
314 148 500 204
0 22 500 122
54 237 443 268
18 70 209 110
0 0 500 105
0 39 112 107
50 24 426 119
92 49 432 119
283 161 381 235
54 234 443 268
89 69 500 113
247 152 500 274
309 42 500 108
53 105 500 157
92 70 432 114
0 178 146 248
126 19 500 120
0 129 226 181
361 175 500 246
158 41 500 111
284 41 500 108
122 176 300 228
0 41 112 105
93 83 500 120
220 84 500 120
95 21 500 111
0 37 500 127
0 22 500 118
319 81 500 120
40 173 206 223
308 77 500 117
281 22 500 102
261 81 500 119
127 23 500 108
127 23 500 107
158 24 500 104
300 147 500 199
0 86 500 119
247 233 500 278
0 35 283 105
0 39 118 107
166 134 405 173
159 63 500 108
292 147 500 188
0 179 143 269
126 166 279 229
119 19 500 102
92 90 423 122
247 237 500 278
313 15 500 108
0 189 298 269
49 133 246 194
248 160 500 253
82 26 314 102
93 85 500 119
158 26 500 111
0 23 500 120
0 71 177 124
0 187 127 244
78 134 283 173
312 148 500 241
99 56 283 101
0 22 136 101
217 140 500 173
241 184 367 244
0 84 500 124
162 41 500 104
0 0 500 119
0 28 311 110
0 35 283 101
71 77 500 122
82 33 432 119
56 102 434 153
201 99 500 132
312 77 500 115
0 240 243 292
55 23 500 123
371 153 500 217
319 77 500 117
93 90 500 119
0 35 500 126
0 28 121 101
130 24 500 119
93 86 429 115
0 68 140 124
0 168 139 237
304 195 500 238
74 59 307 105
0 189 500 274
93 36 500 123
0 41 140 105
82 33 283 100
56 107 426 153
300 141 500 205
0 28 396 105
80 134 287 176
82 33 283 101
272 145 417 208
0 37 169 101
284 24 500 102
0 29 266 119
249 195 500 253
300 150 500 199
362 175 500 246
132 175 290 228
55 50 311 105
361 158 500 224
159 24 500 115
179 81 500 115
0 86 500 145
130 22 500 108
166 134 374 175
0 0 500 114
55 35 283 105
245 176 384 239
132 15 500 102
110 191 296 237
0 128 178 187
0 237 500 333
0 191 146 244
0 133 232 192
53 99 500 157
145 217 399 260
0 29 311 119
0 41 119 105
0 29 112 99
55 26 311 105
114 185 296 237
0 19 500 114
0 77 225 112
277 198 500 273
284 146 409 224
284 20 500 102
0 0 500 192
0 68 431 124
126 23 500 109
0 23 500 158
326 175 500 252
0 140 193 210
0 138 225 181
80 21 500 120
20 170 139 237
0 67 224 124
0 88 500 192
0 26 311 105
240 187 353 250
0 43 283 124
0 19 500 119
245 149 500 274
0 21 500 111
0 0 500 121
124 188 297 237
89 24 500 113
281 22 500 104
0 239 500 333
0 24 131 99
146 187 325 239
0 32 500 158
0 99 500 158
93 77 500 119
250 220 500 249
0 33 500 120
93 133 335 171
0 83 500 126
93 86 500 119
200 235 500 274
247 184 466 239
92 88 432 114
0 141 193 187
0 0 500 240
0 33 284 110
85 133 348 176
0 19 500 118
0 94 265 127
0 77 423 126
117 98 469 119
257 227 500 274
247 170 500 253
185 182 361 235
52 33 500 120
