248 47 452 218
258 124 462 219
335 144 500 218
442 103 500 208
424 202 500 227
204 208 500 249
256 217 360 234
202 227 477 249
404 89 500 208
448 225 500 237
228 216 384 248
129 28 357 212
454 152 500 224
423 160 462 210
231 65 500 223
256 222 325 234
455 115 500 224
0 239 500 375
454 152 500 217
247 219 500 250
454 115 500 224
232 221 382 243
285 124 461 219
288 197 345 217
231 47 374 234
228 199 463 248
369 214 420 229
0 209 476 262
357 210 405 233
247 226 327 240
431 231 500 244
425 209 471 223
247 229 327 243
261 204 335 222
402 89 500 208
160 47 348 212
198 210 500 249
225 219 500 248
195 204 382 248
246 209 500 243
0 27 500 255
241 222 325 235
406 90 500 240
258 124 462 218
0 220 500 375
48 0 500 224
450 102 466 208
424 209 471 223
0 225 500 375
424 202 500 226
424 202 473 223
247 221 327 240
240 208 420 245
204 219 500 249
454 152 500 209
406 225 459 236
414 225 459 236
0 0 500 375
369 214 435 235
452 227 500 239
0 222 451 266
454 150 500 208
0 209 500 258
454 117 500 224
0 0 500 266
357 214 406 234
258 121 452 218
0 208 500 375
0 207 451 266
454 148 500 222
186 47 374 239
343 145 452 219
424 201 500 227
289 144 358 215
447 90 500 224
326 227 379 237
215 137 368 234
413 210 463 224
411 229 460 240
0 209 500 375
64 48 390 212
327 226 413 240
357 210 384 230
0 205 500 266
451 225 500 239
0 0 500 228
259 121 452 219
411 226 455 238
252 222 325 234
452 105 457 208
414 235 500 241
0 217 500 375
451 90 500 224
466 204 500 224
259 92 500 223
203 208 374 246
328 207 364 221
0 0 500 235
0 209 476 255
146 227 477 250
413 199 500 224
451 89 500 224
224 47 332 212
231 27 500 223
383 218 434 235
0 0 500 248
307 217 360 235
258 115 500 224
206 210 463 249
454 92 500 223
424 115 500 227
251 223 325 235
308 197 361 218
159 44 383 238
326 84 500 241
451 225 500 237
211 123 462 224
231 52 500 223
327 232 405 240
223 208 500 248
231 62 500 223
213 192 364 229
411 229 464 240
259 125 451 219
380 218 420 235
375 236 500 243
241 208 500 248
343 123 452 219
248 47 500 224
437 100 455 208
259 124 452 220
259 88 500 224
245 44 334 213
463 199 500 227
203 197 500 247
454 116 500 223
423 116 500 223
404 103 497 208
402 106 466 208
308 197 348 216
246 226 325 235
144 62 500 229
463 214 500 227
241 210 500 248
464 199 500 226
454 142 500 223
192 222 476 248
320 220 356 235
402 88 500 208
258 89 395 214
404 117 500 240
450 89 500 222
455 115 500 223
0 89 500 258
180 239 500 370
246 222 325 235
402 103 466 208
451 152 500 217
285 129 454 219
246 221 382 243
320 218 356 234
451 225 500 238
414 234 500 242
133 47 374 239
466 199 500 224
223 221 382 248
247 226 326 246
0 206 500 258
420 102 466 208
0 205 500 258
228 208 500 248
454 152 500 208
326 227 413 241
231 204 325 234
448 224 500 237
195 204 331 229
240 145 500 245
455 117 500 224
258 92 500 223
246 223 325 235
228 210 463 248
415 210 456 226
253 221 476 246
57 160 382 248
454 115 500 223
258 106 462 218
250 222 476 247
160 27 391 212
0 236 404 267
246 202 500 243
0 0 382 248
356 210 397 224
383 218 419 235
213 204 331 229
258 113 462 219
225 210 500 248
206 199 500 249
213 160 331 229
253 224 325 235
247 221 382 243
133 27 500 249
421 201 472 217
228 221 383 248
146 207 500 250
357 210 405 231
452 105 466 208
190 47 374 239
211 47 367 223
246 216 384 245
211 27 367 223
246 222 326 246
0 201 500 375
356 218 419 235
246 224 325 235
241 209 500 248
420 89 500 208
414 231 500 240
247 210 500 250
223 210 500 248
46 0 500 212
424 200 500 227
213 208 384 245
416 105 500 224
424 201 472 217
308 197 500 244
223 208 463 248
246 210 456 243
192 47 500 224
0 225 451 266
373 226 413 240
247 229 326 246
0 0 500 227
425 202 500 227
224 210 500 249
255 221 326 234
404 90 500 208
186 47 348 212
197 221 476 249
0 217 500 266
251 223 325 234
231 62 500 224
160 47 383 235
195 204 364 229
450 225 500 238
206 210 500 249
246 89 500 246
0 0 500 219
258 105 462 219
224 221 382 248
247 226 325 246
247 223 327 243
451 103 500 224
159 44 391 238
0 0 500 249
0 216 451 266
225 89 500 248
454 150 500 220
0 0 500 255
190 48 500 224
213 208 374 246
47 0 500 229
246 207 476 247
0 208 327 255
0 204 500 272
404 103 500 208
431 236 500 244
0 206 500 255
211 27 500 235
258 120 452 219
213 208 375 245
0 0 500 224
228 116 500 248
258 113 462 218
187 47 348 212
253 197 500 246
161 27 391 223
454 89 500 208
335 144 454 218
402 103 497 208
197 154 500 249
213 47 500 235
26 0 500 223
0 204 400 272
0 227 477 266
45 0 500 248
225 202 500 248
228 226 325 248
463 221 500 236
448 221 500 237
360 100 500 208
326 152 500 241
256 204 435 235
168 239 500 375
246 204 500 243
447 90 500 208
211 89 500 224
224 209 500 249
0 0 500 213
198 209 500 249
404 100 500 208
450 226 500 238
247 229 325 246
26 0 500 224
261 124 452 219
0 202 500 375
213 204 364 229
231 47 500 234
228 210 500 248
192 47 452 219
404 86 500 217
129 28 500 222
211 47 383 235
0 205 500 375
190 48 334 214
211 27 383 235
258 89 500 223
258 124 500 237
248 27 452 218
146 154 400 266
454 84 500 226
228 202 500 249
0 0 391 246
451 152 500 227
32 0 391 223
258 106 500 223
413 152 500 238
247 47 332 212
161 47 393 212
326 229 413 241
258 88 500 223
231 204 335 247
253 220 476 246
0 0 374 239
360 100 455 208
208 27 367 223
420 89 500 222
423 160 500 227
454 89 500 223
195 204 434 240
402 106 498 208
0 236 500 267
224 209 500 248
259 116 500 223
246 220 356 235
247 209 500 250
285 114 454 219
243 121 452 219
450 102 500 222
246 199 384 245
442 103 500 224
0 206 500 375
327 224 463 239
258 124 452 219
213 207 500 246
198 137 368 234
258 129 500 227
186 26 348 212
228 202 500 248
231 204 435 247
247 221 460 243
223 115 500 248
431 227 500 244
228 220 356 248
0 0 500 267
224 217 382 249
412 230 500 241
225 106 500 248
224 202 500 248
0 204 500 375
247 229 332 247
0 0 500 262
0 0 404 267
206 115 500 249
134 47 348 212
223 62 500 248
243 89 500 219
0 0 500 258
146 221 477 250
450 102 500 208
32 0 500 224
0 222 500 375
132 27 391 212
198 47 500 249
258 124 463 226
190 48 452 219
272 109 358 215
451 92 500 224
258 137 500 218
213 27 500 235
246 222 325 246
402 88 500 223
159 27 452 218
224 208 500 249
0 105 500 262
423 115 500 227
357 214 419 236
159 27 391 238
224 30 334 213
437 100 500 208
0 0 500 314
231 204 377 223
224 221 382 249
409 90 500 224
231 199 500 243
195 204 434 248
402 90 500 224
452 93 500 209
144 62 500 248
207 162 364 229
285 114 454 230
0 0 500 270
0 104 391 246
211 113 462 224
203 208 391 246
327 225 500 243
258 114 500 219
256 192 384 234
198 130 382 237
161 47 391 223
442 90 500 208
224 210 463 248
228 209 500 248
197 115 500 249
0 202 500 262
259 113 451 219
0 0 500 229
0 204 451 266
247 199 500 243
442 90 500 224
256 217 360 235
213 160 382 248
466 200 500 224
223 201 500 248
246 192 384 235
213 204 459 241
0 115 500 255
128 213 327 246
197 221 336 249
246 221 325 234
48 0 500 240
0 160 451 266
437 84 500 208
0 226 404 267
357 210 435 235
258 116 500 240
231 204 335 234
409 105 500 224
409 89 500 223
246 210 500 243
228 209 500 249
211 123 500 224
228 117 500 248
192 27 452 219
198 137 368 245
159 47 374 239
409 90 500 208
421 150 500 220
240 224 325 245
198 160 500 249
160 47 391 212
404 100 455 208
261 120 500 224
0 204 331 229
160 47 390 212
246 221 325 235
223 209 500 248
258 129 454 219
406 225 460 238
198 137 452 235
203 208 476 247
375 152 500 243
228 116 500 249
308 197 500 237
32 0 500 223
0 202 500 266
414 89 500 236
195 204 459 240
335 84 500 218
448 215 500 237
228 199 500 248
228 27 500 248
246 225 325 235
258 103 500 224
231 65 500 248
198 27 500 249
159 27 374 239
0 0 452 219
259 89 500 222
261 204 459 236
231 27 500 248
48 0 500 249
0 204 331 255
213 113 451 219
243 114 452 219
198 137 452 234
0 89 500 270
246 218 357 246
228 221 382 249
414 227 500 242
0 204 391 246
0 197 500 375
246 200 500 246
246 86 500 242
402 89 500 223
0 0 500 212
258 144 454 218
198 208 500 249
412 231 500 244
232 217 382 243
246 208 456 243
411 224 462 238
246 218 419 243
285 84 500 230
0 208 500 255
247 221 378 243
246 218 420 243
258 89 332 214
186 27 374 239
454 152 500 226
357 210 413 240
258 116 500 223
0 224 500 270
246 218 356 234
328 192 364 221
375 227 500 243
195 204 500 248
463 214 500 237
0 209 400 272
159 30 334 213
421 201 500 224
0 90 500 270
357 214 406 236
228 89 500 249
246 210 463 243
0 204 374 246
289 144 454 218
258 113 452 218
198 137 452 243
258 105 500 223
356 218 419 237
195 204 500 240
258 124 479 237
423 92 500 223
186 51 500 245
357 210 420 235
0 154 476 272
360 84 500 208
258 116 500 226
114 48 390 212
357 214 419 234
0 204 477 266
0 202 500 255
0 204 477 270
254 223 325 234
414 227 500 241
0 202 500 258
241 115 500 248
357 89 500 240
258 90 500 224
186 51 500 241
350 221 413 240
444 88 500 224
203 197 374 246
248 28 357 212
0 216 500 375
48 0 500 223
203 202 500 247
0 70 500 258
231 204 500 247
258 138 332 214
357 116 500 240
190 27 374 239
247 221 413 243
0 130 382 255
357 208 405 231
253 217 360 235
261 92 500 224
246 208 500 243
272 109 454 218
206 199 463 249
0 226 500 267
404 115 500 241
46 0 500 208
0 0 500 222
198 115 500 249
261 204 377 222
0 201 500 266
258 144 358 215
258 84 500 218
0 209 477 270
228 208 383 248
424 152 500 224
259 115 500 224
258 124 461 219
246 208 459 241
259 113 452 220
246 192 384 243
228 214 383 248
46 0 500 224
404 115 500 240
0 200 500 270
146 208 477 250
0 0 452 218
450 92 500 222
0 207 500 375
326 90 500 240
454 89 500 222
258 144 500 218
404 86 500 224
161 47 374 234
208 27 391 223
224 47 342 212
241 222 332 247
247 47 332 214
224 89 500 248
202 200 500 249
246 218 357 240
45 0 500 208
215 89 368 234
0 208 400 270
0 209 500 262
247 223 325 234
192 27 500 224
213 154 382 237
327 226 445 241
47 0 500 222
247 223 326 246
258 89 500 224
246 224 332 247
258 124 500 219
0 151 451 266
406 115 500 240
160 27 500 224
454 92 500 226
198 48 390 212
261 120 452 219
258 48 500 218
192 208 476 248
159 47 500 246
213 88 500 227
258 129 500 219
454 92 500 224
47 204 331 229
259 89 500 223
258 127 332 214
450 89 500 208
369 90 500 237
0 180 500 267
256 208 459 241
0 26 500 266
213 204 364 235
0 136 404 267
197 88 500 249
247 223 325 235
45 0 500 223
246 221 326 246
0 27 374 255
159 44 334 213
51 204 476 248
160 47 342 212
223 199 500 248
206 209 500 249
223 217 382 248
160 27 390 212
246 218 356 246
231 27 374 234
423 89 500 223
404 89 500 223
421 200 500 224
424 199 500 227
444 88 500 208
285 113 461 219
0 199 451 266
248 47 393 212
423 115 500 223
246 199 500 242
132 27 391 223
228 89 500 248
416 105 493 224
195 160 331 229
248 27 500 224
186 26 500 224
0 200 500 375
0 209 400 266
0 0 500 214
246 220 382 243
211 47 391 223
203 154 374 246
51 197 500 247
248 47 366 212
247 90 500 250
146 200 500 250
207 160 331 229
259 114 452 219
240 89 500 245
0 197 500 272
106 27 374 234
431 226 500 244
197 220 476 249
420 89 500 244
413 152 500 224
246 217 360 235
404 92 500 208
231 27 500 234
0 204 500 266
0 236 500 375
0 116 500 258
59 47 451 219
146 224 500 250
207 114 500 229
258 120 334 214
246 222 325 234
259 116 452 219
195 204 405 231
404 90 500 224
258 90 500 237
246 103 500 246
413 152 500 227
0 205 500 270
47 0 500 240
437 86 500 224
48 0 500 212
246 221 500 243
248 30 334 214
246 200 500 240
46 0 500 223
409 88 500 224
45 0 500 250
335 118 454 218
0 218 500 314
0 209 400 270
253 218 500 246
45 0 391 238
45 0 500 235
239 221 327 246
43 51 440 234
45 0 500 238
186 51 440 234
197 220 500 249
0 203 500 375
0 89 500 266
224 27 395 212
243 89 500 222
0 204 500 243
240 200 500 245
240 221 406 245
426 89 500 208
248 48 334 214
195 204 360 235
26 0 452 218
0 154 400 272
247 27 332 214
0 0 500 237
32 0 500 213
161 28 357 214
197 208 500 249
246 221 406 243
223 221 403 248
454 88 500 223
132 27 452 218
46 0 500 219
231 48 500 247
47 0 500 235
369 115 500 237
451 84 500 227
204 90 500 249
132 27 452 239
0 197 500 255
224 209 463 248
326 152 500 240
132 27 348 212
197 221 500 249
0 199 500 375
186 26 462 224
247 115 500 250
159 30 500 229
246 221 413 243
454 93 500 209
