0 294 254 315
0 0 240 302
0 161 277 314
0 161 452 375
123 41 133 252
17 270 115 292
106 161 424 303
11 294 156 314
43 166 107 241
64 283 255 311
0 116 121 252
131 187 186 280
100 41 121 252
0 161 247 302
0 239 482 375
0 227 108 262
144 161 209 255
0 295 254 307
116 0 500 300
80 150 129 255
0 161 253 375
76 152 146 264
100 135 121 252
17 117 129 262
0 234 108 258
0 159 107 259
142 224 187 279
30 174 107 240
0 161 397 302
99 293 261 369
0 299 253 330
129 52 419 256
100 117 121 252
143 160 189 252
0 0 500 375
144 186 186 281
0 296 253 320
95 161 129 253
37 188 145 264
143 161 252 280
0 299 254 357
0 159 116 255
134 241 233 300
76 159 146 264
0 0 253 321
0 157 118 248
0 227 87 251
97 161 129 253
126 0 437 266
0 159 107 255
137 161 209 281
128 43 424 260
121 169 252 304
0 158 117 258
122 188 148 268
121 0 133 252
0 158 116 258
0 300 253 320
67 116 120 250
130 50 419 257
0 159 107 246
121 160 148 252
121 43 133 252
141 159 166 252
86 160 117 247
122 159 164 268
143 160 230 263
0 300 253 321
0 158 106 255
130 160 149 271
130 46 420 260
17 270 115 291
0 161 270 375
0 159 107 252
109 0 133 252
89 161 129 254
0 160 117 242
17 117 121 262
121 293 255 311
0 0 253 375
89 135 146 268
0 296 255 375
0 161 481 375
126 0 438 262
0 147 107 242
128 44 424 262
85 0 123 251
0 268 454 315
100 150 120 252
121 0 134 252
115 0 123 251
144 161 277 263
143 160 398 272
0 161 121 273
0 150 121 273
0 160 107 242
0 0 134 252
0 268 254 375
0 0 437 268
0 159 107 242
0 0 420 253
118 160 145 256
120 56 425 294
91 160 117 247
128 42 424 259
135 280 405 375
0 299 253 375
44 188 148 261
144 161 277 267
99 183 500 375
0 234 95 258
34 187 144 263
0 294 254 316
0 270 111 291
0 157 116 258
0 0 164 287
128 46 420 251
122 46 133 252
143 160 209 281
130 160 423 284
0 188 141 263
0 163 116 258
64 293 255 311
0 299 252 320
0 158 482 375
0 187 94 242
0 38 122 251
0 0 399 353
149 283 253 315
0 234 107 259
0 227 96 258
128 36 424 262
0 0 121 252
0 0 145 258
0 161 240 302
0 0 233 272
34 188 148 268
3 234 96 258
0 0 123 250
0 256 481 375
0 158 112 255
0 279 454 316
0 112 121 255
117 198 172 282
0 280 481 375
99 150 120 247
0 0 481 375
0 234 96 258
0 158 107 250
21 258 152 277
125 159 164 268
0 236 84 271
0 159 106 255
0 0 383 291
118 159 163 269
0 281 273 375
112 159 172 282
0 295 220 307
0 270 253 330
0 296 253 312
0 159 484 375
121 169 305 330
0 112 120 262
0 0 145 264
149 261 231 287
0 163 115 258
81 281 482 375
0 228 96 262
0 250 42 304
0 112 119 248
0 296 253 307
64 161 399 311
0 299 253 307
0 161 277 375
0 37 121 252
133 241 254 303
97 0 228 252
127 207 252 300
0 159 145 264
121 46 134 252
141 293 254 315
0 228 110 256
0 65 122 251
0 293 254 316
10 161 283 303
0 0 123 251
86 161 115 247
102 265 462 375
0 0 153 291
122 43 133 252
135 268 481 375
0 268 454 316
123 0 165 252
0 160 116 258
0 0 147 264
116 0 127 250
87 161 116 245
0 0 152 292
