124 37 500 278
132 138 354 213
130 140 356 214
0 0 495 389
119 226 500 389
0 0 496 182
210 241 337 280
302 219 415 283
80 0 500 267
0 60 293 389
355 174 456 232
253 181 357 227
119 132 500 389
199 213 276 263
313 221 415 282
115 219 500 389
317 204 390 270
210 243 337 280
283 180 370 235
124 210 250 278
132 133 408 223
119 208 500 389
118 269 485 389
320 197 391 270
0 0 493 182
0 0 493 187
359 173 456 228
112 76 456 275
354 170 456 234
119 210 500 389
0 29 293 389
0 65 275 389
119 270 488 389
0 61 293 389
114 280 228 350
116 136 500 389
124 188 260 275
113 3 500 267
0 0 500 389
237 187 351 231
227 203 355 240
123 194 249 278
203 243 313 280
117 226 500 389
0 0 494 389
127 37 500 267
132 136 416 213
344 172 456 227
204 230 313 280
99 226 500 389
80 41 457 267
0 0 493 183
123 207 251 278
122 207 252 278
245 181 351 230
200 238 337 280
122 189 259 278
122 210 251 278
131 132 408 217
116 235 500 389
310 187 382 258
283 181 370 235
0 0 500 183
0 0 493 389
127 137 416 208
114 136 228 350
310 197 382 256
80 0 500 389
368 225 474 288
310 185 373 256
127 136 368 212
0 65 293 389
114 37 500 386
119 225 500 389
210 243 315 280
141 64 439 193
140 164 353 208
354 171 457 249
117 218 500 389
144 208 249 257
347 186 390 276
115 209 500 389
119 210 251 283
182 195 299 240
131 133 378 216
320 179 383 255
115 280 236 356
132 138 408 212
351 14 500 255
118 211 485 389
356 178 457 249
320 197 390 252
0 0 496 389
274 126 430 183
275 212 362 259
127 140 378 216
118 226 487 389
275 211 362 259
114 237 228 350
118 218 500 389
112 63 487 389
122 62 457 278
245 212 356 260
303 211 474 290
132 133 378 216
123 210 256 278
340 162 457 249
119 216 500 389
302 219 416 282
124 210 251 278
0 0 496 187
131 132 408 219
314 204 415 283
116 273 228 350
201 226 314 263
138 0 500 259
315 0 500 238
119 218 500 389
139 207 251 267
356 178 457 230
119 209 500 389
344 143 500 283
0 0 495 182
146 216 249 256
122 210 252 278
80 41 457 284
289 0 500 317
203 243 342 281
77 0 500 389
204 242 337 280
103 219 500 389
124 208 249 275
118 237 488 389
112 63 439 193
124 207 249 275
245 181 351 231
0 44 293 389
121 0 500 267
140 164 353 215
0 19 293 389
313 207 500 389
119 178 500 389
210 243 313 280
119 211 500 389
291 185 370 235
154 212 277 257
124 0 500 286
130 140 456 227
346 182 390 275
338 160 457 249
126 132 408 219
237 201 360 238
207 243 315 280
228 201 355 231
117 219 500 389
245 212 356 258
