223 183 430 273
178 71 456 183
181 252 431 342
184 257 431 342
215 149 456 277
192 153 456 256
190 82 456 172
30 3 456 141
0 0 456 149
0 0 456 159
0 0 456 150
176 78 456 172
179 79 456 172
0 0 276 87
68 25 456 145
0 47 189 225
39 4 456 147
0 205 274 342
0 0 420 129
98 125 248 250
0 116 185 226
218 183 456 273
0 0 456 153
0 50 156 218
0 27 187 144
198 162 456 273
0 22 297 100
75 26 408 80
0 209 456 342
172 76 456 172
0 0 277 87
2 0 456 149
0 0 456 135
12 37 251 114
0 0 456 151
0 0 385 123
0 209 274 342
0 115 188 228
205 183 429 272
223 153 430 273
179 79 456 183
54 5 456 88
189 82 456 172
25 0 456 144
0 50 187 217
0 47 174 200
0 23 279 89
0 23 285 91
0 120 167 228
43 135 188 261
36 0 456 88
0 115 179 225
0 47 264 134
0 2 277 87
0 208 274 342
243 93 456 182
236 89 456 208
224 96 456 182
212 180 429 271
37 193 229 314
0 208 302 342
0 204 274 342
0 18 329 108
0 109 179 233
0 0 456 165
0 210 274 342
0 20 282 99
219 183 429 273
184 257 456 342
36 82 191 218
0 51 148 226
214 183 456 276
0 50 126 215
125 76 369 156
198 183 456 273
0 2 276 87
0 47 174 226
0 208 276 342
206 183 456 277
0 0 456 157
21 193 219 314
184 210 456 342
89 108 259 255
0 205 335 342
155 250 456 342
0 204 302 342
0 156 229 314
188 183 456 286
0 188 214 311
0 55 186 225
213 148 456 246
208 183 429 286
29 108 338 189
191 180 414 268
0 99 145 233
0 0 456 156
243 93 456 205
0 18 430 129
21 193 197 304
0 37 251 122
243 93 456 207
0 53 190 224
0 209 270 342
0 99 186 215
308 181 456 342
0 126 184 226
0 47 266 185
0 27 187 233
232 96 456 176
0 47 189 226
0 115 179 228
0 3 192 225
20 120 193 249
212 245 456 342
0 26 191 226
0 0 276 114
212 261 456 342
213 148 456 231
218 162 456 286
193 83 456 183
126 152 266 284
0 0 456 145
24 0 456 141
0 53 155 225
0 0 456 141
0 51 125 217
236 89 456 183
0 0 297 112
214 183 456 286
176 24 456 89
207 258 456 342
0 98 178 225
82 76 349 147
0 109 154 233
224 96 456 200
0 50 187 228
54 5 456 145
213 148 456 223
0 0 329 108
0 50 187 218
184 254 431 342
0 47 187 229
0 112 188 228
0 64 156 226
224 96 456 207
0 0 456 88
97 142 272 264
0 193 274 342
0 120 184 228
0 209 399 342
0 98 187 228
0 98 187 225
0 47 187 144
0 0 277 91
230 166 456 281
0 0 298 108
0 98 175 225
0 127 184 226
108 0 456 80
0 81 234 199
0 26 251 112
0 53 190 225
0 209 398 342
214 149 456 245
0 37 251 114
