0 0 500 175
0 16 202 165
0 0 500 137
0 161 200 375
0 82 159 317
0 106 219 282
0 38 303 303
0 257 187 375
0 258 186 375
0 227 192 375
0 0 500 134
0 239 187 375
141 135 304 294
0 28 228 315
0 14 202 173
0 15 202 191
182 259 360 375
0 0 500 135
12 106 304 308
0 35 228 315
154 64 500 133
0 266 188 375
157 134 303 296
0 35 309 315
154 64 500 138
154 134 303 296
0 131 208 375
153 134 303 296
202 189 381 309
0 13 189 157
0 13 189 286
0 0 500 140
0 0 500 157
0 15 202 171
56 13 203 159
0 106 304 308
0 265 186 375
0 0 500 136
151 128 304 293
0 258 332 375
51 47 341 315
0 146 201 317
0 15 202 170
0 122 303 304
0 227 186 375
0 128 304 315
0 0 500 165
0 122 270 294
0 30 303 305
0 176 192 375
69 130 234 292
68 120 214 284
14 131 201 285
0 159 187 375
0 266 189 375
0 133 304 306
0 15 202 158
0 184 186 375
0 222 190 375
0 13 203 173
68 128 304 304
0 0 500 172
0 13 190 165
112 14 246 198
0 0 500 182
0 254 210 375
0 161 187 375
14 131 201 282
0 176 211 291
0 134 303 375
0 72 233 291
0 122 270 303
0 128 304 304
202 208 375 330
0 14 280 171
0 258 210 375
14 131 201 286
55 13 235 164
0 111 228 292
146 134 303 296
0 14 270 294
0 0 500 154
0 270 188 375
0 237 190 375
0 274 187 375
0 270 190 375
0 15 208 375
141 135 317 294
0 266 332 375
0 270 329 375
0 271 187 375
153 134 303 304
0 262 191 375
0 271 257 375
0 237 191 375
117 106 500 160
0 13 233 291
0 14 202 171
0 13 203 162
0 13 229 165
0 254 187 375
0 259 191 375
156 207 356 330
0 14 229 181
281 152 500 257
154 32 500 133
0 259 190 375
0 15 202 165
0 211 186 375
0 265 329 375
69 130 228 276
84 13 237 171
0 13 237 375
341 215 500 375
152 143 302 286
0 94 155 315
0 274 208 375
32 242 331 375
0 264 214 375
45 161 211 286
0 239 329 375
45 153 203 286
89 84 229 306
90 13 229 160
0 106 233 291
0 254 173 375
0 122 303 315
0 230 199 375
146 134 303 304
0 0 500 171
0 0 500 152
0 0 500 173
0 19 309 315
210 210 376 330
0 111 265 292
0 14 280 181
0 265 214 375
141 134 317 294
220 112 500 209
0 122 304 315
0 183 199 315
0 258 342 375
146 128 304 293
0 13 229 175
0 233 329 375
0 257 188 375
0 0 500 166
0 15 202 375
0 106 233 282
0 13 304 306
148 294 406 375
0 110 214 315
283 152 433 303
0 13 304 375
0 15 331 375
0 30 303 375
0 176 186 375
56 83 470 159
159 134 302 270
0 38 303 307
55 72 280 171
56 13 500 160
0 14 229 171
76 13 500 164
0 266 365 375
0 0 500 164
0 99 228 305
112 83 470 159
0 222 208 375
98 13 237 162
0 177 186 375
0 176 211 315
0 184 331 375
0 233 187 375
45 103 203 286
0 106 219 291
341 213 500 375
0 159 207 375
45 57 237 291
117 106 500 164
28 47 237 165
98 13 229 172
0 185 257 375
55 16 202 158
0 13 203 172
0 211 192 375
0 131 201 282
68 144 213 305
0 126 201 317
156 148 303 281
0 257 332 375
0 256 199 375
159 143 302 272
0 158 187 375
55 68 307 164
0 254 208 375
151 128 304 306
0 239 192 375
241 154 500 257
0 271 331 375
0 264 190 375
0 0 500 170
0 81 199 291
0 13 203 166
144 107 305 254
0 0 500 181
171 279 365 375
84 13 500 171
56 13 189 159
0 28 309 315
56 14 233 159
0 176 214 375
55 13 500 175
0 130 228 292
85 57 230 286
0 214 365 375
55 14 202 171
0 13 203 153
90 13 229 164
0 0 500 160
0 271 190 375
0 0 500 162
