380 217 484 254
0 0 500 375
40 251 500 375
362 0 500 168
20 246 140 304
432 133 500 197
6 12 147 204
299 0 500 336
59 205 131 269
0 224 500 375
169 227 500 337
380 217 456 241
0 227 32 296
0 166 165 375
53 174 84 234
53 165 90 216
59 206 143 284
144 213 390 313
381 147 466 234
267 164 390 245
256 164 341 198
156 125 309 195
382 200 465 228
130 165 390 282
441 129 500 197
64 170 91 230
137 166 232 228
276 223 500 337
396 0 500 198
0 161 169 375
42 150 90 216
156 125 309 197
64 170 143 281
0 0 367 230
380 130 500 266
432 136 500 195
128 179 178 271
254 185 309 219
29 130 500 375
170 231 500 346
137 173 194 270
299 9 500 336
20 240 76 304
69 245 141 294
78 198 137 232
56 205 143 268
12 162 278 375
380 218 456 248
0 162 169 375
42 138 500 298
55 175 84 234
167 167 318 229
379 215 484 252
138 179 175 224
0 227 188 375
0 0 225 226
62 251 500 375
216 168 293 202
63 234 200 297
369 0 500 266
279 96 361 186
136 203 390 292
86 251 500 375
29 234 73 277
107 180 189 298
15 158 185 293
380 215 484 254
150 197 224 236
67 246 141 274
63 238 131 269
0 0 370 268
382 184 500 266
138 179 232 230
20 207 65 277
207 185 371 226
362 0 500 232
73 141 113 192
0 0 169 163
161 125 297 195
428 138 462 211
411 62 490 196
380 218 456 247
276 239 500 347
138 180 178 224
432 136 500 194
167 173 308 226
381 136 500 251
59 205 116 246
399 0 500 198
164 183 308 234
0 227 165 375
380 218 456 240
42 165 143 293
66 252 140 274
380 130 500 267
147 82 194 172
381 129 500 251
130 165 390 292
17 174 71 212
233 155 305 188
380 218 457 240
313 221 485 269
168 229 500 337
20 215 144 295
382 150 500 266
137 179 175 224
67 228 143 281
136 204 390 274
317 69 402 224
406 192 470 234
133 207 278 292
276 239 500 337
20 238 64 285
293 45 362 196
167 164 325 236
64 210 143 281
126 220 201 275
168 164 364 263
207 164 368 224
71 228 143 281
28 156 427 375
429 147 461 211
380 218 484 254
0 0 440 239
167 175 308 226
395 0 500 198
357 223 500 278
130 166 278 276
46 251 500 375
299 223 500 337
66 248 140 274
164 177 368 234
254 164 366 230
59 209 143 284
308 132 364 203
73 129 118 192
439 147 500 194
428 143 457 210
218 173 292 203
299 0 500 168
362 0 500 244
401 218 480 251
76 227 144 257
57 205 143 246
350 0 500 266
15 110 500 347
0 0 209 177
0 0 85 164
12 158 325 277
417 82 491 199
0 166 169 375
164 183 308 222
0 0 161 164
0 227 28 297
425 146 462 211
257 164 341 198
449 138 500 190
42 192 298 298
62 243 500 375
150 191 297 236
299 218 500 278
0 0 360 230
15 180 52 231
69 234 198 294
381 205 467 231
452 148 500 184
0 0 500 231
429 128 500 193
381 184 500 286
138 163 181 224
257 164 345 202
141 192 298 274
425 139 461 211
309 218 480 280
0 227 29 296
276 232 500 336
152 221 500 284
29 227 500 375
299 0 500 341
0 227 34 292
257 164 480 264
181 104 368 238
63 237 143 274
0 0 366 268
53 166 91 234
0 161 33 229
173 125 298 194
304 104 367 206
207 164 390 245
254 137 368 224
405 58 490 201
138 179 178 224
311 228 500 336
92 157 390 274
0 186 40 231
0 0 500 245
347 0 500 228
0 0 91 164
29 129 500 375
0 227 45 296
41 108 500 298
428 139 467 229
381 129 500 286
0 226 28 298
295 9 442 245
150 9 456 271
28 215 144 288
56 205 143 246
314 108 365 209
124 180 178 227
249 164 350 222
432 133 500 195
29 229 500 375
374 0 500 170
311 228 480 268
41 156 318 298
297 222 480 264
67 173 143 281
379 218 457 242
20 230 65 277
66 170 143 281
19 238 141 294
138 179 180 224
380 136 500 267
271 0 500 336
33 251 500 375
90 158 369 236
0 0 312 230
159 164 390 270
254 167 325 208
97 231 500 375
381 148 466 223
257 164 341 200
137 173 198 270
86 203 161 231
276 163 500 337
377 182 466 223
369 0 500 198
19 0 169 163
417 82 456 201
29 206 197 375
169 223 500 337
57 205 116 246
28 218 144 274
158 228 500 336
63 238 131 268
63 237 143 268
167 104 364 228
39 192 90 237
144 164 326 263
422 65 500 212
28 218 144 273
156 124 309 195
380 182 500 267
66 156 390 292
336 0 500 285
0 158 202 375
71 228 143 284
276 129 500 347
66 228 143 281
299 221 480 267
357 223 500 286
432 136 500 197
66 247 140 274
370 203 455 240
240 164 350 222
178 0 350 202
0 0 363 230
27 208 143 274
