423 117 500 313
256 115 434 219
112 175 249 328
0 285 500 333
410 115 500 314
176 249 496 333
146 164 304 258
112 284 500 333
130 254 500 333
0 73 175 315
0 0 296 309
265 0 500 127
352 78 500 252
193 134 384 219
146 164 325 255
194 139 384 220
311 172 500 333
163 208 375 306
0 272 500 333
0 0 186 322
224 203 434 298
410 112 500 321
153 164 362 268
192 94 385 172
183 95 386 176
175 253 433 333
119 81 231 226
180 72 387 178
153 164 362 259
139 0 500 130
0 279 439 333
0 73 175 333
0 0 188 325
410 112 500 314
291 176 437 290
153 164 316 290
371 82 500 312
248 92 402 190
135 0 500 127
171 202 402 277
163 208 320 306
189 94 384 174
175 261 415 324
175 252 433 333
183 95 385 174
194 171 369 258
0 0 193 325
193 99 386 178
188 280 496 333
182 72 368 170
11 229 500 333
151 117 298 259
421 113 500 312
0 0 230 315
183 99 385 179
183 94 384 174
135 252 439 330
192 94 385 179
151 117 310 235
233 94 414 208
151 117 298 267
132 0 500 126
153 164 316 271
295 93 436 208
176 261 415 324
161 227 373 313
410 113 500 315
288 174 435 317
174 196 379 295
385 86 500 315
0 272 428 333
193 116 384 219
174 215 407 299
194 134 383 219
59 0 500 130
174 217 379 292
110 282 500 333
0 0 205 322
148 278 439 333
362 82 500 196
192 95 385 172
0 0 200 325
173 188 362 280
190 93 392 171
188 280 500 333
187 136 384 219
421 113 500 315
183 99 385 174
184 72 411 158
148 283 500 333
183 94 385 174
195 134 391 245
336 71 436 290
183 71 391 169
271 71 414 190
173 190 361 277
0 254 376 333
223 93 465 186
279 202 435 298
0 0 164 104
174 217 379 294
421 115 500 316
174 209 407 299
369 78 500 316
176 280 496 333
262 0 500 127
349 76 500 184
193 94 406 180
99 84 385 183
248 92 417 207
0 211 500 333
175 203 392 297
190 93 384 171
174 217 379 295
170 59 340 148
271 60 411 169
0 73 230 315
188 174 377 264
54 39 340 171
240 171 424 263
240 209 417 294
183 92 402 190
0 283 500 333
194 123 384 219
174 32 369 117
0 253 500 333
183 94 368 186
186 69 448 154
173 188 374 280
282 71 414 190
146 164 304 295
0 254 500 333
151 188 362 280
62 0 263 89
193 134 384 216
112 229 500 333
175 217 402 298
295 69 448 179
146 164 304 290
59 0 263 89
170 58 340 148
146 164 325 273
387 78 500 316
170 87 367 190
284 96 420 208
0 289 419 333
344 97 437 290
381 79 500 313
130 254 439 333
173 176 367 273
183 94 384 179
0 251 500 333
173 176 367 258
376 86 500 315
153 164 316 298
187 116 383 219
190 93 434 171
385 82 500 315
196 163 385 254
0 253 372 333
0 268 311 333
175 59 378 135
0 198 419 333
144 272 500 333
248 92 414 190
190 93 368 186
173 172 369 254
375 79 500 313
151 282 500 333
176 280 500 333
169 188 374 285
130 254 376 333
0 261 500 333
135 253 372 330
144 251 375 325
173 187 361 279
61 0 500 126
195 170 417 245
345 86 500 265
182 71 392 153
153 164 368 259
119 81 236 230
194 171 402 265
295 116 465 207
295 59 444 208
175 59 393 153
224 249 433 322
61 0 500 127
241 96 409 196
146 164 304 273
132 118 249 273
176 39 386 116
114 81 332 171
98 106 255 223
175 206 361 294
54 42 188 201
193 170 372 254
97 68 272 195
311 172 439 322
169 177 348 275
146 153 325 273
153 76 298 224
224 252 439 322
130 268 500 333
163 176 367 267
196 163 384 247
295 122 432 265
184 72 391 154
362 82 500 312
110 251 500 333
174 196 379 294
199 249 433 322
0 268 500 333
193 122 384 217
114 81 317 173
375 82 500 315
292 112 434 252
241 209 417 294
231 59 414 161
184 72 392 153
169 205 375 299
0 289 500 333
163 208 373 306
135 218 372 330
0 279 500 333
160 172 369 277
182 71 411 162
376 112 500 314
186 69 392 153
0 0 188 121
173 171 369 258
173 172 369 259
339 115 434 290
114 79 331 171
0 0 188 315
154 164 273 294
87 118 249 273
173 198 361 294
173 188 362 277
114 69 337 173
148 282 500 333
144 72 365 174
153 59 337 173
99 81 332 183
349 76 500 312
175 59 368 171
144 251 372 325
0 229 224 333
99 79 331 183
172 72 392 170
112 39 340 171
193 94 414 179
0 211 209 333
146 164 304 268
352 78 500 316
198 99 391 180
0 0 188 201
99 69 337 183
194 249 433 322
176 249 500 333
175 202 402 277
198 92 402 190
241 228 440 317
170 87 356 190
103 58 364 169
0 229 500 333
224 228 500 321
171 214 434 295
114 75 337 174
151 160 391 223
184 71 391 152
182 72 417 162
193 163 384 247
170 59 334 169
161 246 440 317
224 275 500 333
196 123 385 219
0 272 311 333
112 214 500 333
193 99 390 190
182 71 392 162
183 99 372 216
183 93 436 174
223 115 444 186
148 275 500 333
193 94 384 186
345 86 500 315
151 205 365 277
161 227 500 321
144 254 375 325
193 99 386 180
237 72 402 179
170 59 356 169
0 211 224 333
193 117 390 221
375 82 500 321
87 95 230 219
0 203 500 333
0 254 419 333
0 268 439 333
193 96 402 179
97 76 298 224
161 246 500 321
11 213 500 333
193 138 385 222
192 96 391 191
174 205 379 298
247 96 411 195
175 261 500 333
175 59 392 153
193 163 384 245
192 96 391 179
173 213 374 292
173 174 368 258
187 163 388 245
192 94 385 186
173 227 417 298
218 171 424 263
347 82 500 315
156 164 273 294
175 253 500 333
175 246 415 324
237 72 434 179
182 72 392 170
311 218 500 333
0 240 500 333
114 75 337 173
223 93 444 186
182 71 385 179
179 40 366 164
169 177 360 275
199 100 391 179
0 261 415 333
233 94 411 180
169 177 374 285
344 126 437 290
170 58 391 154
224 203 500 333
187 163 384 253
87 95 230 273
181 72 393 153
174 196 379 292
346 79 500 313
197 103 384 183
311 117 500 333
195 164 383 245
173 227 440 317
193 112 390 190
144 245 500 333
173 213 434 295
153 164 368 258
193 134 384 247
193 94 411 180
0 252 500 333
197 100 385 180
191 85 391 191
173 206 434 290
346 117 500 313
194 171 377 258
190 87 392 171
174 196 379 286
0 280 500 333
197 96 404 190
187 163 385 245
192 96 384 174
173 163 384 258
98 69 201 328
0 0 340 171
170 39 386 154
171 171 377 276
0 213 500 333
0 0 188 333
195 134 383 245
170 39 391 154
