0 0 500 181
142 44 241 248
247 157 500 254
0 0 500 218
120 74 265 297
152 76 257 256
153 283 480 333
263 123 500 254
304 140 477 246
226 185 489 260
224 185 500 267
0 0 500 179
247 133 500 254
124 249 453 316
0 48 193 178
0 140 165 251
210 14 313 184
0 135 165 247
122 44 265 254
142 44 228 248
142 16 324 251
117 14 265 297
247 136 495 252
0 80 181 195
242 133 500 254
153 87 260 253
304 135 477 246
136 252 449 315
0 251 288 333
0 145 165 248
184 44 324 249
137 248 451 317
0 44 193 182
124 252 449 315
142 44 265 252
303 167 500 254
303 123 500 252
122 44 500 254
297 184 490 291
0 265 247 333
153 76 265 256
247 136 500 254
142 77 255 251
0 140 165 248
0 44 194 182
153 76 257 256
88 44 427 202
241 110 425 202
142 77 500 254
225 118 500 225
0 140 166 247
303 133 500 253
303 162 500 252
118 25 265 257
136 248 452 317
154 44 262 252
0 0 500 261
312 135 500 252
145 88 256 238
303 165 500 252
133 0 500 178
247 142 495 252
142 79 262 249
156 77 255 250
303 167 500 252
416 138 500 333
120 74 255 297
156 88 262 249
223 75 421 178
303 133 500 252
220 120 392 258
304 141 500 252
192 25 329 177
0 140 166 263
131 248 449 315
245 135 500 252
294 184 490 291
126 286 457 333
218 183 489 260
153 44 260 255
142 77 255 250
0 80 181 178
137 74 256 252
243 133 500 254
142 76 261 250
158 76 460 210
261 123 500 219
210 88 312 249
312 211 500 311
120 44 255 297
224 184 490 269
289 135 500 254
87 198 379 257
142 44 500 252
132 45 272 272
156 43 264 251
261 123 500 225
142 77 265 252
199 25 325 184
202 86 302 251
192 25 312 176
142 44 255 250
156 12 262 249
113 44 260 255
155 12 258 249
0 116 175 247
0 0 500 180
112 74 265 254
242 117 500 252
242 117 427 202
243 117 500 225
303 135 500 252
112 74 500 252
261 133 500 229
0 14 352 252
156 25 271 253
240 117 500 252
379 141 500 333
298 135 477 251
155 86 264 251
142 86 265 252
116 14 320 178
242 156 500 252
223 74 500 228
119 25 427 202
136 77 265 256
0 0 500 248
223 75 397 184
163 16 302 178
51 286 480 333
0 170 207 255
0 286 500 333
243 133 500 229
112 74 256 252
240 101 397 203
156 44 381 250
224 79 500 259
0 0 500 247
142 86 273 252
248 141 492 257
139 44 500 257
0 241 237 315
0 0 500 251
240 101 397 202
234 216 450 295
0 88 262 249
113 14 500 255
150 45 249 208
112 13 265 254
142 70 289 207
0 0 500 186
244 121 500 257
151 87 260 257
224 115 500 269
299 122 500 225
119 79 222 248
113 14 265 255
142 44 323 250
0 125 165 248
118 79 265 257
210 25 313 177
153 43 264 251
304 138 500 257
116 172 272 272
242 117 427 238
243 136 500 254
226 101 430 205
141 127 307 267
226 105 386 205
0 139 165 251
110 246 303 333
244 121 393 258
156 44 255 250
0 173 211 251
122 44 500 269
226 182 500 260
152 76 312 256
6 173 207 255
122 86 265 296
0 140 235 254
0 87 171 190
226 134 430 213
