422 230 490 283
476 81 491 277
265 3 331 270
16 180 54 252
276 12 294 252
458 199 489 283
34 6 248 272
283 200 488 267
201 255 293 287
253 64 283 262
235 136 265 265
445 230 476 284
286 0 500 375
270 49 500 375
10 161 27 274
288 4 491 281
13 36 96 273
252 4 283 262
476 0 500 259
0 4 206 372
0 294 500 375
0 4 97 375
10 0 500 259
197 278 494 375
450 239 490 281
9 286 57 335
6 266 494 371
0 162 454 372
9 162 45 278
9 21 258 286
7 138 21 267
36 7 244 265
0 0 500 375
0 0 500 363
283 187 490 280
7 28 54 267
23 3 248 269
0 163 16 289
252 5 490 281
6 0 500 259
0 3 259 371
257 252 341 278
458 14 490 284
276 7 303 252
408 232 476 288
7 24 33 266
342 131 489 275
288 4 489 276
0 24 32 287
0 0 267 266
429 304 500 375
6 267 494 371
0 162 179 350
12 35 61 266
290 6 489 276
9 246 361 361
253 7 282 262
476 0 500 363
12 3 222 266
10 33 95 277
252 5 282 258
470 14 490 276
9 298 490 371
0 275 126 363
192 4 264 264
194 256 258 288
36 5 247 266
0 0 96 287
0 0 60 287
6 2 223 266
458 293 492 341
258 200 302 265
315 252 353 305
44 211 159 284
472 276 499 365
258 43 489 276
287 4 490 281
0 3 118 367
276 22 294 252
286 4 492 283
0 137 34 375
12 24 72 266
9 161 89 281
408 232 476 285
6 301 494 371
6 24 95 267
7 28 32 267
288 0 500 259
282 179 488 275
9 301 490 371
7 24 55 267
328 264 444 278
11 301 489 367
265 3 476 283
34 6 247 275
252 3 491 281
278 57 302 261
37 238 453 302
5 24 31 267
0 0 32 287
12 35 89 266
44 239 257 286
26 192 81 252
104 250 187 275
0 0 500 260
10 162 27 274
1 3 31 277
249 0 490 319
193 221 248 266
5 301 489 375
252 33 283 262
34 5 247 275
291 179 488 270
0 260 361 351
295 251 356 279
0 295 500 375
184 3 267 266
6 302 494 371
257 249 323 276
36 7 243 264
293 197 488 267
460 260 500 363
251 3 282 258
0 3 248 287
287 4 490 280
0 260 500 375
466 63 489 275
476 0 500 257
34 6 247 274
408 0 500 371
9 21 187 284
279 120 294 252
13 21 39 266
0 0 500 280
283 3 490 281
9 23 91 280
293 43 489 276
252 0 500 281
13 6 248 274
355 243 431 270
84 258 194 275
33 6 248 274
408 232 500 363
0 0 500 264
12 34 59 266
0 137 97 375
0 279 500 375
455 130 489 275
1 3 91 280
9 298 497 375
2 300 53 372
0 25 33 288
258 183 282 258
460 80 500 363
13 34 38 266
186 4 267 266
8 5 89 273
460 260 500 372
252 5 282 257
128 232 476 286
35 6 249 271
6 265 494 371
0 266 500 375
257 249 349 277
218 255 304 275
0 19 97 299
334 290 434 309
100 278 163 304
293 64 489 276
28 118 70 255
25 215 147 275
326 3 498 372
33 6 246 271
7 19 32 267
5 24 31 274
389 232 466 267
10 233 459 286
7 24 44 274
7 137 34 274
253 41 282 262
0 278 108 352
293 197 488 275
10 161 46 274
253 112 282 261
0 282 108 350
408 232 465 269
0 191 57 363
0 162 245 372
36 5 248 269
448 301 497 375
6 301 491 371
6 17 28 274
252 3 288 258
330 4 490 275
6 268 494 371
251 3 350 258
460 0 500 363
283 187 490 281
7 24 29 274
8 123 90 280
0 163 221 351
276 3 490 276
416 232 466 267
24 5 248 274
251 3 295 262
35 6 247 275
286 3 492 281
252 40 281 252
334 287 432 309
0 265 500 375
326 277 434 302
12 35 56 266
253 7 315 262
1 3 31 267
0 232 500 375
0 4 246 350
1 3 248 284
471 15 490 276
310 267 353 305
287 6 489 276
231 37 263 266
443 232 476 305
2 302 60 367
460 48 489 275
7 138 21 279
462 0 500 375
11 297 489 345
0 3 212 287
7 16 33 266
463 0 500 366
175 3 267 266
318 3 494 276
451 258 500 363
23 3 490 280
0 4 32 287
28 123 59 255
329 272 451 288
422 230 498 372
287 4 489 276
34 36 247 272
194 3 264 264
450 239 490 282
252 5 282 262
275 12 302 252
13 36 92 273
251 0 500 270
5 3 187 284
408 232 465 270
252 4 283 257
0 162 144 343
275 12 293 252
0 0 500 281
35 6 248 274
257 252 328 277
0 3 248 297
451 264 489 309
204 273 294 299
210 269 277 299
371 257 458 279
453 264 492 363
