0 323 500 348
0 323 500 344
291 251 391 311
256 175 467 251
84 245 314 278
65 275 313 308
0 156 500 375
0 156 244 302
307 232 471 284
0 156 244 277
37 301 315 324
27 323 500 338
0 309 500 348
56 276 308 311
252 240 391 311
138 192 500 285
127 277 352 314
58 276 261 309
0 158 500 375
304 232 500 289
0 0 500 257
0 323 500 347
0 309 500 375
0 156 500 300
0 0 500 258
65 275 313 310
81 275 313 310
293 200 500 323
0 156 258 277
118 286 343 313
0 310 457 344
0 214 156 300
0 314 312 342
87 324 500 346
35 213 242 257
135 194 500 286
0 246 118 321
0 323 500 349
135 192 500 284
0 156 500 281
256 205 500 286
342 287 500 329
0 156 500 286
82 325 500 347
0 156 500 302
58 276 308 311
0 318 500 348
0 190 140 273
57 286 341 313
36 247 313 278
0 309 500 349
0 314 500 334
36 247 265 279
0 305 500 375
31 246 312 277
3 210 137 256
0 201 257 257
0 156 500 289
0 190 202 302
240 201 500 289
0 0 500 375
63 286 343 313
129 255 318 295
0 325 500 375
0 246 118 341
129 159 207 251
0 200 500 257
0 134 467 256
102 246 314 274
84 250 314 278
127 284 342 312
0 190 140 258
23 287 288 320
120 258 319 292
0 156 500 280
0 247 102 333
185 305 500 329
35 208 242 257
233 174 500 276
33 247 265 275
252 250 391 311
0 314 389 334
77 324 500 354
0 325 334 347
140 202 467 251
60 275 313 308
0 201 242 277
0 144 137 322
75 254 314 283
117 275 307 309
187 309 500 329
238 201 500 289
116 220 318 251
0 156 265 279
0 156 257 279
256 202 467 251
185 306 500 329
0 0 153 258
45 250 262 282
0 313 500 375
87 324 500 343
253 195 500 257
0 323 500 375
57 283 342 313
35 217 206 274
141 182 500 258
37 299 314 324
240 220 500 284
114 325 500 347
77 324 500 348
185 287 500 329
105 208 329 258
0 190 140 277
0 160 331 286
0 226 109 302
262 252 391 305
0 210 142 276
0 245 124 302
37 248 266 277
252 240 391 309
59 264 260 308
0 306 500 347
0 273 127 320
254 201 500 289
9 274 262 309
129 229 471 292
0 156 242 277
76 250 312 277
0 210 137 256
0 285 206 343
35 0 242 257
137 295 500 329
0 309 500 347
358 200 500 257
35 214 207 255
33 247 312 277
0 323 349 348
0 321 500 375
0 202 240 256
0 214 156 277
236 201 500 289
137 305 500 329
0 200 243 277
0 208 236 300
0 309 208 346
0 323 500 350
0 64 500 375
83 246 322 276
0 200 243 274
4 247 118 309
252 248 391 309
3 210 142 256
0 156 258 276
0 0 257 279
117 284 342 312
214 307 500 329
262 255 391 305
0 314 500 347
25 276 262 309
0 156 500 305
36 247 312 283
124 325 500 349
0 318 500 375
117 275 303 311
160 289 390 324
0 287 500 375
7 247 118 309
0 61 500 375
256 205 500 252
280 203 500 256
256 205 500 256
0 156 500 310
256 202 500 304
33 246 265 277
60 275 313 310
0 156 500 304
127 277 316 314
57 284 342 313
5 210 137 256
233 201 500 272
0 156 265 277
254 201 500 304
0 214 109 276
28 309 500 329
0 156 242 302
160 287 367 324
0 217 114 295
33 246 266 277
96 214 276 255
0 314 500 375
0 201 56 333
74 236 323 279
0 256 120 308
0 301 315 342
0 306 500 348
293 247 500 284
0 0 500 333
304 232 500 328
0 167 140 258
0 0 500 324
96 208 243 255
60 286 343 316
0 197 142 256
0 201 127 257
77 324 500 346
74 255 312 283
26 299 305 323
140 0 500 257
256 205 500 304
0 60 236 300
0 247 118 309
129 155 238 251
33 247 265 277
28 305 500 329
5 207 135 256
60 232 331 286
0 201 52 333
135 177 500 286
0 156 258 302
36 246 322 277
36 247 265 282
312 276 500 325
254 174 500 304
63 284 342 313
0 0 500 300
247 249 500 323
0 242 130 321
135 325 500 348
60 254 265 286
240 174 500 289
0 318 500 349
87 324 500 349
122 0 500 251
117 255 318 295
0 153 159 256
72 246 266 277
0 174 500 375
35 214 314 274
307 232 500 284
135 177 500 284
0 0 141 256
62 275 313 310
0 177 500 375
0 0 500 280
0 190 140 302
86 247 323 274
56 286 343 313
240 220 500 289
0 247 74 333
0 210 137 302
0 0 141 309
238 201 500 304
102 236 323 274
0 0 500 289
0 201 137 256
82 214 322 286
0 293 208 347
318 204 500 257
0 0 500 313
33 247 264 277
254 232 500 312
0 201 142 315
256 175 500 275
0 201 500 257
307 276 500 325
77 325 500 347
33 246 265 281
0 217 109 276
0 324 500 375
135 325 500 349
293 240 468 275
0 246 118 333
95 214 322 258
256 205 500 289
224 294 500 328
59 324 457 343
37 248 312 277
0 201 118 309
254 174 500 256
96 205 500 255
87 324 500 348
0 314 500 348
113 324 500 344
117 276 303 309
140 175 467 251
0 0 142 282
0 307 500 348
0 0 500 315
0 247 118 333
213 202 500 289
0 208 243 277
0 156 265 310
0 310 500 348
102 237 322 264
127 277 338 314
0 246 120 308
83 255 311 282
87 324 500 344
0 293 500 375
115 203 321 252
238 205 500 256
0 192 500 285
0 214 207 257
0 190 500 284
0 201 85 280
56 276 263 309
280 186 500 256
256 182 468 257
27 323 500 340
0 305 500 342
137 324 457 344
74 268 303 298
0 240 105 301
117 276 307 309
117 276 303 310
0 310 500 334
0 246 123 309
0 0 329 317
77 324 500 349
0 309 206 343
233 202 471 258
117 258 318 295
117 276 341 312
42 246 313 277
33 246 312 277
26 299 336 326
59 324 457 340
127 284 338 314
0 0 500 281
0 197 142 320
304 232 500 290
304 232 500 275
0 0 303 273
0 156 312 302
35 214 240 256
57 292 308 316
0 305 500 348
0 201 242 302
72 246 265 277
35 202 335 255
120 255 319 292
0 208 243 257
0 255 118 341
120 261 319 293
53 203 331 286
24 286 302 312
0 160 105 276
342 281 500 329
0 202 109 276
0 0 500 354
0 0 500 256
137 325 500 347
33 246 323 279
74 246 312 277
0 0 242 277
137 325 500 348
0 158 500 302
80 284 338 318
115 174 404 252
4 247 118 308
0 200 156 277
23 247 265 279
89 325 391 346
84 0 500 276
108 274 308 313
0 156 265 302
256 174 500 305
342 287 500 328
0 226 98 302
253 195 500 307
0 200 109 302
0 251 118 310
0 323 500 343
63 283 342 313
0 61 312 302
262 255 391 309
92 297 316 324
35 205 500 257
117 276 304 308
4 250 123 309
3 210 159 256
0 252 118 310
53 235 252 275
0 0 500 329
238 202 375 253
135 325 500 347
74 246 265 277
114 325 500 349
187 303 500 329
262 252 409 295
0 200 243 257
0 323 500 346
0 310 500 375
0 325 334 344
95 0 393 264
56 255 314 278
307 229 471 284
197 186 500 256
35 213 318 257
27 323 500 343
372 107 500 323
138 203 500 258
0 0 140 258
160 287 390 324
6 255 118 308
0 156 500 307
33 247 312 275
36 247 265 278
197 186 500 305
0 323 500 351
47 247 314 275
122 0 368 251
0 256 118 333
0 307 500 375
0 0 500 302
0 0 244 277
46 246 265 277
0 323 374 344
102 218 314 274
160 289 367 324
0 210 207 302
0 176 137 256
229 203 500 258
77 325 388 346
0 217 123 309
127 277 345 313
0 322 337 346
280 174 500 305
0 310 206 343
94 245 310 274
0 246 113 310
197 186 500 289
0 202 106 309
56 283 308 311
117 276 301 311
0 0 154 302
96 211 294 255
4 324 388 347
0 0 154 320
0 161 243 302
62 234 329 281
138 177 500 285
102 232 393 264
60 274 263 309
108 274 309 318
141 194 500 258
293 241 500 275
0 293 500 348
140 200 500 257
81 275 313 312
108 255 313 294
0 247 122 333
0 202 500 256
129 208 310 251
96 202 500 256
0 0 142 256
96 205 500 256
117 275 305 311
238 199 500 256
187 309 500 345
0 247 121 310
88 325 500 351
33 237 127 321
432 159 500 256
391 200 500 323
307 229 500 284
0 267 118 321
0 201 137 302
114 284 338 314
58 282 316 310
0 310 388 347
82 325 377 346
0 313 389 343
256 202 500 286
0 201 118 333
240 204 500 289
233 202 375 253
31 246 313 277
0 190 216 302
0 325 500 346
240 201 500 304
0 323 500 354
256 202 500 305
214 202 467 251
6 214 127 309
96 0 240 255
82 325 500 349
56 276 304 309
105 182 334 258
82 257 319 286
27 276 262 309
0 0 303 258
0 201 135 322
42 245 314 278
0 306 500 375
307 232 500 275
57 283 308 315
0 293 434 355
262 252 395 309
102 242 314 274
213 203 500 286
73 256 312 283
56 276 270 309
0 286 307 313
33 246 313 277
0 274 118 343
238 204 500 252
0 210 159 256
82 261 319 286
87 324 389 347
86 174 500 312
233 202 500 258
115 220 316 252
117 284 341 312
129 61 207 251
0 156 309 279
247 249 500 324
117 284 454 316
0 247 112 343
0 200 243 302
0 313 500 347
262 254 408 295
127 284 454 316
87 324 500 354
56 283 343 311
58 276 306 309
0 321 500 343
0 217 114 309
29 309 500 329
238 174 500 305
84 247 314 274
0 0 342 313
260 284 454 316
118 255 318 295
0 201 159 256
187 306 500 329
238 201 500 316
253 195 500 289
0 240 105 320
150 64 500 275
10 324 500 348
42 246 312 277
4 246 115 309
77 211 314 277
0 310 209 347
0 56 329 317
36 247 312 278
428 144 500 256
0 310 500 354
57 286 343 314
33 247 314 277
57 284 343 314
0 217 115 309
0 246 120 309
86 244 312 281
293 200 500 275
137 324 500 355
0 291 500 375
0 242 130 302
0 0 164 256
0 201 63 322
104 174 457 310
0 160 137 256
213 205 500 286
0 179 135 256
25 285 307 313
0 307 500 334
238 205 500 252
76 254 311 283
35 208 243 255
74 255 311 282
0 0 457 313
95 218 322 258
0 217 109 277
0 202 106 276
0 155 238 315
5 323 500 355
240 202 500 289
318 224 500 257
206 137 468 257
122 277 338 314
312 241 500 329
0 167 140 273
137 303 500 329
0 202 123 309
86 220 323 274
0 0 500 277
0 313 389 333
86 252 312 281
87 324 500 351
206 137 500 257
59 324 457 344
0 0 500 328
262 232 500 309
0 322 457 346
7 247 122 309
141 208 329 258
293 200 500 284
254 205 500 328
122 0 208 251
238 174 500 316
60 275 326 308
233 202 500 276
137 324 457 343
0 0 331 286
0 0 258 276
240 201 500 305
317 238 500 276
106 208 294 252
4 246 118 308
0 246 121 333
213 205 500 289
0 246 123 333
0 0 150 333
0 323 457 344
0 0 242 333
0 0 428 312
45 234 329 282
95 0 500 264
60 112 500 328
240 205 500 284
0 201 127 333
0 314 334 347
33 246 264 281
115 202 500 289
84 240 329 276
56 245 314 278
233 202 388 253
0 0 500 312
197 186 500 261
0 0 500 286
106 181 294 252
0 305 500 347
56 286 343 316
59 324 500 354
117 276 303 311
57 286 341 314
0 309 500 354
114 177 500 349
35 0 314 274
0 0 386 295
0 253 113 306
280 195 468 257
135 325 457 344
0 0 150 256
0 256 112 343
3 56 154 256
0 287 160 333
102 174 335 274
307 202 500 256
102 220 393 264
238 201 500 305
117 276 308 311
318 224 500 279
0 0 392 324
254 246 500 328
117 276 343 311
238 204 500 255
105 182 500 279
0 0 238 315
0 174 500 305
84 250 313 276
0 285 500 375
74 258 314 283
25 276 263 309
0 246 101 305
0 201 118 308
62 234 329 277
137 325 457 344
0 293 500 355
0 201 500 287
82 256 319 286
35 0 500 274
23 202 500 257
117 275 342 309
46 246 264 277
0 0 156 277
0 259 127 320
86 234 329 281
0 0 141 257
233 202 500 253
35 202 500 257
63 283 343 313
256 205 500 311
79 282 316 316
0 60 500 329
113 324 500 345
262 246 500 328
0 0 343 313
53 232 331 286
256 199 500 256
83 248 322 276
0 200 301 277
140 0 500 312
307 202 500 329
140 174 500 307
153 325 500 348
0 0 500 252
0 0 500 348
77 250 314 277
0 0 500 276
0 58 500 375
141 0 500 257
0 0 500 305
30 242 314 280
262 232 500 311
122 0 276 251
0 323 500 355
141 118 500 258
117 276 306 311
82 0 322 286
0 309 500 346
77 246 314 277
82 248 322 276
96 0 500 305
236 174 500 316
129 174 500 305
96 0 335 274
127 0 500 257
253 194 500 257
0 325 500 348
0 202 500 275
256 64 500 275
0 108 500 342
19 267 165 322
0 0 149 302
0 253 142 315
135 0 500 286
0 200 115 309
0 321 500 348
84 208 329 276
238 174 500 256
0 0 322 310
77 247 323 277
0 134 212 256
0 160 329 282
0 201 314 277
4 324 500 348
33 246 314 277
141 0 500 258
84 242 314 277
233 201 500 287
27 0 500 315
0 60 500 375
0 0 153 302
0 61 243 302
115 202 500 304
0 0 500 308
0 0 500 320
0 200 500 275
115 174 500 304
60 0 500 328
114 108 500 349
0 0 142 320
0 0 137 256
0 108 500 375
0 0 500 273
0 134 500 375
233 202 500 272
0 0 149 273
138 0 500 285
131 0 500 257
135 0 500 284
0 0 500 314
0 61 500 329
138 0 500 251
0 16 500 375
