455 182 500 319
0 206 500 333
92 195 151 249
0 201 500 333
361 93 387 218
340 0 500 217
371 178 444 218
405 166 483 266
38 232 188 259
348 240 413 290
306 190 341 262
69 173 112 233
285 182 333 244
380 81 447 218
0 139 179 254
455 173 500 233
151 159 265 258
65 253 214 272
0 243 201 272
106 208 218 259
294 241 377 278
0 141 256 265
0 251 201 288
256 70 338 243
195 206 322 273
326 0 500 308
339 91 470 254
455 173 500 281
116 164 195 238
20 198 188 260
68 142 195 244
0 0 500 333
162 117 333 243
408 39 498 217
362 94 390 217
371 159 441 219
48 180 113 235
346 0 500 216
0 199 500 333
252 241 323 275
0 267 351 330
266 64 346 230
0 240 155 269
214 71 368 273
336 95 390 238
345 120 366 229
362 0 500 217
42 207 201 267
263 140 333 262
0 116 221 261
294 241 358 278
405 182 500 289
293 90 483 285
108 163 150 232
288 182 333 244
288 252 407 290
110 117 265 232
153 117 271 258
0 141 115 266
404 168 450 220
42 269 341 321
340 24 397 224
0 235 406 333
0 208 500 333
455 165 500 233
264 71 368 255
152 117 219 234
0 216 500 333
108 171 164 235
371 178 439 216
116 187 166 235
430 70 474 220
336 0 500 282
215 239 407 290
458 204 500 282
30 208 274 273
312 258 407 333
362 0 500 223
15 195 120 257
268 71 351 246
125 188 208 259
3 139 182 254
15 210 188 259
371 163 439 216
443 151 482 226
236 240 336 280
250 120 333 243
405 246 465 290
268 0 500 285
205 129 333 243
366 92 392 217
292 106 359 261
196 158 278 270
455 242 500 319
338 164 473 253
268 140 333 243
268 145 321 230
327 27 392 226
339 165 470 254
125 146 185 234
306 225 378 279
455 223 500 287
455 165 500 249
416 73 490 235
425 75 474 217
363 91 386 216
330 278 500 333
268 71 346 247
343 0 500 217
324 278 491 312
288 252 407 291
337 0 500 235
0 251 491 331
0 18 376 272
146 142 193 234
268 56 378 237
0 197 500 333
372 170 431 216
30 108 223 231
284 190 341 262
0 0 500 288
394 280 489 310
273 257 405 289
320 181 366 273
371 170 446 219
195 197 358 276
358 94 386 217
90 195 144 242
307 270 500 333
0 139 151 253
78 193 122 254
70 291 345 328
252 197 322 268
371 165 451 223
58 176 144 242
269 71 360 237
199 208 273 252
0 240 500 333
293 90 483 290
0 71 366 258
268 0 500 289
378 0 500 223
62 173 151 254
382 168 450 220
269 196 333 248
106 208 218 260
116 188 165 238
91 108 267 234
0 0 500 311
375 277 500 309
0 44 256 232
0 216 155 269
118 188 165 238
293 161 333 243
309 263 500 333
430 69 500 282
108 171 164 234
302 258 406 291
10 213 172 261
340 0 500 226
0 117 333 262
231 194 413 279
101 180 165 242
345 81 450 238
0 114 223 319
298 90 482 285
53 204 153 255
455 187 493 250
68 157 132 233
366 94 392 217
462 218 500 281
346 0 500 319
317 277 500 333
101 188 165 242
111 171 154 232
427 76 474 220
256 70 338 262
21 267 338 316
455 165 500 281
446 143 500 319
262 71 366 265
333 81 482 266
407 246 465 286
362 81 436 217
362 0 500 281
41 138 193 255
75 188 172 265
288 155 345 244
69 144 180 234
322 255 500 333
114 188 224 259
276 263 500 333
0 278 500 333
371 162 431 216
374 282 500 333
268 71 500 285
53 204 167 255
305 258 406 291
0 251 201 272
0 149 227 269
116 195 227 269
294 225 359 278
268 65 500 333
163 190 211 256
0 137 152 253
25 171 109 251
55 183 120 254
341 0 500 226
58 182 112 235
89 195 157 248
327 27 451 231
298 0 500 290
0 239 404 331
108 171 152 232
151 114 265 258
417 75 500 319
407 149 447 216
429 75 474 220
341 0 500 220
0 247 214 272
117 187 166 234
116 145 223 238
58 138 193 248
168 17 447 265
192 71 366 255
0 251 500 333
371 171 446 219
452 143 500 274
269 167 320 236
55 214 120 253
268 0 500 288
446 143 500 223
336 150 364 238
215 0 500 217
364 94 386 216
256 70 341 279
244 181 341 280
113 187 166 235
405 75 474 217
269 129 333 243
233 242 320 274
362 0 500 231
380 134 431 216
0 200 500 333
66 142 179 233
264 71 344 255
0 240 399 331
3 135 186 253
298 90 482 290
118 188 195 245
44 271 327 319
405 246 491 290
0 108 274 269
96 138 192 234
364 94 390 217
69 141 188 239
341 0 500 267
78 192 122 254
361 170 445 224
269 190 341 262
78 188 165 255
320 181 366 263
2 117 276 263
58 171 144 235
16 240 155 269
268 68 346 247
449 158 492 234
88 176 126 239
54 214 120 257
336 165 479 253
455 172 491 236
0 165 500 333
250 132 333 243
443 0 500 226
372 159 420 216
116 187 166 236
58 172 112 237
64 176 149 239
25 212 109 251
446 94 500 319
96 138 199 234
10 213 120 261
0 139 205 258
265 71 346 243
268 129 333 236
0 0 500 280
58 142 179 242
196 164 298 269
21 271 338 316
53 214 122 254
125 161 188 232
108 171 176 236
366 93 386 217
264 196 333 255
330 270 408 309
371 134 431 216
286 168 341 262
205 129 333 257
268 71 368 243
269 71 371 237
64 172 112 237
58 138 182 248
40 142 177 255
407 241 465 283
64 193 126 239
446 139 500 274
68 157 125 233
306 196 355 272
453 167 491 235
334 0 500 281
0 206 414 293
336 142 366 238
108 171 152 233
448 165 491 236
108 163 165 232
340 29 393 229
253 24 378 278
231 33 378 262
405 242 463 289
410 277 500 309
30 108 223 232
199 208 323 272
449 164 490 234
32 233 127 265
0 71 368 262
293 161 341 243
0 0 426 259
0 183 500 333
196 118 278 270
197 197 320 280
0 158 278 270
285 168 326 236
306 241 413 273
366 256 500 333
330 278 491 312
89 195 151 249
0 271 500 333
53 209 151 255
118 188 165 239
340 0 500 274
108 163 185 232
58 138 182 236
341 106 366 226
262 71 366 243
58 138 182 239
55 183 153 248
0 139 182 255
42 214 120 257
215 239 414 290
440 164 482 223
0 138 199 272
0 235 500 333
317 116 366 239
252 31 366 272
446 94 500 222
375 162 431 216
34 191 108 232
108 171 164 238
262 181 333 255
0 114 298 272
108 172 146 232
455 172 500 234
63 141 188 232
108 163 165 250
0 117 333 254
10 207 274 269
340 0 500 229
387 165 451 222
292 72 366 265
364 178 424 221
364 90 399 216
95 195 154 249
296 163 333 243
295 106 346 237
54 207 199 259
58 182 113 235
0 139 182 254
364 95 390 217
273 257 405 290
65 249 214 272
455 173 490 249
286 168 333 236
424 225 488 267
434 76 474 220
285 161 333 246
0 117 222 255
92 206 163 255
322 116 366 238
286 168 332 243
294 196 355 278
0 138 179 254
0 239 427 333
62 171 176 237
366 95 386 217
68 156 144 233
298 90 491 285
286 168 326 236
0 138 211 261
163 117 267 258
371 178 446 219
211 71 344 255
322 0 500 333
30 126 153 231
112 207 199 259
455 165 500 235
0 166 500 333
405 166 493 274
152 117 222 244
233 241 320 272
111 24 378 256
0 116 333 262
394 280 500 333
429 75 474 223
306 148 347 243
455 158 500 233
440 161 493 223
460 174 500 242
149 31 373 255
55 172 159 248
293 90 500 290
214 71 366 263
199 207 293 271
70 141 154 232
233 238 320 274
345 93 387 238
191 207 274 269
64 182 149 239
224 64 337 225
25 213 122 257
0 140 119 253
233 71 500 281
219 24 378 243
262 31 387 238
111 187 165 232
214 71 346 255
62 173 112 237
430 73 475 222
0 108 223 250
53 191 211 258
163 190 211 258
58 142 178 233
28 141 144 235
106 206 204 259
211 71 349 262
266 71 347 247
294 214 341 278
263 129 341 278
201 64 337 230
54 141 152 246
371 186 446 218
0 0 500 282
336 70 479 253
77 158 132 230
326 275 491 310
163 117 265 258
30 190 274 273
92 206 166 255
345 81 465 225
53 171 164 255
0 139 176 250
101 191 211 258
108 144 152 232
54 176 218 259
116 183 176 240
53 198 122 254
327 0 500 311
208 71 347 256
23 138 176 234
269 71 482 266
69 172 112 237
366 94 389 217
264 31 373 262
0 239 500 333
268 23 395 243
122 188 224 259
366 93 392 217
58 173 112 235
53 204 157 255
42 275 500 333
77 182 123 232
264 64 356 255
407 204 500 283
266 0 500 288
269 163 320 236
153 116 333 257
163 116 333 243
455 173 492 235
0 64 366 255
0 0 500 290
64 182 126 239
20 183 188 260
32 233 214 272
263 85 332 262
53 171 211 258
345 93 395 225
29 139 132 235
54 187 199 259
362 17 447 218
42 269 400 321
0 117 322 273
273 243 500 333
335 165 482 257
194 38 368 273
65 252 214 272
455 174 493 242
0 232 214 272
69 179 126 234
283 91 366 278
191 191 293 271
0 137 500 333
285 155 345 244
121 188 211 267
42 164 276 269
371 0 500 220
285 194 332 244
261 196 318 262
0 209 500 333
455 186 500 319
24 139 152 228
163 190 216 256
455 165 500 267
261 270 500 333
404 149 447 218
168 0 500 311
199 45 366 281
41 183 159 248
233 242 368 281
398 267 500 333
0 117 265 258
163 115 265 258
78 188 166 255
211 71 344 262
440 164 491 235
153 116 251 256
393 81 450 220
188 166 500 319
317 251 500 333
389 165 451 222
58 143 152 232
405 243 465 290
318 212 368 273
323 93 482 266
346 93 392 225
366 280 500 333
310 124 347 225
252 0 500 291
24 139 153 238
358 94 390 217
201 71 358 278
455 182 500 274
358 79 452 223
58 175 113 240
199 208 285 268
448 154 491 236
159 118 267 258
318 184 368 273
0 239 404 333
69 172 126 239
0 196 322 280
429 70 479 218
405 166 493 268
70 204 151 250
336 120 366 238
455 174 500 308
121 117 333 243
371 130 420 216
64 142 192 255
76 208 218 268
250 132 333 262
201 157 341 262
293 0 500 290
0 141 205 258
148 114 265 258
196 164 276 263
0 176 491 331
0 138 193 261
163 81 333 243
153 116 333 263
0 0 419 262
381 75 500 319
440 143 500 274
284 198 341 262
26 138 168 234
38 183 188 259
400 291 500 317
70 171 182 255
0 0 420 248
20 213 188 260
106 161 188 259
340 0 500 249
340 24 450 224
371 180 441 219
59 144 180 239
0 33 378 262
371 163 447 218
283 82 344 243
108 162 179 242
18 138 179 232
236 240 500 333
371 77 447 217
336 0 500 306
253 240 500 333
163 203 205 258
0 255 500 333
215 0 500 306
264 71 366 255
91 144 151 234
268 71 366 252
201 71 349 262
0 24 375 261
345 81 430 225
358 94 395 217
65 208 221 272
15 158 285 268
29 139 196 259
306 0 500 290
407 154 500 283
2 171 112 237
88 145 223 243
268 70 346 236
361 162 447 220
446 165 500 281
361 169 445 224
42 207 201 259
286 171 326 236
371 141 447 217
70 204 151 254
0 69 399 333
69 141 176 239
42 187 211 259
279 197 398 272
269 56 378 237
153 117 221 258
88 161 188 240
374 162 447 217
196 158 341 270
78 193 163 255
0 213 120 272
0 0 420 262
191 197 274 269
266 71 346 247
155 194 221 269
364 95 391 217
350 241 413 290
265 71 344 256
148 117 271 258
455 174 493 250
0 75 188 235
250 0 500 285
121 190 216 258
55 187 227 269
284 196 341 262
0 137 195 255
0 118 269 266
352 93 386 217
0 117 267 313
25 213 196 267
68 157 166 255
201 64 349 227
53 214 122 253
371 178 441 219
404 80 450 220
10 229 120 254
417 75 474 220
63 141 188 239
215 166 500 319
266 63 368 273
0 64 358 278
253 162 414 290
448 154 488 235
0 241 500 333
0 117 366 278
26 216 166 258
364 65 500 287
322 236 398 272
0 159 154 255
41 172 159 248
458 223 500 281
250 126 333 243
55 138 192 248
78 142 195 255
341 0 500 217
300 270 408 311
261 71 351 256
64 189 157 253
443 0 500 279
261 64 349 262
330 275 491 312
412 256 500 310
374 0 500 218
0 114 278 272
317 270 489 333
0 114 265 261
65 161 122 234
236 70 346 280
362 177 419 221
312 258 500 333
199 119 293 271
0 71 333 331
264 71 356 255
268 136 333 230
336 95 446 238
0 275 500 333
0 247 500 333
146 116 292 255
449 164 490 267
79 192 144 242
294 196 341 278
252 196 355 272
0 271 378 333
116 183 168 240
69 156 144 232
344 199 446 238
163 81 341 278
285 190 333 243
346 90 399 229
0 141 112 254
0 140 274 269
195 206 322 280
333 92 500 285
168 64 338 233
285 118 366 240
244 240 323 280
267 0 500 288
366 92 389 217
440 143 500 223
211 71 358 278
279 106 398 272
262 27 388 265
98 195 227 269
0 138 215 266
177 145 223 243
263 71 371 262
106 108 223 269
358 84 446 219
279 207 332 256
151 114 275 258
377 0 500 230
106 161 221 269
330 0 500 319
233 75 500 281
364 93 386 217
326 106 366 246
264 129 333 262
381 181 445 218
0 137 192 253
10 211 203 261
326 184 366 246
306 148 351 244
78 172 127 230
409 151 482 241
148 114 222 234
201 64 349 262
70 171 176 250
30 126 153 232
262 71 349 262
318 203 368 273
38 183 192 259
340 29 403 217
0 266 341 331
178 208 221 269
106 206 256 259
0 137 153 232
276 286 500 333
454 173 492 235
25 137 119 234
88 176 152 240
197 241 320 280
41 170 122 254
196 159 276 263
42 191 358 276
75 235 172 265
233 242 407 290
22 138 168 234
261 199 341 265
266 63 346 247
47 144 180 235
252 241 323 280
250 120 333 262
345 83 386 238
405 256 490 290
308 263 500 333
371 130 465 223
115 188 165 239
98 188 227 269
108 138 176 234
250 81 341 278
78 172 144 232
400 286 500 333
53 173 157 255
24 139 208 259
164 118 221 258
283 91 347 243
463 204 500 282
58 138 193 239
371 80 450 220
120 138 193 234
0 108 274 288
0 112 165 266
381 163 447 217
375 282 489 308
412 180 500 310
0 37 279 268
40 172 112 235
25 137 122 257
54 187 211 259
146 204 200 247
60 156 144 233
446 165 490 235
108 138 178 232
25 188 211 267
294 196 357 278
424 180 500 281
346 81 426 229
257 71 347 255
16 198 109 251
233 241 405 291
424 165 490 267
0 141 307 265
250 81 333 243
314 29 393 239
268 71 392 243
56 182 113 238
154 114 222 234
163 157 271 240
0 242 500 333
113 142 195 245
288 250 407 290
106 206 307 259
58 168 112 237
168 114 275 258
306 81 500 290
340 0 500 224
261 71 344 256
371 159 429 216
0 247 351 330
425 70 474 220
0 141 273 266
425 75 500 222
0 213 120 288
268 71 366 247
111 187 180 239
25 146 215 267
345 93 386 225
163 191 210 240
394 277 500 309
333 0 500 281
458 183 500 282
30 108 221 232
111 187 203 258
363 186 446 221
175 191 211 255
306 181 341 264
377 0 500 223
366 94 451 223
335 69 500 282
165 200 293 271
0 271 338 333
407 92 447 216
455 65 500 233
322 75 366 238
69 138 151 232
284 275 500 333
0 0 420 223
448 165 500 282
366 95 446 219
446 83 500 222
42 190 216 259
269 163 332 256
252 225 378 279
306 168 341 265
26 182 166 258
266 33 378 237
341 0 500 224
108 163 145 232
189 219 320 280
455 182 500 242
15 188 165 257
400 0 500 317
103 188 195 255
455 182 500 265
146 116 265 247
250 120 341 278
0 62 366 269
175 160 242 259
0 143 193 255
25 135 122 259
205 129 333 263
417 74 480 220
63 141 152 232
0 139 167 255
26 138 193 234
389 165 451 223
295 162 333 246
262 24 378 243
333 191 382 239
371 90 431 216
362 167 446 221
110 172 157 235
263 124 347 258
11 146 185 247
77 158 151 230
256 27 392 279
0 81 333 258
322 75 366 224
381 77 447 217
293 190 341 262
253 225 359 278
15 188 224 259
292 95 490 290
345 106 366 226
324 275 491 312
116 162 179 242
341 0 500 259
407 70 474 220
400 252 461 290
91 163 150 232
106 191 218 260
253 0 500 290
3 117 265 253
375 162 447 217
261 269 500 333
16 161 278 273
345 75 474 225
47 158 151 232
20 198 184 254
194 26 483 290
106 108 223 259
62 182 112 237
162 114 222 245
102 188 166 255
446 143 500 222
53 187 167 255
55 229 188 260
0 108 223 268
173 69 359 262
236 132 341 280
0 126 307 265
0 141 218 268
0 139 196 319
446 158 491 235
92 171 164 255
0 250 201 272
199 158 337 280
330 236 413 272
194 71 368 273
30 126 165 232
0 137 152 236
151 206 224 258
346 0 500 223
12 177 188 264
0 165 482 280
366 93 395 217
0 0 420 222
0 139 211 256
322 236 413 265
339 0 500 281
108 161 188 232
389 164 465 223
22 144 180 239
78 192 166 255
0 217 500 333
269 168 332 262
0 0 500 308
371 82 431 216
452 170 491 235
101 144 182 231
429 68 474 220
76 169 215 267
68 157 125 254
177 145 274 257
346 0 500 249
312 256 500 333
42 71 465 321
364 90 397 217
443 143 500 226
330 29 392 226
42 197 358 276
175 158 275 258
69 171 144 233
273 257 405 291
0 140 125 254
0 251 338 331
0 278 332 333
38 232 127 264
344 208 441 232
0 149 138 253
0 22 379 313
0 87 500 333
153 117 298 238
364 181 424 221
294 181 366 278
0 207 201 265
174 145 307 258
268 68 366 247
458 180 500 281
264 71 366 262
261 71 366 258
189 230 295 272
455 65 500 259
455 182 500 256
266 82 328 236
371 164 465 223
58 143 152 233
88 176 152 239
333 0 500 290
26 139 164 234
330 29 392 225
263 129 333 262
263 24 392 262
264 64 356 262
