99 193 296 297
110 274 500 375
0 0 500 151
267 45 436 172
97 192 296 297
267 45 500 186
111 286 285 375
0 158 121 317
0 158 126 296
224 0 500 122
0 194 144 375
0 94 159 225
19 98 158 214
98 210 296 299
0 0 249 149
98 210 296 297
10 152 124 312
107 285 500 375
0 197 149 375
105 266 500 375
10 153 122 312
111 286 500 375
0 198 138 375
0 194 145 375
0 0 294 149
154 0 340 196
107 156 309 255
285 271 500 346
154 75 399 225
267 45 435 172
19 98 160 214
176 300 500 375
10 165 123 317
109 273 500 375
174 299 500 375
0 198 137 375
10 161 148 375
10 164 122 313
96 210 297 299
283 247 500 342
260 45 434 199
10 161 140 356
0 197 137 375
100 211 305 304
0 152 126 296
264 45 435 172
112 286 500 375
224 0 500 129
0 238 145 375
10 162 124 317
273 45 404 172
142 0 305 159
0 162 142 375
95 210 297 299
227 0 500 122
0 97 155 207
260 110 398 226
128 156 284 255
10 144 124 317
0 170 137 375
0 0 244 148
0 98 160 230
272 0 500 96
266 44 436 165
0 194 138 375
0 0 500 183
268 44 401 165
111 283 500 375
135 156 291 255
16 96 160 214
154 0 305 159
98 203 296 297
0 241 158 375
107 281 500 375
9 162 146 312
9 97 157 214
154 61 303 173
10 162 148 375
93 222 296 298
10 175 122 316
10 144 122 312
154 72 330 165
96 210 295 299
87 151 271 270
242 44 399 172
0 179 144 375
154 86 312 198
330 66 485 185
238 45 434 199
276 43 401 177
10 153 142 312
105 271 500 375
271 45 436 173
95 210 297 294
154 75 330 165
123 248 500 337
106 211 295 297
154 61 306 163
267 99 459 182
151 74 309 183
7 175 122 316
251 45 435 173
0 245 135 375
0 202 142 375
138 154 291 255
100 247 500 375
97 208 297 296
108 265 500 375
109 269 500 375
96 208 297 297
0 241 139 375
0 238 137 375
249 45 435 225
260 237 500 337
0 98 158 214
122 156 417 255
15 98 158 214
0 0 250 148
98 210 297 296
10 152 124 315
97 192 304 297
153 42 437 224
0 155 139 375
0 98 160 214
128 149 285 257
0 0 500 187
128 154 418 255
98 210 320 297
98 210 305 306
252 64 398 208
128 156 291 255
0 0 500 199
179 243 500 339
260 248 500 337
10 152 122 317
0 123 119 323
154 75 330 172
192 232 405 310
0 200 138 375
271 45 435 173
10 161 123 310
272 0 500 128
284 269 500 346
15 98 160 214
284 269 500 344
284 246 500 342
10 165 134 334
261 45 386 172
0 194 139 375
107 265 500 375
266 44 436 172
237 140 416 240
7 152 134 334
97 192 296 300
7 148 134 334
182 301 500 375
9 97 155 203
101 194 297 298
176 299 500 375
154 61 305 196
7 152 122 323
138 156 291 255
0 97 158 214
226 44 401 200
261 45 399 172
51 194 174 330
164 156 409 240
237 45 437 171
112 285 285 375
246 277 500 337
106 199 295 297
0 238 285 375
174 307 500 375
283 246 500 342
0 0 244 149
0 161 138 375
0 241 135 375
10 162 124 329
138 156 304 285
264 42 401 173
252 242 500 337
161 176 392 255
138 156 296 255
0 152 138 375
0 194 142 375
152 140 416 255
220 0 500 124
101 226 297 375
7 152 124 315
245 43 401 165
268 43 460 177
0 159 116 296
10 162 124 315
15 98 170 240
277 248 500 337
105 287 286 375
10 162 124 312
0 0 500 150
151 45 437 169
106 246 500 375
0 152 148 375
98 210 320 306
160 0 401 106
271 242 500 337
137 156 292 255
0 211 138 375
149 139 312 254
284 251 500 342
0 241 137 375
10 152 143 315
