165 55 425 137
0 86 216 313
118 205 475 280
351 0 500 186
128 0 440 109
0 177 333 313
0 0 147 146
288 0 500 180
343 0 500 186
139 45 419 137
51 14 212 143
139 45 382 137
226 71 430 212
24 118 243 244
0 0 152 143
18 129 255 248
0 203 500 375
350 0 500 306
141 54 419 131
0 0 142 317
0 177 216 313
350 0 500 185
316 0 500 185
0 0 152 286
367 0 500 268
155 0 440 89
0 80 240 330
37 0 409 59
0 0 153 146
118 205 475 278
351 0 500 185
263 177 500 281
88 15 376 91
25 118 243 242
109 0 405 101
121 198 362 286
24 116 243 267
23 129 247 245
225 194 500 302
0 141 188 313
351 0 500 258
0 125 192 281
189 205 500 286
0 0 152 200
0 0 152 139
136 37 377 123
4 189 500 304
18 40 206 192
0 175 500 375
165 55 370 191
336 142 500 271
371 0 500 280
18 137 242 238
351 0 500 165
0 43 156 193
211 0 500 90
119 206 474 286
165 55 370 186
107 205 463 280
135 19 379 104
0 201 272 312
187 0 440 89
0 0 142 313
98 201 500 306
119 166 360 280
313 0 500 176
114 207 466 288
22 0 440 90
0 207 213 315
138 20 430 98
337 80 500 233
20 0 179 145
316 0 500 186
23 129 246 245
0 0 217 188
373 85 500 306
362 0 500 181
15 196 500 300
246 126 491 230
0 141 190 313
0 182 333 299
8 0 152 167
304 0 500 185
0 198 500 375
14 147 237 247
229 144 466 275
65 116 227 246
25 3 213 144
359 0 500 281
8 29 213 140
314 0 500 176
114 207 466 281
118 203 500 280
43 68 274 170
104 207 466 302
328 0 500 210
353 71 500 306
0 0 440 118
284 0 500 108
24 117 243 266
0 203 500 346
5 185 461 306
314 0 500 184
343 0 500 278
2 213 464 344
181 203 500 286
0 201 500 312
15 198 348 285
101 198 332 300
0 0 136 164
115 119 364 219
0 0 152 165
24 117 243 243
344 0 500 168
11 27 213 143
135 0 383 112
0 177 190 317
159 111 337 256
0 180 217 313
344 0 500 160
377 29 500 258
15 200 358 282
182 177 500 305
18 127 242 238
44 207 500 333
128 0 375 109
15 196 358 283
135 19 379 112
219 151 447 273
0 0 188 313
14 123 237 247
0 0 146 313
22 0 214 158
305 0 500 184
164 112 395 212
0 0 152 172
47 15 213 143
0 86 216 360
0 213 500 346
2 213 461 344
115 207 465 281
0 241 500 346
370 0 500 280
257 62 425 191
116 205 500 297
138 36 379 138
63 15 214 152
0 0 152 156
92 92 369 172
0 194 500 375
211 0 500 118
243 128 500 276
0 0 200 146
118 205 500 280
0 0 153 144
173 178 500 304
92 90 374 172
109 220 500 280
22 0 213 140
328 0 500 132
226 176 500 275
160 201 476 281
92 224 500 321
342 0 500 186
366 29 500 196
0 0 226 198
143 0 500 124
0 0 137 198
101 205 332 300
279 126 500 275
25 109 243 242
118 222 500 297
0 0 147 143
0 0 142 323
351 0 500 168
100 205 500 283
128 0 419 137
109 203 500 294
129 0 409 109
347 0 500 280
160 205 464 285
319 143 492 267
11 34 213 143
109 205 500 282
24 116 271 280
219 151 450 273
0 0 213 140
136 37 384 123
173 178 446 274
140 46 421 140
377 0 500 185
135 0 383 104
0 0 213 167
189 205 464 286
98 205 500 306
194 229 500 302
164 63 422 164
0 0 190 313
94 207 500 302
4 179 500 304
247 53 445 198
344 0 500 184
383 38 500 257
15 154 243 283
0 0 132 176
18 107 242 238
0 0 81 313
194 183 500 302
0 80 145 299
0 0 226 195
173 178 500 281
25 3 226 169
155 0 440 88
47 15 325 139
138 46 379 134
15 194 500 282
