346 221 500 375
97 0 394 141
349 184 500 362
356 207 500 375
98 0 500 186
356 185 500 375
0 0 122 199
97 0 500 186
97 0 395 141
0 73 214 212
99 0 500 186
103 0 500 186
92 145 378 229
44 72 304 207
96 0 395 141
96 0 500 186
97 0 394 147
0 0 500 199
346 184 500 375
184 0 500 186
180 0 500 184
100 179 360 290
179 0 500 187
0 0 122 191
184 0 500 181
0 143 224 290
317 218 478 375
180 0 500 186
347 201 500 375
0 0 500 193
89 142 376 226
97 0 500 207
94 173 360 270
323 203 500 375
0 0 500 206
180 0 500 185
46 72 500 204
99 0 500 185
0 0 394 147
178 0 500 186
317 207 466 375
0 0 395 193
0 0 395 192
347 207 500 375
346 207 500 375
0 0 121 192
323 186 500 375
357 185 500 348
321 179 500 375
225 190 442 311
0 0 142 242
0 0 395 199
188 223 376 375
178 0 500 184
301 221 500 375
298 202 456 373
273 196 500 324
310 214 457 375
300 201 500 375
248 149 500 281
132 215 343 375
323 185 500 375
0 73 199 212
97 0 500 185
44 72 310 208
313 179 500 304
64 73 225 236
321 179 500 313
46 72 282 206
101 152 359 260
141 145 414 229
346 187 500 375
346 208 500 375
93 152 359 260
347 185 500 375
0 0 241 243
345 187 500 375
46 72 304 206
298 187 478 375
0 0 500 192
262 186 404 375
0 0 395 198
44 72 304 203
96 72 310 202
346 185 500 375
0 126 310 204
0 77 147 239
109 172 375 281
0 0 500 205
142 152 500 231
0 73 214 310
0 0 99 252
43 0 395 208
0 89 199 212
0 0 500 196
261 179 467 312
78 212 342 310
0 0 142 192
357 203 500 375
96 72 304 203
0 0 500 203
0 0 394 193
177 0 500 186
226 238 433 375
0 0 395 141
25 143 362 229
0 0 500 214
44 72 374 202
93 0 500 208
44 126 375 205
93 0 500 205
354 202 500 362
0 73 376 226
277 205 464 375
97 0 500 181
0 73 251 206
0 0 121 207
210 204 500 318
0 0 146 234
346 183 500 375
45 72 241 207
97 0 500 203
326 190 500 375
0 42 190 193
78 0 500 184
314 185 500 375
184 0 500 184
0 236 219 375
0 0 500 191
44 72 374 208
45 72 251 186
36 151 360 221
151 218 359 347
0 0 122 193
64 73 272 228
96 0 500 214
97 0 500 193
0 0 500 243
226 238 464 375
379 187 500 375
210 179 440 318
314 205 464 375
0 0 241 199
0 0 121 191
151 214 360 330
94 173 360 271
326 187 500 375
349 202 500 362
109 172 375 260
210 179 382 314
0 0 251 207
177 0 500 214
297 187 500 375
235 208 377 375
226 242 472 375
101 150 377 270
46 0 500 207
25 139 363 226
354 215 500 375
346 203 500 375
0 0 500 234
0 0 500 207
46 72 246 206
0 74 310 205
189 217 467 333
180 0 500 193
97 0 500 184
196 242 374 375
356 201 500 375
45 72 359 226
325 179 500 312
178 214 374 375
46 72 251 206
266 179 500 329
247 149 442 312
0 77 279 239
295 184 500 375
349 202 500 375
342 185 500 375
270 218 478 375
78 73 251 206
81 73 331 208
172 212 359 375
241 202 440 341
93 0 500 207
15 143 379 231
346 201 500 375
356 208 500 375
297 185 500 375
100 179 360 270
188 194 344 375
0 154 170 346
0 0 98 242
188 242 374 375
0 266 219 375
314 179 500 304
44 74 310 204
179 0 500 225
94 173 375 270
45 73 225 236
85 0 254 154
356 184 500 375
47 0 247 206
0 89 214 212
25 139 272 271
330 178 500 375
122 98 371 196
97 0 397 141
15 143 359 226
44 0 395 208
101 152 359 265
109 172 360 271
0 0 190 266
0 74 375 205
341 185 500 349
136 73 374 203
345 183 500 375
298 185 500 375
0 0 251 206
0 0 138 234
81 73 500 214
347 184 500 375
261 187 467 312
89 142 374 226
185 177 500 274
81 73 371 208
81 73 371 193
0 0 142 199
347 179 500 375
46 72 269 206
139 146 500 240
259 218 467 333
0 0 500 198
44 74 375 205
345 185 500 375
0 73 500 229
97 0 500 205
44 72 310 202
298 201 500 375
265 221 500 375
294 179 500 314
275 242 472 367
225 190 440 311
0 0 394 208
0 0 208 311
0 0 142 198
304 217 463 375
380 185 500 375
347 179 500 336
0 0 395 208
122 98 500 204
378 186 500 375
0 0 500 204
72 212 345 304
265 201 500 312
0 0 122 268
346 204 500 375
301 187 500 375
310 185 500 375
301 220 458 375
225 178 412 311
72 212 342 310
0 163 170 346
349 185 500 375
97 0 500 229
82 73 272 203
0 0 500 208
334 199 500 357
47 51 251 207
0 0 395 206
44 74 310 205
97 0 500 187
0 89 199 274
0 143 153 306
0 203 161 375
43 72 310 202
0 0 190 142
0 0 375 205
47 0 247 169
225 201 500 312
301 207 500 375
0 139 191 268
309 179 472 362
266 247 457 375
0 0 358 271
44 72 375 207
242 148 500 240
301 179 500 375
44 0 251 188
37 244 238 375
69 208 319 330
296 202 500 375
96 0 500 193
11 144 225 250
226 207 427 360
192 218 340 375
36 150 374 221
314 205 500 375
322 187 500 375
29 190 343 285
300 215 478 375
0 0 500 215
142 149 500 229
301 201 440 375
0 89 374 226
300 202 500 375
0 0 127 199
355 215 500 375
268 175 500 282
85 0 254 189
85 0 500 250
