235 114 436 251
0 267 287 375
0 0 104 275
0 146 280 279
170 173 449 275
225 244 500 375
109 0 414 186
151 129 331 279
354 0 500 209
336 0 500 182
144 0 407 124
94 138 318 279
120 190 369 279
127 135 323 279
336 0 500 164
361 0 500 164
238 0 500 242
120 150 368 279
380 0 500 216
29 172 310 266
237 116 444 251
127 128 323 279
158 120 313 273
382 0 500 192
316 0 500 209
28 146 281 279
158 129 377 275
0 146 202 270
231 0 500 209
55 198 326 279
0 146 202 262
28 198 377 279
237 117 422 243
151 128 372 274
238 0 500 240
31 158 228 285
0 148 202 270
31 145 228 276
380 0 500 212
236 0 500 242
313 0 500 209
321 0 500 164
157 138 317 275
238 0 500 241
298 140 500 256
231 0 430 124
37 198 377 279
238 106 446 240
216 196 500 375
320 0 500 209
237 117 449 243
0 289 295 375
231 0 422 118
0 150 280 279
282 140 500 274
158 128 313 272
158 129 326 275
157 130 369 275
316 0 500 212
238 106 450 243
0 240 354 375
120 190 448 279
151 131 317 279
238 106 457 243
0 141 213 307
237 116 449 251
158 128 318 280
0 144 280 279
276 140 500 256
71 125 291 252
0 144 227 307
0 144 202 276
89 0 344 121
38 0 223 178
157 98 320 234
151 123 320 279
0 268 311 375
71 0 309 188
171 143 372 279
344 31 500 231
321 0 500 182
30 144 227 276
27 150 202 276
186 129 411 263
27 144 202 276
172 140 369 275
76 236 440 308
384 0 500 216
165 131 326 275
315 0 500 165
205 130 377 275
235 89 436 251
162 138 321 279
55 198 377 279
30 144 227 305
280 0 500 274
30 141 239 285
236 0 500 157
135 0 431 137
303 141 500 253
0 129 178 287
0 268 279 364
307 0 500 209
225 235 500 375
329 0 500 182
71 93 309 188
112 79 307 211
157 129 369 275
132 138 320 279
315 192 500 334
163 81 327 215
0 146 202 263
169 81 392 215
315 0 500 216
238 97 450 243
321 0 500 220
235 114 451 251
171 143 335 279
132 128 320 279
165 152 377 275
0 129 258 250
238 98 446 240
321 0 500 207
127 132 318 279
34 198 377 279
329 0 500 164
71 123 322 252
109 0 409 121
163 91 422 193
109 0 344 121
71 0 236 188
303 141 500 256
24 232 354 313
151 81 327 235
151 98 320 235
0 141 213 305
30 144 227 272
380 0 500 195
37 198 326 279
303 121 500 253
361 0 500 220
0 289 311 375
163 98 320 275
336 0 500 207
354 25 500 209
89 0 273 121
0 236 440 375
151 133 317 279
0 0 174 265
158 128 323 272
283 0 500 288
28 198 326 279
225 192 500 375
31 129 258 250
109 0 273 188
0 171 213 305
238 106 446 257
158 128 377 275
0 232 500 375
154 129 331 279
30 141 228 285
157 130 317 275
283 131 457 261
151 123 331 279
231 0 445 192
163 123 382 254
0 149 239 307
157 98 320 275
0 244 500 375
280 141 500 274
0 211 354 313
226 0 500 157
63 205 449 279
321 0 500 200
307 0 500 164
71 0 193 188
0 144 202 268
44 171 318 254
181 0 423 154
238 106 500 257
181 0 431 95
148 0 344 121
169 130 377 275
382 0 500 209
403 0 500 288
336 0 469 207
277 115 457 254
111 211 354 312
204 130 377 275
158 97 334 273
171 130 372 274
133 129 326 279
151 98 320 237
205 138 369 275
0 235 455 343
238 108 500 257
277 34 470 193
0 232 354 375
0 150 310 266
0 0 116 275
298 0 500 256
0 150 202 276
321 0 500 153
139 130 315 278
0 0 273 191
307 0 500 216
169 138 369 275
0 0 104 307
31 147 239 285
0 240 354 313
238 0 500 243
158 123 375 252
0 148 318 254
29 192 283 279
161 132 318 279
344 0 500 231
390 0 500 288
151 98 333 275
153 128 317 277
38 0 162 178
157 129 317 275
158 120 324 299
158 128 318 284
392 0 500 209
231 25 445 192
144 0 431 124
139 130 322 284
158 128 319 272
269 0 500 253
0 239 287 375
0 0 115 191
151 97 331 279
0 0 223 191
144 0 431 133
0 129 220 287
0 0 174 191
158 96 334 272
153 131 317 277
135 74 414 186
0 0 174 178
151 97 320 244
77 0 431 145
0 150 202 269
151 138 326 279
139 130 322 278
148 129 326 279
148 131 321 279
153 131 317 287
151 139 326 279
161 111 332 251
0 235 500 375
0 235 411 307
283 119 457 263
151 97 320 234
158 128 320 284
151 138 321 279
0 0 236 191
132 96 320 252
238 108 500 261
0 0 344 191
