0 0 288 118
141 120 352 208
0 107 128 290
0 0 295 118
0 224 500 332
0 196 231 292
367 225 500 332
75 132 271 216
40 196 310 244
0 0 400 118
277 0 420 98
402 30 500 205
0 0 256 115
0 225 500 332
75 132 280 216
0 235 402 332
183 0 400 111
361 225 500 332
0 0 256 117
0 0 256 119
0 107 112 292
183 0 377 109
0 0 410 114
242 0 410 107
336 0 500 104
0 106 128 290
0 0 420 117
0 0 275 114
275 0 410 106
0 0 257 115
0 60 210 149
72 125 240 219
174 0 426 115
242 0 379 98
292 86 428 200
247 0 423 110
0 176 500 332
183 0 360 109
0 0 275 115
0 106 143 299
20 235 400 321
367 224 500 332
0 182 454 332
0 61 121 181
185 0 420 108
0 103 143 298
0 60 183 137
242 0 500 205
0 109 231 292
0 0 256 113
0 0 310 115
185 7 365 108
0 61 157 159
98 121 351 188
0 0 318 115
0 0 310 118
0 219 205 288
20 235 398 332
0 0 257 114
0 61 156 177
336 0 500 90
360 225 500 332
185 0 375 108
20 235 413 332
0 0 295 115
183 0 426 128
183 0 397 111
0 61 86 236
0 69 86 236
0 0 256 112
156 182 420 233
347 175 500 332
197 234 500 304
131 127 344 188
359 177 500 332
0 189 500 332
242 0 410 111
0 107 205 292
98 121 351 193
142 122 350 185
0 219 500 332
0 235 398 332
90 101 398 144
0 196 230 298
0 0 419 115
0 60 156 159
0 60 151 236
341 225 500 332
414 29 500 205
185 0 379 108
0 61 164 236
150 122 352 189
128 122 352 193
149 121 351 194
0 0 314 115
149 121 351 185
284 176 500 242
105 225 500 332
183 0 420 109
0 61 157 181
183 0 377 111
0 61 182 295
0 0 257 117
0 0 377 118
0 183 500 332
74 125 248 216
0 0 500 115
189 0 423 112
401 35 500 197
371 224 500 332
185 0 405 110
91 182 343 249
294 0 445 107
274 0 410 106
0 0 258 114
247 0 445 110
288 0 410 106
0 0 288 116
0 196 310 290
325 225 500 332
0 61 139 193
103 127 345 199
391 31 500 193
0 0 275 117
183 0 405 110
402 31 500 187
185 0 420 111
183 0 359 109
181 0 410 115
402 29 500 205
185 7 375 111
183 0 420 112
0 108 109 291
400 48 500 229
0 108 187 288
0 141 205 292
98 127 345 192
335 0 500 193
185 0 405 108
0 139 143 298
143 242 369 300
254 0 419 111
242 0 420 107
183 0 404 111
143 242 440 332
0 60 151 148
336 176 500 256
202 205 500 248
247 0 434 110
0 0 410 115
183 0 434 110
0 60 183 149
0 61 157 148
183 0 500 113
131 122 351 185
189 0 407 112
144 123 345 188
0 61 159 177
0 60 340 137
0 0 420 118
232 0 420 111
183 0 361 109
391 30 500 205
0 61 121 236
37 116 139 251
0 107 143 292
98 121 351 186
336 0 500 211
0 61 164 181
0 115 128 290
0 140 109 291
0 61 158 186
0 0 310 117
0 227 205 292
44 196 310 244
0 0 309 114
0 60 183 139
141 122 352 183
149 122 351 194
335 0 500 94
335 0 500 86
0 58 197 244
295 0 420 110
0 233 205 299
0 196 310 292
0 200 500 332
0 200 230 292
176 58 405 114
0 60 173 149
347 225 500 332
371 225 500 332
275 0 420 99
129 122 352 193
192 0 422 123
149 121 351 193
0 103 134 295
0 61 157 236
86 202 313 262
254 0 434 110
98 121 351 192
288 0 420 110
0 0 420 139
226 224 500 332
0 0 445 116
0 109 118 292
226 243 442 332
0 234 425 332
288 0 500 106
74 125 282 216
58 90 159 251
0 0 427 133
0 61 83 236
148 122 351 185
0 62 185 159
275 0 420 98
149 122 351 185
0 60 117 298
266 225 500 332
0 0 257 139
189 0 341 107
149 127 344 194
0 219 262 298
144 123 352 185
0 106 142 236
61 234 425 280
0 142 143 299
0 222 384 292
370 225 500 332
183 0 420 111
141 122 352 189
277 0 420 107
180 0 420 112
0 102 115 292
0 73 180 148
0 203 318 290
104 123 345 192
0 0 404 148
401 20 500 176
0 61 165 236
174 0 335 112
148 122 352 185
180 0 375 112
293 0 410 113
105 249 453 332
0 0 397 118
72 125 263 219
0 60 195 181
0 61 159 251
28 197 266 251
317 0 434 110
0 108 115 292
91 183 345 249
266 4 407 110
0 110 205 292
120 0 314 115
254 0 410 115
148 181 418 236
0 60 158 181
0 60 86 236
0 123 187 288
0 60 183 290
0 162 398 332
58 90 184 251
136 122 352 187
183 0 388 113
0 60 168 236
0 226 280 332
0 0 405 114
336 0 500 85
0 196 187 295
0 140 112 292
0 103 128 290
314 0 500 99
402 31 500 221
336 0 500 205
0 0 420 115
343 0 500 176
0 60 168 189
0 59 157 149
275 0 419 110
0 116 143 291
293 0 500 107
0 60 183 178
0 61 159 236
138 199 418 249
0 60 85 236
183 10 344 109
98 127 344 186
183 0 427 133
0 102 112 292
0 229 171 332
288 0 500 193
131 122 351 188
0 60 205 139
0 60 87 236
0 109 128 292
183 0 375 111
293 0 420 107
0 60 183 135
0 140 128 292
192 0 420 107
367 177 500 332
0 61 182 236
0 61 197 244
0 69 86 237
224 225 500 332
251 225 500 332
0 60 165 148
129 120 351 193
0 0 257 118
391 48 500 213
247 0 434 98
0 0 427 137
0 139 117 298
191 0 434 110
391 31 500 187
0 0 500 132
288 0 500 114
0 142 134 295
141 122 344 185
416 31 500 197
0 142 118 292
0 61 99 236
0 60 158 292
129 122 352 184
156 182 418 233
0 0 308 116
161 151 500 223
0 61 87 236
0 0 360 115
288 0 410 115
36 200 346 251
165 242 369 332
128 122 352 185
337 242 500 332
0 60 156 299
0 69 210 149
0 0 500 114
0 69 83 230
144 183 427 248
391 29 500 213
0 60 205 148
0 107 230 292
0 103 182 295
0 0 377 115
0 120 143 291
160 173 430 228
288 0 500 105
0 0 274 113
0 60 168 148
0 0 304 115
0 69 185 159
266 182 500 332
189 0 445 110
0 146 188 291
181 0 500 115
0 60 151 181
0 0 256 116
336 175 500 332
0 234 224 332
0 132 109 291
0 140 115 292
98 121 351 194
83 182 418 233
180 123 352 220
0 139 128 290
0 59 164 305
134 120 353 188
0 234 398 332
294 0 445 97
0 235 413 332
0 0 277 117
0 0 256 132
0 0 405 139
288 0 426 115
0 0 426 128
404 29 500 221
284 182 500 243
86 181 338 251
98 127 344 194
0 142 128 290
98 127 344 193
0 202 181 305
0 60 168 137
0 196 500 332
0 0 434 139
292 86 428 202
0 175 500 332
0 69 157 162
188 0 420 110
0 106 117 298
0 60 165 139
242 0 500 111
129 127 345 193
0 107 99 236
288 0 500 115
143 183 343 248
0 58 80 236
0 60 158 162
402 48 500 221
183 45 410 113
277 0 408 110
336 0 500 96
0 139 197 244
44 141 182 251
0 0 405 115
58 187 317 251
292 31 500 200
167 0 375 114
0 60 87 237
78 200 346 251
0 116 227 250
0 107 164 291
234 0 500 114
254 0 406 110
98 121 353 192
0 60 158 236
0 238 168 332
192 51 422 123
129 120 351 185
0 58 86 230
0 60 195 148
0 60 156 149
143 183 500 248
0 0 275 137
262 175 500 244
0 61 158 193
243 225 500 332
150 122 352 187
98 122 351 194
402 31 500 203
336 219 500 332
183 0 344 109
0 59 157 291
0 0 407 140
76 192 301 251
253 219 500 332
148 121 351 188
129 120 344 179
0 142 231 292
338 140 500 229
105 234 500 332
0 203 500 332
0 0 275 113
104 121 353 192
0 102 205 292
274 0 408 107
280 0 407 107
0 60 210 140
131 122 353 188
0 61 156 236
144 183 343 248
292 86 436 200
0 162 185 246
336 176 500 318
158 181 418 236
183 0 345 109
0 61 184 251
0 60 210 134
0 0 360 137
