0 127 288 329
0 35 186 107
48 0 500 230
0 131 282 218
0 0 500 375
18 20 186 59
13 0 173 100
0 129 329 330
0 29 63 82
0 124 57 155
0 92 323 166
11 36 320 137
0 0 198 114
0 0 187 155
0 92 323 181
0 131 276 224
0 0 183 103
44 95 500 247
12 27 113 46
0 111 461 375
0 135 64 186
0 0 134 103
0 65 328 155
0 0 197 108
0 33 329 187
0 131 276 219
50 41 325 129
47 125 282 135
49 22 373 130
48 43 327 128
0 132 272 218
58 58 159 114
50 36 338 128
25 28 384 329
0 35 167 107
0 28 500 375
0 74 284 156
0 0 180 105
0 131 270 217
27 41 327 128
0 0 374 155
16 36 155 100
2 0 173 100
14 0 173 100
0 0 180 103
0 33 231 156
57 41 322 129
49 17 373 133
0 0 500 155
71 52 165 106
44 126 283 143
0 0 200 155
35 42 323 133
0 74 328 160
0 131 270 218
0 0 327 132
0 132 270 219
0 33 231 155
50 41 319 128
0 45 500 260
0 0 409 189
12 29 164 100
49 18 373 129
27 67 73 105
0 0 500 132
49 43 327 132
24 59 63 106
0 64 37 128
47 17 374 134
0 128 500 335
50 41 331 129
0 132 274 219
27 41 165 114
0 132 270 323
0 123 357 246
0 75 53 113
0 131 275 223
0 90 328 160
0 23 114 45
27 40 187 114
0 128 52 161
49 0 373 129
0 130 328 224
0 40 60 80
29 98 278 138
0 121 64 186
0 74 40 124
0 123 467 375
0 131 276 220
52 64 149 114
0 83 283 156
0 131 350 331
47 104 106 134
0 0 368 246
47 124 323 147
48 17 373 133
0 0 180 129
21 145 476 329
2 35 152 100
51 10 373 129
47 104 365 230
0 75 40 124
0 0 458 113
13 92 69 134
0 0 500 133
50 43 324 128
51 64 147 120
0 27 281 160
0 0 231 118
53 40 320 127
0 87 284 156
0 0 176 107
0 37 155 100
0 72 49 114
0 26 136 45
0 0 186 155
0 0 173 103
0 132 274 218
0 71 35 124
0 131 275 220
0 92 323 155
0 131 275 219
0 129 329 223
0 123 52 155
0 128 277 223
0 83 307 156
51 0 500 133
0 0 199 155
0 130 264 220
51 43 323 128
36 100 359 329
0 45 59 79
0 0 375 59
0 126 500 375
0 122 57 164
0 123 52 164
0 126 329 329
0 0 265 105
0 46 56 82
0 0 373 155
0 129 327 224
0 0 383 160
0 0 267 45
53 40 328 127
0 127 329 218
0 126 327 246
0 36 282 155
0 41 322 155
0 132 272 246
0 0 500 168
0 0 231 155
63 125 276 133
47 104 261 138
0 131 274 218
27 41 165 100
0 71 38 129
51 58 159 115
0 0 373 129
0 0 137 45
50 64 147 120
0 36 352 160
0 71 28 144
0 130 329 218
0 0 500 220
14 31 155 100
0 85 282 155
0 39 55 80
0 0 500 330
0 0 176 121
49 0 500 133
0 0 329 246
0 45 285 180
0 40 47 80
0 43 500 333
0 75 35 124
0 124 57 168
0 124 500 375
11 75 176 137
47 125 283 135
0 0 188 135
0 123 329 329
0 0 177 46
6 33 177 118
51 16 373 133
14 29 186 100
30 18 374 132
48 10 373 133
0 0 173 100
0 0 137 85
0 123 282 219
18 86 120 135
18 86 164 135
48 0 500 135
0 132 274 246
27 92 63 150
13 0 231 100
36 111 476 329
0 131 277 217
0 0 134 114
0 71 329 175
0 36 500 247
0 128 500 375
25 28 500 329
44 130 283 138
0 128 52 168
0 36 307 155
24 57 65 100
0 57 329 227
0 126 327 329
14 39 155 85
0 0 199 59
0 132 272 330
0 23 113 80
51 42 322 131
44 121 283 181
0 131 276 223
13 0 373 129
49 0 500 230
0 0 350 124
48 104 220 133
0 0 199 45
24 49 67 106
0 0 155 100
0 130 328 324
0 0 325 155
0 129 329 220
0 126 500 369
24 46 65 100
50 41 325 130
36 95 500 329
0 131 282 329
0 126 329 224
14 27 114 45
0 131 270 332
0 23 140 45
44 121 289 143
25 73 122 112
52 111 358 329
42 48 159 114
63 121 278 137
0 29 68 85
0 128 282 223
0 0 186 164
0 0 172 168
0 132 500 375
0 131 276 329
0 72 307 156
0 0 421 231
0 36 352 155
0 0 285 180
13 26 114 45
59 128 329 255
0 127 288 220
71 48 176 106
0 11 186 53
0 126 461 331
0 46 60 82
0 0 500 333
0 0 281 160
0 0 136 45
47 104 155 134
63 129 276 137
0 111 500 375
51 47 177 115
0 43 500 180
12 29 201 100
0 22 68 49
0 122 57 155
49 41 319 133
2 0 268 100
0 0 329 193
0 0 373 133
0 0 321 150
44 121 283 138
0 0 500 144
44 28 383 152
0 45 59 81
13 17 132 45
0 129 329 324
0 0 338 83
0 0 176 137
0 0 137 80
0 11 350 296
0 108 136 164
0 131 276 246
0 126 329 219
0 37 331 137
0 124 329 329
0 0 500 162
51 0 373 133
0 0 172 100
0 130 329 219
71 40 188 106
0 127 500 375
0 125 375 335
0 39 155 85
3 76 53 113
52 152 500 329
0 46 63 82
0 0 376 144
0 0 173 101
0 0 231 101
0 131 276 255
0 130 500 375
0 0 500 218
50 41 331 135
0 28 500 162
0 42 323 155
21 129 476 338
63 125 278 133
0 0 373 130
6 75 176 137
0 129 327 329
59 130 329 272
0 0 500 307
0 0 131 45
0 112 57 168
0 0 338 145
0 74 37 128
35 126 352 331
0 129 327 324
0 0 176 164
0 111 471 375
0 74 328 166
13 0 193 46
0 130 329 329
50 33 231 120
0 75 53 122
27 92 64 150
1 24 201 100
42 48 107 114
0 0 132 45
14 0 200 100
0 64 34 114
0 0 373 121
51 25 250 115
12 29 164 101
0 121 329 331
0 0 500 165
44 90 328 152
44 126 283 152
0 65 37 113
0 127 329 333
0 0 374 100
2 27 118 46
0 122 329 329
0 0 500 233
0 130 467 375
12 0 172 100
0 74 37 130
0 0 500 128
51 33 231 120
0 33 307 155
0 0 329 187
48 0 500 133
0 83 37 145
0 104 352 330
36 128 476 327
0 74 37 124
0 0 231 120
48 17 374 133
0 0 167 107
0 4 136 111
0 0 368 46
0 121 329 220
0 75 34 124
0 0 374 247
0 130 264 245
2 0 137 46
27 74 73 114
0 83 328 230
0 130 329 220
0 130 283 323
0 122 500 329
0 0 200 105
0 0 282 155
51 64 147 115
6 27 231 118
0 22 60 64
2 16 186 100
0 128 329 329
0 131 474 375
51 47 177 120
0 122 52 155
0 0 383 128
0 0 376 164
0 131 358 311
2 0 200 100
0 0 140 45
0 123 329 330
63 121 278 133
51 10 373 131
18 54 164 135
0 128 277 329
0 110 52 155
0 75 37 123
52 40 187 114
51 0 373 131
0 0 199 100
0 111 476 330
0 0 179 45
0 0 187 114
29 98 323 138
0 129 500 375
0 128 500 329
25 73 122 114
0 74 56 113
0 131 275 246
0 128 329 219
0 0 500 234
0 0 458 132
1 0 172 45
0 125 282 218
2 27 113 46
0 0 177 103
1 0 270 100
14 18 198 53
3 75 56 113
53 40 500 131
0 41 322 164
48 17 373 135
1 0 201 100
24 49 63 106
0 52 323 155
0 130 326 220
0 0 268 124
0 0 373 63
48 71 350 133
0 0 500 252
64 129 329 255
0 133 500 375
0 0 383 114
0 0 177 155
51 33 338 128
35 111 476 330
0 125 111 155
0 128 329 218
44 123 283 143
0 34 476 333
0 95 500 330
0 123 352 330
0 130 328 329
16 33 229 100
0 0 374 65
0 123 329 255
0 0 326 218
0 0 500 329
0 122 57 168
48 42 350 133
0 0 500 113
0 0 329 218
18 52 220 135
0 0 374 164
0 0 132 49
0 0 329 223
0 125 500 329
51 52 165 113
0 92 53 124
39 11 186 53
47 121 323 151
0 131 275 330
0 0 500 223
0 112 57 164
36 100 359 327
0 0 500 130
0 37 319 128
0 124 57 164
0 0 374 137
0 0 500 189
0 0 373 107
0 22 114 49
0 72 352 330
0 0 322 155
49 43 329 185
0 0 459 156
47 125 282 151
0 17 132 81
12 27 118 46
0 0 316 100
0 0 167 121
0 130 328 246
0 38 231 155
0 108 500 375
48 10 373 135
0 130 277 229
39 0 338 83
0 0 458 129
0 133 56 164
0 39 63 80
47 90 155 134
51 18 500 221
0 43 327 220
0 71 304 156
2 0 199 100
48 0 373 133
35 0 373 133
47 90 106 134
50 10 374 135
0 95 500 375
0 128 326 218
18 41 331 144
0 128 358 333
0 92 326 218
0 0 323 168
0 127 328 227
0 131 64 186
0 0 500 231
0 126 329 223
0 123 329 219
0 0 164 168
0 108 329 227
0 0 198 100
0 33 329 219
0 125 52 168
0 125 329 218
47 124 323 151
47 0 500 134
0 128 329 220
0 90 328 166
0 0 265 156
51 58 159 114
0 28 383 155
0 130 277 329
0 128 277 245
0 0 459 130
0 131 277 218
0 0 374 129
0 0 500 322
50 41 331 131
30 18 500 233
0 123 329 224
0 126 327 245
0 0 500 246
0 128 375 309
0 0 129 45
0 132 274 329
0 0 500 247
0 23 322 130
14 0 186 100
0 0 393 168
0 11 220 164
0 0 198 53
0 0 500 164
0 0 284 218
0 0 500 156
13 90 106 134
0 98 329 219
0 0 177 53
0 37 353 295
0 36 500 375
0 126 329 246
0 29 155 100
0 0 172 45
0 10 135 103
0 0 134 45
0 0 199 144
0 128 329 330
0 0 176 155
0 18 131 45
0 33 282 155
53 40 320 131
0 73 261 169
0 128 277 246
0 0 459 103
0 0 461 375
13 0 231 101
2 0 421 68
0 0 250 124
0 0 186 106
13 0 140 45
2 0 265 100
44 0 140 45
0 71 500 375
0 40 67 80
0 0 393 148
0 125 111 169
0 88 328 190
0 65 328 156
0 0 384 329
14 31 165 106
0 64 37 130
0 0 368 155
44 126 329 213
50 18 374 135
14 18 131 45
0 128 329 324
0 74 329 193
0 107 52 161
0 0 328 169
0 0 177 130
0 0 410 59
48 0 500 375
27 88 276 150
0 23 63 83
16 36 165 100
0 11 220 135
0 127 328 246
63 49 331 133
0 45 500 350
0 0 412 101
47 41 325 135
39 11 200 53
0 33 328 155
0 75 476 324
27 40 327 128
0 127 329 220
0 0 323 145
0 0 326 186
2 33 186 100
0 0 500 278
0 131 270 350
0 0 200 103
0 0 500 295
0 52 323 166
27 40 327 138
0 0 476 333
0 0 159 130
0 0 173 120
0 22 63 82
0 80 500 375
0 0 351 53
0 39 63 83
0 0 135 49
0 0 250 46
29 43 327 138
0 22 114 82
0 33 352 155
18 52 165 135
0 0 500 193
0 0 327 128
0 45 278 138
0 25 250 124
0 125 70 169
50 41 331 166
0 108 329 189
27 40 382 148
0 131 275 329
0 0 322 164
0 0 193 46
0 0 500 224
0 0 393 46
47 121 283 135
0 0 186 53
0 83 278 168
0 75 365 230
0 132 310 331
0 0 500 160
0 0 500 186
0 129 352 330
0 126 329 245
0 129 329 329
0 130 330 329
50 41 331 137
0 0 329 329
0 104 365 330
0 0 329 330
0 0 200 53
0 128 282 329
0 126 331 329
49 41 331 133
0 27 374 169
0 31 155 106
0 0 201 101
0 126 329 227
0 0 165 100
0 123 328 246
0 131 275 331
44 123 357 247
50 0 373 130
0 131 500 375
0 0 374 219
44 121 283 149
0 0 323 181
0 123 500 375
0 0 164 135
0 0 132 81
0 65 500 375
47 104 325 134
0 28 500 252
48 104 328 133
0 125 476 329
51 0 268 115
0 71 357 333
0 52 323 181
50 41 331 144
0 0 231 129
0 0 500 131
0 130 264 333
44 130 283 181
49 103 276 137
0 0 393 60
0 130 329 246
0 0 322 131
0 42 322 155
0 130 264 329
52 71 476 333
0 124 461 375
0 0 231 103
12 21 135 46
0 0 183 145
0 122 329 224
2 0 368 100
13 0 193 114
0 110 461 375
0 104 329 255
2 21 135 46
0 0 137 122
0 0 307 155
48 18 374 133
0 0 316 169
0 0 476 324
29 0 274 45
0 0 500 219
44 119 283 138
0 60 330 156
49 41 331 190
0 122 328 224
0 0 323 155
0 0 177 85
49 0 500 193
0 0 409 130
0 0 412 129
50 0 374 135
0 0 373 180
49 0 500 185
0 132 461 375
0 131 296 330
44 41 322 138
0 100 329 218
0 11 200 80
0 0 319 130
0 52 326 186
0 127 349 333
0 31 328 164
0 0 500 308
0 0 500 245
0 35 329 329
0 127 467 375
0 0 197 112
48 40 350 133
0 33 231 124
0 0 401 193
48 0 500 160
0 49 500 375
0 38 329 187
0 34 500 375
6 0 231 118
0 75 370 310
0 0 500 191
2 0 413 53
27 88 328 190
0 0 471 375
0 0 368 100
2 7 316 100
16 36 320 131
0 151 476 375
0 28 500 231
0 130 326 218
0 0 500 335
48 104 328 144
0 22 261 169
0 0 215 144
0 0 500 350
0 129 467 375
0 0 136 111
0 111 366 330
0 0 284 156
0 151 476 329
0 127 329 246
0 110 329 218
0 130 264 248
0 129 469 375
0 108 352 316
0 126 352 329
35 126 461 331
0 123 357 247
0 0 187 168
48 42 328 144
2 21 229 53
0 0 376 66
51 0 373 115
49 0 375 190
0 0 231 124
0 0 373 160
36 111 476 327
0 0 368 187
0 33 329 175
0 130 283 331
0 0 231 105
0 128 467 375
0 88 328 260
0 132 295 330
0 0 500 221
0 0 500 94
0 0 376 330
0 62 352 220
0 0 500 175
50 0 500 135
0 0 500 230
0 0 331 218
0 0 200 135
0 123 328 227
36 152 500 329
0 0 331 144
0 132 324 330
0 93 37 154
0 0 327 156
0 0 165 114
49 0 500 131
0 121 352 331
0 0 376 218
0 130 329 330
0 123 353 330
0 0 500 323
0 0 352 220
48 0 500 186
64 128 500 375
0 121 326 218
0 130 277 218
0 0 500 135
0 0 338 128
0 0 445 155
0 0 170 45
0 0 274 45
0 110 329 330
48 0 500 233
48 0 374 133
0 0 366 231
0 108 283 181
0 41 331 218
0 34 476 330
0 0 320 164
0 11 350 330
0 0 137 49
0 129 332 330
0 0 173 130
0 0 376 181
14 0 373 115
0 0 201 52
47 42 350 134
59 130 329 313
0 28 500 246
52 130 329 310
0 0 374 246
0 0 282 144
0 0 409 83
47 41 350 134
0 108 352 333
0 0 409 155
0 34 427 329
0 43 500 313
0 0 401 132
21 129 423 329
0 0 409 330
0 72 328 246
0 0 421 85
52 95 461 329
0 35 329 246
0 28 384 329
0 0 338 155
51 0 500 131
0 0 373 115
0 0 461 137
0 0 375 128
0 0 472 129
0 126 500 329
0 128 476 329
0 29 500 186
0 36 320 331
0 0 282 164
0 0 500 200
0 59 500 375
0 131 471 375
0 129 476 375
0 0 383 335
0 36 320 164
0 128 375 332
0 48 326 218
0 0 177 164
0 36 461 375
0 122 330 329
0 0 320 220
0 0 412 160
0 111 500 330
0 122 500 375
0 0 500 139
0 0 472 100
0 95 500 247
0 125 500 375
0 0 410 218
0 0 198 186
0 46 329 219
0 36 500 330
0 125 329 332
0 127 329 330
0 124 356 350
0 104 467 375
0 126 329 330
0 128 500 332
0 27 374 218
0 0 383 146
51 0 500 246
47 27 374 134
0 0 383 218
0 131 301 329
0 57 352 329
0 128 353 330
0 0 500 332
0 0 500 311
0 123 500 330
0 0 467 375
0 126 467 375
0 0 375 137
0 122 328 329
0 0 376 168
0 0 461 186
0 127 352 330
0 127 370 330
36 111 358 329
0 132 352 333
0 0 393 220
0 0 374 331
0 121 472 375
0 85 500 375
52 95 500 369
21 0 500 329
0 36 500 329
0 124 332 330
0 124 467 375
0 111 476 329
