0 117 161 191
0 0 318 414
0 50 79 97
37 100 74 128
136 125 173 184
0 0 318 141
143 0 318 230
159 77 318 142
0 125 318 480
0 46 237 106
146 82 184 115
0 113 163 191
0 0 197 123
156 100 199 129
155 0 318 141
104 120 204 226
0 138 128 192
0 116 204 226
159 77 318 178
0 0 318 480
0 0 318 142
86 114 161 129
0 0 318 233
0 112 163 191
0 119 203 214
118 0 318 152
0 103 163 191
86 102 239 442
37 105 80 128
139 113 318 246
0 107 223 430
138 84 182 112
138 72 160 112
66 49 192 129
154 87 185 115
151 84 195 116
153 72 196 92
148 95 218 145
0 0 237 139
0 138 128 197
139 119 204 195
63 61 147 99
131 107 178 145
0 43 147 99
160 103 184 145
0 0 240 139
147 116 318 234
86 120 223 430
0 118 161 312
0 0 237 195
38 124 114 138
84 109 155 126
118 0 318 141
158 119 207 145
0 43 68 94
91 93 148 111
139 121 202 196
139 120 203 196
67 60 161 114
0 96 163 191
0 23 197 123
0 105 140 139
37 95 103 113
83 121 135 137
0 119 318 480
0 138 144 190
116 0 318 141
143 0 318 313
0 103 67 116
151 85 184 145
86 123 203 235
0 120 159 312
0 86 71 110
138 84 182 113
0 0 237 113
0 120 227 480
0 0 318 304
0 0 318 156
147 103 184 145
131 107 170 145
104 120 204 225
0 118 85 137
0 90 71 111
139 120 203 197
80 123 218 452
42 46 256 96
0 45 122 105
156 97 186 154
139 82 209 213
160 94 188 154
150 85 182 124
86 119 238 451
0 120 161 191
0 138 149 191
25 112 204 197
80 123 265 452
150 82 188 154
0 95 161 175
0 0 318 89
155 102 185 146
139 133 174 192
0 0 240 138
139 120 210 214
37 102 74 127
64 61 160 100
83 103 153 117
65 0 318 141
74 113 137 132
0 3 160 123
160 93 192 129
0 120 203 235
158 103 182 156
42 47 231 96
62 48 265 89
139 124 172 167
0 0 237 121
0 125 151 193
0 118 161 322
147 117 318 251
0 0 237 196
108 138 172 193
37 100 74 127
0 130 112 191
0 82 184 321
148 103 197 145
152 84 185 110
84 119 170 184
0 94 208 321
0 0 234 121
53 120 161 184
160 119 208 145
0 123 218 457
0 0 318 151
0 0 318 175
0 106 131 138
97 114 161 129
0 0 207 195
66 49 167 121
0 100 131 138
84 119 203 214
0 120 161 190
139 113 239 237
150 85 182 114
33 93 102 123
85 114 161 129
43 119 238 451
85 109 170 125
0 0 318 460
38 99 75 125
147 86 218 212
0 123 218 442
0 0 318 235
0 101 71 116
37 96 81 128
139 124 204 219
0 90 209 304
37 102 71 127
0 91 136 130
53 118 161 166
151 85 184 115
37 103 82 128
64 120 205 264
138 86 185 115
0 100 71 114
139 118 210 213
0 42 161 128
150 84 182 113
151 84 185 115
151 85 184 112
92 92 142 109
154 102 183 154
0 0 318 427
84 117 318 457
156 103 182 156
84 119 158 134
53 118 161 175
104 120 205 226
150 85 182 116
0 126 130 190
0 45 237 113
0 0 207 123
148 86 218 145
143 0 318 178
0 0 318 150
116 0 318 150
0 0 318 252
92 92 149 112
147 117 318 234
148 107 176 137
92 92 149 110
84 117 223 457
150 84 180 112
38 96 81 117
148 103 184 145
0 43 256 99
67 60 161 112
38 116 116 139
0 90 318 442
151 95 218 115
152 86 188 110
38 99 82 127
38 103 81 126
0 138 144 322
0 102 163 191
92 109 155 127
0 61 79 97
150 85 192 129
139 124 204 195
0 76 79 97
156 123 229 291
0 126 176 298
0 118 86 139
0 0 318 285
136 117 198 184
65 64 173 113
0 0 318 234
38 113 137 139
53 95 97 123
0 42 255 192
0 84 265 452
0 120 160 190
0 0 231 145
139 119 204 219
0 43 122 105
0 0 318 209
0 138 145 190
104 120 205 225
0 31 136 94
0 84 208 190
0 0 234 139
147 86 240 369
0 0 318 361
0 113 137 139
139 103 203 196
155 0 318 152
37 100 75 128
0 106 140 139
0 90 318 341
0 103 318 322
104 138 172 226
37 96 102 114
152 68 318 141
0 43 94 96
86 123 210 235
37 100 80 128
147 120 204 196
147 116 318 243
0 0 318 149
143 72 231 103
0 46 240 106
0 138 149 312
157 102 183 146
0 76 79 110
0 0 318 161
153 51 265 92
150 82 182 116
150 84 182 127
0 23 237 123
139 0 318 230
157 97 187 154
38 94 120 120
143 72 182 103
0 0 318 145
139 120 209 213
147 120 206 196
53 72 239 237
147 85 184 145
86 120 223 442
0 138 174 283
75 120 205 264
0 61 239 335
0 0 318 303
151 84 185 124
0 138 144 193
0 47 318 458
0 124 85 139
139 124 244 303
0 0 253 143
38 100 74 128
0 90 209 270
0 0 283 140
126 135 318 443
147 86 318 431
148 95 197 145
151 91 181 124
0 113 163 287
81 121 135 137
0 90 208 209
37 92 149 113
0 119 318 413
143 0 318 252
0 101 223 430
0 123 244 442
0 93 204 226
38 102 80 127
156 116 318 415
131 72 170 145
0 107 223 451
138 72 180 112
153 70 213 92
150 77 318 231
0 0 318 152
0 46 237 113
0 138 145 438
0 138 144 304
0 126 262 452
0 0 318 230
160 80 208 109
0 45 240 113
118 0 318 161
108 120 204 196
92 92 149 109
160 80 218 109
154 103 184 145
0 0 199 123
0 113 173 191
0 25 240 106
156 123 210 214
155 0 318 230
139 107 239 223
0 0 318 251
0 125 151 312
150 69 206 154
0 119 244 451
0 0 318 319
146 82 184 145
38 116 170 184
103 120 219 458
0 72 239 161
0 90 204 270
0 0 194 130
0 84 185 191
147 120 230 275
155 103 182 146
0 84 244 304
0 0 231 96
0 117 318 312
0 126 130 192
80 123 229 452
38 102 76 126
0 107 263 451
0 0 244 319
131 72 178 145
0 49 182 124
145 115 318 341
37 95 103 127
138 86 214 115
138 72 231 131
0 107 223 442
0 118 161 175
150 77 318 154
160 80 231 109
0 90 131 138
0 0 207 139
143 72 214 111
37 101 82 128
0 42 161 139
150 82 182 124
0 117 318 322
0 25 136 123
0 120 161 312
0 120 161 297
154 87 214 115
0 119 244 320
64 102 244 442
0 138 128 312
72 102 120 120
0 120 161 321
145 119 238 274
139 107 234 280
42 123 218 452
0 0 197 139
146 72 240 154
0 138 128 455
