56 110 442 276
105 245 211 281
0 250 489 375
140 264 422 375
0 0 500 375
0 0 500 277
159 242 221 250
190 160 397 258
159 242 238 253
166 239 309 244
152 179 280 266
46 74 434 280
47 110 405 272
57 110 434 274
32 270 440 375
47 110 405 278
142 258 216 273
59 113 203 268
174 239 310 242
135 264 439 276
15 264 453 375
140 264 422 346
308 266 434 271
56 112 209 269
60 109 400 263
145 252 204 259
301 132 422 262
0 270 434 375
151 248 214 255
0 245 453 375
47 110 417 272
300 184 365 248
314 0 500 297
208 261 311 278
166 237 212 246
135 244 439 276
0 0 500 273
0 217 500 375
145 243 221 260
60 109 405 267
166 239 310 247
31 144 500 297
126 201 217 254
172 161 309 242
145 237 214 259
64 113 203 268
318 237 439 285
157 189 212 247
0 266 500 375
126 226 203 268
45 270 434 375
144 243 220 260
314 249 349 263
142 260 203 268
58 80 404 267
144 252 205 260
154 245 220 253
166 182 303 252
144 131 434 274
166 157 310 267
96 161 220 267
166 130 310 252
50 76 422 267
197 159 400 258
259 249 302 259
158 215 222 250
179 240 434 274
179 132 434 274
21 86 500 297
166 162 309 252
172 130 375 262
166 238 309 248
79 91 400 267
308 230 353 256
0 0 500 296
56 110 406 268
316 232 363 264
159 243 221 250
62 113 439 275
126 201 288 267
175 239 309 242
145 251 204 260
30 235 211 281
308 132 398 262
309 242 327 265
64 113 439 276
185 261 404 278
126 201 212 253
33 0 493 245
0 0 440 262
166 221 230 242
56 111 228 268
166 182 310 252
126 221 212 259
166 237 258 246
56 112 400 269
166 242 298 247
166 159 309 244
168 240 309 252
145 252 204 260
135 159 439 276
300 132 422 263
165 241 309 247
144 179 324 266
154 189 233 260
60 109 439 263
261 259 301 270
47 102 439 277
259 244 297 260
308 230 385 253
0 0 441 273
179 239 434 274
0 132 403 375
64 113 443 276
286 130 412 256
307 191 369 262
142 254 228 274
172 183 310 243
101 232 439 284
46 104 434 280
0 260 500 375
64 113 228 268
286 130 402 256
75 224 439 276
158 237 220 250
0 245 212 375
0 0 500 297
145 130 327 267
56 111 402 268
154 189 310 260
173 239 309 242
165 176 290 246
157 189 310 247
309 240 325 265
189 240 403 278
152 130 306 266
172 176 307 242
166 161 310 267
0 245 228 329
166 158 303 252
152 247 227 260
134 257 404 294
258 184 359 248
145 243 220 260
172 238 310 242
115 196 220 267
101 184 481 287
144 248 216 260
144 247 216 260
167 239 309 251
189 240 404 278
120 226 203 268
135 128 439 276
308 157 385 254
0 111 443 278
292 129 340 242
165 176 212 246
24 264 422 375
57 109 422 267
315 252 349 264
0 70 422 375
126 221 309 267
166 241 309 244
179 244 434 274
249 262 404 276
152 242 236 260
179 270 377 278
0 264 500 375
57 78 439 274
0 255 500 375
126 201 309 268
145 251 204 259
300 132 402 263
166 152 310 267
179 270 348 274
0 0 458 280
56 111 416 268
144 130 309 266
236 257 274 268
131 233 203 268
258 153 389 260
172 238 309 242
152 245 238 260
159 243 237 253
90 87 388 267
141 233 324 267
141 233 220 259
189 238 403 278
308 265 438 271
0 0 443 278
142 237 439 285
79 111 400 267
144 243 237 260
144 239 328 267
57 110 439 274
51 76 228 268
158 239 310 253
78 111 309 267
152 248 216 254
258 156 359 248
172 182 310 243
74 111 203 268
44 70 426 242
101 176 440 278
154 248 226 260
142 240 403 278
142 258 227 275
51 76 439 276
303 265 434 271
318 240 350 262
141 233 222 259
311 240 359 263
60 109 400 266
79 110 417 263
142 176 290 260
89 245 211 281
152 158 310 267
258 205 366 260
152 237 236 260
61 112 411 264
316 238 397 267
312 0 500 375
293 185 326 242
152 179 281 267
0 0 444 273
72 110 400 257
152 242 238 260
106 237 207 275
152 233 222 254
300 154 400 257
179 265 438 274
308 133 386 259
47 102 442 277
101 235 403 278
79 110 413 263
300 150 400 257
126 257 207 275
0 104 434 280
56 88 400 267
47 77 442 277
316 232 364 268
314 239 359 263
158 266 212 275
222 242 438 273
120 226 310 268
21 100 360 282
293 184 326 242
61 112 405 264
51 77 422 267
0 245 434 375
154 246 233 260
126 119 326 267
57 110 416 267
189 240 404 281
144 136 324 266
126 201 212 258
144 130 310 262
57 78 434 274
44 79 424 268
238 244 309 254
145 237 222 259
99 129 375 267
301 132 398 262
253 244 309 254
166 157 310 261
318 237 440 285
308 229 385 256
166 152 328 267
60 109 422 266
39 264 432 375
126 256 207 275
165 156 290 246
56 110 405 268
0 0 438 250
126 174 310 258
120 226 204 268
52 77 405 268
222 133 438 273
152 159 400 260
52 77 434 274
236 251 298 268
144 243 221 260
300 150 417 257
