0 131 181 375
0 168 171 375
0 171 150 375
0 132 171 375
0 100 171 375
165 208 454 337
0 100 179 375
179 113 431 268
35 131 179 375
0 132 178 375
192 216 500 329
0 186 152 375
0 131 179 375
0 172 150 375
319 102 464 324
142 0 434 149
145 234 434 375
37 139 171 375
0 98 168 375
0 172 152 375
0 186 150 375
292 119 459 324
0 186 157 375
0 186 153 375
310 177 500 354
0 172 156 375
322 177 500 375
0 172 157 375
13 0 214 218
0 49 181 375
0 160 171 375
110 56 375 167
0 100 174 375
133 210 320 375
37 138 171 375
0 79 179 375
0 51 164 310
127 50 375 167
0 80 179 375
191 115 401 267
0 186 151 375
165 208 454 334
47 162 179 375
0 171 157 375
0 100 152 375
0 47 180 232
93 0 500 127
16 142 171 375
51 48 392 155
168 278 480 375
329 68 500 324
0 0 364 132
0 98 174 375
37 136 171 375
172 115 401 289
191 115 455 267
0 85 172 375
162 113 381 266
53 48 281 229
0 168 172 375
0 160 168 375
137 21 442 143
150 246 436 372
123 48 375 167
319 102 465 324
180 114 413 265
0 0 149 243
134 120 293 315
0 0 172 336
0 0 273 132
143 124 308 304
179 113 442 270
0 7 171 375
167 113 429 264
0 78 171 338
55 88 211 304
0 138 171 375
0 0 500 108
235 0 500 158
127 16 375 167
128 16 448 119
127 0 500 143
0 0 253 242
392 40 500 325
124 112 381 248
291 119 459 324
9 131 174 375
0 0 298 118
0 98 179 375
152 20 375 167
0 0 500 120
0 131 174 375
0 0 500 64
0 100 181 375
0 142 171 375
310 168 500 375
126 187 342 375
303 145 500 375
179 113 442 269
0 0 500 86
0 0 337 170
42 139 179 375
35 131 171 375
179 21 392 192
37 141 171 375
0 94 179 375
0 172 151 375
296 162 500 354
0 12 179 375
0 0 500 94
191 112 432 252
137 16 375 167
17 172 157 375
0 41 180 243
0 0 271 106
0 107 179 375
105 53 366 174
0 171 152 375
0 98 178 375
0 75 172 336
44 141 179 375
151 0 500 158
0 170 157 375
0 172 144 375
154 252 392 375
0 12 133 242
46 51 164 310
0 139 171 375
152 279 448 375
37 136 179 375
0 58 179 375
0 172 153 375
0 141 171 375
144 0 500 96
56 51 241 214
192 0 500 158
320 120 460 324
134 0 500 158
61 0 500 108
96 0 356 125
213 0 500 168
88 0 391 126
172 224 500 375
0 0 434 102
0 98 114 375
191 115 433 265
0 0 323 144
0 136 171 375
40 123 172 336
0 139 172 375
0 0 303 102
165 208 454 351
142 21 392 164
0 78 174 375
0 80 171 375
186 0 500 114
152 0 500 115
179 113 431 269
172 224 454 334
0 19 229 169
126 187 320 375
308 102 464 324
0 0 296 101
0 77 183 243
13 0 323 127
35 129 179 375
0 0 303 110
0 0 313 120
179 113 431 270
0 98 181 375
40 85 172 315
150 0 500 113
356 123 500 333
186 0 500 92
0 78 208 338
175 200 460 326
142 0 357 143
0 16 133 242
142 21 364 149
0 171 156 375
171 112 432 252
310 28 500 324
292 176 500 375
0 123 179 375
182 115 439 245
34 138 171 375
0 0 234 243
47 162 185 375
0 51 164 230
0 98 171 375
0 0 386 120
134 146 324 315
0 0 500 59
0 0 452 127
78 0 444 103
123 0 357 143
0 0 475 102
145 220 434 375
0 0 298 107
51 41 392 155
0 0 271 170
0 0 337 131
191 115 455 270
94 0 402 108
183 116 500 239
175 214 394 351
141 146 401 289
0 47 180 218
0 0 211 304
175 219 394 351
172 168 400 304
8 0 386 115
146 225 500 375
310 163 500 375
39 51 172 307
0 167 164 375
0 142 185 375
308 102 500 375
47 162 242 375
193 0 500 93
292 176 500 328
0 167 217 375
95 16 364 149
87 0 364 128
170 211 454 334
291 119 500 328
8 0 448 119
155 246 392 375
0 41 155 243
140 226 500 375
46 51 172 307
143 150 322 315
110 16 356 143
385 14 500 319
0 0 500 106
323 0 500 265
8 0 342 111
211 141 459 306
175 214 452 351
197 53 400 235
191 115 429 241
131 150 320 369
0 13 180 243
155 0 500 155
0 171 144 372
9 99 179 375
151 16 373 164
