0 283 165 375
0 285 264 375
128 288 500 375
0 261 500 375
129 300 453 357
71 166 322 225
129 300 454 358
42 267 364 307
281 0 500 291
0 260 500 375
173 162 452 230
129 300 453 358
163 158 434 211
56 262 323 319
70 159 321 226
0 198 211 271
60 159 239 241
0 187 284 268
0 285 261 375
0 257 263 375
236 156 452 230
0 285 263 375
112 296 454 360
0 284 263 375
112 296 454 358
258 213 458 287
288 198 464 282
263 278 500 375
0 0 129 268
171 159 427 210
86 222 367 279
0 299 500 375
198 213 458 273
0 0 129 256
80 170 322 235
0 309 295 358
0 284 208 375
164 159 452 224
96 156 415 198
54 277 383 368
112 296 439 368
134 158 426 208
232 162 452 230
171 158 436 213
65 267 418 308
0 261 258 339
0 195 212 268
362 197 500 296
129 300 453 360
238 159 452 227
0 215 304 281
0 309 403 361
102 0 361 184
197 162 419 235
0 285 500 375
258 211 458 287
0 301 258 358
80 166 312 233
60 192 304 266
0 222 291 281
173 162 365 229
56 267 363 311
86 222 367 281
258 211 461 287
0 198 211 269
107 222 288 300
60 192 281 251
249 218 464 293
96 156 415 201
173 172 393 235
0 285 453 375
61 188 311 251
0 262 363 343
0 301 500 361
171 158 436 216
313 191 500 311
236 222 407 304
313 186 500 300
129 300 454 360
0 301 403 361
112 296 500 364
0 190 212 255
0 0 361 256
0 0 361 268
253 224 464 308
65 267 454 358
64 179 303 258
336 224 500 375
175 307 500 348
0 190 212 256
173 162 419 235
0 211 291 281
0 259 500 375
112 296 453 358
288 193 464 281
2 296 453 375
0 206 212 268
0 188 220 255
273 210 464 282
112 296 465 360
0 215 304 294
0 215 266 304
0 191 212 255
0 283 500 375
232 156 452 230
70 166 321 226
238 156 457 239
197 162 396 235
0 262 323 375
0 262 262 343
173 172 420 235
79 166 321 228
85 156 415 199
80 190 303 258
326 170 458 270
129 300 453 368
0 190 212 266
0 222 367 281
94 293 500 375
86 156 417 199
56 262 363 308
128 300 453 375
81 188 393 235
117 222 376 275
181 162 385 225
236 222 500 307
0 189 212 267
286 179 464 281
0 288 500 375
3 300 453 375
87 216 291 282
85 159 385 202
56 267 465 360
78 156 418 203
87 216 291 294
256 211 458 287
205 226 399 293
91 223 291 292
79 151 321 215
87 223 403 282
80 163 409 216
246 257 500 360
94 293 453 357
75 170 322 233
256 211 460 287
202 225 406 294
0 234 190 310
0 261 319 347
368 197 500 308
0 208 256 294
173 162 385 225
54 280 262 342
83 202 304 279
80 166 322 228
0 198 211 282
202 226 400 294
0 301 500 375
173 162 420 215
63 187 305 240
0 223 291 279
60 160 239 252
84 215 291 291
0 278 500 375
87 216 291 279
198 213 458 274
148 173 420 235
0 210 219 281
0 252 363 307
81 159 415 202
56 262 402 308
0 252 262 375
368 184 500 308
249 213 464 286
212 166 432 232
0 222 291 282
263 309 500 375
289 224 465 310
236 211 458 275
283 173 443 263
330 188 465 308
248 156 462 230
180 173 420 235
181 156 415 225
0 204 211 269
0 211 256 294
0 222 291 279
0 207 212 268
0 260 403 361
0 211 311 279
43 277 264 352
0 189 180 267
0 242 500 375
258 211 460 287
384 252 500 375
63 170 322 240
75 170 322 236
56 257 454 358
0 190 212 283
203 226 406 296
368 257 500 364
54 277 263 342
236 160 452 229
84 222 291 297
1 300 453 375
288 309 500 375
