0 134 200 375
12 61 212 285
163 148 383 302
0 157 193 375
0 134 228 375
0 0 264 130
31 61 184 270
96 0 335 134
0 0 343 176
141 0 500 148
0 0 344 176
0 0 376 176
8 63 188 280
141 61 366 204
0 186 192 375
0 0 344 177
271 0 500 139
12 66 179 285
0 118 200 375
8 0 332 127
8 65 188 280
137 175 352 375
0 137 177 332
0 0 183 254
12 65 182 285
0 157 203 375
168 32 500 145
92 0 500 127
0 0 264 164
172 12 500 127
169 0 500 130
0 105 173 289
108 63 337 228
35 62 182 285
139 0 500 147
271 0 500 160
178 0 500 142
84 133 342 286
8 63 167 270
13 65 182 285
182 248 436 375
12 61 179 286
185 250 500 375
96 0 500 156
0 0 199 260
103 0 410 146
252 0 500 140
168 47 500 145
8 106 212 286
92 0 350 144
0 0 329 172
165 206 387 353
96 0 374 150
0 0 500 142
139 241 500 375
139 47 488 169
8 63 182 286
12 56 335 157
36 118 314 280
87 121 367 286
175 248 436 375
185 242 500 375
161 38 500 138
167 18 500 145
0 0 256 132
168 0 500 139
260 0 500 145
137 250 432 375
0 118 192 375
160 0 387 145
32 58 236 285
92 0 350 149
165 206 387 375
109 0 500 147
12 107 237 286
32 118 235 289
194 203 491 334
114 47 491 157
12 63 182 286
107 0 500 161
8 65 188 269
168 0 455 139
108 0 500 145
0 13 131 308
161 0 500 128
260 0 500 139
87 121 338 286
175 32 500 145
109 56 437 169
31 106 227 270
85 126 358 280
107 0 344 161
0 0 160 240
96 0 500 134
108 61 330 226
12 107 191 286
10 61 188 286
139 55 457 169
169 0 412 136
143 0 421 144
185 241 500 375
12 107 202 286
109 60 330 206
0 0 344 161
109 0 500 143
107 62 340 203
12 106 282 285
106 121 330 280
85 118 367 286
0 186 257 375
12 107 211 286
169 31 500 147
111 47 488 169
8 106 212 280
0 106 212 375
12 61 182 285
32 64 245 269
0 143 193 375
96 0 500 150
114 163 444 302
8 106 202 280
252 7 500 140
96 0 335 156
0 0 146 232
160 0 500 145
182 242 500 375
36 118 237 286
271 0 500 150
257 0 500 139
12 63 202 286
0 185 196 375
108 55 457 169
169 0 500 103
109 63 367 237
0 185 252 375
165 193 452 359
12 63 182 255
37 118 282 285
214 254 500 375
139 55 448 169
8 63 209 286
170 0 489 145
103 0 416 139
0 0 159 232
141 55 468 160
141 47 471 146
0 0 196 232
165 206 400 375
0 0 500 138
85 126 337 274
139 0 500 169
237 0 500 168
0 0 164 269
108 47 423 169
194 203 491 335
168 0 500 150
56 204 257 375
108 65 337 228
10 106 204 286
260 0 500 147
31 39 294 206
168 0 500 148
12 63 202 255
108 59 359 228
0 9 160 233
257 0 500 160
146 241 500 375
167 0 500 150
51 0 416 142
111 47 471 146
148 0 500 128
0 0 197 308
15 0 248 138
139 241 432 375
137 241 500 375
109 60 331 206
109 55 495 160
175 0 500 140
0 0 192 172
109 55 468 160
142 55 460 163
62 192 295 375
108 51 433 149
175 0 500 184
167 18 430 145
0 13 131 375
12 61 182 249
0 0 322 161
0 0 184 270
113 161 352 310
92 0 500 80
111 59 443 195
0 106 193 375
29 62 199 260
0 0 196 221
161 0 500 127
8 93 182 286
163 203 488 333
169 0 500 138
252 0 500 150
182 226 500 375
92 0 500 88
108 47 437 169
103 0 416 144
137 243 500 375
109 0 500 157
311 183 500 375
0 0 192 289
168 0 500 160
93 121 351 289
93 121 295 289
0 0 288 138
108 59 330 227
163 143 408 283
182 243 500 375
32 58 197 308
165 206 484 333
168 0 500 145
170 31 500 147
0 121 197 375
12 56 335 169
15 0 433 149
109 63 337 224
167 18 500 150
0 116 192 375
102 0 381 136
115 163 368 289
15 0 416 144
16 0 335 134
12 61 182 286
182 250 500 375
0 185 241 375
107 0 500 150
111 0 500 147
0 0 164 270
191 254 500 375
0 0 164 254
109 55 444 195
68 0 500 150
4 0 350 149
109 59 446 196
163 205 432 375
305 183 500 375
109 0 500 160
163 205 352 375
0 0 184 284
4 0 381 136
96 0 500 160
