381 0 500 375
142 240 325 328
401 0 455 375
173 173 348 256
56 87 180 224
383 0 500 375
129 3 415 215
401 0 500 375
69 74 196 212
176 174 348 252
86 288 407 375
0 0 360 224
185 309 402 375
74 35 219 182
85 0 424 229
83 0 424 229
33 240 149 375
179 174 347 245
179 174 348 252
93 0 424 216
35 0 231 212
71 0 427 229
383 0 455 375
89 0 425 229
95 297 407 375
64 172 172 334
64 250 402 375
331 0 500 375
0 0 180 375
178 173 348 247
379 0 433 256
379 0 432 217
0 0 184 375
167 170 376 252
64 264 402 375
88 0 424 217
63 89 179 224
0 0 179 375
166 222 399 273
130 0 419 218
124 4 419 215
68 128 156 269
124 0 419 215
33 94 152 375
88 0 424 216
356 0 500 375
33 267 149 375
63 87 178 220
167 173 352 252
169 170 376 251
89 0 425 217
207 165 383 246
191 170 376 247
64 272 230 375
0 226 149 375
198 236 396 321
0 70 201 375
0 0 419 218
43 86 180 222
63 250 405 375
401 0 483 375
169 173 347 252
382 0 500 375
63 93 178 220
180 112 360 183
64 262 402 375
401 0 477 375
179 174 376 247
212 309 402 375
98 57 200 173
328 0 500 375
0 0 179 131
176 174 348 256
88 0 424 229
177 173 376 243
68 130 151 305
122 0 419 218
63 262 404 375
206 175 376 247
401 0 456 375
69 130 152 286
332 182 416 327
32 262 402 375
31 293 407 375
33 262 403 375
171 246 395 305
0 0 419 248
176 175 345 251
142 238 333 328
401 144 458 375
129 0 419 215
400 0 500 375
0 0 230 375
64 262 403 375
89 0 424 216
383 0 456 375
66 35 219 182
43 87 179 224
68 130 178 281
222 187 410 265
169 164 347 252
0 0 188 375
173 173 347 256
64 271 402 375
33 267 157 375
44 87 184 234
56 87 179 224
0 0 151 375
60 0 424 216
142 238 325 328
30 250 402 375
0 0 166 375
43 87 180 224
63 87 180 220
179 166 348 252
352 0 500 375
0 224 157 375
55 88 152 248
59 172 157 368
33 262 404 375
144 112 336 174
204 123 372 200
0 0 196 248
379 27 427 289
33 182 230 375
88 0 425 217
332 178 416 332
65 96 186 212
98 0 231 175
176 166 376 251
16 0 200 173
35 74 196 293
72 131 152 286
178 165 383 247
330 179 411 332
330 178 416 332
44 87 178 220
379 0 500 375
394 0 500 375
43 56 179 305
66 62 196 248
33 264 402 375
150 120 360 179
187 124 383 207
179 172 376 251
33 250 405 375
69 57 200 212
108 64 336 174
65 64 196 212
44 74 196 212
190 166 376 247
165 0 432 217
43 86 180 305
0 205 149 375
30 247 402 375
238 221 396 312
179 174 376 251
400 0 473 375
179 174 348 272
356 0 455 375
111 57 222 173
150 120 262 229
176 170 376 251
0 0 383 248
63 89 179 305
228 192 393 273
66 116 270 190
65 94 152 248
65 95 213 184
177 173 376 247
33 205 149 375
170 228 399 288
66 127 184 261
43 0 180 306
379 0 433 217
0 86 180 375
0 0 152 248
38 0 196 131
203 165 383 246
401 0 458 375
43 89 179 224
67 127 151 305
173 258 390 323
336 154 411 335
226 189 393 273
204 0 446 240
65 96 157 273
379 0 432 289
150 124 282 224
38 0 296 148
43 0 179 305
40 64 360 212
179 157 348 252
0 0 177 201
75 116 270 190
69 74 196 248
336 0 426 335
63 87 178 330
68 129 151 306
165 214 393 273
33 271 402 375
