265 296 340 332
268 167 342 223
151 0 500 375
374 77 500 291
0 0 500 375
324 193 384 272
0 0 389 375
364 153 445 226
345 309 401 375
246 159 417 309
215 0 500 281
244 115 389 310
198 299 262 375
242 91 417 234
317 148 436 191
344 314 401 375
355 92 500 290
258 160 329 223
223 212 500 375
438 234 500 296
218 182 267 273
128 0 436 227
119 106 380 208
282 0 500 226
211 96 368 275
245 90 417 240
263 171 312 226
216 0 500 281
246 160 385 309
309 213 353 278
225 146 267 270
244 90 436 240
310 212 379 302
374 77 500 279
254 154 467 341
155 95 268 213
27 0 273 213
263 170 312 226
389 176 500 276
364 154 443 226
0 0 434 375
202 285 272 375
387 77 500 277
216 0 500 224
242 176 299 230
127 0 417 224
211 143 267 271
350 201 418 260
309 155 388 215
404 259 500 301
133 69 500 375
392 4 500 276
251 239 287 333
254 167 342 223
390 273 471 310
324 159 401 240
357 148 436 191
201 230 263 326
0 126 500 375
263 171 311 227
317 148 412 191
262 171 311 231
299 222 347 276
155 97 263 213
267 257 338 301
199 223 255 310
344 314 386 375
317 148 436 263
350 148 500 349
296 156 370 198
382 90 500 285
118 112 262 267
356 209 418 260
256 132 350 234
162 95 448 301
321 86 436 240
408 234 500 312
219 96 265 233
127 0 272 270
259 28 453 197
322 159 400 240
321 143 413 240
244 91 359 230
0 0 491 375
331 159 417 232
244 171 312 251
387 176 500 276
153 228 500 375
256 121 333 185
119 106 380 213
246 159 382 308
147 95 500 375
153 201 500 375
294 292 360 332
338 224 383 310
269 173 356 239
0 0 495 375
312 211 353 278
78 97 495 375
214 141 260 266
354 154 407 226
321 130 436 240
117 106 380 213
321 189 385 265
146 69 434 268
190 95 368 375
0 0 358 375
404 200 500 278
309 155 390 234
199 118 277 310
151 175 500 375
246 218 287 333
127 0 500 224
198 230 272 375
219 0 305 233
0 0 268 269
165 112 262 213
215 0 500 291
360 154 407 213
152 0 500 375
322 159 417 265
263 170 311 226
148 230 272 375
207 91 417 357
126 69 434 268
232 48 352 198
331 126 447 232
361 274 417 375
330 159 389 208
140 229 270 375
244 91 436 287
242 110 398 272
330 148 461 208
244 171 311 251
149 189 491 375
244 126 371 198
177 0 268 269
321 131 384 188
335 235 362 330
0 0 494 375
330 205 406 279
320 222 380 309
392 130 500 276
213 295 264 375
319 212 379 302
147 48 467 375
344 235 384 309
344 235 380 309
374 78 500 276
263 171 310 226
256 115 377 223
337 125 438 198
244 142 368 240
262 171 311 234
152 77 500 375
148 230 500 375
408 284 471 344
350 192 418 260
321 146 417 200
391 294 438 375
382 81 500 296
263 171 312 227
356 195 426 234
133 95 500 375
206 295 264 375
223 138 255 222
53 0 436 300
244 115 378 224
345 309 386 375
0 0 274 270
197 326 270 375
0 0 448 375
246 223 287 311
127 0 273 270
319 212 379 309
347 200 411 263
309 143 413 263
118 90 436 267
258 127 370 190
387 176 500 277
324 193 380 272
267 258 350 301
236 85 448 340
309 145 413 244
309 139 436 240
109 0 436 287
246 218 301 343
362 153 464 263
332 148 434 201
244 91 393 230
246 166 368 240
323 248 500 375
202 322 272 375
314 155 400 253
0 0 274 375
242 155 482 295
0 0 462 375
223 138 258 222
309 91 436 244
348 167 403 226
146 28 272 270
268 296 340 341
390 294 441 375
302 154 391 201
438 234 500 321
325 211 383 330
258 160 351 223
311 200 366 278
321 150 390 200
321 144 438 279
106 0 255 213
0 0 273 375
321 148 436 263
319 153 445 226
206 229 270 375
355 78 500 290
390 252 500 310
246 237 310 308
246 219 277 309
225 143 255 233
225 146 262 234
382 0 500 296
291 50 436 228
322 195 367 272
266 297 341 332
382 268 464 322
295 290 360 331
351 213 411 263
254 272 300 340
309 91 413 244
0 0 482 375
262 171 312 231
0 0 276 375
246 219 290 309
127 0 417 240
152 211 500 375
150 0 274 270
337 94 452 198
319 156 398 201
211 96 440 334
287 110 389 186
352 0 500 296
254 164 342 223
205 146 267 270
256 115 398 272
235 218 272 294
254 180 310 235
106 0 500 291
332 159 398 198
325 211 368 272
242 115 384 272
241 90 436 242
242 85 448 259
321 86 462 300
246 91 500 375
61 96 500 375
147 95 368 375
148 96 500 375
270 296 343 334
309 143 413 240
325 212 385 265
257 160 350 227
309 145 436 244
330 159 398 201
308 222 354 278
238 116 337 208
254 127 371 240
244 94 413 225
118 112 262 224
320 87 419 232
341 77 500 201
337 281 401 375
238 126 371 240
274 167 342 205
354 77 500 295
148 84 500 375
147 48 462 375
300 230 350 295
242 111 436 291
311 200 416 278
152 229 450 375
382 0 500 285
263 49 500 277
355 90 500 290
385 273 471 310
369 294 438 375
207 94 264 222
263 171 311 226
147 26 255 213
219 211 500 375
241 90 436 240
350 195 413 242
223 123 276 222
267 296 343 334
327 154 392 201
242 78 500 291
216 0 500 279
264 105 413 242
245 86 462 300
262 171 310 231
118 112 269 267
219 229 270 358
323 279 372 334
244 91 413 287
242 164 307 221
350 150 401 201
207 91 461 357
236 131 273 213
214 141 403 272
209 48 430 197
348 154 413 234
345 295 402 375
257 160 350 234
145 0 500 375
326 201 391 240
337 283 384 347
242 95 377 223
254 308 358 341
107 0 500 375
232 31 363 208
214 131 414 278
245 170 360 300
374 176 500 276
262 292 335 341
319 212 379 310
193 96 282 271
128 0 500 227
243 171 312 251
135 0 268 269
309 200 366 248
107 0 417 251
244 115 389 224
297 287 359 339
264 105 372 201
324 133 417 201
218 182 287 333
119 91 395 213
61 116 426 375
216 94 264 222
310 212 379 310
262 296 340 340
151 259 264 375
242 85 419 291
384 273 464 322
243 91 359 230
257 160 385 265
265 296 342 341
123 0 263 213
332 82 452 279
246 214 277 308
216 0 500 282
302 144 440 282
111 26 272 213
76 113 257 265
198 299 272 375
0 80 276 375
242 170 311 230
250 156 307 227
214 131 403 278
258 91 417 201
211 142 369 271
133 123 276 222
330 124 434 201
250 186 310 240
432 246 500 294
337 0 500 375
302 124 420 193
258 176 500 375
211 142 462 375
350 144 423 201
198 230 263 375
256 50 347 185
242 173 356 239
119 106 412 263
151 229 270 375
232 218 286 292
322 154 443 226
246 131 414 262
381 179 432 240
36 0 305 233
330 159 401 225
322 159 398 199
149 0 500 375
147 142 462 375
264 105 337 198
345 92 500 295
238 214 286 292
207 182 267 273
283 258 350 301
0 141 400 375
119 91 412 263
215 0 500 375
319 148 436 263
312 211 368 278
148 223 272 375
321 143 413 263
189 0 305 233
364 122 447 226
321 173 418 279
114 0 264 229
330 124 406 201
296 106 374 185
321 165 411 263
246 159 382 240
106 0 436 287
336 112 436 202
350 154 426 234
214 141 264 272
325 211 367 330
258 116 420 193
258 344 400 375
355 78 500 375
149 155 491 375
211 0 500 296
341 202 380 272
296 106 374 198
330 150 413 225
358 118 414 193
350 148 426 234
242 176 310 230
250 176 307 227
250 167 382 227
110 0 274 270
324 159 398 272
244 91 436 240
117 106 380 208
426 234 500 296
121 26 255 213
117 91 412 263
246 48 420 242
265 296 342 335
217 0 500 276
350 154 413 234
210 0 500 282
332 173 391 242
257 159 417 265
205 96 276 270
264 105 423 242
244 216 282 287
151 49 500 375
242 91 417 253
207 96 440 334
309 162 414 248
256 115 380 272
0 0 272 375
242 142 318 221
233 212 500 375
215 0 500 348
248 91 417 223
238 122 337 208
114 94 338 291
210 0 500 375
199 223 272 375
191 141 270 272
118 112 269 213
219 48 447 198
361 274 441 375
128 0 459 300
242 94 413 359
354 154 413 234
162 95 273 273
255 200 500 375
256 115 384 272
324 159 389 209
0 0 433 270
311 200 366 248
244 91 413 263
130 112 262 224
254 122 337 191
242 92 500 295
197 108 276 227
205 94 264 222
198 230 277 375
27 0 268 213
21 0 500 268
0 0 460 375
322 159 400 253
147 229 270 375
232 0 373 208
327 144 423 209
350 154 426 263
302 39 430 220
257 160 370 227
207 96 368 275
128 0 459 292
147 48 500 375
214 141 403 278
191 141 260 310
321 148 412 263
287 87 419 232
200 249 255 326
242 155 411 291
322 160 411 228
242 121 356 239
152 228 455 375
399 0 500 278
382 268 464 301
241 94 413 227
348 154 403 226
314 155 400 240
221 218 272 309
258 133 417 223
210 0 500 296
254 308 342 341
296 105 370 188
319 212 417 375
242 85 448 253
297 290 360 331
356 218 418 260
205 80 276 270
241 90 417 242
267 257 349 301
242 121 273 213
246 156 342 205
336 111 436 202
114 0 500 375
242 91 417 340
210 48 442 217
