0 110 242 418
0 367 107 438
0 373 117 440
18 432 194 500
39 352 128 426
0 373 66 428
0 356 316 464
0 203 375 477
0 408 46 428
0 0 375 500
0 435 179 500
0 232 135 428
47 432 262 464
0 374 64 429
0 353 96 428
18 435 125 450
0 373 61 429
0 435 143 500
0 423 97 437
0 291 138 428
7 187 375 477
0 176 375 477
0 175 375 500
0 169 174 410
0 420 178 500
7 206 375 477
0 221 84 413
87 204 361 419
39 361 100 410
84 91 375 418
0 435 175 500
0 232 135 446
0 173 375 500
0 435 375 500
0 373 72 435
46 428 320 467
0 361 117 440
0 352 145 445
35 361 96 410
0 166 236 500
27 237 128 428
0 108 132 436
84 407 106 426
99 390 117 435
18 435 186 500
6 187 288 413
10 172 84 407
45 259 206 419
0 165 375 500
32 429 116 440
0 369 64 429
40 405 70 416
47 252 375 477
51 404 83 424
0 434 178 500
0 206 375 500
36 353 96 410
0 362 130 445
0 423 62 432
46 421 174 460
0 169 206 428
0 435 191 500
0 435 187 500
9 226 134 426
0 178 375 500
0 435 184 500
0 353 143 441
100 398 123 440
84 254 176 419
0 434 177 500
77 425 141 446
6 306 53 413
36 378 107 426
6 221 84 413
0 175 375 477
0 400 187 500
0 85 375 417
0 203 151 440
34 334 149 440
0 352 257 464
0 311 64 429
48 388 375 477
0 356 124 436
0 415 63 429
42 404 71 416
0 373 108 438
6 306 70 413
0 398 179 500
0 426 72 435
0 166 375 500
0 430 65 435
9 435 124 446
0 84 375 500
36 378 102 410
0 108 375 436
94 178 289 418
89 399 129 444
8 435 184 500
0 282 46 428
0 373 97 437
0 435 190 500
9 426 129 446
84 247 290 419
47 110 262 418
0 435 156 500
6 306 45 413
8 435 124 447
108 326 346 419
0 102 375 500
0 399 124 446
0 407 46 428
54 244 192 415
36 359 102 410
0 356 94 428
6 237 128 428
70 89 364 419
0 393 375 500
0 360 375 500
0 432 194 500
0 84 375 477
47 429 308 467
71 429 113 439
22 387 64 429
0 409 97 437
0 244 375 500
108 329 279 420
6 305 45 413
38 356 94 410
0 252 375 500
9 426 129 450
0 435 167 500
88 178 290 451
0 353 117 440
47 432 263 464
51 404 83 419
6 221 138 413
0 434 185 500
0 435 193 500
0 254 153 440
100 390 117 436
9 172 83 407
0 435 177 500
0 418 261 500
0 173 138 444
0 0 375 456
0 352 193 452
0 373 106 438
0 395 51 428
0 367 114 436
0 116 166 462
0 432 375 500
65 289 152 410
48 252 375 477
4 169 174 410
0 203 375 500
6 305 53 413
0 418 261 464
0 374 114 436
0 399 141 446
18 435 113 450
0 170 375 500
108 339 206 419
53 254 153 410
47 252 375 500
14 387 66 428
0 435 155 500
0 390 117 440
6 165 101 413
100 398 194 451
0 226 134 445
108 366 175 418
108 357 180 418
0 356 102 429
0 425 184 500
0 84 375 438
0 353 375 500
0 203 375 467
0 289 178 500
0 85 225 440
65 351 186 445
0 352 128 428
0 322 138 450
18 421 185 500
0 0 375 472
99 390 143 441
54 244 260 417
46 427 290 467
0 423 45 430
47 230 375 477
18 420 193 500
64 85 375 461
0 108 291 436
0 307 261 464
0 286 97 437
0 104 134 440
0 355 66 428
6 221 87 413
10 163 98 407
45 103 300 419
48 178 375 477
0 356 64 429
8 435 375 500
38 352 180 426
0 427 65 435
0 89 375 477
54 289 152 410
0 408 124 446
0 89 375 418
0 398 155 500
0 362 46 428
0 203 330 467
100 393 233 451
108 366 186 419
87 191 246 419
0 84 375 475
62 89 375 463
18 393 261 500
0 185 375 500
0 160 74 428
0 398 124 447
18 435 166 462
18 435 177 494
0 398 129 447
0 373 114 438
0 118 174 410
0 311 114 436
0 187 375 500
62 85 375 419
94 180 375 418
0 341 375 500
84 148 298 418
0 367 108 438
8 399 129 447
0 378 144 440
32 386 144 445
8 425 184 500
84 191 289 418
47 428 261 464
0 104 194 500
0 91 375 417
47 84 375 413
0 206 375 477
0 398 194 455
19 340 375 500
38 352 128 426
94 180 353 418
0 282 64 429
87 182 375 418
36 373 102 410
88 250 261 418
0 420 186 500
0 289 99 435
0 339 51 428
