0 181 164 242
35 191 500 256
102 184 137 196
82 112 147 183
0 88 282 231
0 112 146 197
89 73 224 188
0 85 157 207
36 192 500 256
0 181 40 233
0 181 483 311
0 123 242 204
0 151 52 192
0 181 159 241
0 0 342 240
101 184 137 198
28 162 52 185
102 184 136 196
34 203 148 209
0 191 500 375
94 127 226 183
0 112 147 188
93 106 283 190
25 180 176 221
0 85 153 188
102 183 142 197
26 180 50 207
34 192 500 257
0 99 350 250
6 109 146 203
99 184 136 196
27 158 56 185
33 192 500 312
0 25 242 204
0 122 146 203
32 181 52 203
0 180 500 375
0 0 500 200
0 114 249 209
0 176 248 223
0 130 223 190
89 25 500 199
0 73 264 189
72 175 128 198
93 127 225 183
0 180 248 223
0 192 500 375
0 181 59 241
83 170 110 185
5 181 49 234
0 201 500 375
36 201 500 313
102 143 256 200
34 203 164 209
0 110 146 185
101 184 243 203
0 181 80 253
0 158 246 207
36 201 500 325
25 180 50 207
94 93 224 188
0 180 249 231
102 184 173 199
0 25 500 251
32 180 67 194
72 175 142 198
0 85 284 253
50 176 90 186
0 0 283 250
0 85 341 204
58 192 500 248
0 179 421 233
72 175 116 198
34 187 243 204
73 147 146 191
0 25 296 193
0 122 146 192
0 130 116 187
32 181 50 207
32 192 500 375
0 81 500 204
74 176 116 196
102 184 146 197
63 202 167 206
77 184 224 203
36 201 500 239
0 123 82 189
0 86 282 192
0 113 242 204
72 149 146 185
0 179 192 241
65 198 500 239
102 141 170 199
97 184 144 200
0 103 400 223
0 0 282 231
0 162 500 375
102 183 137 196
0 77 500 251
0 110 153 192
0 180 50 219
0 111 147 188
0 0 500 197
103 184 137 196
0 103 282 218
0 113 249 241
72 175 127 198
77 186 224 203
24 173 50 192
0 0 500 195
33 191 500 313
0 168 421 283
35 199 500 245
0 73 264 209
97 183 146 198
35 192 500 258
103 184 136 196
0 0 301 193
0 106 283 196
74 147 146 184
90 89 226 183
35 199 500 239
0 181 483 261
36 192 500 241
89 182 135 198
0 123 146 197
34 192 500 258
90 80 221 183
0 99 282 231
0 102 420 251
36 201 500 375
93 106 283 193
34 197 500 279
99 183 146 197
72 148 153 190
0 180 67 241
35 192 500 257
90 122 264 189
35 197 500 241
36 192 500 375
23 121 224 203
102 183 146 197
72 175 136 198
0 61 397 193
0 86 282 207
99 183 208 201
93 127 230 183
0 111 147 192
25 180 243 221
35 203 164 209
20 179 167 234
23 161 82 189
0 109 146 203
22 180 225 233
0 181 78 242
72 175 137 198
99 183 168 197
79 180 128 191
0 96 224 243
0 18 500 375
0 61 162 188
0 178 500 262
0 83 155 192
0 0 500 375
0 80 500 241
34 203 164 219
0 116 249 241
33 180 69 192
0 181 500 262
0 162 52 233
102 162 419 201
0 0 372 193
6 109 146 189
0 181 500 311
0 181 233 253
0 180 500 311
36 192 500 250
0 116 249 251
0 179 40 233
0 102 153 192
0 181 159 250
24 151 146 203
0 181 500 375
0 180 59 250
0 61 500 200
101 184 136 198
36 198 500 257
32 113 251 218
30 191 500 313
0 129 147 203
32 180 246 218
33 180 249 233
0 101 242 204
0 110 116 185
36 192 500 312
36 200 500 313
20 179 218 234
0 104 249 251
79 130 230 198
89 80 283 193
0 80 157 197
0 176 67 207
102 150 419 201
72 26 500 200
0 0 500 251
0 123 146 207
35 192 500 287
36 178 242 204
0 158 67 192
0 181 500 323
101 109 406 203
101 143 243 203
33 192 500 375
22 134 230 233
0 60 500 204
72 175 128 191
0 180 108 251
0 112 242 241
0 100 249 251
72 145 153 198
50 113 157 183
36 192 500 239
33 141 306 204
0 24 233 188
0 114 264 209
34 197 500 255
72 144 153 190
90 89 225 183
36 198 500 239
0 96 147 272
34 202 220 209
35 192 500 255
34 192 500 311
35 203 164 218
0 80 298 241
74 149 146 185
0 176 249 251
72 175 108 193
0 86 282 198
34 191 500 311
0 89 226 192
79 184 136 196
82 112 197 198
0 122 116 189
72 143 426 200
34 192 500 259
48 179 100 192
0 102 146 185
74 162 198 198
0 0 500 253
0 80 283 193
33 142 306 204
72 178 135 198
0 25 500 375
88 109 221 184
21 180 50 207
0 100 146 207
0 87 298 253
80 151 146 188
0 181 500 348
0 74 500 255
0 86 242 204
0 175 248 223
79 180 153 195
34 191 500 258
0 0 500 250
28 183 500 260
0 79 284 191
0 123 500 262
0 129 146 192
35 192 500 375
0 176 249 231
0 180 50 207
0 180 500 323
52 178 100 191
0 176 60 205
0 145 453 309
36 200 500 255
0 176 500 375
0 181 220 244
0 175 248 250
0 130 153 190
34 197 500 375
34 179 243 222
0 122 249 233
90 83 225 183
0 162 52 207
0 32 500 251
0 180 500 260
34 198 500 280
0 80 224 243
102 184 201 200
33 192 500 311
0 190 59 241
101 180 153 198
0 0 500 205
9 133 104 191
0 122 118 189
0 106 243 252
34 203 167 233
72 175 136 196
0 181 249 231
0 151 50 192
0 33 500 241
0 180 225 253
0 78 500 255
102 171 264 200
0 120 500 287
9 133 173 203
0 168 421 233
0 122 146 191
72 161 157 195
74 85 231 198
0 129 123 192
0 32 500 241
102 184 171 199
74 176 136 196
23 137 147 203
50 170 110 192
0 25 500 207
0 123 500 375
74 88 284 198
0 100 116 187
32 145 251 218
0 0 296 204
83 137 147 191
0 73 500 375
22 134 298 233
0 112 157 188
72 141 433 200
33 192 500 322
103 112 298 201
0 102 500 375
0 181 50 207
35 180 500 239
34 203 167 209
9 133 146 191
34 202 220 222
0 176 117 272
0 192 108 255
93 127 230 191
0 102 157 192
72 192 251 204
0 99 282 251
33 180 500 239
0 79 284 198
0 180 50 228
0 73 283 192
0 197 500 375
0 200 500 375
0 60 500 207
0 110 157 192
35 191 500 239
72 171 264 200
77 151 224 203
0 80 173 203
0 32 500 252
0 122 153 192
0 122 249 251
72 145 157 198
35 145 173 203
36 201 500 257
0 158 67 207
0 78 500 283
0 83 299 200
0 141 300 223
0 122 173 198
34 197 500 241
0 180 500 345
34 192 500 249
0 81 500 251
0 0 500 204
0 162 500 233
0 100 153 192
49 21 500 199
34 203 87 233
52 131 233 201
0 171 421 233
35 198 500 239
0 80 256 219
72 175 146 198
34 194 164 219
0 79 376 252
0 162 176 228
0 180 225 233
0 181 49 243
20 165 218 234
57 151 146 188
0 192 500 311
33 191 500 375
0 138 52 203
35 81 500 257
33 178 242 204
103 180 153 196
0 96 147 243
0 200 500 313
0 26 500 204
0 5 372 198
32 181 251 218
0 61 231 198
77 80 405 193
0 0 500 207
79 170 110 192
0 0 282 184
72 161 157 198
30 191 500 375
5 181 49 241
0 0 500 219
6 80 157 189
102 145 153 197
24 173 52 203
32 192 500 311
103 178 500 208
63 202 218 205
34 169 296 204
77 80 283 193
35 170 500 279
50 113 197 199
0 162 449 287
0 26 500 375
72 175 153 198
93 106 315 200
103 184 208 201
35 199 500 255
72 175 153 195
36 192 500 311
0 0 282 207
0 176 176 228
32 142 366 207
33 178 500 255
0 138 52 221
33 192 500 345
0 32 500 203
0 180 50 233
0 179 500 375
0 85 217 185
23 157 82 189
0 181 73 251
0 73 157 205
74 147 153 198
0 100 162 191
77 132 298 203
0 162 52 192
72 142 426 200
0 26 239 203
0 130 483 261
101 143 500 203
0 179 167 234
0 123 146 189
0 0 500 201
52 143 233 201
0 5 500 203
101 32 406 203
36 192 500 313
72 148 157 190
0 0 500 252
0 0 500 193
0 158 56 192
0 111 153 203
0 26 229 189
72 125 426 200
63 184 224 205
102 132 166 191
32 141 256 218
89 85 500 199
0 102 157 205
0 180 249 241
34 127 374 204
0 80 282 199
0 61 162 203
36 81 500 250
89 85 222 183
34 193 500 375
34 180 500 287
34 26 500 375
103 137 208 201
0 181 164 250
0 182 59 250
79 161 157 196
0 80 157 192
0 85 157 188
0 18 500 208
77 73 283 190
0 130 157 192
89 73 264 189
77 163 500 208
32 181 251 209
0 181 500 257
65 192 500 239
89 85 226 188
0 112 500 375
0 123 147 191
0 73 500 209
0 151 108 203
34 192 500 313
0 100 147 192
70 145 153 191
27 158 67 191
0 81 500 250
72 141 315 200
