350 104 489 144
7 145 374 202
8 75 315 188
86 176 331 201
0 87 495 372
335 109 437 200
346 6 492 144
9 179 490 369
326 103 500 372
0 266 500 375
0 0 500 270
171 97 319 145
350 102 490 151
201 236 416 265
0 2 500 375
6 193 494 371
0 3 373 288
347 4 494 162
211 145 415 252
0 3 500 363
8 86 319 164
0 2 495 209
351 12 490 152
58 163 295 187
0 3 373 289
250 3 494 169
0 0 500 375
0 291 500 375
0 294 500 375
0 0 500 259
350 101 490 151
351 103 489 156
7 193 493 370
9 167 340 223
477 0 500 375
411 12 490 141
346 5 494 151
0 124 25 372
54 91 143 155
170 3 365 182
172 109 319 147
9 161 329 187
0 289 496 375
5 125 176 177
351 103 489 144
361 13 500 363
8 95 318 158
225 229 426 262
0 3 490 288
8 193 494 370
172 109 319 150
351 104 490 152
0 0 496 234
274 3 364 168
73 125 435 250
167 84 318 148
0 3 366 289
8 193 495 372
172 109 318 147
133 85 319 151
0 295 500 375
477 12 500 371
5 125 318 209
351 103 490 151
319 13 499 363
336 156 490 321
167 93 318 148
0 12 439 304
111 125 271 173
229 203 412 257
9 5 324 169
326 13 492 174
0 160 500 375
8 86 171 165
329 0 498 184
7 94 169 158
169 84 319 150
440 180 490 321
169 288 429 327
171 98 317 146
6 155 494 371
8 86 173 164
275 3 366 169
440 181 490 320
0 0 496 370
7 132 446 209
7 84 340 236
6 4 370 187
160 267 313 316
7 94 168 153
8 95 173 158
6 160 492 370
346 3 496 151
0 0 496 236
95 125 294 173
6 145 494 371
9 191 490 369
405 138 490 320
8 86 318 165
154 84 388 228
0 128 36 289
253 149 490 361
7 86 181 178
73 125 290 177
0 11 25 288
0 95 30 365
2 5 381 177
6 94 169 153
7 88 168 153
286 3 500 366
7 192 493 370
0 127 340 288
160 267 319 316
483 12 500 375
6 94 319 186
58 162 327 187
161 297 440 328
359 13 493 362
9 163 294 190
73 141 453 209
0 3 365 288
6 125 333 182
351 64 489 143
274 138 409 196
325 3 438 163
1 166 494 371
226 195 478 252
17 229 180 292
173 109 317 146
185 173 340 223
351 104 489 144
273 65 356 171
6 3 490 236
0 129 500 375
318 131 490 320
154 85 290 177
359 131 493 362
8 160 492 370
326 126 461 184
319 126 475 196
348 7 491 156
348 4 494 142
351 103 489 143
0 4 175 158
5 138 99 209
0 0 500 269
172 110 318 146
0 236 255 370
0 0 500 362
7 3 373 176
359 13 500 362
7 97 168 153
273 99 356 171
6 5 493 182
351 102 489 143
311 3 364 174
168 95 319 150
0 3 388 186
6 89 177 182
304 13 500 365
0 5 175 144
0 104 30 371
10 98 168 151
6 145 492 370
350 104 489 145
6 89 169 153
8 83 319 165
305 3 381 169
310 2 494 176
7 86 168 155
9 94 167 153
7 87 168 153
351 102 489 145
6 63 319 164
286 125 490 320
313 240 427 300
6 125 340 234
7 291 361 370
0 62 340 289
351 103 490 146
286 131 490 320
170 289 422 321
8 95 173 164
6 94 319 165
0 207 106 370
212 219 368 252
9 179 247 224
244 204 368 248
7 85 168 153
326 126 460 174
172 109 319 160
169 84 319 148
392 131 490 320
8 193 493 370
331 2 493 145
7 259 500 372
154 90 302 162
245 203 414 250
0 2 381 288
157 5 206 148
179 260 290 308
7 95 169 153
305 4 343 169
7 103 168 153
453 13 500 362
0 178 246 223
0 127 74 289
163 186 341 217
351 104 490 151
0 138 127 291
1 137 92 308
9 94 333 253
17 231 166 268
304 13 493 362
237 4 370 171
7 89 168 155
346 103 489 158
304 140 490 320
133 173 333 201
9 184 247 223
348 7 491 143
111 5 249 177
166 3 365 176
9 192 490 369
311 2 493 152
0 0 281 207
7 150 295 190
9 5 175 148
280 12 490 224
359 131 490 320
356 192 489 236
7 95 168 155
355 193 489 238
6 155 492 370
309 0 500 372
0 279 500 375
351 102 489 144
171 4 380 182
6 91 169 155
19 186 249 223
455 0 500 368
6 94 111 152
360 193 489 238
0 0 381 187
201 233 416 266
0 193 500 375
272 73 439 228
0 158 197 214
465 0 500 375
346 3 499 363
20 138 329 202
117 141 382 176
9 186 249 328
322 241 426 303
304 131 490 320
346 3 494 156
154 90 320 162
289 277 425 316
476 0 500 375
244 204 363 248
316 3 494 144
97 13 500 364
0 127 177 289
0 3 367 167
166 241 268 300
166 3 365 182
73 125 453 209
0 10 22 288
0 2 337 164
241 204 363 247
164 248 260 302
440 180 490 361
0 259 500 375
6 5 324 188
336 180 490 321
0 127 341 291
457 13 499 363
351 103 490 320
96 229 180 292
282 4 347 167
351 68 489 145
455 13 496 186
0 3 490 300
7 193 495 372
355 193 489 237
9 186 489 369
6 125 380 182
7 87 168 155
273 99 393 171
301 140 490 320
0 125 71 364
0 3 367 176
6 179 497 375
0 180 500 375
272 96 355 167
170 3 365 177
170 3 365 176
266 263 395 314
275 4 366 169
156 5 206 144
483 13 500 366
6 167 494 371
465 13 500 372
169 87 318 149
351 100 489 145
409 12 490 151
326 4 489 162
8 85 319 155
6 3 365 176
7 150 329 187
345 2 496 145
359 131 500 372
319 126 460 196
163 173 340 223
281 3 372 169
225 227 414 257
17 222 205 292
218 167 388 201
6 2 326 190
351 103 490 156
9 163 340 224
7 90 303 177
7 95 168 153
333 180 490 321
483 13 500 372
154 90 302 152
6 173 334 370
5 137 329 202
6 5 319 188
310 3 365 167
273 4 494 176
346 7 492 146
7 132 446 218
7 193 494 371
171 92 319 145
17 215 182 265
351 12 490 151
185 216 363 253
0 186 500 375
483 0 500 372
317 36 490 234
0 152 119 289
351 66 489 142
335 134 434 188
5 125 333 188
9 184 246 223
0 157 197 196
57 161 329 202
315 3 372 174
7 89 168 153
9 5 324 185
6 125 290 186
0 104 30 289
2 98 295 207
272 0 500 259
358 13 500 364
0 3 500 375
11 180 246 225
225 224 416 257
380 0 500 372
6 160 494 371
408 179 490 320
0 2 365 186
0 94 25 372
162 293 395 327
164 229 259 302
351 104 489 143
7 94 319 158
345 3 496 158
351 66 490 146
171 92 319 150
477 0 500 372
346 4 494 186
484 0 500 362
0 236 255 372
275 3 500 361
475 149 500 361
307 271 434 320
161 248 289 304
0 87 500 375
229 203 369 247
273 99 356 176
351 12 489 143
179 250 308 301
7 86 168 153
281 4 336 169
351 68 490 151
193 258 316 314
185 250 308 301
169 93 319 148
351 100 489 142
177 109 319 177
161 4 388 223
0 3 499 371
326 21 381 174
6 5 320 164
312 4 381 169
169 97 319 148
51 91 169 155
164 248 259 302
225 227 414 255
164 229 260 302
304 3 500 365
0 11 500 375
0 292 500 375
0 0 500 364
4 2 373 176
8 75 340 224
10 0 497 185
328 240 428 304
0 82 116 207
59 160 332 188
99 221 229 300
395 294 500 375
6 91 173 155
0 138 496 375
169 84 319 149
1 137 33 308
6 75 315 188
8 180 492 370
485 13 500 361
7 130 237 177
6 103 490 314
243 4 380 176
346 5 493 220
230 21 489 236
8 94 169 164
87 180 340 202
315 4 364 174
169 84 318 147
403 166 490 320
0 291 494 372
101 145 455 233
98 225 274 304
229 203 364 248
179 250 308 297
0 11 115 288
73 125 332 177
102 225 206 300
477 12 500 368
0 125 342 288
0 192 494 372
8 95 169 155
310 3 346 169
8 215 141 304
357 178 490 320
275 3 367 169
9 5 319 158
379 179 500 368
346 4 494 151
476 12 500 371
9 163 479 236
0 94 127 291
0 158 197 196
344 3 496 151
281 4 372 169
274 131 486 196
351 103 490 163
303 13 500 364
326 103 490 176
172 107 328 177
115 135 409 205
9 161 333 187
0 13 500 375
346 4 494 144
162 289 434 327
177 65 356 177
0 11 32 372
350 101 490 156
5 125 178 177
163 140 418 223
345 103 489 158
7 7 311 259
455 12 500 368
0 120 294 288
8 86 318 164
17 222 158 259
314 4 365 167
8 92 173 158
73 125 412 195
95 125 294 182
0 94 500 375
274 4 339 176
480 12 500 371
119 5 206 152
244 203 363 247
0 5 426 314
351 104 490 158
305 0 500 371
7 84 327 169
119 125 294 175
376 294 490 366
171 83 319 147
320 103 490 195
7 258 500 372
63 125 283 179
157 5 206 144
351 68 489 143
154 0 494 149
205 13 500 363
117 146 401 188
7 91 169 158
0 148 381 223
486 0 500 375
166 3 343 167
484 13 500 362
326 4 494 162
8 192 495 372
328 126 457 175
351 66 489 143
69 126 479 261
476 12 497 321
0 12 66 375
440 163 490 361
0 0 162 288
348 66 490 146
348 7 493 151
7 84 319 153
154 90 303 159
5 125 460 209
166 6 319 146
138 241 278 301
346 4 499 363
0 104 38 371
0 127 342 288
345 12 489 158
475 149 500 372
69 126 479 264
351 12 490 220
59 135 333 188
0 192 500 375
303 41 490 229
274 3 367 168
272 67 355 176
229 203 391 248
350 67 490 151
115 5 179 156
8 162 327 188
145 84 318 187
7 103 168 155
337 180 490 361
346 2 495 151
282 104 393 167
154 5 206 150
244 190 363 247
9 5 206 144
301 131 500 372
169 87 319 149
0 158 30 375
0 158 72 289
161 4 376 144
350 12 489 144
1 236 361 370
167 0 352 147
59 162 310 187
6 304 500 375
9 131 479 236
154 90 302 159
0 11 15 363
7 4 347 189
326 127 440 176
6 103 490 321
225 223 414 257
303 13 500 365
403 149 500 320
0 12 22 288
351 68 490 158
320 131 396 201
193 258 310 304
9 180 488 369
0 138 127 372
9 193 493 370
166 4 322 145
345 0 500 259
0 184 84 375
350 68 489 145
17 213 158 252
344 109 461 159
465 13 493 361
170 3 370 182
154 5 272 149
0 179 494 370
162 0 500 257
352 103 490 159
0 11 196 214
0 159 197 214
8 74 332 188
7 125 341 223
315 3 346 176
7 5 446 218
379 12 500 366
161 258 289 304
256 295 500 375
0 260 500 375
5 125 295 209
98 251 210 304
161 297 405 328
0 11 92 375
457 12 499 363
351 12 489 156
8 215 212 304
225 226 426 262
172 107 319 146
168 83 319 149
350 68 489 144
6 4 206 144
0 3 431 322
7 29 347 180
7 4 490 224
9 5 319 144
326 125 458 176
230 107 333 176
0 138 93 289
138 258 289 301
0 277 500 375
440 150 490 320
389 13 500 362
177 145 455 241
199 258 317 314
6 85 177 182
73 125 333 182
165 4 322 150
304 131 493 362
0 0 494 199
7 132 236 188
0 162 29 364
173 138 396 205
360 166 490 320
346 4 494 145
7 145 455 241
0 149 500 372
301 131 490 320
0 127 495 372
92 125 290 173
0 127 142 289
0 84 340 252
92 125 290 180
266 207 478 252
324 207 478 250
7 132 227 188
170 84 318 147
244 203 424 262
