144 0 313 292
139 360 330 427
0 46 281 299
55 240 186 368
146 0 345 292
165 292 325 370
41 234 162 371
130 238 306 365
303 0 345 294
0 186 172 414
140 223 345 299
130 237 326 371
0 229 141 434
301 0 345 392
253 87 313 292
0 420 179 500
165 292 325 375
31 0 323 294
62 451 345 500
62 448 345 500
57 238 177 368
0 229 141 420
0 0 345 391
0 365 155 474
304 0 345 403
192 247 326 370
130 360 333 439
0 62 303 291
0 70 253 293
74 451 345 500
73 451 345 500
0 46 280 299
110 226 326 301
55 237 185 368
132 0 313 292
60 451 345 500
130 237 306 352
83 240 185 364
253 87 313 291
303 0 345 392
0 390 222 500
186 294 325 394
0 230 162 425
143 0 345 292
83 421 345 500
60 450 345 500
86 451 345 500
300 0 345 294
0 421 179 500
221 0 313 291
176 294 325 396
0 420 345 500
0 374 179 500
250 248 345 425
132 0 345 293
46 237 152 358
0 70 306 293
311 0 345 415
123 247 326 375
62 449 345 500
0 45 303 299
276 200 345 398
0 365 155 468
0 186 187 304
130 247 325 375
83 400 345 500
206 90 314 292
130 243 302 365
250 186 345 425
138 292 326 370
55 240 214 368
0 46 203 294
276 0 345 294
0 391 218 500
85 243 224 354
311 0 345 425
0 0 303 408
0 159 262 292
46 234 181 373
0 0 313 294
158 0 313 293
0 0 313 299
166 292 325 375
55 240 185 368
0 259 104 474
44 257 149 414
0 420 218 500
204 185 345 392
134 292 326 381
0 341 112 452
165 292 326 371
290 0 345 294
0 187 167 371
154 0 313 294
0 0 281 299
166 292 325 370
301 0 345 294
0 46 302 339
4 231 98 374
0 118 252 292
253 87 313 293
0 440 345 500
154 0 313 293
179 294 326 399
136 292 325 370
16 231 152 390
0 365 179 500
70 451 345 500
46 235 142 371
75 451 345 500
55 240 162 368
73 448 345 500
277 200 345 415
250 248 345 406
82 450 345 500
0 363 179 500
93 240 218 352
0 229 142 425
96 421 345 500
0 0 345 299
130 0 309 352
104 238 302 365
182 182 345 294
253 0 345 294
0 235 81 425
181 294 325 394
0 230 142 384
204 201 345 392
59 451 345 500
276 200 345 416
0 0 203 294
0 229 80 424
250 200 345 416
0 421 161 500
74 421 345 500
0 0 345 293
0 451 345 500
52 238 162 373
130 292 325 370
130 243 295 359
183 294 325 394
187 294 309 395
0 365 161 500
0 230 162 385
74 449 345 500
107 241 214 372
176 247 326 395
121 270 239 394
0 0 303 299
0 0 313 293
0 229 81 425
0 118 252 355
204 356 345 465
116 243 277 368
248 248 345 391
85 222 345 354
0 229 80 434
270 0 345 425
0 229 162 425
303 0 345 425
301 0 345 412
19 233 162 372
169 0 314 292
276 223 345 416
60 449 345 500
0 357 154 473
270 0 345 458
0 208 91 425
0 332 163 432
55 240 196 368
140 200 345 299
83 418 345 500
55 240 183 368
96 392 345 500
132 0 313 291
0 0 345 424
0 448 345 500
116 226 307 296
0 0 309 291
222 0 319 294
162 0 323 294
253 0 331 294
0 0 313 296
130 246 305 368
141 0 345 299
43 257 149 409
54 305 212 408
92 235 326 351
276 0 345 425
276 186 345 398
306 0 345 392
304 0 345 391
249 0 345 425
0 229 148 425
0 46 303 299
109 215 326 394
252 0 345 392
17 259 141 385
0 456 299 500
205 182 345 294
295 0 345 412
176 292 325 394
250 0 345 425
176 294 324 399
130 294 261 397
250 93 345 425
270 248 345 425
0 339 164 457
0 235 126 434
47 235 186 373
0 0 313 292
84 238 246 394
112 238 295 352
164 292 325 394
205 0 345 425
0 365 155 452
276 186 345 425
123 247 326 371
54 237 214 372
223 0 345 403
134 294 324 371
0 258 126 439
0 230 94 374
152 0 313 292
0 230 130 384
158 0 312 293
221 0 345 291
123 246 277 350
112 238 295 396
253 87 322 294
96 410 345 500
0 233 114 437
0 229 126 434
0 230 65 438
0 46 203 293
163 0 315 292
187 294 326 395
0 0 306 299
0 70 306 299
130 243 276 365
13 230 148 372
176 247 345 395
249 223 345 465
0 0 326 397
0 351 162 469
59 238 205 358
59 449 345 500
0 230 102 470
0 43 281 299
221 0 313 292
130 247 305 357
290 0 345 425
0 361 163 462
0 0 323 299
57 236 305 368
0 0 345 416
32 237 141 372
112 227 313 296
0 351 219 437
4 231 96 374
0 0 345 425
0 0 271 293
70 449 345 500
250 248 345 392
248 183 345 465
0 0 262 292
253 87 323 294
250 0 345 416
0 361 155 452
0 363 158 454
0 259 78 425
221 230 345 458
0 197 154 439
131 222 345 301
142 0 313 293
127 392 345 465
249 223 345 425
27 254 158 386
130 248 325 375
0 421 345 500
0 168 303 299
140 0 345 465
120 237 322 301
250 248 345 416
0 336 97 463
267 90 345 347
0 257 94 449
200 300 324 399
109 441 345 500
0 421 218 500
176 292 325 375
268 248 345 429
109 239 218 352
46 234 218 373
266 0 345 372
249 186 345 425
104 243 214 365
187 294 323 395
138 250 320 330
19 235 158 385
0 0 271 292
130 215 326 297
0 250 70 430
267 90 345 294
130 0 345 425
0 365 154 453
311 0 345 399
83 240 220 364
135 352 319 420
300 0 345 429
0 0 345 292
14 230 158 386
0 229 118 439
162 294 326 375
309 0 345 425
0 0 345 434
13 230 158 408
0 357 155 453
9 190 83 368
121 270 246 394
135 352 319 429
0 255 83 490
13 230 146 372
88 240 217 355
46 235 162 372
311 0 345 391
0 439 218 500
0 230 70 432
130 294 326 368
45 239 162 409
0 260 70 457
274 200 345 458
276 0 345 416
130 238 302 355
54 234 148 367
0 229 72 474
156 107 291 291
0 341 122 452
74 238 178 358
0 0 180 414
0 230 81 385
0 365 155 453
187 294 319 405
0 0 70 432
130 247 276 357
123 249 304 351
228 296 345 465
74 238 177 358
0 0 309 438
0 374 161 500
132 222 345 301
137 247 326 371
0 441 345 500
40 215 148 367
19 238 178 388
291 0 345 391
253 90 314 292
46 235 162 371
140 0 345 299
0 0 313 339
131 244 262 340
249 249 345 425
0 0 291 299
45 0 345 425
9 0 306 368
81 300 246 394
176 294 325 398
131 245 277 341
303 0 345 391
41 234 142 371
112 227 291 299
305 0 345 391
18 231 162 409
20 365 188 438
116 226 295 296
40 237 152 390
192 250 326 371
130 294 254 394
181 248 345 345
0 339 160 452
54 226 180 409
0 228 89 391
107 243 218 364
131 375 332 439
0 411 345 500
83 412 345 500
306 0 345 390
0 0 345 355
3 318 155 425
121 243 295 359
0 0 253 425
251 182 345 415
0 439 345 500
132 0 345 292
276 248 345 425
74 400 345 500
253 0 313 291
57 238 214 368
130 243 326 396
300 0 345 415
0 0 345 390
0 229 78 425
296 0 345 294
0 0 314 292
0 230 80 439
0 230 124 430
267 0 345 294
0 229 120 424
295 0 345 294
0 425 345 500
0 0 323 294
79 234 180 384
96 418 345 500
123 246 277 359
0 229 81 468
141 223 323 299
0 229 162 385
0 230 67 425
0 256 89 469
221 0 345 391
165 253 325 370
162 0 345 425
0 115 194 296
54 238 164 422
0 230 145 394
139 360 330 437
309 0 345 399
55 240 218 368
0 332 149 441
57 238 305 368
0 197 140 366
40 238 142 406
200 294 326 399
54 226 149 409
0 339 164 454
55 237 196 368
192 247 327 407
0 0 180 449
104 241 214 365
62 239 162 397
107 237 306 364
0 0 306 437
46 235 183 371
40 235 177 408
83 239 218 365
0 208 91 365
131 181 345 337
54 238 147 370
291 0 345 425
142 0 313 291
0 168 303 291
0 260 69 469
4 237 94 374
0 365 161 452
303 0 345 398
204 0 345 415
0 0 312 299
46 235 142 372
253 87 345 294
0 229 79 424
306 0 345 425
55 243 224 367
181 249 326 394
204 0 345 297
130 240 326 397
121 244 262 351
277 200 345 395
83 0 345 425
77 244 219 402
163 294 324 395
156 0 291 291
137 292 326 371
88 227 304 357
158 0 345 391
0 159 306 296
104 241 218 365
0 159 306 292
128 360 333 439
0 229 82 468
0 232 89 430
60 237 177 364
0 361 179 500
110 125 306 295
4 235 113 383
182 0 319 294
107 247 327 383
179 300 324 399
0 229 70 425
0 457 299 500
0 38 189 453
4 230 124 374
0 229 89 452
223 0 313 293
186 292 326 394
134 292 324 372
253 0 313 292
0 0 345 403
116 243 219 368
40 238 142 372
0 62 303 408
0 449 345 500
163 294 324 370
161 0 313 293
0 0 345 415
139 0 323 299
136 248 277 340
0 229 142 384
4 230 218 385
40 235 142 406
79 234 261 397
104 0 345 425
0 0 345 294
0 0 319 299
150 294 326 375
24 232 141 372
0 230 145 401
78 0 206 351
127 0 345 465
162 292 325 395
82 410 345 500
163 0 313 292
306 0 345 415
146 0 345 391
27 235 158 385
5 230 81 393
23 0 146 362
106 293 261 397
4 231 126 374
54 240 162 367
81 301 239 394
176 294 325 405
0 0 345 407
131 0 345 337
205 182 345 425
148 67 345 347
0 233 72 469
278 249 345 458
0 337 111 457
54 238 153 382
3 0 345 425
120 238 311 302
204 185 345 297
250 223 345 416
109 215 326 352
0 229 79 425
270 222 345 425
4 337 125 452
4 230 177 385
303 0 345 399
0 228 205 391
0 186 302 299
223 0 345 294
130 243 262 396
0 361 164 474
221 0 313 293
84 240 246 372
221 0 314 292
300 0 345 392
104 241 219 368
0 0 345 392
0 230 81 439
176 0 345 465
130 238 302 365
213 372 345 465
123 247 304 351
270 93 345 294
108 256 266 401
5 337 188 438
46 236 177 371
130 237 306 370
192 247 326 371
0 0 306 293
306 0 345 391
0 159 306 291
113 114 187 295
80 239 205 355
54 262 158 408
247 297 345 425
141 0 313 299
6 365 179 438
9 125 306 368
132 292 325 370
290 0 345 391
106 238 261 397
0 0 345 372
187 372 345 465
0 332 149 449
43 234 180 414
0 361 158 468
130 245 326 371
13 230 183 372
192 90 326 371
0 197 140 425
0 173 303 291
130 243 345 355
0 109 223 372
34 38 345 355
134 294 324 381
245 90 322 294
74 410 345 500
80 239 246 394
4 237 124 374
131 243 262 339
113 0 345 295
123 227 304 325
169 294 324 395
107 242 239 390
0 0 345 395
135 342 323 420
0 0 309 375
303 0 345 415
40 235 158 372
132 0 345 398
0 0 145 432
148 294 325 397
0 0 309 293
121 237 306 359
9 149 162 368
130 238 306 352
121 246 325 375
143 0 314 292
277 248 345 458
192 247 327 383
41 234 219 371
181 87 313 292
0 229 67 425
130 248 325 370
121 266 326 351
0 149 188 307
144 0 345 292
0 0 252 355
146 0 345 395
0 229 78 454
