379 114 448 163
318 145 409 163
0 148 500 333
383 116 443 156
0 134 500 333
0 152 500 333
270 126 310 177
273 174 383 200
258 128 348 188
208 95 348 188
354 83 406 137
349 72 387 111
283 0 500 171
287 74 325 113
108 0 433 188
289 102 376 135
0 145 500 333
208 134 306 178
307 14 433 118
277 161 348 191
378 115 461 167
372 116 421 166
283 0 500 152
0 0 358 208
354 83 436 156
388 121 448 163
277 161 348 188
379 115 437 157
389 0 500 171
317 109 383 133
0 0 431 186
285 0 431 155
204 98 314 175
202 0 461 195
319 162 429 187
217 128 307 191
284 0 431 137
0 150 500 333
0 0 309 182
322 108 383 133
367 163 429 187
266 126 310 177
237 0 431 137
0 171 500 333
269 128 306 174
302 162 384 192
0 0 307 189
283 0 500 156
319 121 387 152
217 140 332 191
379 114 449 163
166 0 433 152
237 0 381 113
0 36 339 191
306 132 381 159
170 0 425 126
208 134 339 191
289 102 322 151
0 149 500 333
341 0 500 171
377 0 500 171
290 102 376 129
376 0 500 126
0 0 500 333
364 76 393 137
108 23 331 125
284 0 433 137
258 84 500 186
288 99 317 156
312 118 377 140
0 164 500 333
0 0 339 191
258 118 313 177
348 172 429 190
284 0 500 137
201 112 315 178
207 0 459 162
308 34 369 105
91 100 348 191
214 140 329 191
354 83 404 137
347 87 404 137
0 0 432 200
0 36 409 210
369 115 437 157
269 128 348 188
379 115 437 156
0 151 500 333
218 145 329 191
0 133 500 333
283 0 425 120
379 115 461 167
379 115 448 163
0 0 500 188
93 124 339 191
379 114 452 163
0 0 348 206
284 0 500 171
284 0 500 173
201 134 306 178
314 67 353 105
0 146 500 333
260 118 313 162
322 112 383 136
0 144 500 333
384 144 461 188
284 21 344 122
298 102 375 123
379 108 500 171
0 40 390 205
347 74 392 119
350 144 412 190
208 0 500 189
90 117 449 189
348 151 406 189
101 0 369 125
307 0 453 118
326 63 412 128
217 140 358 193
322 110 383 137
277 129 349 188
392 0 500 124
349 162 429 190
0 166 500 333
287 74 325 134
314 82 404 137
286 57 333 124
375 115 437 157
317 54 392 121
348 162 406 189
285 0 433 155
354 84 404 137
208 129 306 177
350 162 409 189
310 0 500 156
208 126 358 188
369 108 500 178
289 84 381 135
0 0 309 205
323 110 390 133
383 116 436 163
348 162 406 188
382 145 461 167
268 116 318 162
263 129 308 175
308 0 500 132
320 97 383 135
367 145 461 188
208 128 358 188
387 85 461 156
201 126 306 174
322 108 390 133
260 0 500 171
324 102 381 133
322 114 383 138
364 144 407 182
99 0 382 114
382 144 461 167
300 8 427 119
348 163 406 189
379 108 443 163
348 162 429 189
0 0 307 206
378 116 421 166
270 135 358 193
266 135 348 188
318 16 425 113
385 78 461 156
208 108 500 189
271 133 358 188
326 63 392 119
269 126 348 189
370 116 461 167
304 0 500 189
208 98 313 162
300 0 500 173
277 173 386 189
379 78 461 163
380 116 421 162
0 0 358 189
208 0 500 193
93 143 369 192
317 64 392 121
273 0 426 114
348 162 408 189
0 153 500 333
208 126 306 174
390 145 500 194
0 0 500 205
378 77 440 133
218 140 433 195
288 99 315 168
288 118 322 175
277 163 343 191
380 116 414 162
295 102 376 135
290 82 381 136
108 0 331 125
0 0 307 165
284 118 311 175
258 123 310 177
208 84 500 186
298 72 440 133
0 0 331 125
0 0 307 210
322 144 461 195
387 85 500 173
237 0 427 122
273 0 369 126
348 149 395 189
300 0 427 119
201 129 306 177
318 162 389 185
375 0 500 177
377 116 421 166
94 98 500 192
324 103 383 133
320 150 406 195
375 108 452 163
380 115 443 156
260 118 322 175
375 111 500 177
208 112 358 188
326 97 383 136
273 23 331 114
218 145 383 195
93 143 429 192
270 112 315 177
325 144 407 166
202 96 315 168
0 40 429 195
208 0 344 133
329 17 425 112
0 0 433 205
379 116 460 156
202 0 500 191
308 17 425 112
202 0 500 186
285 0 500 171
202 98 329 191
375 117 449 163
283 0 500 177
375 108 500 178
