0 208 78 275
0 174 154 280
0 123 233 375
0 118 303 275
0 228 71 279
0 112 303 375
0 173 191 375
0 122 234 375
0 175 190 375
93 235 118 263
0 214 71 275
54 228 128 304
0 127 221 274
0 129 213 274
0 119 303 275
0 175 191 375
101 163 178 229
0 231 86 280
0 128 204 274
103 164 167 208
103 166 166 208
0 125 232 375
68 174 154 241
0 228 71 280
68 129 225 247
38 184 113 220
0 117 303 275
103 163 178 208
0 228 92 279
0 190 101 275
81 163 159 209
92 238 118 263
0 120 339 275
103 166 166 212
110 226 185 375
0 190 101 280
0 128 204 243
93 238 118 263
0 122 226 245
98 213 117 240
0 119 500 312
0 231 85 280
0 176 191 375
0 124 233 375
0 116 303 275
0 113 334 375
0 213 71 275
103 187 136 208
103 174 154 208
81 158 178 235
0 118 214 279
0 228 92 280
0 166 166 279
71 163 178 247
0 116 500 317
0 111 335 375
103 164 168 208
0 117 213 274
0 0 500 375
0 223 118 279
0 98 454 275
103 166 166 213
92 235 118 263
66 163 159 240
68 129 232 266
68 224 93 237
0 231 85 279
58 231 86 248
0 117 459 375
58 208 78 232
0 184 113 244
0 117 232 375
80 228 128 264
0 190 101 244
0 232 80 278
98 167 177 230
0 118 308 275
0 112 303 279
0 117 227 241
67 228 100 241
0 122 227 241
0 127 224 274
0 174 154 279
98 164 177 230
67 166 166 241
68 164 177 252
0 239 111 375
0 208 86 278
68 166 166 240
0 119 303 375
96 222 116 239
18 143 144 225
103 174 153 211
0 120 459 375
0 120 303 275
0 120 339 375
0 121 144 240
0 116 350 375
0 153 181 274
68 159 194 281
0 137 82 240
103 157 183 208
67 174 154 242
0 207 117 279
0 127 213 240
88 231 122 266
0 121 303 275
0 122 214 275
0 228 100 280
67 174 154 241
0 111 363 375
0 120 500 375
0 122 214 279
0 121 201 234
0 123 241 375
106 182 144 235
68 163 178 240
98 141 230 375
0 159 194 312
55 159 194 312
0 115 500 375
103 174 154 213
0 112 335 375
0 98 500 375
0 155 180 274
0 119 303 279
81 158 178 266
68 157 183 243
58 224 93 248
103 132 224 208
0 123 257 375
0 132 230 375
0 127 215 245
0 118 500 375
0 124 232 375
0 129 213 278
0 114 500 375
0 122 335 375
0 214 85 279
72 230 118 263
103 166 166 211
43 207 122 359
110 189 191 375
0 166 166 280
68 129 232 375
110 227 185 375
68 163 178 247
103 155 184 208
0 96 500 375
0 184 113 275
0 213 80 278
0 208 78 278
0 95 500 375
0 137 181 278
0 98 500 279
0 122 142 240
0 94 500 375
81 132 230 235
