0 0 500 105
0 0 362 112
230 199 500 375
0 0 379 163
227 199 500 375
179 0 500 135
0 0 376 104
0 0 380 141
213 199 500 375
0 34 381 163
0 0 500 108
0 0 376 105
0 32 381 162
187 0 500 113
0 0 416 109
0 32 381 164
248 199 500 375
0 0 377 141
232 202 500 375
0 0 380 162
184 0 500 113
0 29 395 127
248 201 500 375
0 0 477 100
231 202 500 375
292 199 500 375
0 0 379 162
0 0 478 102
184 0 500 147
0 0 500 104
0 0 380 163
0 0 500 97
177 0 500 145
230 200 500 375
214 198 500 375
228 199 500 375
0 0 500 99
0 44 377 162
0 0 376 163
0 0 380 112
234 199 500 375
179 0 500 132
187 0 500 147
179 0 500 129
0 0 500 109
168 0 500 109
168 0 500 133
0 0 500 127
0 172 263 311
242 0 500 138
224 198 500 375
239 199 500 359
228 200 500 375
0 0 477 109
0 0 500 96
264 199 500 360
179 0 500 112
232 200 500 375
230 200 484 375
0 0 376 112
0 0 500 138
0 0 477 97
226 199 500 375
0 38 380 162
0 0 363 112
182 0 500 127
176 0 500 136
0 100 402 190
197 0 500 133
0 0 376 108
0 0 259 149
176 0 500 144
251 199 500 359
239 199 500 375
0 0 500 134
0 0 395 165
0 0 381 162
230 201 500 375
0 0 380 109
0 0 500 136
179 0 500 138
177 0 500 147
237 199 500 375
237 199 500 360
58 32 409 133
232 199 500 375
248 201 484 375
0 0 500 133
125 23 449 138
0 0 500 113
0 0 374 105
231 198 500 375
124 26 500 134
177 15 500 147
198 19 500 136
187 0 500 141
0 0 377 163
0 0 372 107
251 198 500 358
0 0 289 162
198 0 500 136
0 0 500 130
224 198 465 375
124 26 500 138
0 0 259 140
0 0 381 107
203 20 500 145
0 22 381 162
0 0 381 163
0 4 372 162
124 0 500 138
0 36 381 163
237 199 500 359
0 58 349 165
0 0 381 164
23 34 409 142
16 136 398 266
0 0 477 83
176 0 500 154
0 0 374 163
133 0 500 105
122 49 500 152
0 58 350 163
0 0 500 112
130 0 500 112
0 32 409 142
66 136 398 266
0 0 500 79
23 32 409 141
231 0 500 136
23 32 409 142
251 198 500 375
122 23 449 152
23 0 482 142
279 201 500 375
243 0 500 138
49 136 401 247
0 15 380 163
0 0 500 115
232 203 500 375
184 0 500 148
231 203 500 375
0 31 447 141
224 198 490 375
54 0 500 105
176 0 485 138
0 0 381 109
0 4 252 162
94 15 500 147
0 0 362 162
0 0 500 111
0 0 381 141
130 0 500 138
0 0 477 114
240 0 500 138
214 203 500 375
