0 0 153 254
365 121 500 294
0 270 500 333
32 0 500 126
367 120 500 296
0 0 153 201
0 0 154 204
134 72 345 160
222 64 392 166
166 0 500 124
212 0 500 124
94 193 368 276
0 0 152 199
365 121 500 319
130 138 338 227
0 264 500 333
0 0 155 250
0 0 153 251
365 122 500 291
189 0 500 124
137 138 339 227
0 133 160 274
362 121 500 294
365 121 500 315
313 121 500 290
0 264 338 333
0 170 184 261
358 121 500 291
0 0 153 194
358 121 500 292
0 0 163 193
166 64 500 161
0 0 163 250
363 121 500 303
363 121 500 290
138 132 337 227
0 0 153 250
365 121 500 291
358 119 500 309
133 53 345 159
133 74 341 159
0 270 334 333
0 0 153 258
143 75 345 159
35 0 358 164
37 0 500 161
35 0 500 163
32 0 500 124
365 121 500 290
10 249 426 308
210 0 500 124
176 0 500 124
0 0 154 201
216 0 500 124
0 168 177 277
365 119 500 315
0 0 204 194
2 0 224 83
34 0 500 124
247 65 500 187
235 254 500 333
0 172 177 273
133 73 345 159
0 0 169 258
365 122 500 315
358 121 500 290
161 0 500 167
321 121 500 291
0 61 158 194
365 119 500 319
0 0 155 193
130 138 338 229
0 0 168 258
0 0 155 194
173 0 500 124
0 75 169 250
0 256 404 333
0 0 153 196
0 0 153 193
364 121 500 291
235 156 500 333
133 65 341 159
364 122 500 294
35 0 353 163
224 69 500 165
359 121 500 292
140 75 344 160
248 69 438 191
4 0 249 85
128 65 341 159
0 0 153 199
0 0 169 252
0 0 153 259
363 119 500 333
161 0 500 124
0 184 187 276
247 65 500 165
361 121 500 290
367 138 500 290
0 0 153 260
34 0 204 200
0 0 166 257
137 138 370 230
362 121 500 319
0 0 153 204
35 0 500 164
358 121 500 315
0 0 160 193
153 0 500 124
362 119 500 299
79 77 184 261
171 40 500 161
222 64 392 183
0 0 153 197
321 86 500 291
329 121 500 294
331 121 500 319
34 0 345 159
0 259 407 333
362 121 500 292
368 121 500 292
316 98 445 230
0 172 177 277
289 83 500 290
0 0 184 261
0 249 426 326
329 121 500 292
225 69 500 203
164 20 345 112
0 0 204 258
333 87 500 193
0 248 500 333
0 0 166 251
362 121 500 315
0 184 219 274
0 0 166 201
288 121 500 292
0 0 154 250
0 270 353 333
362 119 500 315
220 270 500 333
0 61 158 251
355 120 500 315
0 0 154 195
0 187 227 311
329 87 500 294
329 156 500 315
315 98 500 296
9 184 219 274
368 121 500 290
0 0 166 199
336 98 500 319
325 86 500 187
0 255 404 333
295 76 451 185
367 119 500 315
233 271 500 333
0 264 367 333
368 120 500 290
331 98 500 319
326 116 500 333
0 61 169 200
364 121 500 300
34 0 248 83
367 120 500 315
357 121 500 292
0 0 160 250
0 0 153 257
365 119 500 290
363 119 500 315
0 271 339 333
0 0 168 201
0 0 154 254
0 0 161 260
329 121 500 319
0 167 160 274
329 119 500 319
0 258 367 333
0 0 152 250
315 116 500 333
0 0 169 259
226 262 500 333
368 120 500 315
0 238 500 333
336 98 500 203
171 40 500 165
224 65 500 165
42 107 174 248
34 0 204 131
329 155 500 319
367 138 500 270
358 119 500 315
365 119 500 294
364 122 500 315
161 67 452 167
0 245 500 333
356 116 500 290
123 36 344 113
359 121 500 315
336 98 500 237
364 119 500 291
0 135 184 261
331 116 500 333
210 74 500 161
