143 11 500 175
0 154 500 320
57 56 180 122
135 87 302 124
45 106 132 138
87 161 172 193
3 0 181 140
135 115 319 143
0 0 123 136
0 157 500 320
0 0 127 136
0 153 500 320
131 52 370 132
0 44 500 194
132 61 370 132
0 0 139 137
0 0 128 131
143 61 370 132
33 110 132 145
0 88 102 136
16 135 112 174
135 88 284 124
33 106 132 145
0 0 436 163
0 0 152 132
132 52 370 132
135 61 347 125
167 130 291 164
156 89 242 148
143 83 370 132
154 115 285 158
0 138 500 320
0 0 181 159
0 170 141 194
33 112 127 145
0 0 500 320
33 112 127 146
57 17 181 122
39 102 135 138
160 123 411 170
143 90 260 124
0 0 321 193
159 121 308 160
0 80 422 188
0 0 500 197
142 80 347 143
116 100 180 141
0 160 468 320
45 106 132 137
27 133 125 160
0 156 500 320
90 41 136 115
38 42 136 116
0 104 113 158
100 41 136 115
0 0 500 193
13 132 92 165
6 42 136 122
0 0 115 164
6 88 132 136
33 110 133 146
130 59 335 111
23 0 500 124
6 88 116 136
9 0 134 115
0 88 117 125
17 131 112 159
131 62 346 125
112 92 180 162
9 29 432 162
0 88 116 136
0 93 114 160
117 58 362 162
0 0 500 192
55 43 179 132
33 98 132 145
0 0 433 163
15 176 136 199
0 80 347 152
17 104 112 148
135 92 319 147
136 140 221 186
0 0 152 122
0 0 370 159
112 92 228 163
3 87 102 124
90 41 180 140
0 88 102 123
32 115 122 146
0 93 113 158
114 92 179 141
156 112 242 148
101 64 180 121
114 65 180 122
45 105 134 137
0 155 500 320
15 105 112 148
135 89 268 124
6 87 118 114
100 41 181 141
32 106 132 146
131 60 393 162
166 87 302 118
166 87 302 121
3 81 101 124
143 69 433 132
0 56 134 137
135 92 393 162
91 39 180 125
116 100 181 143
0 0 433 162
0 0 136 137
90 41 181 140
0 0 500 195
131 62 347 111
100 42 138 116
0 0 122 112
143 11 500 176
0 0 123 150
160 123 319 140
0 170 133 197
101 18 162 115
0 87 102 136
0 0 149 137
0 170 136 194
47 0 500 174
0 172 131 199
6 56 132 145
0 104 112 150
13 104 112 148
0 158 500 320
0 58 122 137
0 88 100 124
89 42 133 116
0 88 122 136
0 88 147 141
0 0 180 145
160 123 307 149
0 0 132 145
166 89 277 121
131 100 221 153
131 97 373 162
91 39 137 115
17 105 112 148
3 29 154 141
0 0 136 136
33 110 128 147
17 131 125 159
101 41 136 115
132 102 221 147
166 82 346 132
62 31 138 112
114 92 180 141
0 0 500 194
0 80 435 193
6 87 61 144
101 41 145 119
0 0 152 146
25 110 128 147
0 0 179 152
24 105 134 138
167 96 415 163
100 31 138 112
39 105 128 137
88 41 136 116
159 61 433 125
49 0 500 186
38 110 128 146
0 0 180 164
143 11 500 174
136 120 415 162
114 41 181 141
143 87 310 124
17 108 92 148
0 0 123 152
131 108 319 161
0 15 500 193
88 56 139 122
0 87 61 135
31 0 500 175
167 125 291 161
89 31 138 112
17 105 128 148
117 67 432 162
55 95 132 132
135 62 347 111
117 90 260 141
0 87 102 150
56 100 181 141
115 18 160 115
116 102 181 143
88 23 150 116
131 60 346 125
0 93 52 144
3 81 102 122
40 104 126 136
0 105 112 150
159 61 346 125
159 136 283 167
139 137 262 186
100 13 162 116
86 152 208 193
0 93 112 163
13 133 130 164
137 61 351 125
113 17 221 153
113 12 146 115
68 160 168 193
117 111 207 155
0 93 52 150
0 0 181 141
89 42 179 135
0 0 375 193
0 16 500 193
114 90 260 141
3 81 91 136
25 106 128 147
0 0 500 196
117 41 180 141
117 82 346 141
132 61 432 132
3 0 500 162
42 12 180 115
53 41 181 133
167 69 433 162
128 0 500 183
15 0 432 125
0 145 500 320
124 15 293 124
6 88 117 122
0 0 138 115
147 152 312 172
0 156 87 193
0 0 433 141
0 0 136 159
32 106 130 146
0 93 55 144
0 0 422 193
3 81 117 125
0 61 433 196
0 140 500 320
0 88 116 124
167 120 387 161
38 42 138 122
100 18 160 115
117 82 346 156
57 56 127 112
143 61 433 162
3 87 116 124
6 56 117 136
129 100 319 140
166 88 284 123
25 133 125 159
101 18 149 118
173 89 307 135
0 170 142 193
159 40 347 125
159 89 308 160
132 100 223 163
0 56 387 193
0 93 92 165
46 96 415 195
0 0 432 193
86 160 172 193
85 161 172 193
58 11 145 119
62 58 127 112
45 106 132 136
0 93 92 164
175 123 307 143
143 61 393 162
112 137 262 187
143 61 375 161
131 0 414 116
3 44 127 137
130 0 500 111
101 21 197 140
135 140 221 186
166 83 346 125
0 87 302 164
45 101 179 141
131 92 221 153
3 81 116 124
143 114 212 156
0 56 134 145
135 61 347 162
0 0 179 163
88 18 159 115
