233 142 500 234
0 0 500 181
332 201 457 242
322 194 500 253
0 242 500 375
141 140 267 198
0 0 500 180
0 185 141 233
257 128 500 189
237 208 343 258
255 170 500 206
259 181 500 234
309 199 500 252
183 122 500 210
0 0 500 184
0 201 119 246
0 241 500 375
158 141 318 198
141 142 267 198
0 133 372 199
0 0 500 198
258 141 500 198
328 194 500 253
91 212 240 259
0 243 500 375
256 154 453 185
0 164 157 197
0 165 155 198
323 194 500 254
141 154 260 198
237 171 500 253
318 201 500 253
216 140 329 196
186 140 314 194
183 122 500 194
0 166 159 198
257 123 500 184
163 137 318 198
183 139 314 191
257 124 500 188
0 198 119 248
0 0 500 174
0 0 500 179
259 141 500 190
39 136 315 199
320 192 500 252
258 122 500 184
130 142 279 197
0 0 500 257
0 0 500 375
0 128 315 203
0 180 235 236
123 142 301 208
323 189 500 253
199 202 332 242
259 155 500 190
296 170 466 198
258 141 500 185
257 120 500 188
257 153 454 184
217 141 312 197
257 137 500 190
0 238 500 375
178 137 275 196
0 0 500 190
123 136 315 201
0 248 500 375
0 136 210 180
39 136 315 201
186 140 500 198
167 142 323 209
177 137 335 194
177 122 500 195
261 170 500 198
256 122 500 184
258 122 500 204
170 137 312 171
255 170 500 199
0 199 119 246
237 181 500 253
257 140 500 198
257 141 500 190
320 192 500 254
0 196 157 238
258 122 500 194
172 189 454 234
257 141 500 198
352 170 500 234
260 170 500 234
258 125 500 186
266 204 403 261
258 170 500 198
0 122 500 375
141 142 312 198
130 142 279 199
115 202 253 240
91 208 208 252
194 137 313 198
275 170 500 234
140 141 318 198
0 198 130 252
260 186 500 252
0 135 203 179
0 201 121 249
123 136 314 201
123 142 305 208
130 142 312 199
259 120 500 184
257 153 471 184
94 186 242 233
165 142 301 201
322 201 500 253
0 213 265 255
0 201 121 247
207 137 312 198
282 199 500 252
0 0 500 178
123 142 301 201
298 201 500 253
244 202 331 257
158 137 318 198
300 201 500 254
0 166 148 247
0 200 120 246
332 201 500 253
158 201 322 237
259 125 500 184
258 135 500 186
0 211 130 252
123 142 305 201
0 198 119 246
323 197 500 253
260 170 466 198
170 141 275 198
216 141 312 196
0 133 205 180
258 120 500 190
257 120 500 184
170 137 318 198
0 171 500 375
178 137 318 196
165 131 323 209
220 137 335 194
259 155 500 198
237 170 500 253
102 213 256 254
178 137 335 196
167 142 301 208
0 120 500 202
0 136 210 184
0 165 160 204
167 142 305 208
181 140 329 199
0 201 157 238
0 200 119 246
306 194 500 253
257 120 500 270
183 122 500 184
0 209 157 256
165 131 314 171
0 165 155 246
259 120 500 190
0 166 156 246
151 201 267 256
194 137 312 198
299 204 403 252
0 165 156 248
161 141 312 191
258 170 500 234
335 170 500 234
0 166 159 246
259 120 500 188
0 201 119 249
0 165 156 198
255 123 500 184
0 202 121 247
156 212 304 256
141 137 318 198
0 136 315 220
140 137 313 199
295 198 500 254
0 0 500 185
0 133 205 187
0 164 178 198
150 201 267 256
301 199 500 253
0 0 500 188
0 165 160 246
0 166 172 252
0 199 188 256
141 140 312 198
237 215 350 258
0 184 143 220
157 208 305 243
156 208 292 246
0 210 120 251
258 141 500 189
219 154 335 196
306 170 500 253
233 137 500 201
157 208 304 245
257 120 500 190
0 164 158 198
257 122 500 189
39 120 500 231
0 165 155 199
0 211 172 252
0 164 172 199
318 201 500 270
245 204 349 256
257 128 500 198
0 199 119 247
255 179 455 209
259 170 500 234
245 204 349 257
0 198 119 247
244 201 500 258
0 202 119 242
255 144 453 185
174 140 500 200
178 137 335 197
0 202 121 249
207 137 313 198
0 165 156 246
171 141 500 238
257 122 500 184
183 139 363 193
297 201 500 253
0 0 500 186
260 170 500 231
185 137 372 199
306 197 500 254
256 122 500 193
284 170 500 234
0 141 315 201
0 202 140 242
141 140 335 198
140 137 372 199
0 141 312 199
0 166 156 198
0 0 500 204
161 208 304 245
0 120 500 209
258 120 500 186
141 142 335 198
174 140 329 200
0 202 120 246
141 142 270 198
130 141 279 197
0 201 245 252
0 164 178 197
257 141 500 204
0 210 155 256
178 137 363 196
181 211 337 255
299 199 500 252
0 202 120 251
123 141 315 201
300 205 432 254
140 143 335 201
0 164 158 202
284 198 500 231
158 141 318 199
257 122 500 198
257 141 500 192
258 170 500 202
219 141 335 196
257 141 500 197
0 0 500 194
170 201 332 242
258 141 500 194
0 198 120 246
258 167 500 231
0 135 232 180
208 154 335 201
256 122 500 210
185 137 313 199
213 202 375 246
260 170 500 204
140 137 318 199
123 141 314 201
243 199 500 264
0 166 159 202
158 137 318 199
0 140 500 375
76 142 312 199
260 170 500 270
0 207 172 252
0 142 305 208
0 201 109 249
0 164 158 249
0 135 232 179
0 164 158 256
260 170 469 198
194 141 335 197
259 183 500 253
284 198 500 234
0 133 218 180
254 199 500 267
141 137 500 231
255 123 500 198
258 167 500 253
284 198 455 227
140 141 318 199
171 141 312 199
0 178 135 246
0 194 120 246
130 142 279 198
0 166 500 375
179 141 312 197
259 120 500 194
170 200 331 242
311 194 500 253
0 0 500 199
140 137 404 199
0 201 120 248
258 170 500 231
0 166 148 199
157 208 290 245
0 120 500 375
254 205 349 257
223 131 314 191
256 154 472 185
247 202 408 242
0 0 500 187
123 131 323 209
183 122 500 193
0 196 157 256
0 164 158 201
0 0 500 202
260 170 500 254
255 137 500 201
255 183 455 209
255 120 500 185
0 165 155 252
216 140 329 200
178 120 500 197
0 128 315 201
0 209 157 251
140 143 231 198
141 142 312 199
257 122 500 195
250 204 395 259
256 122 500 194
247 194 456 242
170 137 275 198
0 196 176 256
257 124 500 190
258 183 500 231
322 211 500 253
141 140 329 200
141 137 363 198
0 136 315 201
0 200 173 252
150 215 303 258
268 170 500 198
309 198 500 252
0 139 500 375
170 187 454 209
0 141 340 199
0 202 121 256
0 174 225 202
263 198 500 264
254 205 380 257
141 154 260 199
0 0 500 200
179 141 500 234
0 202 120 256
244 201 380 258
0 165 160 198
306 189 500 253
157 211 301 245
186 131 314 171
258 141 500 231
245 198 500 257
253 122 500 184
258 141 500 195
244 202 389 257
216 141 335 196
268 170 500 211
0 201 173 252
207 137 372 198
170 137 313 171
305 192 500 252
87 208 208 252
257 140 500 200
0 164 178 201
0 165 156 233
0 196 121 256
0 183 500 375
165 128 315 190
259 141 500 198
260 170 500 252
0 178 154 246
0 165 156 202
256 120 500 253
90 210 256 252
0 137 500 375
255 144 472 185
257 153 455 199
194 137 372 198
320 194 500 254
247 201 377 242
141 137 335 199
0 164 240 202
259 170 500 253
141 141 260 199
284 167 500 231
0 0 500 208
0 201 121 256
157 202 332 242
165 131 314 191
0 202 157 256
246 206 350 257
259 170 500 238
213 202 334 246
0 202 140 247
219 141 312 196
0 164 158 197
91 211 256 252
0 0 500 193
165 120 500 190
223 120 500 186
130 141 340 197
171 141 500 199
257 140 500 253
141 140 329 199
335 170 471 234
223 131 500 186
170 123 500 254
306 206 440 254
92 213 260 254
352 170 471 234
259 120 500 234
0 198 120 248
295 201 500 254
157 201 304 242
258 120 500 252
0 201 500 375
165 128 315 171
0 185 141 256
0 196 120 246
245 204 380 251
237 120 500 253
301 201 500 253
0 166 156 201
256 120 500 185
0 201 120 251
151 200 267 256
213 194 500 253
0 142 301 201
263 204 349 264
255 120 500 253
259 141 500 204
0 0 500 201
0 165 156 201
237 202 380 258
260 186 500 270
282 199 500 270
245 204 349 264
0 141 500 375
157 208 323 245
295 198 500 270
141 137 500 198
0 178 134 249
258 170 500 201
296 170 500 234
