151 0 500 180
0 164 302 262
22 45 220 178
58 180 301 299
0 174 228 289
31 0 192 150
94 49 297 168
0 46 232 244
247 206 450 329
181 0 500 173
0 0 232 244
0 0 204 146
226 127 500 237
218 198 453 330
313 188 500 332
0 181 302 262
200 206 447 330
133 0 324 173
0 0 192 149
0 181 291 290
0 0 204 152
66 0 500 185
219 0 428 160
157 63 347 239
48 189 339 305
0 0 342 173
0 0 210 148
0 0 173 218
201 206 447 330
219 206 450 329
228 127 500 237
282 0 500 162
39 278 500 332
151 0 439 180
204 85 500 190
122 0 500 179
57 183 300 298
266 0 500 131
61 0 426 172
161 214 446 328
0 0 190 217
122 0 324 174
0 0 297 219
0 0 270 201
133 0 500 174
37 0 207 145
0 0 318 174
0 0 297 171
221 26 500 162
61 0 281 143
204 126 500 223
230 126 500 223
0 0 229 163
69 112 500 189
0 93 195 219
0 0 500 180
207 127 500 224
0 0 202 150
171 0 324 170
181 0 442 179
0 183 302 262
261 0 428 165
161 193 338 328
100 26 300 201
219 205 500 330
266 0 500 124
0 181 302 279
132 0 500 172
230 129 500 221
202 65 442 179
0 215 301 297
314 188 500 332
0 270 379 332
0 0 184 148
0 121 409 185
0 99 231 218
211 106 500 221
219 205 449 330
0 89 210 200
207 127 500 220
263 187 500 332
148 0 297 174
235 0 500 98
0 60 226 180
30 0 207 162
230 124 500 223
61 0 293 148
230 126 500 237
0 0 324 219
219 0 500 127
121 0 500 110
303 0 500 175
317 197 500 327
0 216 301 312
0 174 228 293
0 85 211 217
229 88 500 188
308 0 500 128
0 99 195 219
71 81 278 201
100 26 324 201
235 26 428 175
190 65 500 188
283 0 500 127
286 203 500 330
0 0 183 169
31 0 192 163
0 0 500 188
229 153 500 256
0 0 220 177
0 0 220 175
117 0 297 168
205 127 500 237
0 0 191 219
35 0 500 146
30 0 221 179
284 0 500 108
183 26 372 179
121 0 500 173
29 99 331 182
235 24 428 171
76 0 333 108
204 127 500 237
266 0 500 127
0 0 500 174
0 144 447 201
0 28 272 244
0 0 192 150
266 0 500 108
30 48 229 182
294 0 500 126
204 155 500 240
30 45 221 179
0 181 290 261
133 0 500 167
0 97 231 218
315 187 500 322
140 0 419 98
36 0 227 140
100 0 500 201
0 226 301 308
0 181 291 299
312 188 500 332
265 0 500 104
301 0 500 177
181 0 500 189
0 0 220 178
124 21 500 188
230 0 500 251
0 216 301 299
265 0 500 126
318 0 500 128
192 80 347 301
231 0 500 190
265 0 500 128
107 0 308 163
210 0 500 190
37 0 342 173
0 216 281 312
227 0 500 242
228 149 500 237
210 0 500 189
190 26 415 175
61 0 333 141
0 0 206 218
122 0 347 180
227 149 500 242
0 215 302 309
121 0 301 133
0 0 500 176
0 0 500 173
263 187 500 303
210 134 500 223
0 0 183 165
0 139 272 244
210 26 500 190
