458 145 500 184
331 5 486 183
0 58 441 375
414 160 500 349
377 41 488 147
391 55 500 349
231 51 500 375
405 126 422 165
329 0 500 250
391 55 462 230
240 3 486 279
0 0 500 375
398 119 421 193
458 176 472 231
458 176 481 218
397 84 413 166
399 55 463 166
278 22 478 253
396 119 500 230
446 58 464 156
458 43 483 189
0 0 500 267
458 136 500 182
259 0 500 338
425 44 500 353
443 160 491 278
451 128 500 263
329 3 483 174
397 43 477 159
391 55 462 225
363 48 478 260
446 130 466 230
0 0 460 206
334 5 485 181
330 22 484 174
362 42 483 261
456 58 464 227
397 118 429 173
389 54 450 226
397 55 464 173
0 0 500 206
384 0 500 173
0 5 500 375
0 55 500 375
383 44 500 359
371 0 500 173
391 116 404 225
0 0 500 253
325 4 500 350
395 57 463 227
396 44 477 159
457 143 500 177
391 128 500 349
364 48 475 261
0 0 500 248
394 95 461 227
457 130 481 218
397 127 417 197
65 43 500 375
396 114 500 209
397 117 419 165
397 56 460 168
424 178 500 350
395 55 464 231
377 41 488 231
394 184 455 230
458 173 475 236
456 145 500 183
369 50 466 259
331 3 486 182
394 183 454 227
332 22 478 183
0 0 500 250
398 55 463 229
353 23 483 183
0 19 500 375
362 52 463 251
397 119 429 173
397 54 465 166
454 43 500 234
191 50 500 375
327 3 486 181
0 0 500 254
247 6 458 184
0 0 462 222
0 0 468 209
457 160 481 218
395 55 500 263
450 168 474 231
456 128 500 183
414 178 500 348
0 0 500 247
446 58 465 227
394 58 462 227
458 145 500 183
394 55 462 227
331 3 486 181
430 177 500 346
457 168 470 241
394 55 464 231
448 162 456 229
393 184 455 228
370 41 482 199
0 0 460 208
380 0 500 167
332 22 483 183
374 118 463 250
458 97 500 209
397 118 408 174
450 162 458 231
363 53 463 253
458 97 466 172
389 54 462 226
363 51 470 255
397 56 461 212
457 145 500 187
455 44 500 248
332 2 487 183
454 136 500 264
375 42 477 159
431 44 500 253
392 145 500 284
279 23 437 280
458 58 464 156
396 43 488 170
331 4 486 183
333 147 436 269
455 42 500 248
397 54 465 228
458 92 500 183
394 98 500 227
455 130 471 184
394 95 461 228
397 118 417 173
454 145 500 263
248 22 500 375
363 43 477 253
0 0 463 264
434 176 461 231
423 95 467 230
395 56 500 349
397 118 417 196
383 42 500 359
371 0 500 176
396 55 467 230
329 22 483 174
327 22 484 174
407 126 461 162
457 128 500 183
333 158 436 269
458 145 500 182
314 0 500 375
231 0 500 375
0 0 455 170
346 0 500 165
314 23 483 254
387 178 500 348
394 122 500 230
397 43 500 234
414 176 500 375
360 29 500 359
333 91 486 305
451 130 470 229
0 0 469 206
457 130 471 173
53 43 500 375
458 176 480 231
330 0 500 255
0 0 455 375
363 51 467 251
345 23 483 175
394 183 455 228
407 95 462 162
377 42 477 159
406 126 461 162
394 97 466 234
330 4 486 181
376 41 500 375
366 42 489 267
366 29 500 375
395 95 461 228
446 58 464 227
395 183 455 228
458 98 500 184
395 119 500 230
0 0 500 251
340 0 500 172
279 23 437 357
0 0 500 306
346 0 500 184
26 0 500 375
363 48 467 251
382 0 500 173
391 55 462 228
380 0 500 173
423 95 500 263
390 97 500 281
454 43 500 263
450 130 467 230
363 48 473 253
332 0 500 183
330 4 486 197
0 10 500 375
363 51 470 253
363 42 479 255
344 0 500 184
416 145 500 375
391 54 465 228
325 22 500 350
451 149 459 230
393 57 462 228
248 3 500 375
0 0 463 222
450 130 481 231
279 26 436 269
345 0 500 253
330 22 483 174
414 177 500 348
394 114 500 349
332 124 437 280
197 4 486 284
397 84 419 173
332 41 500 254
395 116 408 225
330 4 484 174
395 56 500 230
279 154 437 280
391 130 500 349
361 29 500 359
458 173 477 236
396 49 468 227
330 4 486 183
416 97 500 231
395 56 500 263
451 128 467 230
414 177 500 349
451 149 458 230
367 41 481 183
394 44 477 228
267 53 500 375
0 0 450 145
330 4 500 228
393 43 489 229
457 143 500 262
394 122 500 262
456 145 500 262
386 54 500 375
451 149 459 231
346 175 437 288
455 44 500 265
457 130 500 183
236 0 500 375
455 130 500 187
457 145 483 176
455 44 500 266
396 56 500 263
451 130 470 234
345 0 500 285
451 130 483 229
454 168 478 243
390 55 466 230
458 176 481 244
390 130 483 229
397 55 464 165
394 56 463 230
330 0 500 375
450 130 481 236
0 50 500 375
324 22 483 183
451 130 481 236
376 41 500 173
64 43 500 375
53 4 500 375
377 41 500 182
329 0 485 174
377 41 490 151
396 94 467 230
364 41 500 375
240 4 486 306
314 23 483 183
363 43 500 263
324 0 500 375
446 130 466 234
363 41 488 255
279 22 478 253
330 0 500 277
391 54 462 225
395 55 464 230
363 42 490 277
451 128 500 230
448 162 458 231
391 178 500 349
383 178 500 350
381 41 500 173
363 42 500 349
373 48 469 167
416 97 466 172
370 48 469 199
369 50 500 285
382 0 500 165
377 41 500 285
346 0 500 167
394 55 500 230
396 44 477 173
328 4 486 247
325 22 500 283
454 168 470 241
425 44 500 347
391 56 500 349
332 154 437 280
395 84 461 228
327 4 486 253
391 116 428 225
394 54 465 228
247 0 500 184
330 22 500 350
191 4 500 375
248 51 500 375
394 54 462 227
376 41 480 159
448 97 466 231
439 97 500 265
330 4 483 183
377 42 479 163
395 56 463 227
391 55 446 225
347 0 500 187
408 178 500 349
450 130 474 231
363 51 500 282
391 55 464 228
392 162 458 231
332 22 484 183
346 0 500 173
332 2 500 349
394 114 500 262
240 4 485 306
363 42 479 253
392 168 458 231
443 178 500 285
0 0 485 209
334 4 485 181
457 143 500 184
314 0 500 174
394 117 500 230
395 119 500 349
65 3 500 375
457 42 488 218
394 183 457 231
458 176 481 230
398 55 465 227
331 3 486 198
332 0 500 231
361 41 500 348
363 44 477 253
377 41 489 147
456 128 500 262
397 54 465 196
414 177 500 347
0 3 500 375
391 116 408 225
332 4 484 183
0 0 500 349
314 0 500 175
397 56 461 168
0 0 500 274
401 56 463 227
355 127 437 288
374 41 500 349
394 42 500 262
330 3 483 174
416 178 500 347
458 43 500 265
394 57 463 227
363 41 500 349
340 0 500 184
390 56 466 231
394 56 463 231
395 57 500 261
332 0 500 265
279 2 500 349
346 3 486 183
390 95 461 231
391 130 500 285
363 51 500 349
451 130 500 234
443 176 484 276
396 94 500 209
392 55 464 231
394 44 477 231
364 42 470 241
439 98 500 263
390 97 461 229
395 124 500 227
391 54 462 230
451 130 481 231
324 0 500 183
314 0 500 197
363 41 488 253
439 177 494 282
393 55 463 229
182 175 500 375
356 45 463 250
391 55 462 227
330 4 500 263
456 128 500 244
279 0 500 359
327 0 500 280
457 160 489 254
363 41 500 262
394 55 500 262
363 48 490 277
326 2 487 183
398 56 463 162
394 58 462 230
408 178 500 281
364 41 479 261
328 5 485 198
331 3 500 182
346 175 437 357
377 42 479 159
458 176 493 231
457 46 500 177
395 95 467 230
332 117 437 280
385 145 500 366
397 55 464 174
423 58 464 156
400 46 477 159
314 0 500 280
392 44 500 261
392 98 500 231
395 95 500 228
406 43 489 227
458 145 500 262
395 55 500 227
399 57 500 265
373 42 470 167
0 0 460 254
381 0 500 165
458 43 489 189
380 0 500 184
450 168 500 262
391 55 465 227
363 42 488 253
265 4 488 147
26 3 500 375
279 3 500 349
13 0 500 375
458 145 500 263
394 55 464 230
279 0 500 253
0 0 462 279
369 42 500 349
279 4 486 283
361 0 500 253
244 0 500 375
279 158 436 269
453 176 500 284
367 29 480 239
396 57 463 227
391 44 500 266
0 0 469 254
391 54 465 230
387 177 500 348
457 136 500 187
323 22 500 350
376 41 479 227
452 97 466 231
438 173 500 284
373 42 500 231
330 0 500 183
0 0 500 279
400 46 500 177
391 44 500 265
376 41 500 285
65 4 500 375
366 29 489 267
279 0 500 375
327 4 484 174
458 43 483 231
374 41 500 230
