0 31 500 263
0 0 113 131
0 0 500 130
137 182 213 263
356 62 440 112
0 32 500 263
122 175 176 263
320 178 346 263
0 144 130 263
332 180 500 263
122 121 186 156
122 121 186 155
0 0 500 263
100 136 146 263
0 33 500 263
108 96 189 124
347 136 500 224
96 136 143 263
0 48 164 131
157 122 224 162
282 155 324 263
0 144 129 263
0 0 500 131
76 0 500 263
282 155 346 263
318 106 390 143
26 99 157 126
98 182 219 263
0 182 226 263
124 138 320 263
326 178 500 263
230 134 280 180
73 124 136 263
282 136 382 263
0 0 500 162
124 48 500 263
300 108 375 143
0 151 143 263
118 183 213 263
0 30 500 263
31 101 209 142
0 0 438 131
48 111 140 144
99 183 213 263
304 100 500 229
99 183 182 263
0 0 112 128
16 26 500 129
0 124 136 263
314 102 500 232
101 101 209 140
304 0 500 114
117 183 328 263
96 181 260 223
101 101 205 140
224 163 310 263
288 136 382 243
112 173 215 263
346 136 500 224
81 0 500 113
124 49 443 263
99 182 219 263
143 184 218 263
31 101 171 142
125 175 161 263
254 61 500 263
370 103 500 172
96 181 260 233
0 150 128 263
0 138 500 263
122 180 154 263
318 108 384 143
189 181 225 252
130 76 332 263
290 126 384 150
0 108 113 131
135 138 320 263
0 112 134 263
13 96 177 130
288 136 388 243
31 108 131 144
356 27 500 111
130 76 332 220
0 124 114 162
177 182 226 252
96 182 152 263
224 155 324 263
0 112 228 263
101 109 209 141
118 180 213 263
280 126 360 161
135 182 500 263
356 49 500 114
0 96 177 131
73 142 132 196
0 114 226 263
277 61 426 111
96 96 199 122
356 31 500 114
112 173 181 263
98 182 209 263
356 62 440 111
130 54 438 263
0 144 128 263
28 90 210 125
130 175 215 263
0 28 500 263
277 33 500 229
0 32 500 231
99 179 213 263
310 178 346 263
73 124 132 196
316 62 500 148
338 136 500 263
98 181 212 263
300 108 382 145
0 138 320 263
135 183 328 263
283 181 325 247
0 102 225 263
0 111 128 263
188 184 218 263
31 101 188 142
0 121 114 162
136 181 216 263
96 180 260 263
255 33 500 263
318 88 500 172
117 181 225 263
0 86 113 131
31 108 216 263
16 98 172 129
366 180 414 227
373 103 500 172
346 103 500 224
350 88 500 114
135 182 330 263
31 101 216 263
187 181 216 263
299 176 329 263
98 182 213 231
320 178 500 263
119 183 219 252
119 183 213 231
224 155 346 263
121 180 155 263
327 31 500 263
283 181 340 263
119 183 151 263
0 121 114 164
119 168 218 263
96 180 260 233
318 106 390 146
16 70 353 129
31 101 175 142
0 48 118 166
96 124 143 263
350 49 500 116
73 113 260 263
310 102 500 263
0 48 118 162
255 32 500 263
0 108 146 263
0 151 225 263
316 108 394 148
98 181 226 263
0 38 412 131
124 28 500 263
99 180 219 263
96 79 264 110
187 181 214 263
314 102 500 263
304 28 500 263
0 49 443 263
143 184 216 263
350 88 500 116
0 101 216 263
327 88 500 263
112 144 159 192
31 96 199 125
327 103 500 263
0 112 215 263
134 181 215 263
0 48 164 166
137 182 225 263
0 111 120 144
96 180 260 223
304 28 500 229
370 88 500 172
0 124 114 166
309 176 500 263
0 121 114 166
318 108 384 146
0 48 128 263
143 184 202 263
16 79 264 129
157 163 310 263
266 108 344 144
96 96 209 132
101 109 188 141
118 182 225 263
299 176 346 263
304 100 500 263
135 99 500 263
277 27 500 111
256 0 500 107
31 96 218 263
338 180 500 263
366 180 414 250
277 32 500 229
0 0 113 128
130 181 215 263
356 62 500 114
122 175 215 263
277 61 440 114
350 96 490 116
31 96 199 263
112 137 162 212
0 124 114 164
316 176 346 263
0 48 224 168
119 183 196 222
122 182 213 263
224 103 500 263
0 0 500 231
254 103 500 263
119 183 202 263
0 96 189 144
142 182 226 252
112 137 162 219
0 111 140 166
256 27 500 107
128 168 218 263
128 168 196 223
143 184 196 263
255 33 500 229
96 96 189 144
0 136 146 263
288 136 388 263
0 48 224 263
266 112 338 150
73 116 500 263
98 182 213 263
346 88 500 224
0 150 136 263
213 163 310 263
31 108 146 263
0 48 500 263
124 136 216 161
135 99 390 263
112 182 152 241
0 76 500 263
350 62 440 114
347 136 500 231
112 0 500 114
316 62 500 172
