0 15 218 201
53 20 377 153
0 235 500 374
0 37 201 242
254 118 393 303
324 0 479 154
262 133 500 301
0 240 500 374
0 215 500 374
0 240 271 374
127 63 377 153
0 238 500 374
342 138 500 265
255 138 500 300
0 20 193 236
123 63 364 154
0 12 184 152
202 241 500 328
0 83 218 196
218 240 500 327
0 12 223 174
0 0 438 68
2 12 224 152
209 240 500 328
19 12 224 152
0 156 200 309
0 239 199 374
65 154 208 301
0 0 437 69
0 12 221 174
143 0 437 69
48 273 385 374
267 133 432 301
142 0 436 69
203 239 500 330
221 242 500 330
106 155 268 314
255 139 500 300
0 155 230 288
203 219 500 330
0 137 205 314
122 63 377 153
0 21 290 196
143 139 267 314
49 270 500 374
124 42 441 157
217 240 500 329
0 0 440 68
44 270 273 374
39 23 282 117
0 0 440 135
49 273 427 374
123 63 364 152
40 12 224 133
368 0 500 173
99 57 374 153
324 0 500 154
0 12 221 139
123 61 364 156
0 0 440 67
202 225 500 328
101 140 268 314
39 21 292 119
102 140 267 314
123 63 377 153
0 155 199 310
48 68 211 198
111 140 267 314
127 62 377 157
111 140 275 314
40 21 263 118
49 273 500 374
260 133 432 301
0 236 500 374
0 0 436 67
0 0 438 70
221 239 500 330
123 62 357 154
254 138 500 302
313 0 500 172
143 170 323 314
0 0 224 152
123 63 364 153
0 0 438 69
320 44 492 176
0 0 437 140
0 83 252 196
0 0 437 68
330 0 500 231
0 12 222 183
0 17 200 195
0 155 170 287
351 0 500 230
221 242 500 329
0 0 214 135
124 0 473 157
0 14 183 171
254 135 500 301
36 173 200 310
0 118 199 243
0 0 436 135
0 12 437 152
221 240 500 330
123 63 374 153
322 0 500 174
124 63 364 153
236 63 439 168
0 83 218 201
112 140 273 314
338 0 500 230
343 139 500 305
0 68 189 208
0 235 271 374
0 84 186 196
343 139 500 267
209 161 373 317
0 223 500 374
143 0 438 70
330 0 500 154
281 0 500 231
413 0 500 231
331 0 500 154
102 140 267 320
123 0 500 179
205 192 500 330
203 225 500 328
0 17 164 268
0 12 222 174
37 173 195 309
179 190 500 328
0 216 500 374
313 0 500 231
218 240 500 328
0 84 186 202
202 240 500 332
330 0 479 154
0 124 200 310
0 20 193 210
142 0 437 74
0 0 436 69
0 155 189 268
0 220 273 374
0 0 436 137
0 178 273 374
368 0 500 230
0 15 221 139
0 116 221 287
124 0 443 172
215 96 500 231
121 63 377 152
0 191 273 374
0 12 224 174
44 279 273 374
210 240 500 326
259 118 393 303
329 0 479 154
0 186 199 310
59 59 278 188
102 140 266 314
334 0 500 231
334 0 473 173
0 0 441 66
0 155 200 310
247 120 500 305
128 64 366 166
235 72 435 174
0 169 200 310
37 169 203 304
0 124 221 250
39 12 224 133
0 271 199 374
0 0 439 66
142 0 437 68
0 0 441 154
331 0 500 231
236 105 429 254
0 0 213 152
102 237 500 339
329 0 500 154
0 0 438 136
127 42 441 154
111 125 267 314
0 68 186 210
281 0 479 171
179 190 500 330
0 0 440 69
209 238 500 330
209 161 384 317
127 0 473 173
322 0 500 231
0 59 256 191
102 133 266 314
0 12 222 152
250 133 432 301
63 63 364 153
126 64 363 152
0 169 199 310
0 12 290 174
344 0 500 267
329 0 500 267
40 12 224 132
0 173 200 310
0 63 187 236
212 242 500 327
0 154 208 301
123 63 377 155
0 224 273 374
47 57 300 173
0 68 252 174
0 116 203 245
213 117 427 233
0 0 437 66
0 11 265 174
209 240 500 330
33 220 273 374
0 165 200 310
0 118 203 223
126 62 427 154
0 169 273 374
0 233 271 374
266 133 500 301
329 0 479 171
348 0 500 305
0 235 272 374
128 61 366 166
0 195 200 310
0 17 158 223
229 163 388 306
0 84 198 243
319 0 500 155
31 18 265 133
0 84 217 201
165 0 443 168
39 0 436 117
338 0 500 173
330 0 500 158
266 133 500 299
365 0 500 173
338 0 500 224
5 15 221 136
39 18 223 133
0 68 193 241
0 17 220 174
0 0 500 161
0 22 94 245
22 17 220 119
351 0 467 173
254 185 437 305
21 17 222 134
0 0 436 119
0 165 179 289
0 193 200 309
203 192 500 328
123 62 367 164
22 12 184 136
324 0 500 231
260 42 441 164
0 173 195 309
195 52 442 180
202 225 500 330
0 0 203 136
0 0 437 135
247 184 437 305
203 192 500 331
202 240 500 328
123 61 364 154
329 0 500 231
22 12 264 133
344 134 500 305
40 12 263 118
365 0 500 245
0 83 186 236
0 12 264 133
0 0 301 119
0 221 500 374
0 0 225 161
53 18 272 119
369 36 500 231
40 30 224 160
0 15 218 196
36 119 262 235
0 239 500 374
39 21 220 133
205 234 500 329
0 171 200 309
246 95 442 236
0 22 140 245
0 240 272 374
0 0 438 137
202 240 500 339
255 139 500 305
0 240 273 374
0 0 436 66
215 74 435 215
403 0 500 229
0 116 186 287
203 225 500 331
45 58 300 176
0 21 223 174
0 68 218 196
202 239 500 328
142 0 437 69
365 0 500 231
0 0 443 152
260 96 500 188
282 139 500 305
0 0 438 139
6 12 221 136
0 173 176 289
124 0 473 169
0 186 199 309
250 133 448 305
202 194 500 328
212 242 500 330
0 124 200 274
0 191 195 309
58 12 264 117
0 173 201 310
314 139 500 302
48 21 247 193
368 0 500 224
313 0 500 174
46 57 300 173
319 0 500 245
0 12 223 245
39 12 290 118
331 0 500 176
0 0 436 139
0 116 203 223
215 95 473 176
0 233 500 374
261 117 500 248
210 0 500 231
199 240 500 329
0 239 272 374
0 133 176 274
0 12 273 195
322 91 500 231
49 19 252 181
0 174 175 333
344 139 500 274
199 176 500 332
0 228 500 374
386 0 500 248
259 134 500 266
0 184 199 309
0 0 436 68
0 195 237 320
235 0 473 173
369 0 500 231
203 211 500 330
40 19 252 119
123 62 367 154
0 0 443 68
0 12 144 152
312 0 500 231
0 225 500 374
202 228 500 330
240 162 387 307
217 176 500 329
0 118 203 304
230 182 389 312
0 197 199 310
237 56 440 168
0 155 166 287
254 138 428 304
202 239 500 330
165 38 438 121
154 140 268 319
0 165 205 314
203 192 500 330
344 134 500 266
0 68 189 241
0 83 186 210
0 12 186 174
260 133 438 305
40 18 224 133
0 43 150 280
0 84 187 236
63 63 377 155
0 0 437 153
202 194 500 330
0 12 186 210
254 138 500 305
334 0 500 154
23 83 252 173
0 195 200 309
0 154 199 309
123 69 367 155
221 211 500 330
233 54 442 177
142 0 437 73
195 240 500 339
0 0 436 152
221 239 500 329
41 18 224 133
0 222 500 374
0 16 193 236
48 84 366 171
36 198 221 314
320 0 500 231
142 0 436 74
0 37 186 224
319 0 500 152
21 12 222 134
0 12 301 134
209 169 500 328
0 0 438 119
282 139 500 300
7 17 263 137
202 241 500 332
260 133 448 301
127 0 500 179
265 138 500 299
202 225 500 331
247 139 500 303
124 42 441 164
53 12 364 154
146 0 443 68
0 116 203 287
0 0 225 140
117 0 436 123
0 0 441 139
202 228 500 332
106 139 268 314
40 12 252 119
368 59 500 224
61 63 364 156
267 133 440 301
53 12 224 162
49 240 500 374
39 21 220 183
22 17 220 130
0 0 226 119
212 238 500 327
123 0 436 153
0 68 193 210
0 15 94 245
0 0 442 119
0 0 437 73
0 195 199 310
209 238 500 328
202 241 500 347
0 20 175 174
202 241 500 330
0 0 500 154
0 43 150 191
0 18 247 198
365 0 500 174
39 21 221 193
27 169 200 310
365 59 500 245
354 0 500 219
0 0 436 141
235 117 369 307
240 152 369 307
0 0 437 118
160 240 500 328
53 12 273 119
240 184 447 307
0 15 221 193
36 164 200 309
68 57 377 153
210 240 500 331
0 17 222 139
0 12 263 201
0 152 198 309
0 224 271 374
38 78 252 175
0 70 252 196
0 0 225 152
0 12 273 174
265 138 500 302
39 21 221 136
152 0 440 70
0 224 500 374
203 242 500 330
0 0 441 119
0 12 223 193
150 0 437 70
0 12 220 174
40 59 274 171
233 0 500 177
0 0 473 157
163 178 500 374
320 50 500 176
31 116 206 287
0 124 221 287
215 0 500 215
8 239 272 374
0 118 203 243
31 187 205 314
0 240 427 374
39 21 220 193
0 12 330 139
199 240 500 328
0 37 186 242
316 0 500 229
0 173 200 309
246 133 500 301
254 139 500 305
0 165 166 287
304 0 500 173
0 0 443 70
0 19 186 195
246 184 440 305
348 139 500 305
0 156 199 309
205 211 500 329
0 12 148 152
6 17 221 136
295 0 443 146
210 0 500 176
43 32 252 169
123 57 374 153
320 0 500 179
0 84 186 235
31 18 225 133
152 0 443 124
0 197 200 309
0 73 252 196
0 18 223 174
19 12 224 151
215 95 473 173
143 0 437 78
40 32 249 152
351 0 500 229
124 63 364 186
0 195 199 309
254 155 420 304
126 64 407 168
0 12 301 174
0 12 264 214
0 84 203 274
58 99 366 166
366 78 500 229
195 75 367 194
0 12 282 152
215 0 500 231
99 57 377 164
0 17 264 163
23 154 196 292
0 17 246 219
36 161 200 309
0 83 193 236
267 133 448 301
30 39 203 192
40 30 350 160
160 186 356 314
313 89 500 231
163 178 358 315
0 144 200 245
0 39 186 195
363 134 500 281
0 0 438 118
0 83 193 210
247 120 387 303
0 271 385 374
0 0 234 161
236 105 412 242
0 12 222 139
0 12 222 134
0 18 222 183
41 6 265 102
0 32 252 192
0 173 199 309
0 0 437 78
408 0 500 229
123 63 374 169
0 220 500 374
0 0 301 175
235 0 500 231
260 140 416 305
0 84 186 261
0 173 273 374
0 18 218 201
140 45 472 172
127 62 377 169
202 173 500 330
282 139 500 302
199 240 500 332
316 0 500 230
255 138 500 305
98 0 500 176
0 156 201 310
0 116 221 222
0 155 230 309
0 0 438 78
145 0 438 78
39 12 292 119
0 0 443 69
334 0 500 179
0 169 203 304
59 0 246 119
203 228 500 330
0 16 182 180
0 233 273 374
48 273 500 374
0 0 439 140
0 116 186 245
205 192 500 329
0 15 252 174
7 12 263 137
320 0 500 181
304 0 500 230
240 92 473 212
144 0 438 78
36 68 200 195
319 0 500 264
0 17 438 153
97 242 500 338
0 31 301 175
0 71 252 196
22 17 264 133
101 0 443 162
0 84 252 201
0 84 201 261
221 228 500 330
240 0 500 212
0 12 144 174
0 0 437 70
97 242 500 374
123 57 374 169
0 0 443 74
152 0 443 78
0 22 193 236
5 12 221 136
215 95 435 215
0 66 218 196
0 12 224 180
202 228 500 328
0 124 200 253
0 12 223 236
59 59 252 188
240 162 447 307
276 155 417 302
205 207 437 317
0 68 186 214
101 139 367 232
0 0 234 97
0 0 203 139
0 83 218 245
0 18 89 271
370 0 492 173
0 0 225 101
0 82 180 196
127 58 377 169
59 12 364 156
0 12 273 171
202 231 500 328
343 0 500 266
210 240 500 374
221 211 500 329
218 240 500 374
243 0 443 162
0 14 218 201
45 84 252 193
22 12 222 119
209 238 500 327
203 184 437 317
0 17 158 222
0 22 201 242
43 31 247 169
344 92 500 271
313 0 479 172
370 0 500 173
0 0 437 74
0 120 201 221
0 18 186 183
0 119 203 254
65 155 283 257
344 138 500 271
53 12 281 122
0 120 201 310
59 0 283 119
312 0 500 173
0 101 186 242
0 87 159 274
6 0 234 138
0 0 215 119
98 62 367 164
0 271 272 374
0 0 217 140
109 195 324 319
0 137 198 245
0 0 440 70
0 84 187 204
276 138 500 302
202 231 500 332
202 233 500 328
0 43 134 215
234 75 371 223
39 21 290 118
0 0 442 66
313 117 500 231
0 0 436 74
213 122 414 239
0 18 252 174
39 21 253 119
53 20 301 119
39 17 224 133
61 31 301 119
0 0 437 119
0 0 436 134
98 69 278 193
40 17 224 133
35 84 202 236
0 119 203 274
39 12 330 118
0 15 180 274
0 165 198 287
39 21 249 119
62 51 438 124
254 138 500 304
0 165 198 281
39 21 249 193
202 194 500 339
0 0 226 152
32 172 244 288
209 169 500 330
0 113 210 288
256 167 428 304
0 0 278 188
30 19 186 175
48 31 274 169
152 0 437 70
237 105 412 242
213 128 366 267
235 95 500 231
314 139 500 305
254 185 434 304
0 84 198 237
313 91 500 231
38 21 223 137
0 15 221 196
230 161 366 312
0 17 282 152
0 30 180 223
39 20 300 119
0 16 223 191
59 12 273 119
266 138 420 302
0 0 225 163
52 21 364 153
213 123 370 272
320 0 500 162
39 20 252 119
40 17 246 192
48 18 186 179
0 38 186 175
0 184 200 309
0 165 199 310
165 38 438 117
142 0 500 154
0 0 220 135
0 0 442 156
0 12 330 174
242 41 438 160
0 84 206 243
344 155 500 305
215 125 365 311
102 119 371 195
215 96 473 176
33 83 203 214
121 0 500 154
267 133 448 304
43 31 301 169
0 12 223 191
225 51 439 198
0 223 385 374
0 155 189 287
0 12 290 196
194 140 368 268
52 21 281 119
235 95 435 215
0 6 274 171
330 0 500 155
0 197 198 309
203 184 500 330
59 0 443 152
246 184 447 304
40 12 290 118
259 118 390 303
53 155 230 288
117 38 382 123
351 64 500 230
82 125 319 250
127 58 377 157
33 187 205 314
205 228 437 317
0 17 222 174
0 0 442 136
205 240 500 330
0 71 218 196
0 119 203 310
41 6 273 118
0 82 180 261
0 0 301 161
38 78 252 193
0 43 193 210
344 0 500 266
0 156 180 274
0 18 94 274
0 14 253 193
58 0 436 117
260 133 440 305
124 58 364 153
225 61 500 188
229 176 388 306
0 113 210 232
59 19 301 119
0 43 193 236
0 84 201 192
0 174 198 333
0 197 199 309
240 120 387 303
0 0 440 140
40 32 249 175
48 84 262 184
320 50 500 231
327 78 500 233
117 0 500 160
0 18 193 236
48 12 186 169
57 31 274 155
127 59 377 157
48 68 246 192
100 119 410 188
37 173 201 310
240 182 447 307
246 176 449 305
0 47 187 236
237 160 449 306
236 105 429 242
0 184 201 310
124 0 500 174
53 12 272 119
48 240 500 374
0 0 281 101
40 59 274 169
240 185 438 307
266 0 500 299
0 17 202 193
265 185 438 304
313 0 500 176
408 0 500 231
0 15 134 215
234 0 500 179
0 156 173 287
235 0 441 172
0 15 79 268
0 84 186 208
237 0 443 168
53 31 301 119
152 0 443 70
44 273 500 374
0 21 273 174
0 156 180 287
0 18 252 215
215 95 435 191
43 98 264 194
0 186 221 314
329 0 500 177
242 0 500 160
0 156 199 310
235 95 435 223
254 118 500 303
0 12 252 174
237 160 428 304
344 0 500 264
127 63 377 169
140 0 500 155
0 83 218 253
0 0 388 136
0 0 300 152
0 14 201 193
123 42 367 164
0 12 300 174
227 163 418 307
59 43 278 152
215 0 443 172
63 64 350 153
0 0 443 101
35 164 199 310
0 13 186 174
320 0 500 152
0 18 201 193
0 0 438 101
331 0 500 173
0 0 437 136
0 14 249 193
0 12 264 162
343 91 500 267
260 139 500 305
49 31 272 169
240 182 438 307
0 0 281 161
209 161 500 330
360 129 500 306
209 185 500 330
0 68 203 214
234 0 500 236
0 20 195 250
0 0 283 140
0 14 158 223
0 0 438 121
35 162 199 310
386 0 500 245
344 136 500 267
23 84 252 193
31 154 198 287
0 16 187 191
123 63 364 156
0 0 225 175
0 133 200 309
227 163 440 307
48 21 247 198
0 15 221 174
246 95 500 246
0 29 94 245
320 0 500 304
128 64 364 166
209 182 500 330
209 194 500 330
209 228 500 330
246 160 387 303
320 0 500 305
0 173 175 289
342 0 500 265
0 0 443 139
0 14 218 196
0 171 198 278
209 182 362 317
0 32 249 215
0 152 197 289
0 14 218 245
0 156 175 289
225 61 388 198
366 0 500 229
320 0 500 180
0 12 252 196
61 58 364 156
40 6 274 171
260 133 448 305
344 138 500 304
0 19 211 195
123 58 366 167
179 61 500 188
0 12 252 193
348 0 500 265
0 82 180 235
365 0 500 219
0 18 247 210
0 18 265 174
0 0 438 153
0 17 220 222
320 0 500 176
123 63 366 167
0 170 199 309
389 0 500 246
53 12 364 156
225 0 500 245
0 0 500 158
0 22 201 245
