404 163 500 203
394 195 493 232
249 210 500 371
280 189 438 259
250 216 500 371
270 141 407 216
256 139 353 209
353 163 414 208
355 133 500 209
250 220 500 371
250 215 500 371
279 163 354 208
414 270 500 308
139 139 500 315
183 199 330 242
285 190 431 276
413 272 500 306
352 133 500 232
0 0 500 322
324 133 500 252
404 191 500 228
251 218 500 371
413 271 500 307
391 191 500 232
179 133 500 216
412 201 500 245
399 197 500 233
163 0 500 252
340 138 500 208
250 218 500 371
386 138 500 203
263 139 500 227
355 134 500 203
409 148 500 249
355 133 424 195
0 215 500 371
392 199 467 244
57 0 500 318
280 196 438 259
366 192 413 256
249 218 500 371
179 143 351 216
414 271 500 306
410 163 500 203
320 212 418 257
247 216 500 371
57 142 500 318
394 195 492 232
178 191 500 371
409 197 500 228
242 150 357 216
409 197 500 229
266 163 367 216
406 197 500 232
409 197 500 230
178 128 382 215
409 229 500 270
416 236 500 271
340 163 407 208
360 170 413 230
355 134 500 204
260 133 500 220
244 215 500 371
318 150 382 215
411 148 500 249
198 216 500 371
404 138 500 203
399 201 492 233
280 206 396 250
397 195 493 232
372 204 431 261
414 271 500 307
325 133 500 250
413 271 500 306
309 145 368 200
67 133 500 318
266 163 468 260
327 134 500 232
318 141 413 206
143 131 365 265
397 199 467 239
210 155 347 233
264 169 322 216
184 134 500 229
248 215 500 371
278 145 382 215
350 146 500 219
263 155 322 216
248 218 500 371
359 204 434 256
347 133 424 210
175 139 500 276
0 0 500 321
0 216 500 371
304 204 393 248
138 128 354 233
182 133 500 216
330 204 431 273
179 133 500 232
177 194 326 371
320 191 436 249
355 134 500 220
0 0 500 371
404 146 500 203
278 160 365 211
321 192 410 253
362 162 491 206
269 192 431 276
353 134 500 216
413 267 500 309
386 134 500 204
391 199 492 232
265 158 326 216
280 206 418 257
248 207 500 371
413 268 500 306
57 155 326 265
244 134 500 250
67 0 500 371
268 147 351 209
176 134 500 260
270 163 360 216
270 172 382 223
394 195 500 232
266 189 432 273
374 275 500 322
415 272 500 306
406 197 500 229
118 206 354 371
278 160 354 208
359 162 412 275
0 138 500 371
0 210 500 371
329 133 500 252
159 0 500 371
210 155 418 276
57 150 500 313
244 134 500 232
385 133 497 232
52 175 330 280
371 221 468 260
244 134 500 290
250 214 500 371
406 163 500 229
180 138 500 249
176 142 360 215
248 213 500 371
181 199 500 371
304 204 431 260
265 154 328 209
412 226 500 260
182 0 500 216
237 145 352 216
251 216 500 371
330 133 500 220
304 204 432 273
238 129 500 244
139 145 352 354
264 158 322 216
414 268 500 306
308 134 500 216
263 139 500 217
246 214 500 371
266 162 353 216
355 133 426 209
252 133 500 220
184 192 382 229
359 204 431 260
352 134 500 209
352 141 407 209
411 201 500 246
359 201 411 259
246 173 322 216
320 204 432 273
390 195 495 232
249 217 500 371
193 216 500 371
414 142 500 204
244 213 500 371
81 0 500 371
182 143 322 216
308 155 382 210
126 134 500 252
182 219 320 371
179 173 322 242
415 272 500 307
260 158 366 216
269 202 431 276
304 134 500 261
14 0 500 371
87 0 500 354
14 139 500 315
265 145 412 227
413 268 500 305
179 133 424 216
139 155 322 244
413 269 500 307
408 163 500 203
70 189 341 371
179 142 357 216
272 150 352 204
365 138 497 222
383 197 493 234
0 0 322 324
264 133 500 219
355 141 407 209
179 143 322 216
244 134 500 371
278 160 368 208
374 191 436 249
120 218 320 371
324 150 410 253
88 0 500 322
246 160 383 222
411 229 500 260
414 268 500 307
415 206 500 245
138 173 500 322
0 0 500 328
353 138 500 208
412 202 500 245
163 143 366 255
179 142 360 215
404 191 500 230
265 133 500 232
359 204 431 276
415 270 500 307
295 163 368 208
386 195 493 232
263 133 500 222
313 204 434 256
280 192 396 250
330 134 500 245
355 133 425 209
414 268 500 308
413 259 500 306
279 141 407 211
237 133 500 232
0 0 500 345
249 216 500 371
386 134 432 195
320 212 418 280
413 269 500 306
355 141 411 209
163 0 500 220
340 152 414 208
353 159 414 208
407 163 500 204
355 134 425 202
194 218 500 371
163 0 500 315
329 189 482 234
386 138 500 244
176 128 500 252
347 141 500 206
256 129 500 315
183 134 500 216
353 134 500 246
330 146 402 207
250 142 500 371
36 112 500 301
222 133 500 276
347 134 500 232
355 133 424 210
266 163 383 222
270 169 326 223
410 197 497 233
309 134 500 220
179 143 322 242
355 133 495 214
237 133 500 252
190 195 500 371
0 199 500 371
355 162 491 209
415 202 500 245
372 212 431 261
264 150 360 216
365 204 431 260
265 169 326 216
173 155 353 216
413 270 500 306
409 197 500 231
0 218 500 371
252 202 365 230
178 218 500 371
359 204 434 261
406 163 500 204
394 167 500 232
272 150 379 211
347 141 413 206
139 139 438 259
183 197 500 371
355 133 495 232
177 0 500 216
394 197 500 232
268 147 369 209
350 146 407 219
347 141 500 209
276 160 351 207
244 207 500 371
347 141 407 209
193 150 368 216
355 141 413 206
248 191 500 371
263 145 352 216
309 134 500 209
256 129 414 208
184 156 500 371
0 195 500 371
242 147 369 217
350 134 432 195
414 163 500 204
321 192 430 256
192 134 500 371
415 198 500 230
350 134 500 195
414 264 500 307
308 163 366 211
293 163 381 222
418 250 500 290
49 134 500 313
391 199 500 232
368 134 500 195
271 189 436 227
242 155 353 216
407 160 491 199
220 155 326 208
163 0 500 371
179 134 500 245
222 133 500 318
321 134 500 215
355 134 500 209
141 0 500 251
178 128 365 252
359 201 411 275
265 162 322 216
0 218 350 371
327 134 491 206
242 147 381 225
412 229 500 260
366 204 431 261
265 150 357 216
412 259 500 301
413 197 500 229
411 225 500 260
191 202 365 251
244 218 500 371
244 134 500 216
242 147 351 217
247 215 500 371
410 163 500 244
176 200 324 371
304 204 431 261
163 0 500 318
185 155 326 216
270 134 500 252
70 0 500 371
406 175 500 229
413 199 500 245
178 218 320 371
270 210 388 253
385 133 467 232
354 237 407 291
178 143 500 322
141 116 500 260
291 199 467 232
405 199 500 232
413 202 500 244
414 149 500 196
355 160 491 209
249 133 500 371
414 159 491 196
394 189 482 232
87 0 500 371
210 139 500 276
197 218 500 371
192 216 500 371
360 134 491 202
176 0 500 371
410 132 500 204
355 146 407 202
193 150 352 216
163 0 360 215
256 133 500 227
163 0 360 371
293 170 413 215
330 146 500 245
341 173 407 222
64 176 362 371
191 173 322 216
266 145 383 222
178 199 330 256
260 158 412 219
242 175 328 217
51 143 500 371
412 225 500 260
179 128 500 245
222 202 431 276
265 155 326 221
141 139 347 250
138 182 320 371
210 155 418 257
141 147 396 234
251 158 322 216
413 200 500 244
179 142 351 199
414 156 500 204
219 128 405 223
321 156 500 234
367 212 418 280
320 191 436 276
336 137 436 200
191 161 322 216
401 163 500 204
139 133 500 265
329 133 491 209
141 142 407 260
57 142 432 281
413 270 500 315
355 134 428 195
355 134 500 229
347 141 500 245
359 221 431 260
355 133 434 261
355 134 500 202
193 0 500 216
176 141 355 197
270 192 431 260
195 215 500 371
181 133 500 219
244 217 500 371
390 133 495 214
0 123 500 324
176 128 383 222
255 163 354 216
173 112 500 245
413 268 500 307
264 162 322 216
432 160 500 203
238 142 352 210
410 197 500 228
403 148 500 204
87 0 500 260
248 190 500 371
163 143 320 371
244 143 366 216
279 160 380 211
120 218 500 371
355 142 500 209
420 225 500 260
362 138 500 200
170 133 500 273
266 191 436 276
329 162 491 209
321 192 413 256
350 146 500 245
179 141 407 230
313 192 467 244
246 210 500 371
273 155 351 206
0 214 500 371
176 134 500 371
163 0 500 322
203 156 354 216
181 128 365 215
69 0 500 371
184 134 500 252
193 145 402 216
292 192 430 256
179 128 382 216
370 236 440 293
194 270 406 371
318 151 377 206
268 154 328 209
188 210 500 371
370 209 418 280
139 131 322 244
177 133 500 216
359 162 412 219
178 190 392 253
386 199 467 234
413 201 500 246
264 134 500 216
57 0 500 371
178 190 431 276
139 123 500 260
121 199 330 256
0 0 381 371
176 141 407 216
386 138 480 199
193 0 500 371
138 156 500 322
406 142 500 229
412 225 500 256
270 145 360 216
359 221 434 264
347 134 425 216
248 197 500 371
403 167 500 204
265 162 382 222
265 150 352 216
178 128 500 290
260 133 500 260
280 206 418 280
176 128 354 208
324 133 500 232
404 160 479 199
414 197 500 229
347 141 411 206
347 134 500 245
365 191 497 222
177 133 500 315
324 133 497 232
113 0 414 371
410 197 500 233
359 222 429 261
0 143 500 371
126 134 500 299
320 190 418 257
265 151 351 207
415 143 500 229
0 0 324 371
238 129 500 250
182 200 388 253
327 162 491 206
249 138 500 371
276 150 352 204
415 197 500 230
410 162 500 203
124 141 407 256
143 131 500 371
306 192 500 233
139 145 360 230
313 173 412 227
120 0 500 371
130 126 415 256
57 142 360 281
285 200 432 273
386 134 500 199
237 133 500 260
404 162 500 203
50 133 500 315
245 145 360 216
414 156 493 196
304 204 431 273
222 190 500 371
409 241 500 285
0 0 500 327
417 142 492 196
159 0 500 208
176 134 500 349
340 133 420 208
222 192 431 371
327 173 407 219
413 264 500 306
324 150 380 211
219 128 500 206
0 218 344 371
324 150 380 207
264 133 500 273
355 133 426 195
250 133 500 371
140 190 321 254
347 134 500 209
219 128 500 327
401 149 500 200
196 215 500 371
315 163 382 211
368 134 425 195
356 142 500 243
